id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
213368,L. Rougeaux,France,CB,https://sofifa.com/player/213368/lucas-rougeaux/130034/,18,61,72,OGC Nice 2013 ~ 2013,213368,1994,"186cm 6'1""",84kg 185lbs,Right,61,CB,11,"Feb 16, 2013",N/A,€350K,€2K,€0,228,195,268,37,1442,316,3,2,Medium,Medium,1,Normal (185+),No,69,35
206141,K. Coulibaly,Mali,ST,https://sofifa.com/player/206141/kalifa-coulibaly/130034/,20,61,70,Paris Saint-Germain 2011 ~ 2013,206141,1991,"197cm 6'6""",84kg 185lbs,Right,61,ST,9,"Sep 1, 2011",N/A,€400K,€4K,€0,299,224,246,50,1444,318,3,3,Medium,Medium,1,Lean (185+),No,63,35
208135,A. Doucouré,Mali,CDM CM,https://sofifa.com/player/208135/abdoulaye-doucoure/130034/,19,61,73,Stade Rennais FC 2011 ~ 2014,208135,1993,"182cm 6'0""",69kg 152lbs,Right,62,CB,12,"Jan 1, 2011",N/A,€350K,€2K,€0,221,232,314,63,1589,344,3,2,Medium,Medium,1,Lean (170-185),No,67,28
208585,A. Ngando,France,CAM,https://sofifa.com/player/208585/axel-ngando/130034/,18,61,74,Stade Rennais FC 2012 ~ 2016,208585,1993,"177cm 5'10""",67kg 148lbs,Left,61,CAM,13,"Jun 1, 2012",N/A,€425K,€2K,€0,263,312,340,55,1593,329,3,2,Medium,Medium,1,Lean (170-185),No,43,14
186722,F. Robert,France,ST RW,https://sofifa.com/player/186722/fabien-robert/130034/,23,61,66,FC Lorient 2007 ~ 2015,186722,1989,"174cm 5'9""",63kg 139lbs,Right,61,ST,5,"Jan 1, 2007",N/A,€300K,€3K,€0,275,275,343,49,1469,309,3,3,Medium,Medium,1,Lean (170-185),No,45,15
206100,C. Touré,Côte d'Ivoire,CB,https://sofifa.com/player/206100/cheick-toure/130034/,19,61,67,FC Lorient 2011 ~ 2013,206100,1992,"185cm 6'1""",86kg 190lbs,Right,61,CB,6,"Jan 1, 2011",N/A,€250K,€3K,€0,185,181,297,45,1398,300,3,2,Medium,Medium,1,Stocky (185+),No,71,29
138024,G. Bracigliano,France,GK,https://sofifa.com/player/138024/gennaro-bracigliano/130034/,32,61,61,Olympique de Marseille 2011 ~ 2014,138024,1980,"183cm 6'0""",82kg 181lbs,Right,61,GK,0,"Jul 1, 2011",N/A,€50K,€3K,€0,46,70,215,307,980,350,3,1,Medium,Medium,2,Normal (170-185),No,65,1
208834,B. Aloé,France,CB,https://sofifa.com/player/208834/baptiste-aloe/130034/,18,61,75,Olympique de Marseille 2012 ~ 2014,208834,1994,"183cm 6'0""",75kg 165lbs,Right,61,CB,14,"May 1, 2012",N/A,€375K,€2K,€0,195,195,286,52,1420,298,3,2,Medium,Medium,1,Normal (170-185),No,67,35
191193,K. Osanga,Nigeria,CF CAM ST,https://sofifa.com/player/191193/king-osanga/130034/,21,61,66,FC Sochaux-Montbéliard 2012 ~ 2013,191193,1990,"168cm 5'6""",68kg 150lbs,Right,67,RW,5,"Jan 1, 2012",N/A,€325K,€3K,€0,261,274,380,37,1494,329,3,3,Medium,Medium,1,Normal (170-),No,52,28
209979,G. Gope-Fenepej,New Caledonia,ST RW,https://sofifa.com/player/209979/georges-gope-fenepej/130034/,23,61,66,ESTAC Troyes 2012 ~ 2013,209979,1988,"178cm 5'10""",81kg 179lbs,Right,61,ST,5,"Jul 1, 2012",N/A,€300K,€3K,€0,275,201,325,48,1462,319,3,2,Medium,Medium,1,Lean (170-185),No,64,18
177408,L. Touré,Guinea,RM,https://sofifa.com/player/177408/larsen-toure/130034/,27,61,61,Stade Brestois 29 2010 ~ 2013,177408,1984,"184cm 6'0""",81kg 179lbs,Right,67,ST,0,"Aug 1, 2010",N/A,€140K,€2K,€0,336,258,326,35,1661,350,3,2,Medium,Medium,1,Lean (170-185),No,56,10
205947,A. Ba,Mauritania,ST,https://sofifa.com/player/205947/adama-ba/130034/,18,61,68,Stade Brestois 29 2012 ~ 2015,205947,1993,"179cm 5'10""",68kg 150lbs,Right,61,ST,7,"Jul 1, 2012",N/A,€350K,€2K,€0,286,247,292,48,1464,319,3,3,Medium,Medium,1,Lean (170-185),No,52,17
207541,A. Khaled,Algeria,RW LW,https://sofifa.com/player/207541/abel-khaled/130034/,19,61,73,Stade Brestois 29 2012 ~ 2015,207541,1992,"179cm 5'10""",70kg 154lbs,Right,61,RW,12,"Jan 1, 2012",N/A,€425K,€2K,€0,264,319,308,63,1511,317,3,3,Medium,Medium,1,Lean (170-185),No,39,13
112811,F. Diawara,Mali,RB,https://sofifa.com/player/112811/fousseni-diawara/130034/,31,61,61,AC Ajaccio 2010 ~ 2013,112811,1980,"183cm 6'0""",71kg 157lbs,Right,66,CB,0,"Jul 1, 2010",N/A,€80K,€2K,€0,237,262,309,50,1599,351,3,2,Medium,Medium,1,Lean (170-185),No,64,22
203435,I. Diomandé,Côte d'Ivoire,CDM,https://sofifa.com/player/203435/ismael-diomande/130034/,19,61,74,AS Saint-Étienne 2010 ~ 2015,203435,1992,"182cm 6'0""",80kg 176lbs,Right,62,CB,13,"Jan 1, 2010",N/A,€375K,€3K,€0,230,259,329,53,1582,351,3,2,Low,High,1,Lean (170-185),No,70,28
210547,M. Salamone,France,GK,https://sofifa.com/player/210547/mickael-salamone/130034/,20,61,68,Thonon Évian 2012 ~ 2014,210547,1992,"190cm 6'3""",80kg 176lbs,Right,61,GK,7,"Jul 1, 2012",N/A,€275K,€3K,€0,100,95,230,310,1083,357,2,1,Medium,Medium,1,Lean (185+),No,63,40
210020,P. Weihrauch,Germany,ST,https://sofifa.com/player/210020/patrick-weihrauch/130034/,18,61,67,FC Bayern München 2012 ~ 2014,210020,1994,"182cm 6'0""",73kg 161lbs,Right,61,ST,6,"Jul 1, 2012",N/A,€300K,€3K,€0,276,243,306,49,1413,291,3,2,Medium,Medium,1,Lean (170-185),No,37,20
197031,M. Ducksch,Germany,ST CF LW,https://sofifa.com/player/197031/marvin-ducksch/130034/,18,61,78,Borussia Dortmund 2012 ~ 2014,197031,1994,"191cm 6'3""",79kg 174lbs,Right,61,ST,17,"Jul 1, 2012",N/A,€575K,€2K,€0,283,230,320,48,1473,325,4,3,Medium,Medium,1,Lean (185+),No,56,34
208764,Z. Alomerovic,Serbia,GK,https://sofifa.com/player/208764/zlatan-alomerovic/130034/,21,61,70,Borussia Dortmund 2012 ~ 2014,208764,1991,"187cm 6'2""",88kg 194lbs,Right,61,GK,9,"Jul 1, 2012",N/A,€300K,€3K,€0,77,84,231,298,1009,342,2,1,Medium,Medium,1,Stocky (185+),No,51,33
204420,J. Sternberg,Germany,CB,https://sofifa.com/player/204420/janek-sternberg/130034/,19,61,70,Hamburger SV 2011 ~ 2013,204420,1992,"181cm 5'11""",78kg 172lbs,Left,61,CB,9,"Jul 1, 2011",N/A,€325K,€2K,€0,198,244,308,51,1527,315,3,2,Medium,Medium,1,Lean (170-185),No,63,37
213800,V. Nafiu,North Macedonia,CF RW LW,https://sofifa.com/player/213800/valmir-nafiu/130034/,18,61,73,Hamburger SV 2012 ~ 2013,213800,1994,"175cm 5'9""",62kg 137lbs,Right,61,CF,12,"Nov 1, 2012",N/A,€400K,€2K,€0,292,282,346,56,1532,319,4,3,Medium,Medium,1,Lean (170-185),No,46,34
205443,S. Benyamina,Germany,ST,https://sofifa.com/player/205443/soufian-benyamina/130034/,22,61,71,VfB Stuttgart 2010 ~ 2013,205443,1990,"189cm 6'2""",78kg 172lbs,Right,61,ST,10,"Jul 1, 2010",N/A,€400K,€3K,€0,264,212,298,52,1421,304,3,2,Medium,Medium,1,Lean (185+),No,61,29
209990,R. Strebinger,Austria,GK,https://sofifa.com/player/209990/richard-strebinger/130034/,19,61,72,SV Werder Bremen 2012 ~ 2014,209990,1993,"194cm 6'4""",89kg 196lbs,Right,61,GK,11,"Jul 1, 2012",N/A,€300K,€3K,€0,79,84,199,301,977,333,3,1,Medium,Medium,1,Lean (185+),No,57,30
210583,M. Stendera,Germany,CAM LM RM CF,https://sofifa.com/player/210583/marc-stendera/130034/,16,61,78,Eintracht Frankfurt 2012 ~ 2015,210583,1995,"171cm 5'7""",64kg 141lbs,Right,63,RW,17,"Jul 1, 2012",N/A,€575K,€1K,€0,276,318,342,48,1549,325,3,2,Medium,Medium,1,Normal (170-185),No,47,37
212381,R. Insigne,Italy,CF LW,https://sofifa.com/player/212381/roberto-insigne/130034/,18,61,75,Napoli 2011 ~ 2017,212381,1994,"172cm 5'8""",65kg 143lbs,Left,62,CAM,14,"Jan 1, 2011",N/A,€425K,€2K,€0,284,298,357,52,1548,324,2,3,High,Low,1,Lean (170-185),No,44,42
201405,N. Kabasele,Belgium,ST CF RW,https://sofifa.com/player/201405/nathan-kabasele/130034/,18,61,71,Torino 2010 ~ 2016,201405,1994,"178cm 5'10""",71kg 157lbs,Right,61,ST,10,"Jan 1, 2010",N/A,€375K,€2K,€0,253,257,367,42,1476,334,3,3,Medium,Low,1,Stocky (170-185),No,58,21
210578,L. Savelloni,Italy,GK,https://sofifa.com/player/210578/luca-savelloni/130034/,16,61,73,Pescara 2012 ~ 2016,210578,1995,"190cm 6'3""",82kg 181lbs,Right,61,GK,12,"Jun 1, 2012",N/A,€300K,€1K,€0,79,83,231,299,1028,343,2,1,Medium,Medium,1,Lean (185+),No,54,95
206540,Pere,Spain,RB,https://sofifa.com/player/206540/pere-martinez-sastre/130034/,20,61,70,Atlético Madrid 2012 ~ 2015,206540,1991,"178cm 5'10""",72kg 159lbs,Right,62,RWB,9,"Aug 1, 2012",N/A,€350K,€3K,€0,240,259,338,46,1597,350,3,2,Medium,Medium,1,Normal (170-185),No,66,41
200502,Marc Martínez,Spain,GK,https://sofifa.com/player/200502/marc-martinez-aranda/130034/,22,61,69,RC Deportivo de La Coruña 2011 ~ 2013,200502,1990,"185cm 6'1""",74kg 163lbs,Right,61,GK,8,"Jan 1, 2011",N/A,€275K,€4K,€0,88,101,262,313,1134,363,2,1,Medium,Medium,1,Normal (185+),No,60,26
207431,Ínsua,Spain,CB,https://sofifa.com/player/207431/pablo-insua-blanco/130034/,18,61,74,RC Deportivo de La Coruña 2012 ~ 2014,207431,1993,"186cm 6'1""",75kg 165lbs,Right,61,CB,13,"Jul 1, 2012",N/A,€375K,€2K,€0,173,211,305,44,1397,305,3,2,Medium,Medium,1,Lean (185+),No,57,28
211230,Uxío,Spain,CB CDM,https://sofifa.com/player/211230/uxio-marcos-nores/130034/,19,61,71,RC Deportivo de La Coruña 2011 ~ 2014,211230,1993,"179cm 5'10""",72kg 159lbs,Right,61,CB,10,"May 1, 2011",N/A,€325K,€3K,€0,223,280,323,48,1561,324,3,2,Medium,Medium,1,Lean (170-185),No,57,29
212842,Teles,Portugal,CDM CM,https://sofifa.com/player/212842/paulo-sergio-rodrigues-teles/130034/,19,61,64,RC Deportivo de La Coruña 2012 ~ 2019,212842,1993,"177cm 5'10""",69kg 152lbs,Right,61,CDM,3,"Jun 1, 2012",N/A,€190K,€3K,€0,254,262,324,57,1637,334,3,2,Medium,Medium,1,Normal (170-185),No,59,37
198199,Alcolea,Spain,GK,https://sofifa.com/player/198199/pablo-alcolea-guerrero/130034/,23,61,68,Real Zaragoza 2010 ~ 2014,198199,1989,"184cm 6'0""",78kg 172lbs,Right,61,GK,7,"Jan 1, 2010",N/A,€230K,€3K,€0,138,104,310,306,1184,366,2,1,Medium,Medium,1,Normal (170-185),No,62,30
200295,Jorge Orti,Spain,ST CF,https://sofifa.com/player/200295/jorge-orti-garcia/130034/,19,61,73,Real Zaragoza 2011 ~ 2013,200295,1993,"180cm 5'11""",71kg 157lbs,Right,63,RW,12,"Jan 1, 2011",N/A,€425K,€3K,€0,278,292,333,57,1666,354,3,2,Medium,Medium,1,Normal (170-185),No,59,26
211428,Etxeberría,Spain,CB,https://sofifa.com/player/211428/markel-etxeberria-mendiola/130034/,17,61,72,Athletic Club 2012 ~ 2015,211428,1995,"180cm 5'11""",72kg 159lbs,Right,61,CB,11,"Jul 1, 2012",N/A,€350K,€2K,€0,189,231,313,42,1447,307,3,2,Medium,Medium,1,Normal (170-185),No,63,29
213937,Aketxe,Spain,CM CAM,https://sofifa.com/player/213937/ager-aketxe-barrutia/130034/,18,61,79,Athletic Club 2013 ~ 2014,213937,1993,"172cm 5'8""",68kg 150lbs,Left,64,LW,18,"Jan 1, 2013",N/A,€550K,€1K,€0,286,344,346,59,1683,342,3,3,Medium,Medium,1,Normal (170-185),No,39,37
205938,Víctor Vázquez,Spain,RB,https://sofifa.com/player/205938/victor-vazquez-rosales/130034/,22,61,70,RC Celta 2011 ~ 2013,205938,1989,"180cm 5'11""",75kg 165lbs,Right,61,RB,9,"Jun 1, 2011",N/A,€350K,€2K,€0,227,272,324,51,1587,342,3,2,Medium,Medium,1,Normal (170-185),No,64,32
211101,Rubén Blanco,Spain,GK,https://sofifa.com/player/211101/ruben-blanco-veiga/130034/,16,61,78,RC Celta 2012 ~ 2017,211101,1995,"188cm 6'2""",70kg 154lbs,Right,61,GK,17,"Jul 1, 2012",N/A,€475K,€1K,€0,100,102,288,297,1141,354,3,1,Medium,Medium,1,Lean (185+),No,56,26
212623,Santi Mina,Spain,ST LW,https://sofifa.com/player/212623/santiago-mina-lorenzo/130034/,16,61,80,RC Celta 2013 ~ 2018,212623,1995,"177cm 5'10""",71kg 157lbs,Right,61,ST,19,"Jan 1, 2013",N/A,€575K,€1K,€0,282,247,339,49,1500,307,4,3,Medium,Medium,1,Lean (170-185),No,51,31
212453,Germán Parreño,Spain,GK,https://sofifa.com/player/212453/german-parreno-boix/130034/,19,61,64,RCD Espanyol 2011 ~ 2015,212453,1993,"189cm 6'2""",78kg 172lbs,Right,61,GK,3,"Jun 1, 2011",N/A,€160K,€3K,€0,79,84,300,300,1137,358,3,1,Medium,Medium,1,Lean (185+),No,58,35
201261,C. Essome Took,Cameroon,CB RB,https://sofifa.com/player/201261/charlie-essome-took/130034/,19,61,71,RCD Mallorca 2010 ~ 2013,201261,1993,"184cm 6'0""",80kg 176lbs,Right,61,CB,10,"Jan 1, 2010",N/A,€325K,€2K,€0,176,197,295,43,1424,310,2,2,Medium,Medium,1,Normal (170-185),No,72,32
204806,K. Uchenwa,Nigeria,CDM CM,https://sofifa.com/player/204806/kenechuhwu-uchenwa/130034/,21,61,73,RCD Mallorca 2011 ~ 2013,204806,1991,"188cm 6'2""",81kg 179lbs,Right,61,CDM,12,"Jan 1, 2011",N/A,€375K,€2K,€0,228,235,300,50,1585,350,3,3,Medium,Medium,1,Normal (185+),No,75,40
201152,Txomin Barcina,Spain,LW CAM,https://sofifa.com/player/201152/sergio-barcina-rodriguez/130034/,21,61,70,Real Sociedad 2010 ~ 2013,201152,1991,"171cm 5'7""",67kg 148lbs,Left,61,LW,9,"May 1, 2010",N/A,€375K,€3K,€0,230,276,394,51,1576,331,3,2,High,Medium,1,Lean (170-185),No,50,38
199804,Dalmau,Spain,RB CB,https://sofifa.com/player/199804/albert-dalmau-martinez/130034/,20,61,71,Valencia CF 2011 ~ 2014,199804,1992,"185cm 6'1""",78kg 172lbs,Right,62,RWB,10,"Jul 1, 2011",N/A,€350K,€3K,€0,230,264,329,48,1570,343,3,3,High,Medium,1,Normal (185+),No,62,29
211688,Gayà,Spain,LB LM,https://sofifa.com/player/211688/jose-luis-gaya-pena/130034/,17,61,74,Valencia CF 2012 ~ 2018,211688,1995,"169cm 5'7""",55kg 121lbs,Left,62,LWB,13,"Sep 1, 2012",N/A,€375K,€2K,€0,239,283,383,48,1645,345,3,2,High,Medium,1,Lean (170-),No,55,36
189857,Quique,Spain,ST CF CAM,https://sofifa.com/player/189857/enrique-gonzalez-casin/130034/,22,61,66,Real Valladolid CF 2010 ~ 2013,189857,1990,"175cm 5'9""",67kg 148lbs,Right,61,ST,5,"Jul 4, 2010",N/A,€325K,€3K,€0,268,287,360,53,1587,331,3,3,Medium,Medium,1,Normal (170-185),No,52,45
211583,Amaro,Spain,CM CAM,https://sofifa.com/player/211583/antonio-amaro-mendo/130034/,20,61,71,Real Valladolid CF 2009 ~ 2013,211583,1992,"178cm 5'10""",75kg 165lbs,Right,62,RM,10,"Jul 1, 2009",N/A,€375K,€2K,€0,266,313,309,49,1651,348,4,3,High,Medium,1,Normal (170-185),No,59,33
198064,Ekhi,Spain,CB RB,https://sofifa.com/player/198064/ekhi-senar-rekondo/130034/,22,61,67,CA Osasuna 2012 ~ 2013,198064,1990,"180cm 5'11""",76kg 168lbs,Right,61,CB,6,"Jun 1, 2012",N/A,€275K,€3K,€0,155,180,274,22,1328,289,2,2,Medium,Medium,1,Normal (170-185),No,71,44
198062,Atienza,Spain,CB,https://sofifa.com/player/198062/fco-javier-atienza-valverde/130034/,22,61,68,Sevilla FC 2011 ~ 2013,198062,1990,"190cm 6'3""",85kg 187lbs,Right,61,CB,7,"Jan 1, 2011",N/A,€325K,€3K,€0,189,170,242,51,1312,282,2,2,Medium,Medium,1,Normal (185+),No,71,26
203061,A. Bunjaku,Kosovo,CAM LW CM,https://sofifa.com/player/203061/alban-bunjaku/130034/,18,61,75,Sevilla FC 2010 ~ 2014,203061,1994,"183cm 6'0""",84kg 185lbs,Left,61,CAM,14,"Jan 1, 2010",N/A,€425K,€2K,€0,215,294,336,62,1422,309,3,3,Medium,Medium,1,Normal (170-185),No,49,39
197067,Jurado,Spain,RB,https://sofifa.com/player/197067/francisco-borja-jurado-delgado/130034/,22,61,72,Málaga CF 2012 ~ 2014,197067,1990,"173cm 5'8""",61kg 134lbs,Right,61,RB,11,"Aug 1, 2012",N/A,€375K,€2K,€0,206,223,341,60,1494,327,3,2,Medium,Medium,1,Normal (170-185),No,69,30
210618,D. Rodríguez,Uruguay,CB,https://sofifa.com/player/210618/diego-rodriguez/130034/,21,61,70,Málaga CF 2011 ~ 2013,210618,1991,"186cm 6'1""",76kg 168lbs,Left,61,CB,9,"Jul 1, 2011",N/A,€350K,€2K,€0,184,183,242,43,1329,289,2,2,Medium,Medium,1,Normal (185+),No,66,47
211039,Óscar Fondevila,Spain,RM,https://sofifa.com/player/211039/oscar-fondevila-gonzalez/130034/,21,61,67,Getafe CF 2012 ~ 2013,211039,1990,"180cm 5'11""",75kg 165lbs,Right,62,RW,6,"Jul 1, 2012",N/A,€300K,€3K,€0,245,289,328,40,1451,317,3,2,Medium,Medium,1,Normal (170-185),No,50,41
214639,Postigo,Spain,CB,https://sofifa.com/player/214639/sergio-postigo-redondo/130034/,23,61,64,Getafe CF 2012 ~ 2013,214639,1988,"184cm 6'0""",78kg 172lbs,Right,61,CB,3,"Sep 1, 2012",N/A,€190K,€2K,€0,160,164,260,45,1313,283,3,2,Medium,Medium,1,Normal (170-185),No,72,32
205161,H. Bunn,England,ST,https://sofifa.com/player/205161/harry-bunn/130034/,19,60,66,Manchester City 2010 ~ 2014,205161,1992,"175cm 5'9""",70kg 154lbs,Right,61,CAM,6,"Jul 1, 2010",N/A,€300K,€3K,€0,267,254,363,50,1526,339,3,2,Medium,Medium,1,Normal (170-185),No,62,47
205163,E. Huws,Wales,CM,https://sofifa.com/player/205163/emyr-huws/130034/,18,60,75,Manchester City 2010 ~ 2014,205163,1993,"177cm 5'10""",73kg 161lbs,Left,62,LM,15,"Jul 1, 2010",N/A,€450K,€2K,€0,245,284,350,35,1660,355,2,3,Medium,Medium,1,Normal (170-185),No,66,52
205192,Suárez,Spain,CAM,https://sofifa.com/player/205192/denis-suarez-fernandez/130034/,18,60,68,Manchester City 2011 ~ 2014,205192,1994,"181cm 5'11""",69kg 152lbs,Right,60,CAM,8,"May 23, 2011",N/A,€350K,€2K,€0,278,308,284,43,1575,334,3,2,Medium,Medium,1,Normal (170-185),No,55,36
203268,L. Cole,England,CAM CM RM,https://sofifa.com/player/203268/larnell-cole/130034/,19,60,69,Manchester United 2009 ~ 2015,203268,1993,"172cm 5'8""",68kg 150lbs,Right,63,RW,9,"Jan 1, 2009",N/A,€375K,€3K,€0,249,275,363,54,1490,315,2,3,Medium,Medium,1,Lean (170-185),No,36,34
205989,C. Chambers,England,RM RB,https://sofifa.com/player/205989/calum-chambers/130034/,17,60,70,Southampton 2011 ~ 2014,205989,1995,"183cm 6'0""",66kg 146lbs,Right,60,RM,10,"Jun 1, 2011",N/A,€350K,€2K,€0,281,296,309,51,1661,361,3,2,Medium,Medium,1,Normal (170-185),No,62,28
203521,L. Laing,England,CB LB CDM,https://sofifa.com/player/203521/louis-laing/130034/,19,60,75,Sunderland 2010 ~ 2013,203521,1993,"181cm 5'11""",76kg 168lbs,Right,60,CB,15,"Jan 1, 2010",N/A,€425K,€2K,€0,194,198,317,52,1448,316,3,2,Medium,Medium,1,Normal (170-185),No,70,47
204785,M. Mandron,France,ST,https://sofifa.com/player/204785/mikael-mandron/130034/,17,60,75,Sunderland 2011 ~ 2013,204785,1994,"191cm 6'3""",74kg 163lbs,Right,60,ST,15,"Jul 1, 2011",N/A,€475K,€1K,€0,225,201,284,55,1387,303,2,2,Medium,Medium,1,Normal (185+),No,68,30
184630,L. Daniels,England,GK,https://sofifa.com/player/184630/luke-daniels/130034/,24,60,66,West Bromwich Albion 2006 ~ 2015,184630,1988,"193cm 6'4""",81kg 179lbs,Right,60,GK,6,"Jul 1, 2006",N/A,€180K,€2K,€0,59,74,250,297,1051,348,3,1,Medium,Medium,1,Lean (185+),No,56,19
204291,A. Nabi,Pakistan,ST,https://sofifa.com/player/204291/adil-nabi/130034/,18,60,66,West Bromwich Albion 2011 ~ 2013,204291,1994,"172cm 5'8""",68kg 150lbs,Right,61,CAM,6,"Mar 1, 2011",N/A,€300K,€2K,€0,275,303,327,59,1599,333,3,3,Medium,Medium,1,Stocky (170-185),No,59,36
205360,K. Roofe,Jamaica,LM CAM,https://sofifa.com/player/205360/kemar-roofe/130034/,19,60,67,West Bromwich Albion 2010 ~ 2013,205360,1993,"178cm 5'10""",71kg 157lbs,Right,60,LM,7,"Apr 1, 2010",N/A,€325K,€2K,€0,256,296,354,59,1641,340,3,3,Medium,Medium,1,Lean (170-185),No,50,34
193186,N. Etheridge,Philippines,GK,https://sofifa.com/player/193186/neil-etheridge/130034/,22,60,71,Fulham FC 2008 ~ 2014,193186,1990,"188cm 6'2""",90kg 198lbs,Right,60,GK,11,"Jan 1, 2008",N/A,€325K,€2K,€0,54,79,251,297,1048,337,2,1,Medium,Medium,1,Normal (185+),No,54,38
208765,B. Na Bangna,Guinea-Bissau,RM LM CAM,https://sofifa.com/player/208765/buomesca-tue-na-bangna/130034/,19,60,69,Fulham FC 2011 ~ 2016,208765,1993,"175cm 5'9""",65kg 143lbs,Right,60,RM,9,"Aug 1, 2011",N/A,€350K,€2K,€0,242,253,361,41,1619,354,3,2,Medium,Low,1,Lean (170-185),No,59,36
209532,D. Bachmann,Austria,GK,https://sofifa.com/player/209532/daniel-bachmann/130034/,17,60,79,Stoke City 2011 ~ 2013,209532,1994,"191cm 6'3""",81kg 179lbs,Right,60,GK,19,"Jan 1, 2011",N/A,€475K,€1K,€0,97,104,277,292,1137,345,3,1,Medium,Medium,1,Normal (185+),No,59,35
204304,D. Redmond,England,CAM LM,https://sofifa.com/player/204304/daniel-redmond/130034/,21,60,70,Wigan Athletic 2010 ~ 2013,204304,1991,"175cm 5'9""",67kg 148lbs,Left,62,LW,10,"May 1, 2010",N/A,€400K,€2K,€0,281,317,322,51,1620,341,3,3,Medium,Medium,1,Normal (170-185),No,49,28
186380,C. Obeng,England,RB RW,https://sofifa.com/player/186380/curtis-obeng/130034/,23,60,65,Swansea City 2012 ~ 2015,186380,1989,"173cm 5'8""",67kg 148lbs,Right,62,RWB,5,"Jan 1, 2012",N/A,€240K,€2K,€0,244,260,371,51,1645,365,2,2,Medium,Medium,1,Normal (170-185),No,61,28
212280,A. Keita,Mali,CM,https://sofifa.com/player/212280/abdoulaye-keita/130034/,18,60,68,Sporting Club Bastia 2012 ~ 2013,212280,1994,"175cm 5'9""",75kg 165lbs,Right,60,CM,8,"Nov 1, 2012",N/A,€325K,€2K,€0,235,253,313,49,1590,333,3,2,Medium,Medium,1,Normal (170-185),No,54,36
192682,L. Abenzoar,France,CB RB,https://sofifa.com/player/192682/loic-abenzoar/130034/,23,60,68,Olympique Lyonnais 2009 ~ 2013,192682,1989,"183cm 6'0""",76kg 168lbs,Right,60,CB,8,"Jan 1, 2009",N/A,€275K,€3K,€0,215,215,319,42,1510,327,2,2,Low,High,1,Lean (170-185),Yes,68,33
207745,M. Zeffane,Algeria,RB,https://sofifa.com/player/207745/mehdi-zeffane/130034/,20,60,77,Olympique Lyonnais 2012 ~ 2013,207745,1992,"174cm 5'9""",63kg 139lbs,Right,60,RB,17,"Jan 1, 2012",N/A,€550K,€2K,€0,204,201,383,54,1518,333,3,2,High,Medium,1,Lean (170-185),No,57,2
210277,M. Blanc,France,CAM,https://sofifa.com/player/210277/maxime-blanc/130034/,20,60,75,Olympique Lyonnais 2008 ~ 2015,210277,1992,"167cm 5'6""",57kg 126lbs,Right,64,RM,15,"Jul 1, 2008",N/A,€500K,€2K,€0,290,306,373,46,1642,350,3,2,High,Medium,1,Lean (170-),No,46,41
213526,Z. Labidi,France,CAM LW,https://sofifa.com/player/213526/zakarie-labidi/130034/,17,60,80,Olympique Lyonnais 2013 ~ 2017,213526,1995,"178cm 5'10""",71kg 157lbs,Left,64,LM,20,"Feb 1, 2013",N/A,€575K,€2K,€0,272,300,361,52,1588,343,3,3,High,Medium,1,Lean (170-185),No,50,35
197813,J. Martin,France,CAM CM,https://sofifa.com/player/197813/jonas-martin/130034/,22,60,66,Montpellier HSC 2010 ~ 2013,197813,1990,"182cm 6'0""",70kg 154lbs,Right,61,RM,6,"Jan 1, 2010",N/A,€325K,€2K,€0,275,279,318,51,1564,331,3,3,Medium,Medium,1,Lean (170-185),No,59,28
212071,A. Sylla,Netherlands,ST,https://sofifa.com/player/212071/abdoul-karim-sylla/130034/,20,60,72,Montpellier HSC 2012 ~ 2013,212071,1992,"180cm 5'11""",75kg 165lbs,Right,60,ST,12,"May 1, 2012",N/A,€425K,€2K,€0,267,223,300,46,1425,304,2,3,High,Low,1,Normal (170-185),No,58,35
183862,J. Berthomier,France,CB RB,https://sofifa.com/player/183862/julien-berthomier/130034/,22,60,65,OGC Nice 2010 ~ 2013,183862,1990,"188cm 6'2""",80kg 176lbs,Right,60,CB,5,"Jan 1, 2010",N/A,€275K,€2K,€0,238,198,239,38,1350,294,3,2,Medium,Medium,1,Normal (185+),No,65,22
203736,S. Bahoken,Cameroon,ST,https://sofifa.com/player/203736/stephane-bahoken/130034/,20,60,74,OGC Nice 2010 ~ 2015,203736,1992,"185cm 6'1""",78kg 172lbs,Right,61,RW,14,"Jan 1, 2010",N/A,€450K,€2K,€0,263,200,358,56,1441,329,3,3,Medium,Medium,1,Normal (185+),No,63,29
212613,W. Saïd,France,ST,https://sofifa.com/player/212613/wesley-said/130034/,17,60,77,Stade Rennais FC 2013 ~ 2016,212613,1995,"171cm 5'7""",65kg 143lbs,Right,60,ST,17,"Jan 1, 2013",N/A,€575K,€1K,€0,270,244,337,53,1451,312,2,3,Medium,Low,1,Normal (170-185),No,50,36
204883,B. Samba,France,GK,https://sofifa.com/player/204883/brice-samba/130034/,18,60,73,Olympique de Marseille 2013 ~ 2017,204883,1994,"186cm 6'1""",79kg 174lbs,Right,60,GK,13,"Jan 1, 2013",N/A,€325K,€2K,€0,73,77,247,290,999,334,3,1,Medium,Medium,1,Normal (185+),No,57,16
