id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
231733,Curro Sánchez,Spain,LM RM,https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/190075/,22,68,75,Sevilla FC 2013 ~ 2019,231733,1996,"176cm 5'9""",68kg 150lbs,Left,68,CAM,7,"Jul 1, 2013",N/A,€1.3M,€6K,€2.9M,287,339,345,46,1670,352,3,3,High,Medium,1,Normal (170-185),No,47,27
234790,Soriano,Spain,GK,https://sofifa.com/player/234790/juan-soriano-oropesa/190075/,20,68,77,Sevilla FC 2016 ~ 2022,234790,1997,"185cm 6'1""",83kg 183lbs,Left,67,GK,9,"Jul 1, 2016",N/A,€1.1M,€4K,€2.4M,83,123,213,333,1111,367,2,1,Medium,Medium,1,Lean (185+),No,62,13
242489,Pejiño,Spain,LM RM,https://sofifa.com/player/242489/francisco-jesus-crespo-garcia/190075/,21,68,76,Sevilla FC 2017 ~ 2022,242489,1996,"174cm 5'9""",67kg 148lbs,Left,68,LM,8,"Jul 1, 2017",N/A,€1.3M,€5K,€3.1M,294,324,355,36,1638,353,2,3,Medium,Low,1,Lean (170-185),No,49,26
232120,S. Moore,United States,RB,https://sofifa.com/player/232120/shaquell-moore/190075/,21,68,77,Levante UD 2016 ~ 2020,232120,1996,"179cm 5'10""",73kg 161lbs,Right,68,RB,9,"Aug 30, 2016",N/A,€1.2M,€6K,€2.7M,278,274,365,57,1771,386,3,3,Medium,High,1,Normal (170-185),No,66,28
236301,Koke Vegas,Spain,GK,https://sofifa.com/player/236301/jorge-ruiz-ojeda/190075/,22,68,77,Levante UD 2016 ~ 2020,236301,1995,"188cm 6'2""",88kg 194lbs,Right,67,GK,9,"Jul 1, 2016",N/A,€1M,€6K,€2.4M,67,66,271,332,1066,384,3,1,Medium,Medium,1,Normal (185+),No,65,1
234060,Y. Herrera,Venezuela,CDM CM,https://sofifa.com/player/234060/yangel-herrera/190075/,20,68,78,"SD Huesca Jun 30, 2019 On loan",234060,1998,"184cm 6'0""",77kg 170lbs,Right,68,CB,10,"Jan 31, 2017","Jun 30, 2019",€1.3M,€6K,€0,265,302,305,44,1773,375,3,3,Medium,Medium,1,Lean (170-185),No,72,21
240507,A. Gomes,England,CAM CM LW,https://sofifa.com/player/240507/angel-gomes/190075/,17,67,87,Manchester United 2016 ~ 2021,240507,2000,"169cm 5'7""",61kg 134lbs,Right,66,CAM,20,"Jul 1, 2016",N/A,€1.5M,€15K,€4.4M,297,334,379,63,1722,349,4,4,Medium,Medium,1,Lean (170-),Yes,41,47
197170,K. Harris,England,LM RM,https://sofifa.com/player/197170/kadeem-harris/190075/,25,67,68,Cardiff City 2012 ~ 2019,197170,1993,"175cm 5'9""",68kg 150lbs,Right,66,RW,1,"Jan 30, 2012",N/A,€900K,€15K,€1.9M,234,256,394,54,1536,348,3,3,High,Medium,1,Stocky (170-185),Yes,57,23
240753,A. Gouiri,Algeria,ST,https://sofifa.com/player/240753/amine-gouiri/190075/,18,67,86,Olympique Lyonnais 2017 ~ 2022,240753,2000,"183cm 6'0""",80kg 176lbs,Right,66,ST,19,"Jul 1, 2017",N/A,€1.6M,€10K,€4M,286,277,343,42,1563,339,3,3,Medium,Medium,1,Normal (170-185),No,61,19
246646,M. Caqueret,France,CM CDM,https://sofifa.com/player/246646/maxence-caqueret/190075/,18,67,85,Olympique Lyonnais 2018 ~ 2023,246646,2000,"174cm 5'9""",63kg 139lbs,Right,66,CM,18,"Dec 14, 2018",N/A,€1.6M,€9K,€3.9M,267,315,372,45,1784,378,4,3,High,High,1,Lean (170-185),No,62,25
237708,M. Sylla,Mali,ST,https://sofifa.com/player/237708/moussa-sylla/190075/,18,67,85,AS Monaco 2018 ~ 2020,237708,1999,"181cm 5'11""",70kg 154lbs,Right,66,ST,18,"Jul 1, 2018",N/A,€1.6M,€10K,€4M,298,278,365,38,1583,345,3,3,High,Medium,1,Lean (170-185),No,57,34
238873,P. Pellegri,Italy,ST,https://sofifa.com/player/238873/pietro-pellegri/190075/,17,67,87,AS Monaco 2018 ~ 2022,238873,2001,"188cm 6'2""",80kg 176lbs,Right,66,ST,20,"Jan 27, 2018",N/A,€1.5M,€10K,€4.4M,296,255,310,49,1516,337,3,3,High,Medium,1,Normal (185+),No,63,23
199764,J. Ligali,France,GK,https://sofifa.com/player/199764/jonathan-ligali/190075/,27,67,70,Montpellier HSC 2010 ~ 2019,199764,1991,"184cm 6'0""",86kg 190lbs,Right,66,GK,3,"Jul 1, 2010",N/A,€650K,€7K,€1.3M,83,85,232,330,1040,374,3,1,Medium,Medium,1,Stocky (170-185),No,63,30
235582,L. Badiashile,France,GK,https://sofifa.com/player/235582/loic-badiashile/190075/,20,67,77,Stade Rennais FC 2016 ~ 2021,235582,1998,"186cm 6'1""",80kg 176lbs,Right,66,GK,10,"Jul 1, 2016",N/A,€950K,€5K,€2M,97,114,211,331,1134,369,3,1,Medium,Medium,1,Normal (185+),No,65,1
245630,Y. Fofana,France,CM,https://sofifa.com/player/245630/youssouf-fofana/190075/,19,67,81,RC Strasbourg Alsace 2017 ~ 2021,245630,1999,"176cm 5'9""",69kg 152lbs,Right,67,CDM,14,"Jul 1, 2017",N/A,€1.6M,€4K,€4.2M,271,293,364,45,1797,395,3,3,Medium,Medium,1,Normal (170-185),No,69,22
205190,B. Sankoh,Guinea,CDM CM RM,https://sofifa.com/player/205190/baissama-sankoh/190075/,26,67,70,Stade Malherbe Caen 2017 ~ 2020,205190,1992,"180cm 5'11""",73kg 161lbs,Right,69,CB,3,"Jul 4, 2017",N/A,€800K,€8K,€1.7M,242,261,297,51,1584,346,3,2,Medium,High,1,Lean (170-185),No,69,5
240133,M. Tchokounté,France,ST CF,https://sofifa.com/player/240133/malik-tchokounte/190075/,29,67,67,Stade Malherbe Caen 2018 ~ 2021,240133,1988,"191cm 6'3""",90kg 198lbs,Right,66,ST,0,"Jul 10, 2018",N/A,€750K,€9K,€1.5M,309,249,273,50,1568,330,2,2,Medium,Medium,1,Lean (185+),No,79,19
209317,P. Vlachodimos,Greece,LM,https://sofifa.com/player/209317/panagiotis-vlachodimos/190075/,26,67,67,Nîmes Olympique 2017 ~ 2020,209317,1991,"184cm 6'0""",74kg 163lbs,Right,66,RM,0,"Jul 10, 2017",N/A,€825K,€7K,€1.7M,306,315,350,53,1693,359,3,3,High,Low,1,Lean (170-185),No,59,17
226127,C. Depres,France,ST,https://sofifa.com/player/226127/clement-depres/190075/,23,67,72,Nîmes Olympique 2017 ~ 2022,226127,1994,"188cm 6'2""",80kg 176lbs,Right,66,ST,5,"Jul 3, 2017",N/A,€1M,€7K,€2.1M,308,269,267,52,1546,329,3,3,Medium,Medium,1,Lean (185+),No,64,9
226130,F. Miguel,France,LB CB,https://sofifa.com/player/226130/florian-miguel/190075/,21,67,76,Nîmes Olympique 2018 ~ 2021,226130,1996,"179cm 5'10""",70kg 154lbs,Left,67,CB,9,"Jul 1, 2018",N/A,€1M,€5K,€2.2M,280,276,331,51,1732,377,2,2,Medium,Medium,1,Lean (170-185),No,71,26
224021,S. Ojo,England,RW,https://sofifa.com/player/224021/sheyi-ojo/190075/,21,67,79,"Stade de Reims Jun 30, 2019 On loan",224021,1997,"179cm 5'10""",81kg 179lbs,Left,67,LW,12,"Jul 7, 2015","Jun 30, 2019",€1.4M,€6K,€0,279,300,358,54,1606,356,3,3,Medium,Low,1,Normal (170-185),Yes,56,11
202548,L. Puyo,France,LW LM RM,https://sofifa.com/player/202548/loic-puyo/190075/,29,67,67,Angers SCO 2017 ~ 2019,202548,1988,"182cm 6'0""",77kg 170lbs,Left,68,CAM,0,"Jul 12, 2017",N/A,€750K,€9K,€1.5M,313,341,334,57,1815,380,3,3,Medium,Medium,1,Normal (170-185),No,69,21
245283,F. El Mellali,Algeria,RW ST,https://sofifa.com/player/245283/farid-el-mellali/190075/,21,67,75,Angers SCO 2018 ~ 2023,245283,1997,"168cm 5'6""",65kg 143lbs,Right,67,RW,8,"Aug 9, 2018",N/A,€1.1M,€7K,€2.5M,291,297,357,44,1547,337,3,3,Medium,Medium,1,Normal (170-),No,38,28
193889,M. Vidal,France,GK,https://sofifa.com/player/193889/marc-vidal/190075/,27,67,70,Toulouse FC 2009 ~ 2019,193889,1991,"183cm 6'0""",83kg 183lbs,Right,66,GK,3,"Jul 1, 2009",N/A,€650K,€7K,€1.3M,86,84,242,336,1069,371,3,1,Medium,Medium,1,Normal (170-185),No,68,16
184084,M. Dreyer,France,GK,https://sofifa.com/player/184084/matthieu-dreyer/190075/,29,67,68,Amiens SC 2018 ~ 2020,184084,1989,"188cm 6'2""",81kg 179lbs,Right,66,GK,1,"Jul 3, 2018",N/A,€600K,€6K,€1.2M,81,73,244,333,1049,383,3,1,Medium,Medium,1,Normal (185+),No,65,16
228897,M. Alphonse,Guadeloupe,RB,https://sofifa.com/player/228897/mickael-alphonse/190075/,28,67,67,Dijon FCO 2018 ~ 2021,228897,1989,"182cm 6'0""",75kg 165lbs,Right,66,RB,0,"Jul 1, 2018",N/A,€600K,€5K,€1.2M,268,242,336,41,1676,374,3,2,High,High,1,Normal (170-185),No,65,2
244749,N. Aguerd,Morocco,CB,https://sofifa.com/player/244749/nayef-aguerd/190075/,22,67,75,Dijon FCO 2018 ~ 2021,244749,1996,"188cm 6'2""",76kg 168lbs,Left,66,CB,8,"Jul 1, 2018",N/A,€975K,€5K,€2.1M,251,265,279,51,1616,348,3,2,Medium,Medium,1,Lean (185+),No,67,4
244753,J. Keita,Guinea,LW,https://sofifa.com/player/244753/jules-keita/190075/,19,67,78,Dijon FCO 2018 ~ 2022,244753,1998,"168cm 5'6""",56kg 123lbs,Right,67,RW,11,"Jul 12, 2018",N/A,€1.3M,€3K,€2.8M,268,295,421,58,1653,354,3,3,High,Medium,1,Lean (170-),No,45,23
220708,B. Borrello,Australia,RM LM,https://sofifa.com/player/220708/brandon-borrello/190075/,22,67,73,SC Freiburg 2018 ~ 2022,220708,1995,"178cm 5'10""",79kg 174lbs,Right,68,RW,6,"Jul 23, 2018",N/A,€1M,€7K,€2.1M,291,271,385,56,1656,364,4,4,High,Low,1,Normal (170-185),No,67,21
198849,T. Petsos,Greece,CDM CM,https://sofifa.com/player/198849/thanos-petsos/190075/,27,67,68,SV Werder Bremen 2016 ~ 2019,198849,1991,"184cm 6'0""",80kg 176lbs,Right,66,CDM,1,"Jul 1, 2016",N/A,€725K,€9K,€1.3M,271,317,310,53,1801,369,3,2,Medium,High,1,Normal (170-185),No,73,41
237595,M. Friedl,Austria,CB LB,https://sofifa.com/player/237595/marco-friedl/190075/,20,67,78,"SV Werder Bremen Jun 30, 2019 On loan",237595,1998,"187cm 6'2""",71kg 157lbs,Left,67,CB,11,"Jan 28, 2017","Jun 30, 2019",€1.2M,€6K,€0,251,265,326,45,1637,354,2,2,Medium,Medium,1,Lean (185+),No,63,32
223095,F. Palacios Martínez,Germany,ST CAM,https://sofifa.com/player/223095/federico-palacios-martinez/190075/,23,67,72,1. FC Nürnberg 2018 ~ 2021,223095,1995,"170cm 5'7""",68kg 150lbs,Right,70,CAM,5,"Jan 8, 2018",N/A,€1M,€8K,€1.9M,301,307,397,53,1702,351,3,4,Medium,Medium,1,Lean (170-),No,44,21
239351,A. Fuchs,Germany,CM CAM,https://sofifa.com/player/239351/alexander-fuchs/190075/,21,67,76,1. FC Nürnberg 2017 ~ 2020,239351,1997,"184cm 6'0""",74kg 163lbs,Right,66,CM,9,"Jul 1, 2017",N/A,€1.2M,€6K,€2.3M,260,307,323,45,1692,362,3,3,High,High,1,Lean (170-185),No,65,35
237024,G. Itter,Germany,LB,https://sofifa.com/player/237024/gian-luca-itter/190075/,19,67,83,VfL Wolfsburg 2015 ~ 2021,237024,1999,"185cm 6'1""",72kg 159lbs,Left,67,LB,16,"Jul 1, 2015",N/A,€1.5M,€6K,€3.4M,273,313,327,56,1731,371,2,3,High,Medium,1,Lean (185+),No,61,35
216282,R. Framberger,Germany,RB RWB,https://sofifa.com/player/216282/raphael-framberger/190075/,22,67,74-1,FC Augsburg 2013 ~ 2024,216282,1995,"179cm 5'10""",73kg 161lbs,Right,66,RB,7,"Jul 1, 2013",N/A,€900K,€7K,€1.8M,258,242,337,56,1629,347,3,2,Medium,Medium,1,Normal (170-185),No,61,32
225908,R. Oxford,England,CB CDM RB,https://sofifa.com/player/225908/reece-oxford/190075/,19,67,79,"FC Augsburg Jun 30, 2019 On loan",225908,1998,"191cm 6'3""",78kg 172lbs,Right,66,CB,12,"Jan 13, 2015","Jun 30, 2019",€1.2M,€4K,€0,219,246,318,51,1588,344,3,2,Medium,Medium,1,Lean (185+),Yes,69,5
219715,R. Di Gennaro,Italy,GK,https://sofifa.com/player/219715/raffaele-di-gennaro/190075/,24,67,70,Inter 2010 ~ 2020,219715,1993,"188cm 6'2""",80kg 176lbs,Right,66,GK,3,"Jul 11, 2010",N/A,€675K,€10K,€1.2M,85,90,227,324,1068,367,2,1,Medium,Medium,1,Lean (185+),No,63,93
177340,P. Frattali,Italy,GK,https://sofifa.com/player/177340/pierluigi-frattali/190075/,32,67,67,Parma 2017 ~ 2019,177340,1985,"185cm 6'1""",79kg 174lbs,Right,66,GK,0,"Jan 18, 2017",N/A,€450K,€10K,€810K,80,100,242,328,1120,377,1,1,Medium,Medium,1,Normal (185+),No,68,1
233794,S. Edera,Italy,RW,https://sofifa.com/player/233794/simone-edera/190075/,21,67,77,"Bologna Jun 30, 2019 On loan",233794,1997,"174cm 5'9""",70kg 154lbs,Left,67,CAM,10,"Jul 14, 2014","Jun 30, 2019",€1.2M,€9K,€0,307,326,333,58,1658,347,3,3,High,Low,1,Lean (170-185),No,40,20
219661,P. Jaroszyński,Poland,LB,https://sofifa.com/player/219661/pawel-jaroszynski/190075/,23,67,72,AC ChievoVerona 2017 ~ 2021,219661,1994,"184cm 6'0""",83kg 183lbs,Left,66,LB,5,"Jul 18, 2017",N/A,€850K,€5K,€1.6M,285,287,331,55,1708,368,3,2,Medium,Medium,1,Stocky (170-185),No,69,44
244274,A. Šemper,Croatia,GK,https://sofifa.com/player/244274/adrian-semper/190075/,20,67,80,AC ChievoVerona 2016 ~ 2022,244274,1998,"194cm 6'4""",91kg 201lbs,Right,66,GK,13,"Jul 1, 2016",N/A,€1.2M,€3K,€2.9M,73,76,145,328,916,347,2,1,Medium,Medium,1,Normal (185+),No,68,1
171490,S. Aresti,Italy,GK,https://sofifa.com/player/171490/simone-aresti/190075/,32,67,67,Cagliari 2018 ~ 2020,171490,1986,"189cm 6'2""",78kg 172lbs,Right,66,GK,0,"Jul 5, 2018",N/A,€450K,€8K,€765K,99,101,247,326,1110,364,2,1,Medium,Medium,1,Normal (185+),No,69,16
201352,A. Iacobucci,Italy,GK,https://sofifa.com/player/201352/alessandro-iacobucci/190075/,27,67,67,Frosinone 2018 ~ 2020,201352,1991,"187cm 6'2""",82kg 181lbs,Right,66,GK,0,"Aug 7, 2018",N/A,€525K,€5K,€945K,81,116,243,328,1143,371,1,1,Medium,Medium,1,Stocky (185+),No,64,91
230912,P. Ghiglione,Italy,RM RB,https://sofifa.com/player/230912/paolo-ghiglione/190075/,21,67,77,"Frosinone Jun 30, 2019 On loan",230912,1997,"187cm 6'2""",80kg 176lbs,Right,66,RM,10,"Jul 1, 2015","Jun 30, 2019",€1.2M,€5K,€0,286,280,347,48,1723,379,2,3,Medium,Medium,1,Normal (185+),No,59,2
237594,L. Šimić,Croatia,CB,https://sofifa.com/player/237594/lorenco-simic/190075/,21,67,75,"SPAL Jun 30, 2019 On loan",237594,1996,"195cm 6'5""",89kg 196lbs,Right,66,CB,8,"Jan 31, 2017","Jun 30, 2019",€975K,€4K,€0,226,200,253,46,1428,303,2,2,Low,High,1,Normal (185+),No,67,5
239249,Oriol Busquets,Spain,CDM CM,https://sofifa.com/player/239249/oriol-busquets-mas/190075/,19,67,82,FC Barcelona 2017 ~ 2021,239249,1999,"185cm 6'1""",77kg 170lbs,Right,66,CDM,15,"Jul 1, 2017",N/A,€1.5M,€15K,€4M,263,284,298,42,1650,359,3,3,Medium,Medium,1,Lean (185+),No,68,35
239250,Abel Ruiz,Spain,ST LW,https://sofifa.com/player/239250/abel-ruiz-ortega/190075/,18,67,83,FC Barcelona 2017 ~ 2021,239250,2000,"182cm 6'0""",73kg 161lbs,Right,66,ST,16,"Jul 1, 2017",N/A,€1.6M,€20K,€4.2M,295,259,325,44,1561,344,3,3,Medium,Medium,1,Normal (170-185),No,63,29
240915,Miranda,Spain,LB CB,https://sofifa.com/player/240915/juan-miranda-gonzalez/190075/,18,67,82,FC Barcelona 2018 ~ 2021,240915,2000,"185cm 6'1""",76kg 168lbs,Left,67,LB,15,"Jul 1, 2018",N/A,€1.4M,€15K,€3.7M,251,276,321,46,1644,354,3,2,Medium,Medium,1,Lean (185+),No,58,27
245388,J. Todibo,France,CB CDM,https://sofifa.com/player/245388/jean-clair-todibo/190075/,18,67,83,FC Barcelona 2019 ~ 2023,245388,1999,"190cm 6'3""",81kg 179lbs,Right,66,CB,16,"Jan 31, 2019",N/A,€1.4M,€15K,€3.8M,252,276,302,52,1642,360,2,2,Medium,Medium,1,Normal (185+),No,70,6
245238,Javi Sánchez,Spain,CB,https://sofifa.com/player/245238/javier-sanchez-de-felipe/190075/,21,67,79,Real Madrid 2016 ~ 2019,245238,1997,"189cm 6'2""",77kg 170lbs,Right,66,CB,12,"Jul 1, 2016",N/A,€1.2M,€20K,€2.7M,207,194,274,60,1444,315,3,2,Medium,Medium,1,Lean (185+),No,69,31
244675,Sancet,Spain,CM CAM,https://sofifa.com/player/244675/oihan-sancet-tirapu/190075/,18,67,82,Athletic Club 2017 ~ 2024,244675,2000,"188cm 6'2""",73kg 161lbs,Right,68,CAM,15,"Jul 1, 2017",N/A,€1.6M,€4K,€4.2M,265,292,336,54,1683,365,3,3,Medium,Medium,1,Lean (185+),No,51,34
235507,Iban Salvador,Equatorial Guinea,CAM ST RM,https://sofifa.com/player/235507/iban-salvador-edu/190075/,22,67,76,RC Celta 2018 ~ 2020,235507,1995,"173cm 5'8""",72kg 159lbs,Left,68,LW,9,"Jul 10, 2018",N/A,€1.2M,€7K,€2.7M,302,299,380,36,1697,368,3,3,Medium,Medium,1,Normal (170-185),No,61,33
233486,R. Le Normand,Spain,CB CDM,https://sofifa.com/player/233486/robin-le-normand/190075/,21,67,78,Real Sociedad 2016 ~ 2022,233486,1996,"187cm 6'2""",80kg 176lbs,Right,66,CB,11,"Jul 4, 2016",N/A,€1.1M,€6K,€2.7M,202,184,257,61,1377,291,3,2,Medium,Medium,1,Normal (185+),No,66,27
243304,Zubiaurre,Spain,GK,https://sofifa.com/player/243304/andoni-zubiaurre/190075/,21,67,75,Real Sociedad 2017 ~ 2021,243304,1996,"188cm 6'2""",82kg 181lbs,Left,66,GK,8,"Jul 1, 2017",N/A,€850K,€5K,€2M,68,67,189,329,958,358,3,1,Medium,Medium,1,Normal (185+),No,63,30
247458,Alex Sola,Spain,RB,https://sofifa.com/player/247458/alex-sola-lopez-ocana/190075/,19,67,82,Real Sociedad 2017 ~ 2020,247458,1999,"178cm 5'10""",75kg 165lbs,Right,67,RB,15,"Jul 1, 2017",N/A,€1.5M,€4K,€4M,248,272,338,44,1659,368,3,2,High,Medium,1,Normal (170-185),No,67,35
241179,Cristian Rivero,Spain,GK,https://sofifa.com/player/241179/cristian-rivero-sabater/190075/,20,67,77,Valencia CF 2017 ~ 2020,241179,1998,"188cm 6'2""",75kg 165lbs,Right,66,GK,10,"Jul 1, 2017",N/A,€950K,€5K,€2.2M,62,73,194,328,956,355,3,1,Medium,Medium,1,Lean (185+),No,62,28
246203,S. Plaza,Ecuador,ST,https://sofifa.com/player/246203/stiven-plaza/190075/,19,67,84,Real Valladolid CF 2019 ~ 2023,246203,1999,"189cm 6'2""",83kg 183lbs,Right,66,ST,17,"Jan 1, 2019",N/A,€1.6M,€4K,€4.7M,272,227,374,47,1546,346,3,3,High,Low,1,Normal (185+),No,70,42
226103,Akieme,Spain,LB,https://sofifa.com/player/226103/sergio-akieme-rodriguez/190075/,20,67,72,Rayo Vallecano 2014 ~ 2020,226103,1997,"175cm 5'9""",65kg 143lbs,Left,66,LB,5,"Jul 1, 2014",N/A,€850K,€5K,€1.9M,230,240,360,61,1649,355,3,2,Medium,Medium,1,Normal (170-185),No,64,28
215725,Quintillá,Spain,LB,https://sofifa.com/player/215725/xavier-quintilla-guasch/190075/,21,67,75,Villarreal CF 2017 ~ 2020,215725,1996,"183cm 6'0""",73kg 161lbs,Left,66,LB,8,"Sep 1, 2017",N/A,€950K,€7K,€2.2M,290,289,348,51,1761,374,3,2,Medium,Medium,1,Lean (170-185),No,61,39
219836,Rubén Yáñez,Spain,GK,https://sofifa.com/player/219836/ruben-yanez-alabart/190075/,24,67,73,Getafe CF 2017 ~ 2020,219836,1993,"190cm 6'3""",85kg 187lbs,Right,66,GK,6,"Aug 16, 2017",N/A,€750K,€5K,€1.7M,94,87,230,329,1100,372,3,1,Medium,Medium,1,Lean (185+),No,67,25
224010,José Suárez,Spain,GK,https://sofifa.com/player/224010/jose-aurelio-suarez-garcia/190075/,22,67,75,Girona FC 2017 ~ 2021,224010,1995,"187cm 6'2""",80kg 176lbs,Right,66,GK,8,"Jul 8, 2017",N/A,€850K,€6K,€2M,97,95,253,336,1134,383,3,1,Medium,Medium,1,Normal (185+),No,67,30
237424,Paik Seung Ho,Korea Republic,CM RW LW,https://sofifa.com/player/237424/seung-ho-paik/190075/,21,67,77,Girona FC 2017 ~ 2020,237424,1997,"180cm 5'11""",68kg 150lbs,Right,66,CAM,10,"Aug 21, 2017",N/A,€1.2M,€7K,€2.8M,262,283,318,48,1660,369,5,3,Medium,Medium,1,Normal (170-185),No,58,35
52842,Camacho,Spain,CAM,https://sofifa.com/player/52842/juan-jose-camacho-barnola/190075/,37,67,67,SD Huesca 2013 ~ 2019,52842,1980,"180cm 5'11""",75kg 165lbs,Left,66,CM,0,"Aug 8, 2013",N/A,€210K,€6K,€572K,335,354,237,49,1797,363,2,3,Medium,Medium,1,Lean (170-185),No,58,10
236988,E. Nketiah,England,ST,https://sofifa.com/player/236988/eddie-nketiah/190075/,19,66,83,Arsenal 2015 ~ 2021,236988,1999,"175cm 5'9""",70kg 154lbs,Right,66,CF,17,"Jul 1, 2015",N/A,€1.4M,€15K,€3.5M,266,261,385,47,1562,342,3,3,High,Medium,1,Lean (170-185),No,59,49
209852,B. Galloway,Zimbabwe,LB,https://sofifa.com/player/209852/brendan-galloway/190075/,22,66,71,Everton 2014 ~ 2020,209852,1996,"186cm 6'1""",74kg 163lbs,Left,65,CB,5,"Aug 2, 2014",N/A,€725K,€15K,€1.4M,246,240,343,45,1617,356,3,2,Medium,Medium,1,Lean (185+),Yes,65,36
245035,C. Gomes,France,CDM CM,https://sofifa.com/player/245035/claudio-gomes/190075/,17,66,81,Manchester City 2018 ~ 2023,245035,2000,"180cm 5'11""",70kg 154lbs,Right,65,CDM,15,"Jul 23, 2018",N/A,€1.1M,€10K,€2.8M,272,296,349,46,1752,377,3,2,Low,High,1,Lean (170-185),No,63,81
233510,T. Chong,Curacao,RW LW,https://sofifa.com/player/233510/tahith-chong/190075/,18,66,84,Manchester United 2017 ~ 2020,233510,1999,"185cm 6'1""",75kg 165lbs,Left,66,LM,18,"Jul 1, 2017",N/A,€1.3M,€15K,€3.3M,294,316,340,53,1729,376,4,4,High,High,1,Lean (185+),Yes,64,44
246147,M. Greenwood,England,CF RW ST,https://sofifa.com/player/246147/mason-greenwood/190075/,16,66,86,Manchester United 2018 ~ 2020,246147,2001,"187cm 6'2""",65kg 143lbs,Left,66,CF,20,"Oct 2, 2018",N/A,€1.3M,€10K,€3.7M,304,317,355,34,1691,365,5,3,Medium,Medium,1,Normal (185+),No,61,54
222514,F. Woodman,England,GK,https://sofifa.com/player/222514/freddie-woodman/190075/,21,66,78,Newcastle United 2014 ~ 2020,222514,1997,"190cm 6'3""",83kg 183lbs,Right,65,GK,12,"Mar 25, 2014",N/A,€900K,€7K,€1.9M,92,93,229,317,1073,362,2,1,Medium,Medium,1,Lean (185+),Yes,66,41
237161,S. Longstaff,England,CM CAM,https://sofifa.com/player/237161/sean-longstaff/190075/,20,66,80,Newcastle United 2015 ~ 2022,237161,1997,"180cm 5'11""",65kg 143lbs,Right,65,CM,14,"Jun 30, 2015",N/A,€1.4M,€10K,€3.5M,282,303,296,53,1694,358,4,2,High,Medium,1,Lean (170-185),No,56,36
215756,S. McQueen,England,LB LM,https://sofifa.com/player/215756/sam-mcqueen/190075/,23,66,72,Southampton 2013 ~ 2021,215756,1995,"181cm 5'11""",70kg 154lbs,Left,66,LWB,6,"Jun 1, 2013",N/A,€750K,€10K,€1.6M,274,311,342,52,1743,379,3,3,Medium,Medium,1,Normal (170-185),Yes,66,12
236316,Y. Valery,Tunisia,RWB RB,https://sofifa.com/player/236316/yan-valery/190075/,19,66,79,Southampton 2016 ~ 2023,236316,1999,"180cm 5'11""",70kg 154lbs,Right,66,RWB,13,"Aug 1, 2016",N/A,€1.1M,€5K,€2.7M,248,266,340,58,1712,378,3,3,High,High,1,Lean (170-185),Yes,72,43
223082,W. Norris,England,GK,https://sofifa.com/player/223082/will-norris/190075/,24,66,70,Wolverhampton Wanderers 2017 ~ 2021,223082,1993,"191cm 6'3""",81kg 179lbs,Left,65,GK,4,"Jul 11, 2017",N/A,€600K,€10K,€1.2M,74,102,227,327,1062,372,3,1,Medium,Medium,1,Lean (185+),No,64,31
235450,Domingos Quina,Portugal,CAM CM CDM,https://sofifa.com/player/235450/domingos-quina/190075/,18,66,82,Watford 2018 ~ 2022,235450,1999,"175cm 5'9""",66kg 146lbs,Right,65,CAM,16,"Aug 9, 2018",N/A,€1.3M,€7K,€3.3M,259,307,360,49,1642,350,3,3,Medium,Medium,1,Lean (170-185),Yes,51,20
204499,R. Inniss,England,CB,https://sofifa.com/player/204499/ryan-inniss/190075/,23,66,73,Crystal Palace 2013 ~ 2020,204499,1995,"196cm 6'5""",84kg 185lbs,Right,65,CB,7,"Jun 1, 2013",N/A,€775K,€10K,€1.6M,207,205,185,59,1382,289,3,2,Medium,High,1,Normal (185+),Yes,78,32
240646,S. Ahannach,Netherlands,LM,https://sofifa.com/player/240646/soufyan-ahannach/190075/,22,66,72-2,Brighton & Hove Albion 2017 ~ 2020,240646,1995,"173cm 5'8""",66kg 146lbs,Left,67,LW,6,"Aug 10, 2017",N/A,€875K,€10K,€1.8M,295,316,349,54,1662,359,3,3,Medium,Medium,1,Lean (170-185),No,54,39
170008,B. Hamer,England,GK,https://sofifa.com/player/170008/ben-hamer/190075/,30,66,66,Huddersfield Town 2018 ~ 2021,170008,1987,"193cm 6'4""",91kg 201lbs,Right,65,GK,0,"Jul 1, 2018",N/A,€425K,€10K,€850K,81,96,257,327,1124,372,3,1,Medium,Medium,1,Normal (185+),Yes,65,12
226129,J. Gorenc Stanković,Slovenia,CB CDM,https://sofifa.com/player/226129/jon-gorenc-stankovic/190075/,22,66,76,Huddersfield Town 2016 ~ 2020,226129,1996,"190cm 6'3""",78kg 172lbs,Right,65,CDM,10,"Jul 8, 2016",N/A,€900K,€10K,€2M,263,267,264,46,1608,344,3,2,Medium,Medium,1,Lean (185+),Yes,65,27
