id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
255268,Javi Martínez,Spain,ST RM LM,https://sofifa.com/player/255268/javier-martinez-calvo/200061/,19,62,77,CA Osasuna 2017 ~ 2022,255268,1999,"180cm 5'11""",74kg 163lbs,Right,63,ST,15,"Jul 1, 2017",N/A,€650K,€3K,€1.8M,264,260,341,49,1531,329,4,4,Medium,Medium,1,Normal (170-185),No,61,33
246928,Iván Martín,Spain,CAM CM,https://sofifa.com/player/246928/ivan-martin-nunez/200061/,20,62,74,Villarreal CF 2018 ~ 2020,246928,1999,"178cm 5'10""",70kg 154lbs,Left,63,CAM,12,"Jul 1, 2018",N/A,€550K,€4K,€1.3M,274,309,290,42,1538,321,3,3,High,Low,1,Normal (170-185),No,44,30
248165,A. Rațiu,Romania,RB,https://sofifa.com/player/248165/andrei-ratiu/200061/,21,62,74,Villarreal CF 2016 ~ 2020,248165,1998,"183cm 6'0""",72kg 159lbs,Right,63,RM,12,"Jul 1, 2016",N/A,€500K,€3K,€1.2M,286,301,321,39,1680,359,3,2,High,Medium,1,Normal (170-185),No,58,27
245635,Dani Sandoval,Spain,LM RM,https://sofifa.com/player/245635/daniel-sandoval-fernandez/200061/,21,62,74,Levante UD 2019 ~ 2021,245635,1998,"178cm 5'10""",71kg 157lbs,Left,63,CAM,12,"Jul 13, 2019",N/A,€550K,€3K,€1.3M,271,282,353,53,1512,324,3,3,Medium,Low,1,Lean (170-185),No,49,32
256268,A. Broja,Albania,ST,https://sofifa.com/player/256268/armando-broja/200061/,17,61,84,Chelsea 2020 ~ 2022,256268,2001,"188cm 6'2""",72kg 159lbs,Right,62,ST,23,"Feb 25, 2020",N/A,€550K,€3K,€1.6M,264,230,323,48,1503,324,3,3,Medium,Medium,1,Lean (185+),No,63,57
242964,A. Gordon,England,LW LM CF,https://sofifa.com/player/242964/anthony-gordon/200061/,18,61,82,Everton 2017 ~ 2023,242964,2001,"184cm 6'0""",70kg 154lbs,Right,63,CAM,21,"Jul 1, 2017",N/A,€575K,€5K,€1.7M,261,282,327,40,1537,332,3,3,High,Medium,1,Lean (170-185),No,53,42
246950,R. Astley,Wales,CB RB,https://sofifa.com/player/246950/ryan-astley/200061/,17,61,82,Everton 2019 ~ 2021,246950,2001,"183cm 6'0""",70kg 154lbs,Right,62,CB,21,"Jan 17, 2019",N/A,€525K,€500,€1.5M,229,213,282,50,1441,302,3,2,Medium,Medium,1,Lean (170-185),No,54,38
240913,C. Kelleher,Republic of Ireland,GK,https://sofifa.com/player/240913/caoimhin-kelleher/200061/,20,61,75,Liverpool 2017 ~ 2021,240913,1998,"188cm 6'2""",69kg 152lbs,Right,61,GK,14,"Jul 1, 2017",N/A,€475K,€6K,€1.2M,67,76,222,298,965,337,2,1,Medium,Medium,1,Lean (185+),No,58,62
253034,D. Bernard,Jamaica,CB,https://sofifa.com/player/253034/dishon-bernard/200061/,18,61,77,Manchester United 2019 ~ 2022,253034,2000,"187cm 6'2""",81kg 179lbs,Right,62,CB,16,"Apr 6, 2019",N/A,€475K,€4K,€1.2M,226,216,289,50,1475,321,3,2,High,Medium,1,Lean (185+),No,62,58
233052,J. Maddox,England,CAM CM LM,https://sofifa.com/player/233052/jacob-maddox/200061/,20,61,75,Southampton 2015 ~ 2021,233052,1998,"178cm 5'10""",72kg 159lbs,Right,62,CAM,14,"Nov 5, 2015",N/A,€550K,€6K,€1.4M,244,285,327,40,1512,333,3,3,High,Medium,1,Lean (170-185),Yes,53,49
236321,D. N'Lundulu,England,ST,https://sofifa.com/player/236321/dan-nlundulu/200061/,20,61,72,Southampton 2016 ~ 2022,236321,1999,"180cm 5'11""",75kg 165lbs,Right,62,ST,11,"Aug 1, 2016",N/A,€450K,€7K,€945K,251,229,325,49,1439,316,3,3,High,Medium,1,Normal (170-185),No,62,40
243844,T. Hinds,England,RB LB,https://sofifa.com/player/243844/tariq-hinds/200061/,19,61,79,Tottenham Hotspur 2018 ~ 2021,243844,2000,"173cm 5'8""",79kg 174lbs,Right,62,RB,18,"Jul 1, 2018",N/A,€500K,€6K,€1.3M,226,232,290,46,1483,326,4,2,Medium,Medium,1,Lean (170-185),No,60,57
231046,J. Eastwood,England,GK,https://sofifa.com/player/231046/jake-eastwood/200061/,22,61,69,Sheffield United 2015 ~ 2020,231046,1996,"190cm 6'3""",81kg 179lbs,Right,61,GK,8,"Aug 1, 2015",N/A,€275K,€4K,€578K,80,85,224,302,1039,339,2,1,Medium,Medium,1,Normal (185+),No,59,13
254857,B. Spencer-Adams,Guyana,CB,https://sofifa.com/player/254857/bayli-spencer-adams/200061/,18,61,76,Watford 2019 ~ 2020,254857,2001,"184cm 6'0""",80kg 176lbs,Right,62,CB,15,"Jul 1, 2019",N/A,€475K,€2K,€1.2M,207,182,258,51,1368,290,2,2,Medium,Medium,1,Normal (170-185),No,64,51
240786,A. Koiki,England,LB,https://sofifa.com/player/240786/ali-koiki/200061/,19,61,73,Burnley 2017 ~ 2020,240786,1999,"187cm 6'2""",81kg 179lbs,Left,62,LB,12,"Jul 1, 2017",N/A,€400K,€3K,€840K,270,254,344,47,1647,366,2,3,High,Medium,1,Normal (185+),No,65,42
239676,K. Taylor,Switzerland,CM CAM,https://sofifa.com/player/239676/kyle-taylor/200061/,19,61,74,AFC Bournemouth 2017 ~ 2022,239676,1999,"178cm 5'10""",70kg 154lbs,Right,63,CAM,13,"Jul 4, 2017",N/A,€475K,€6K,€1.2M,271,294,338,42,1667,353,3,3,High,Medium,1,Lean (170-185),Yes,58,28
247198,David Cardoso,Macau,CB CDM,https://sofifa.com/player/247198/david-rui-de-kong-cardoso/200061/,24,61,65,FC Girondins de Bordeaux 2019 ~ 2021,247198,1994,"183cm 6'0""",78kg 172lbs,Right,62,CB,4,"Jan 31, 2019",N/A,€300K,€4K,€593K,187,177,283,49,1375,295,2,2,Medium,Medium,1,Lean (170-185),No,60,34
251752,L. Chevalier,France,GK,https://sofifa.com/player/251752/lucas-chevalier/200061/,17,61,84,Lille OSC 2018 ~ 2024,251752,2001,"187cm 6'2""",78kg 172lbs,Right,61,GK,23,"Jun 14, 2018",N/A,€475K,€500,€1.4M,55,64,177,300,882,324,3,1,Medium,Medium,1,Lean (185+),No,58,30
246603,Matis Carvalho,Portugal,GK,https://sofifa.com/player/246603/matis-carvalho/200061/,20,61,74,Montpellier HSC 2019 ~ 2020,246603,1999,"187cm 6'2""",80kg 176lbs,Right,61,GK,13,"Jul 1, 2019",N/A,€400K,€2K,€1M,62,75,206,304,967,342,2,1,Medium,Medium,1,Lean (185+),No,59,30
227877,R. Pereira de Sa,France,CM LM,https://sofifa.com/player/227877/roli-pereira-de-sa/200061/,22,61,67,FC Nantes 2017 ~ 2021,227877,1996,"177cm 5'10""",71kg 157lbs,Left,65,LM,6,"Aug 8, 2017",N/A,€350K,€4K,€770K,295,293,352,61,1721,368,3,2,Medium,Medium,1,Normal (170-185),No,57,6
239011,J. Homawoo,Togo,CB,https://sofifa.com/player/239011/josue-homawoo/200061/,21,61,68,FC Nantes 2017 ~ 2020,239011,1997,"190cm 6'3""",84kg 185lbs,Left,62,CB,7,"Aug 21, 2017",N/A,€325K,€3K,€715K,212,194,257,48,1336,287,2,2,Medium,Medium,1,Lean (185+),No,57,25
251192,B. Ndilu,France,ST,https://sofifa.com/player/251192/bridge-ndilu/200061/,18,61,77,FC Nantes 2019 ~ 2024,251192,2000,"186cm 6'1""",80kg 176lbs,Right,62,ST,16,"Jun 24, 2019",N/A,€525K,€2K,€1.4M,269,235,289,44,1413,303,3,3,Medium,Medium,1,Normal (185+),No,57,22
253497,P. Bonet,Congo DR,GK,https://sofifa.com/player/253497/pepe-bonet/200061/,16,61,74,Stade Rennais FC 2019 ~ 2022,253497,2003,"193cm 6'4""",94kg 207lbs,Right,61,GK,13,"Jul 1, 2019",N/A,€350K,€500,€884K,55,74,154,299,864,316,2,1,Medium,Medium,1,Normal (185+),No,62,30
240725,I. Aaneba,France,RB RWB,https://sofifa.com/player/240725/ismael-aaneba/200061/,20,61,72,RC Strasbourg Alsace 2017 ~ 2020,240725,1999,"179cm 5'10""",78kg 172lbs,Right,64,CB,11,"Jan 1, 2017",N/A,€400K,€3K,€880K,221,225,307,55,1505,321,2,2,Low,High,1,Normal (170-185),No,63,33
251107,A. Lebeau,France,CAM LM,https://sofifa.com/player/251107/adrien-lebeau/200061/,19,61,74,RC Strasbourg Alsace 2019 ~ 2022,251107,1999,"175cm 5'9""",69kg 152lbs,Left,63,LM,13,"May 28, 2019",N/A,€475K,€3K,€1.2M,266,309,333,53,1631,343,3,3,Medium,Medium,1,Lean (170-185),No,48,34
244480,H. Magnetti,France,CM,https://sofifa.com/player/244480/hugo-magnetti/200061/,21,61,71,Stade Brestois 29 2018 ~ 2021,244480,1998,"180cm 5'11""",75kg 165lbs,Left,62,CM,10,"Jul 1, 2018",N/A,€400K,€2K,€880K,245,292,302,61,1636,348,3,3,Medium,Medium,1,Stocky (170-185),No,63,27
250724,N. Ngoumou,Cameroon,LW RW,https://sofifa.com/player/250724/nathan-ngoumou/200061/,19,61,73,Toulouse FC 2019 ~ 2022,250724,2000,"182cm 6'0""",70kg 154lbs,Right,63,RM,12,"May 24, 2019",N/A,€425K,€3K,€935K,294,287,325,52,1576,340,2,3,High,Medium,1,Lean (170-185),No,55,29
252599,S. Sanna,France,CM,https://sofifa.com/player/252599/sam-sanna/200061/,20,61,72,Toulouse FC 2019 ~ 2020,252599,1999,"172cm 5'8""",65kg 143lbs,Right,64,CAM,11,"Aug 10, 2019",N/A,€425K,€4K,€935K,273,301,332,38,1604,335,3,2,Medium,Medium,1,Lean (170-185),No,48,33
254683,Indjai Correia,Guinea-Bissau,ST LW,https://sofifa.com/player/254683/edmilson-indjai-correia/200061/,19,61,74,AS Saint-Étienne 2019 ~ 2022,254683,2000,"176cm 5'9""",82kg 181lbs,Right,62,ST,13,"Jul 1, 2019",N/A,€475K,€3K,€1.2M,273,269,360,48,1517,337,3,3,High,Medium,1,Normal (170-185),No,54,37
255015,M. Rivera,France,RW ST LW,https://sofifa.com/player/255015/maxence-rivera/200061/,17,61,79,AS Saint-Étienne 2020 ~ 2022,255015,2002,"168cm 5'6""",68kg 150lbs,Right,62,CAM,18,"Jan 3, 2020",N/A,€500K,€1K,€1.3M,261,265,368,47,1491,322,3,2,High,Medium,1,Lean (170-),No,44,36
247479,L. Unbehaun,Germany,GK,https://sofifa.com/player/247479/luca-unbehaun/200061/,18,61,78,Borussia Dortmund 2019 ~ 2022,247479,2001,"185cm 6'1""",82kg 181lbs,Right,61,GK,17,"Mar 6, 2019",N/A,€425K,€850,€988K,60,74,287,303,1082,358,3,1,Medium,Medium,1,Normal (185+),No,63,25
241038,K. Bennetts,Germany,LM RM LB,https://sofifa.com/player/241038/keanan-bennetts/200061/,20,61,74,Borussia Mönchengladbach 2018 ~ 2022,241038,1999,"183cm 6'0""",73kg 161lbs,Left,62,LM,13,"Jul 1, 2018",N/A,€475K,€3K,€1.1M,257,327,343,46,1621,350,4,2,High,Medium,1,Normal (170-185),No,55,37
241552,J. Italiano,Australia,LM RM,https://sofifa.com/player/241552/jacob-italiano/200061/,17,61,82,Borussia Mönchengladbach 2019 ~ 2022,241552,2001,"177cm 5'10""",68kg 150lbs,Right,62,RM,21,"Jul 30, 2019",N/A,€550K,€600,€1.5M,254,301,355,38,1524,328,2,3,High,Medium,1,Lean (170-185),No,46,41
242748,A. Herzog,Germany,CDM,https://sofifa.com/player/242748/aaron-herzog/200061/,21,61,72,Borussia Mönchengladbach 2019 ~ 2020,242748,1998,"178cm 5'10""",70kg 154lbs,Right,62,CDM,11,"Aug 17, 2019",N/A,€400K,€3K,€760K,233,263,345,50,1608,339,3,2,Medium,Medium,1,Lean (170-185),No,54,39
248384,I. Gruev,Bulgaria,CDM LM,https://sofifa.com/player/248384/ilia-gruev/200061/,19,61,78,SV Werder Bremen 2019 ~ 2023,248384,2000,"189cm 6'2""",74kg 163lbs,Left,63,CM,17,"Jul 1, 2019",N/A,€500K,€2K,€1.2M,262,270,287,47,1580,336,2,3,Medium,Medium,1,Lean (185+),No,58,28
254022,N. Woltemade,Germany,ST,https://sofifa.com/player/254022/nick-woltemade/200061/,17,61,77,SV Werder Bremen 2019 ~ 2023,254022,2002,"198cm 6'6""",78kg 172lbs,Right,62,ST,16,"Oct 25, 2019",N/A,€500K,€950,€1.2M,280,240,264,49,1434,313,3,2,Medium,Low,1,Lean (185+),No,59,41
243514,J. Meier,Germany,LB,https://sofifa.com/player/243514/jonathan-meier/200061/,19,61,75,1. FSV Mainz 05 2019 ~ 2022,243514,1999,"181cm 5'11""",75kg 165lbs,Left,62,LB,14,"Jul 1, 2019",N/A,€500K,€2K,€1.2M,243,227,323,55,1546,332,3,2,Medium,Medium,1,Normal (170-185),No,63,17
246940,P. Tawiah,Ghana,LB,https://sofifa.com/player/246940/philimon-tawiah/200061/,20,61,71,SC Paderborn 07 2019 ~ 2021,246940,1998,"173cm 5'8""",70kg 154lbs,Left,62,LB,10,"Jan 18, 2019",N/A,€375K,€3K,€750K,221,234,349,51,1493,325,3,2,Medium,Medium,1,Normal (170-185),No,54,23
251295,J. Rumpf,Germany,CB,https://sofifa.com/player/251295/jan-luca-rumpf/200061/,19,61,73,SC Paderborn 07 2019 ~ 2021,251295,1999,"192cm 6'4""",85kg 187lbs,Right,62,CB,12,"Jul 1, 2019",N/A,€400K,€2K,€800K,201,183,240,54,1325,281,3,2,Medium,High,1,Lean (185+),No,56,4
254882,A. Oeynhausen,Germany,CM,https://sofifa.com/player/254882/adrian-oeynhausen/200061/,17,61,77,SC Paderborn 07 2020 ~ 2022,254882,2002,"178cm 5'10""",68kg 150lbs,Right,63,CAM,16,"Jan 1, 2020",N/A,€500K,€550,€1.2M,277,300,313,57,1622,339,3,2,Medium,Medium,1,Normal (170-185),No,47,14
236675,K. Jakob,Germany,LB LM,https://sofifa.com/player/236675/kilian-jakob/200061/,21,61,72,FC Augsburg 2017 ~ 2022,236675,1998,"183cm 6'0""",74kg 163lbs,Left,63,LWB,11,"Aug 30, 2017",N/A,€400K,€3K,€800K,245,259,327,49,1562,336,3,2,Medium,Medium,1,Lean (170-185),No,61,30
251431,M. Malone,Germany,ST LW,https://sofifa.com/player/251431/maurice-malone/200061/,18,61,78,FC Augsburg 2019 ~ 2020,251431,2000,"184cm 6'0""",80kg 176lbs,Right,62,ST,17,"Mar 9, 2019",N/A,€525K,€2K,€1.3M,261,246,286,63,1436,299,3,2,Medium,Medium,1,Normal (170-185),No,56,37
246401,F. Hartmann,Germany,ST RM,https://sofifa.com/player/246401/fabrice-hartmann/200061/,18,61,79,RB Leipzig 2019 ~ 2021,246401,2001,"178cm 5'10""",68kg 150lbs,Right,62,ST,18,"Jul 3, 2019",N/A,€525K,€3K,€1.2M,273,256,320,50,1456,313,3,2,Medium,Medium,1,Normal (170-185),No,46,35
251392,T. Krauß,Germany,CM CDM CB,https://sofifa.com/player/251392/tom-krauss/200061/,18,61,75,RB Leipzig 2019 ~ 2020,251392,2001,"182cm 6'0""",75kg 165lbs,Right,62,CM,14,"Jul 1, 2019",N/A,€525K,€3K,€1.2M,280,266,301,43,1643,341,3,2,High,Medium,1,Normal (170-185),No,51,53
252258,M. Talabidi,Germany,CB,https://sofifa.com/player/252258/malik-talabidi/200061/,17,61,73,RB Leipzig 2019 ~ 2021,252258,2001,"184cm 6'0""",72kg 159lbs,Right,62,CB,12,"Jul 28, 2019",N/A,€350K,€500,€665K,178,170,280,44,1333,285,2,2,Medium,Medium,1,Normal (170-185),No,61,40
242420,V. Millico,Italy,LW,https://sofifa.com/player/242420/vincenzo-millico/200061/,18,61,79,Torino 2017 ~ 2023,242420,2000,"174cm 5'9""",68kg 150lbs,Right,62,CAM,18,"Jul 1, 2017",N/A,€525K,€3K,€1.2M,277,293,296,49,1454,310,3,3,Medium,Medium,1,Normal (170-185),No,40,22
252802,W. Singo,Côte d'Ivoire,CB,https://sofifa.com/player/252802/wilfried-singo/200061/,18,61,78,Torino 2019 ~ 2022,252802,2000,"190cm 6'3""",79kg 174lbs,Right,62,CB,17,"Jul 1, 2019",N/A,€475K,€2K,€1.1M,207,181,277,44,1373,297,2,2,Low,High,1,Lean (185+),No,58,17
251645,B. Duncan,England,ST,https://sofifa.com/player/251645/bobby-duncan/200061/,18,61,81,Fiorentina 2019 ~ 2022,251645,2001,"176cm 5'9""",69kg 152lbs,Left,62,ST,20,"Sep 2, 2019",N/A,€525K,€3K,€1.4M,277,263,327,53,1531,323,3,3,High,Medium,1,Normal (170-185),No,56,26
255953,Ander Iru,Spain,GK,https://sofifa.com/player/255953/ander-iruarrizaga-diez/200061/,20,61,69,Athletic Club 2019 ~ 2020,255953,1998,"188cm 6'2""",74kg 163lbs,Right,61,GK,8,"Jul 1, 2019",N/A,€300K,€2K,€690K,56,79,163,309,879,337,3,1,Medium,Medium,1,Normal (185+),No,60,35
247089,Julio Alonso,Spain,LB RB,https://sofifa.com/player/247089/julio-alonso-sosa/200061/,20,61,71,Real Betis Balompié 2017 ~ 2020,247089,1998,"171cm 5'7""",62kg 137lbs,Right,62,LB,10,"Jul 1, 2017",N/A,€375K,€2K,€863K,224,214,354,58,1553,335,2,2,Medium,Medium,1,Lean (170-185),No,59,40
247170,Iago Indias,Spain,CB CDM,https://sofifa.com/player/247170/iago-indias-fernandez/200061/,23,61,67,RCD Espanyol 2015 ~ 2021,247170,1996,"179cm 5'10""",68kg 150lbs,Right,62,CB,6,"Jul 1, 2015",N/A,€300K,€4K,€690K,221,235,276,38,1450,308,2,2,Low,Medium,1,Normal (170-185),No,60,32
248148,Zubimendi,Spain,CM,https://sofifa.com/player/248148/martin-zubimendi-ibanez/200061/,20,61,73,Real Sociedad 2018 ~ 2022,248148,1999,"181cm 5'11""",74kg 163lbs,Right,62,CM,12,"Jul 1, 2018",N/A,€450K,€3K,€1M,257,283,315,52,1605,338,3,2,Medium,Low,1,Lean (170-185),No,57,36
255270,Zabarte,Spain,CB RB,https://sofifa.com/player/255270/gorka-zabarte-moreno/200061/,20,61,73,CA Osasuna 2019 ~ 2021,255270,1999,"175cm 5'9""",76kg 168lbs,Right,62,CB,12,"Aug 2, 2019",N/A,€425K,€3K,€1M,229,211,332,50,1510,321,3,2,Medium,Medium,1,Normal (170-185),No,62,38
240873,Genaro,Spain,CM CB,https://sofifa.com/player/240873/genaro-rodriguez-serrano/200061/,21,61,71,Sevilla FC 2017 ~ 2021,240873,1998,"184cm 6'0""",71kg 157lbs,Right,62,CM,10,"Jul 1, 2017",N/A,€400K,€2K,€920K,256,276,326,57,1657,346,3,2,Medium,Medium,1,Lean (170-185),No,60,33
251922,Soberón,Spain,ST,https://sofifa.com/player/251922/mario-soberon-gutierrez/200061/,22,61,70,Levante UD 2020 ~ 2021,251922,1997,"178cm 5'10""",73kg 161lbs,Right,62,ST,9,"Jan 10, 2020",N/A,€400K,€4K,€920K,289,230,337,53,1491,320,3,2,High,Medium,1,Normal (170-185),No,49,28
243034,Alfon,Spain,ST,https://sofifa.com/player/243034/alfonso-gonzalez-martinez/200061/,20,61,73,"Getafe CF Jun 30, 2020 On loan",243034,1999,"172cm 5'8""",60kg 132lbs,Right,63,CAM,12,"Jul 1, 2016","Jun 30, 2020",€450K,€1K,€0,262,258,359,41,1549,340,3,2,Medium,Medium,1,Normal (170-185),No,55,29
221653,Fran Serrano,Spain,CB,https://sofifa.com/player/221653/francisco-jose-serrano-santos/200061/,24,61,66,Granada CF 2017 ~ 2020,221653,1995,"192cm 6'4""",85kg 187lbs,Right,62,CB,5,"Jul 1, 2017",N/A,€300K,€3K,€653K,203,191,190,56,1329,276,3,2,Medium,Medium,1,Normal (185+),No,66,27
254787,Pepe Sánchez,Spain,CB CDM,https://sofifa.com/player/254787/jose-sanchez-martinez/200061/,19,61,76,Granada CF 2019 ~ 2021,254787,2000,"183cm 6'0""",75kg 165lbs,Right,62,CB,15,"Jul 1, 2019",N/A,€500K,€2K,€1.4M,227,210,313,56,1509,318,3,2,Medium,Medium,1,Lean (170-185),No,63,39
255393,Mario,Spain,LM RM CAM,https://sofifa.com/player/255393/mario-rodriguez-ruiz/200061/,22,61,69,Granada CF 2019 ~ 2020,255393,1997,"176cm 5'9""",64kg 141lbs,Left,62,LM,8,"Jul 1, 2019",N/A,€375K,€3K,€863K,246,256,345,61,1464,316,3,3,Medium,Medium,1,Normal (170-185),No,51,31
247463,F. Balogun,United States,ST,https://sofifa.com/player/247463/folarin-balogun/200061/,17,60,81,Arsenal 2019 ~ 2022,247463,2001,"179cm 5'10""",70kg 154lbs,Right,61,ST,21,"Feb 13, 2019",N/A,€450K,€2K,€1.3M,231,227,347,57,1436,315,3,3,High,Medium,1,Lean (170-185),No,62,38
254905,I. Vassilev,United States,LW RW ST,https://sofifa.com/player/254905/indiana-vassilev/200061/,18,60,77,Aston Villa 2019 ~ 2021,254905,2001,"175cm 5'9""",65kg 143lbs,Left,62,ST,17,"Jul 1, 2019",N/A,€425K,€4K,€1.1M,280,282,313,56,1531,330,3,2,High,Low,1,Lean (170-185),No,51,36
247342,C. Ouzounidis,Australia,CB,https://sofifa.com/player/247342/con-ouzounidis/200061/,19,60,73,Everton 2018 ~ 2020,247342,1999,"183cm 6'0""",72kg 159lbs,Right,61,CB,13,"Jul 11, 2018",N/A,€350K,€5K,€884K,210,210,306,49,1428,306,2,2,Medium,Medium,1,Normal (170-185),No,57,46
243056,A. Lewis,England,LB LM CM,https://sofifa.com/player/243056/adam-lewis/200061/,19,60,77,Liverpool 2017 ~ 2020,243056,1999,"175cm 5'9""",63kg 139lbs,Left,61,LB,17,"Dec 22, 2017",N/A,€400K,€5K,€990K,237,293,329,48,1603,335,2,2,Medium,Medium,1,Lean (170-185),No,58,46
247507,P. Glatzel,Germany,ST,https://sofifa.com/player/247507/paul-glatzel/200061/,18,60,80,Liverpool 2019 ~ 2023,247507,2001,"174cm 5'9""",67kg 148lbs,Left,61,ST,20,"Feb 20, 2019",N/A,€425K,€5K,€1.2M,274,252,340,50,1512,317,3,3,Medium,Medium,1,Lean (170-185),No,49,63
252302,Y. Larouci,Algeria,LB,https://sofifa.com/player/252302/yasser-larouci/200061/,18,60,79,Liverpool 2019 ~ 2021,252302,2001,"175cm 5'9""",69kg 152lbs,Left,62,LWB,19,"Aug 7, 2019",N/A,€400K,€3K,€990K,246,261,345,42,1609,353,2,2,High,Medium,1,Normal (170-185),No,57,70
252793,T. Harwood-Bellis,England,CB,https://sofifa.com/player/252793/taylor-harwood-bellis/200061/,17,60,83,Manchester City 2019 ~ 2021,252793,2002,"185cm 6'1""",72kg 159lbs,Right,61,CB,23,"Sep 13, 2019",N/A,€425K,€600,€1.2M,208,227,292,51,1478,314,3,2,High,Medium,1,Lean (185+),No,61,78
232648,L. Gibson,England,LB CB,https://sofifa.com/player/232648/liam-gibson/200061/,22,60,68,Newcastle United 2015 ~ 2020,232648,1997,"185cm 6'1""",71kg 157lbs,Left,61,LB,8,"Jul 1, 2015",N/A,€275K,€5K,€578K,229,222,318,43,1496,327,3,2,High,Medium,1,Normal (185+),No,63,33
243817,E. Sørensen,Denmark,ST,https://sofifa.com/player/243817/elias-sorensen/200061/,19,60,76,Newcastle United 2018 ~ 2022,243817,1999,"189cm 6'2""",77kg 170lbs,Right,61,ST,16,"Jul 1, 2018",N/A,€450K,€4K,€1.1M,250,266,306,63,1431,294,3,2,High,Low,1,Lean (185+),No,49,47
221202,M. Barnes,England,ST LW,https://sofifa.com/player/221202/marcus-barnes/200061/,22,60,67,Southampton 2013 ~ 2020,221202,1996,"185cm 6'1""",72kg 159lbs,Left,61,ST,7,"Dec 4, 2013",N/A,€300K,€7K,€630K,259,253,306,53,1460,309,3,3,Medium,Medium,1,Normal (185+),No,58,46
245903,H. White,England,LB CDM,https://sofifa.com/player/245903/harvey-white/200061/,17,60,78,Tottenham Hotspur 2018 ~ 2023,245903,2001,"178cm 5'10""",70kg 154lbs,Left,61,LB,18,"Jul 1, 2018",N/A,€375K,€500,€947K,245,264,306,60,1591,341,3,2,Medium,Medium,1,Normal (170-185),No,59,53
245907,J. Bowden,Republic of Ireland,CDM CM,https://sofifa.com/player/245907/jamie-bowden/200061/,17,60,80,Tottenham Hotspur 2017 ~ 2023,245907,2001,"183cm 6'0""",78kg 172lbs,Right,61,CDM,20,"Jul 1, 2017",N/A,€375K,€500,€1.1M,247,276,292,59,1581,334,3,2,Medium,High,1,Lean (170-185),No,50,44
241435,K. Leshabela,South Africa,CAM CM,https://sofifa.com/player/241435/khanya-leshabela/200061/,19,60,76,Leicester City 2017 ~ 2022,241435,1999,"178cm 5'10""",76kg 168lbs,Right,61,CAM,16,"Aug 29, 2017",N/A,€450K,€6K,€1.1M,261,276,332,47,1576,338,3,3,Medium,Medium,1,Normal (170-185),Yes,54,38
242423,C. Wright,England,CM RM,https://sofifa.com/player/242423/callum-wright/200061/,19,60,75,Leicester City 2018 ~ 2021,242423,2000,"182cm 6'0""",72kg 159lbs,Right,62,CAM,15,"Jan 31, 2018",N/A,€450K,€6K,€1.1M,271,296,329,45,1669,354,3,2,Medium,Medium,1,Lean (170-185),No,60,46
246422,Sidnei Tavares,Cabo Verde,CAM,https://sofifa.com/player/246422/sidnei-tavares/200061/,17,60,78,Leicester City 2019 ~ 2021,246422,2001,"175cm 5'9""",64kg 141lbs,Right,61,CAM,18,"Mar 18, 2019",N/A,€400K,€1K,€1M,270,294,341,38,1585,336,3,2,Medium,Medium,1,Lean (170-185),No,47,65
254470,L. Thomas,England,LB,https://sofifa.com/player/254470/luke-thomas/200061/,18,60,79,Leicester City 2017 ~ 2021,254470,2001,"177cm 5'10""",68kg 150lbs,Left,61,LB,19,"Jun 1, 2017",N/A,€400K,€3K,€1M,216,213,321,52,1453,320,2,2,High,Medium,1,Lean (170-185),No,58,56
251550,A. Fitzpatrick,Scotland,RM LM ST,https://sofifa.com/player/251550/aidan-fitzpatrick/200061/,18,60,76,Norwich City 2019 ~ 2022,251550,2001,"177cm 5'10""",72kg 159lbs,Left,61,LM,16,"Jul 5, 2019",N/A,€425K,€2K,€1.1M,259,280,347,49,1516,331,4,2,High,Medium,1,Normal (170-185),No,48,57
255363,H. Wise,England,CM,https://sofifa.com/player/255363/henry-wise/200061/,19,60,70,Watford 2019 ~ 2020,255363,2000,"178cm 5'10""",69kg 152lbs,Right,61,CM,10,"Sep 11, 2019",N/A,€325K,€5K,€683K,269,277,314,37,1603,334,3,2,Medium,Medium,1,Lean (170-185),No,54,46
237825,N. Kirby,England,LM CAM,https://sofifa.com/player/237825/nya-kirby/200061/,19,60,78,Crystal Palace 2017 ~ 2022,237825,2000,"174cm 5'9""",66kg 146lbs,Right,61,RM,18,"Feb 8, 2017",N/A,€450K,€4K,€1.1M,242,272,358,44,1498,327,2,3,Medium,Medium,1,Lean (170-185),No,51,37
251462,D. Boateng,England,CDM CM,https://sofifa.com/player/251462/david-boateng/200061/,18,60,77,Crystal Palace 2019 ~ 2020,251462,2001,"169cm 5'7""",56kg 123lbs,Right,61,CDM,17,"Jul 1, 2019",N/A,€400K,€2K,€1M,260,288,342,59,1685,349,3,2,Medium,High,1,Lean (170-),No,58,32
