id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
155532,C. Ikeme,Nigeria,GK,https://sofifa.com/player/155532/carl-ikeme/120002/,25,66+2,69+1,Wolverhampton Wanderers 2012 ~ 2014,155532,1986,"188cm 6'2""",87kg 192lbs,Right,66,GK,3,"Jan 1, 2012",N/A,€400K,€4K,€0,74,76,295,328,1226,385,3,1,Medium,Medium,1,Normal (185+),No,64,13
120054,S. Lappin,Scotland,LM LB,https://sofifa.com/player/120054/simon-lappin/120002/,28,66,66,Norwich City 2007 ~ 2013,120054,1983,"180cm 5'11""",60kg 132lbs,Left,66,LM,0,"Jan 1, 2007",N/A,€450K,€3K,€0,298,325,330,56,1797,359,3,2,Medium,Medium,1,Lean (170-185),No,59,19
170039,R. Shotton,England,RM RB CB ST,https://sofifa.com/player/170039/ryan-shotton/120002/,22,66+2,77,Stoke City 2008 ~ 2013,170039,1988,"191cm 6'3""",84kg 185lbs,Right,70,CB,11,"Jan 1, 2008",N/A,€1.3M,€6K,€0,270,248,319,46,1657,381,3,2,Medium,Medium,1,Normal (185+),No,74,30
53847,M. Pollitt,England,GK,https://sofifa.com/player/53847/mike-pollitt/120002/,39,66,66,Wigan Athletic 2005 ~ 2012,53847,1972,"193cm 6'4""",88kg 194lbs,Right,66,GK,0,"Jan 1, 2005",N/A,€0,€2K,€0,71,87,266,332,1148,384,3,1,Medium,Medium,1,Stocky (185+),No,68,12
196884,Y. Del Valle,Venezuela,ST LW,https://sofifa.com/player/196884/yonathan-del-valle/120002/,21,66+4,75,AJ Auxerre 2011 ~ 2015,196884,1990,"177cm 5'10""",74kg 163lbs,Left,66,ST,9,"Jan 1, 2011",N/A,€1.4M,€6K,€0,311,291,364,50,1658,350,4,3,Medium,Medium,1,Normal (170-185),No,51,15
199482,A. Lopes,Portugal,GK,https://sofifa.com/player/199482/anthony-lopes/120002/,20,66,77,Olympique Lyonnais 2007 ~ 2013,199482,1990,"184cm 6'0""",81kg 179lbs,Left,66,GK,11,"Jan 1, 2007",N/A,€1.2M,€7K,€0,91,81,221,339,1046,394,2,1,Medium,Medium,1,Normal (170-185),No,66,40
202940,N. Kebano,Congo DR,RW CAM,https://sofifa.com/player/202940/neeskens-kebano/120002/,19,66,75,Paris Saint-Germain 2010 ~ 2014,202940,1992,"170cm 5'7""",65kg 143lbs,Right,66,RW,9,"Jan 1, 2010",N/A,€1.4M,€8K,€0,304,308,354,68,1654,357,3,3,Medium,Medium,1,Normal (170-),No,64,29
197233,A. Diallo,Senegal,GK,https://sofifa.com/player/197233/abdoulaye-diallo/120002/,19,66,76,Stade Rennais FC 2009 ~ 2013,197233,1992,"189cm 6'2""",80kg 176lbs,Right,66,GK,10,"Jan 1, 2009",N/A,€1.1M,€6K,€0,79,93,253,326,1119,363,2,1,Medium,Medium,1,Lean (185+),No,64,16
199460,B. Lazarević,Serbia,CB,https://sofifa.com/player/199460/branko-lazarevic/120002/,27,66,70,Stade Malherbe Caen 2010 ~ 2013,199460,1984,"185cm 6'1""",77kg 170lbs,Right,66,CB,4,"Jan 1, 2010",N/A,€550K,€4K,€0,214,225,289,53,1533,322,3,2,Medium,High,1,Normal (185+),No,68,6
205083,F. Fajr,Morocco,CAM,https://sofifa.com/player/205083/faycal-fajr/120002/,22,66+3,75+7,Stade Malherbe Caen 2011 ~ 2014,205083,1988,"178cm 5'10""",72kg 159lbs,Right,66,CAM,9,"Jan 1, 2011",N/A,€1.3M,€6K,€0,297,344,311,57,1713,358,3,3,Medium,Medium,1,Normal (170-185),No,56,29
206139,Y. M'Boné,Cameroon,CDM,https://sofifa.com/player/206139/yannick-mbone/120002/,18,66,72,Stade Malherbe Caen 2011 ~ 2012,206139,1993,"185cm 6'1""",80kg 176lbs,Right,69,CB,6,"Jan 1, 2011",N/A,€975K,€3K,€0,301,278,306,53,1750,373,3,2,Medium,Medium,1,Lean (185+),No,70,3
134881,F. Chaigneau,France,GK,https://sofifa.com/player/134881/florent-chaigneau/120002/,27,66,70,FC Lorient 2011 ~ 2013,134881,1984,"197cm 6'6""",94kg 207lbs,Right,66,GK,4,"Jan 1, 2011",N/A,€400K,€4K,€0,78,90,231,337,1098,389,2,1,Medium,Medium,1,Normal (185+),No,72,30
184082,L. Koné,Côte d'Ivoire,RB CB,https://sofifa.com/player/184082/lamine-kone/120002/,22,66,75,FC Lorient 2010 ~ 2014,184082,1989,"189cm 6'2""",90kg 198lbs,Right,69,CB,9,"Jan 1, 2010",N/A,€1.1M,€6K,€0,250,218,284,51,1567,339,2,2,Medium,Medium,1,Normal (185+),No,76,2
186161,G. Sunu,Togo,LM ST,https://sofifa.com/player/186161/gilles-sunu/120002/,20,66+2,76+4,FC Lorient 2011 ~ 2015,186161,1991,"180cm 5'11""",75kg 165lbs,Left,68,LW,10,"Jan 1, 2011",N/A,€1.3M,€6K,€0,307,281,357,44,1635,358,3,3,Medium,Medium,1,Normal (170-185),No,63,18
186852,I. Emeghara,Switzerland,ST CF RW LW,https://sofifa.com/player/186852/innocent-emeghara/120002/,22,66+1,76,FC Lorient 2011 ~ 2015,186852,1989,"170cm 5'7""",66kg 146lbs,Right,66,ST,10,"Jan 1, 2011",N/A,€1.3M,€6K,€0,292,242,423,48,1656,365,3,3,Medium,Medium,1,Normal (170-),No,57,9
196569,L. Douniama,Congo,CF ST LW RW,https://sofifa.com/player/196569/ladislas-douniama/120002/,25,66+6,68+2,FC Lorient 2012 ~ 2015,196569,1986,"163cm 5'4""",62kg 137lbs,Right,68,CAM,2,"Jan 1, 2012",N/A,€625K,€4K,€0,267,315,406,49,1670,346,3,3,Medium,Medium,1,Stocky (170-),No,45,13
188386,E. Butin,France,ST LW,https://sofifa.com/player/188386/edouard-butin/120002/,23,66+4,75+3,FC Sochaux-Montbéliard 2008 ~ 2015,188386,1988,"180cm 5'11""",76kg 168lbs,Right,66,ST,9,"Jan 1, 2008",N/A,€1.2M,€6K,€0,306,270,349,46,1587,335,2,2,Medium,Medium,1,Normal (170-185),No,56,20
195313,M. Peybernes,France,CB RB LB,https://sofifa.com/player/195313/mathieu-peybernes/120002/,20,66+8,74+2,FC Sochaux-Montbéliard 2009 ~ 2012,195313,1990,"187cm 6'2""",77kg 170lbs,Right,66,CB,8,"Jan 1, 2009",N/A,€1.1M,€5K,€0,223,175,291,43,1424,304,3,2,Medium,Medium,1,Normal (185+),No,64,29
6716,Y. Bigné,France,CM CDM CAM,https://sofifa.com/player/6716/yoann-bigne/120002/,33,66,66,Stade Brestois 29 2006 ~ 2012,6716,1977,"168cm 5'6""",65kg 143lbs,Right,66,CM,0,"Jan 1, 2006",N/A,€250K,€2K,€0,270,332,327,56,1733,352,3,2,Medium,Medium,1,Stocky (170-),No,60,23
111172,A. Alphonse,Guadeloupe,ST CF,https://sofifa.com/player/111172/alexandre-alphonse/120002/,29,66,66,Stade Brestois 29 2012 ~ 2014,111172,1982,"174cm 5'9""",70kg 154lbs,Right,68,RW,0,"Jan 1, 2012",N/A,€500K,€3K,€0,311,319,387,56,1703,359,4,3,Medium,Medium,1,Normal (170-185),No,56,14
156549,G. Lorenzi,France,CB LB,https://sofifa.com/player/156549/gregory-lorenzi/120002/,27,66,68,Stade Brestois 29 2008 ~ 2012,156549,1983,"186cm 6'1""",82kg 181lbs,Left,66,CB,2,"Jan 1, 2008",N/A,€450K,€3K,€0,278,252,249,53,1593,324,2,2,Low,Medium,1,Normal (185+),No,69,29
183901,B. Ferradj,Algeria,CDM RB LB,https://sofifa.com/player/183901/brahim-ferradj/120002/,23,66,69,Stade Brestois 29 2007 ~ 2014,183901,1987,"172cm 5'8""",74kg 163lbs,Right,66,CDM,3,"Jan 1, 2007",N/A,€575K,€4K,€0,232,258,327,45,1684,356,3,2,Medium,Medium,1,Stocky (170-185),No,68,21
187940,D. Guidileye,Mauritania,CDM CM CB,https://sofifa.com/player/187940/diallo-guidileye/120002/,21,66,75,Stade Brestois 29 2011 ~ 2014,187940,1989,"181cm 5'11""",76kg 168lbs,Right,66,CDM,9,"Jan 1, 2011",N/A,€1.2M,€6K,€0,179,276,332,53,1634,348,4,2,Medium,High,1,Normal (170-185),No,73,28
189568,A. Sissoko,Mali,CM CDM LM,https://sofifa.com/player/189568/abdoul-sissoko/120002/,21,66,75,Stade Brestois 29 2012 ~ 2016,189568,1990,"180cm 5'11""",68kg 150lbs,Right,66,CM,9,"Jan 1, 2012",N/A,€1.3M,€6K,€0,279,281,333,44,1734,375,3,2,Medium,Low,1,Lean (170-185),No,68,26
112811,F. Diawara,Mali,CB RB,https://sofifa.com/player/112811/fousseni-diawara/120002/,30,66,66,AC Ajaccio 2010 ~ 2012,112811,1980,"183cm 6'0""",73kg 161lbs,Right,66,CB,0,"Jan 1, 2010",N/A,€300K,€3K,€0,237,262,309,50,1599,351,3,2,Medium,Medium,1,Lean (170-185),No,64,22
178006,J. Pierazzi,France,CM CDM,https://sofifa.com/player/178006/jean-baptiste-pierazzi/120002/,26,66,70,AC Ajaccio 2004 ~ 2012,178006,1985,"185cm 6'1""",74kg 163lbs,Right,67,CDM,4,"Jan 1, 2004",N/A,€650K,€4K,€0,258,280,316,56,1741,366,3,2,Medium,Medium,1,Normal (185+),No,74,8
190674,B. André,France,RM CAM CM,https://sofifa.com/player/190674/benjamin-andre/120002/,20,66-2,74-3,AC Ajaccio 2008 ~ 2012,190674,1990,"177cm 5'10""",68kg 150lbs,Right,67,RW,8,"Jan 1, 2008",N/A,€1.2M,€5K,€0,256,286,374,49,1612,351,3,3,Medium,Medium,1,Lean (170-185),No,57,7
176480,J. Calvé,France,RWB RB LB,https://sofifa.com/player/176480/jean-calve/120002/,27,66-1,71,AS Nancy Lorraine 2009 ~ 2012,176480,1984,"183cm 6'0""",78kg 172lbs,Right,67,RWB,5,"Jan 1, 2009",N/A,€725K,€4K,€0,304,303,315,44,1823,386,3,2,Medium,Medium,1,Normal (170-185),No,71,13
178160,T. Mangani,France,CDM CM LB,https://sofifa.com/player/178160/thomas-mangani/120002/,24,66,69,AS Nancy Lorraine 2007 ~ 2013,178160,1987,"183cm 6'0""",79kg 174lbs,Left,68,CDM,3,"Jan 1, 2007",N/A,€525K,€4K,€0,268,293,330,62,1785,378,2,2,Medium,Medium,1,Normal (170-185),No,72,6
181267,Helder,Brazil,RB RWB,https://sofifa.com/player/181267/helder-mauricio-da-silva-ferreira/120002/,23,66,69,AS Nancy Lorraine 2010 ~ 2013,181267,1988,"175cm 5'9""",70kg 154lbs,Right,66,RB,3,"Jan 1, 2010",N/A,€600K,€4K,€0,259,262,364,33,1713,373,2,3,Medium,Medium,1,Lean (170-185),No,72,2
193226,B. Jeannot,France,ST CF,https://sofifa.com/player/193226/benjamin-jeannot/120002/,19,66,73,AS Nancy Lorraine 2011 ~ 2015,193226,1992,"183cm 6'0""",75kg 165lbs,Right,66,ST,7,"Jan 1, 2011",N/A,€1.3M,€5K,€0,304,274,336,41,1587,333,3,3,Medium,Low,1,Normal (170-185),No,53,10
197759,P. Camara,Senegal,CDM CM RM LM,https://sofifa.com/player/197759/pape-abdou-camara/120002/,19,66,78,Valenciennes FC 2012 ~ 2015,197759,1991,"188cm 6'2""",81kg 179lbs,Right,70,CB,12,"Jan 1, 2012",N/A,€1.3M,€6K,€0,270,273,341,46,1777,393,3,2,Medium,Medium,1,Normal (185+),No,79,19
157888,Q. Westberg,United States,GK,https://sofifa.com/player/157888/quentin-westberg/120002/,25,66,75,Thonon Évian 2010 ~ 2012,157888,1986,"183cm 6'0""",78kg 172lbs,Right,66,GK,9,"Jan 1, 2010",N/A,€800K,€6K,€0,67,65,279,337,1161,382,3,1,Medium,Medium,1,Normal (170-185),No,63,40
192567,M. Zimmermann,Germany,RB CDM RM,https://sofifa.com/player/192567/matthias-zimmermann/120002/,19,66,78+1,Borussia Mönchengladbach 2011 ~ 2014,192567,1992,"178cm 5'10""",76kg 168lbs,Right,67,RWB,12,"Jan 1, 2011",N/A,€1.3M,€6K,€0,272,269,380,52,1724,371,4,2,High,High,1,Lean (170-185),No,59,2
200765,M. Bešić,Bosnia and Herzegovina,CB CDM RB,https://sofifa.com/player/200765/muhamed-besic/120002/,18,66,74-3,Hamburger SV 2010 ~ 2013,200765,1992,"180cm 5'11""",77kg 170lbs,Right,66,CB,8,"Jan 1, 2010",N/A,€1.1M,€4K,€0,236,233,321,48,1608,335,3,2,Medium,Medium,1,Normal (170-185),No,71,34
207516,J. Swierczok,Poland,ST,https://sofifa.com/player/207516/jakub-swierczok/120002/,18,66,75,1. FC Kaiserslautern 2012 ~ 2015,207516,1992,"179cm 5'10""",75kg 165lbs,Right,66,ST,9,"Jan 1, 2012",N/A,€1.4M,€4K,€0,277,253,356,45,1535,331,3,2,Medium,Medium,1,Normal (170-185),No,57,31
202486,Lucas,Brazil,CB,https://sofifa.com/player/202486/lucas-rocha-silva/120002/,19,66+1,72+3,1. FC Kaiserslautern 2011 ~ 2013,202486,1991,"194cm 6'4""",80kg 176lbs,Right,66,CB,6,"Jan 1, 2011",N/A,€1M,€5K,€0,242,255,251,52,1553,327,2,2,Medium,Medium,1,Lean (185+),No,63,24
192321,C. Buchtmann,Germany,LM LW RM,https://sofifa.com/player/192321/christopher-buchtmann/120002/,19,66,73,1. FC Köln 2010 ~ 2013,192321,1992,"175cm 5'9""",72kg 159lbs,Left,67,CAM,7,"Jan 1, 2010",N/A,€1.2M,€5K,€0,297,319,362,47,1815,378,4,3,Medium,Medium,1,Normal (170-185),No,53,29
204496,P. Bauer,Germany,CB,https://sofifa.com/player/204496/patrick-bauer/120002/,18,66,73+1,VfB Stuttgart 2011 ~ 2015,204496,1992,"192cm 6'4""",86kg 190lbs,Right,66,CB,7,"Jan 1, 2011",N/A,€1.1M,€3K,€0,264,246,246,53,1537,333,3,2,Medium,Medium,1,Normal (185+),No,67,34
25110,C. Vander,Germany,GK,https://sofifa.com/player/25110/christian-vander/120002/,30,66-1,68-2,SV Werder Bremen 2005 ~ 2012,25110,1980,"195cm 6'5""",90kg 198lbs,Right,66,GK,2,"Jan 1, 2005",N/A,€300K,€4K,€0,81,71,242,326,1139,375,2,1,Medium,Medium,1,Normal (185+),No,68,33
191066,F. Kroos,Germany,CAM CF RM LM,https://sofifa.com/player/191066/felix-kroos/120002/,20,66-3,76,SV Werder Bremen 2010 ~ 2013,191066,1991,"184cm 6'0""",70kg 154lbs,Right,66,CAM,10,"Jan 1, 2010",N/A,€1.4M,€7K,€0,315,331,333,52,1718,361,3,3,Medium,Low,1,Normal (170-185),No,61,18
200536,N. Schulz,Germany,LB RM LM,https://sofifa.com/player/200536/nico-schulz/120002/,18,66,76+4,Hertha BSC 2010 ~ 2014,200536,1993,"180cm 5'11""",78kg 172lbs,Left,67,LB,10,"Jan 1, 2010",N/A,€1.2M,€4K,€0,270,269,356,53,1743,377,3,2,Medium,Medium,1,Normal (170-185),No,68,26
171900,F. Schönheim,Germany,LB CB,https://sofifa.com/player/171900/fabian-schonheim/120002/,24,66-1,73+1,1. FSV Mainz 05 2011 ~ 2014,171900,1987,"191cm 6'3""",88kg 194lbs,Left,66,LB,7,"Jan 1, 2011",N/A,€850K,€5K,€0,289,258,307,60,1720,379,4,2,High,Medium,1,Normal (185+),No,71,34
200915,D. Yilmaz,Azerbaijan,ST CF,https://sofifa.com/player/200915/deniz-yilmaz/120002/,23,66+1,71+1,1. FSV Mainz 05 2011 ~ 2014,200915,1988,"182cm 6'0""",79kg 174lbs,Right,66,ST,5,"Jan 1, 2011",N/A,€925K,€5K,€0,322,284,342,54,1693,357,4,3,Medium,Medium,1,Stocky (170-185),No,64,30
205084,P. Rakovsky,Germany,GK,https://sofifa.com/player/205084/patrick-rakovsky/120002/,18,66+2,73,1. FC Nürnberg 2011 ~ 2014,205084,1993,"187cm 6'2""",85kg 187lbs,Left,66,GK,7,"Jan 1, 2011",N/A,€975K,€3K,€0,76,77,296,327,1190,395,3,1,Medium,Medium,1,Normal (185+),No,62,22
190666,M. Gulde,Germany,CB,https://sofifa.com/player/190666/manuel-gulde/120002/,20,66,71+2,TSG 1899 Hoffenheim 2009 ~ 2013,190666,1991,"183cm 6'0""",77kg 170lbs,Right,66,CB,5,"Jan 1, 2009",N/A,€1M,€4K,€0,267,236,312,52,1608,340,3,2,Medium,Medium,1,Lean (170-185),No,64,37
198070,A. Ludwig,Germany,CAM LM RM ST,https://sofifa.com/player/198070/andreas-ludwig/120002/,20,66,72,TSG 1899 Hoffenheim 2012 ~ 2013,198070,1990,"172cm 5'8""",68kg 150lbs,Left,66,CAM,6,"Jan 1, 2012",N/A,€1.2M,€5K,€0,302,319,354,49,1804,378,3,3,Medium,Medium,1,Lean (170-185),No,61,40
7274,A. Sinkala,Zambia,CDM CM CB,https://sofifa.com/player/7274/andrew-sinkala/120002/,32,66+1,66+1,FC Augsburg 2008 ~ 2012,7274,1979,"175cm 5'9""",75kg 165lbs,Right,67,CB,0,"Jan 1, 2008",N/A,€170K,€3K,€0,282,278,335,55,1743,368,3,2,Medium,Medium,1,Normal (170-185),No,70,23
45139,J. De Roeck,Belgium,CB CDM,https://sofifa.com/player/45139/jonas-de-roeck/120002/,31,66-2,66-2,FC Augsburg 2009 ~ 2012,45139,1979,"187cm 6'2""",80kg 176lbs,Right,66,CB,0,"Jan 1, 2009",N/A,€250K,€3K,€0,263,270,291,57,1652,343,3,2,Medium,Medium,1,Normal (185+),No,70,6
157803,E. Kapllani,Albania,ST CF,https://sofifa.com/player/157803/edmond-kapllani/120002/,28,66+1,66+1,FC Augsburg 2010 ~ 2012,157803,1982,"185cm 6'1""",86kg 190lbs,Right,66,ST,0,"Jan 1, 2010",N/A,€525K,€3K,€0,324,276,292,55,1610,339,4,3,Medium,Medium,1,Normal (185+),No,64,22
166928,A. Bellinghausen,Germany,LM LB CDM,https://sofifa.com/player/166928/axel-bellinghausen/120002/,28,66-1,69,FC Augsburg 2009 ~ 2012,166928,1983,"182cm 6'0""",77kg 170lbs,Left,68,LB,3,"Jan 1, 2009",N/A,€650K,€4K,€0,311,300,327,50,1878,398,3,2,High,High,1,Normal (170-185),No,77,8
169407,T. Oehrl,Germany,ST CF CAM,https://sofifa.com/player/169407/torsten-oehrl/120002/,25,66+2,68,FC Augsburg 2010 ~ 2014,169407,1986,"191cm 6'3""",84kg 185lbs,Right,66,ST,2,"Jan 1, 2010",N/A,€625K,€4K,€0,305,240,292,57,1534,335,3,2,Medium,Medium,1,Normal (185+),No,69,9
202115,M. Ostrzolek,Germany,LB,https://sofifa.com/player/202115/matthias-ostrzolek/120002/,21,66,72+2,FC Augsburg 2012 ~ 2015,202115,1990,"178cm 5'10""",74kg 163lbs,Left,67,LWB,6,"Jan 1, 2012",N/A,€1M,€5K,€0,270,286,379,52,1757,382,4,2,Medium,Medium,1,Normal (170-185),No,67,19
137151,C. Raimondi,Italy,RB RWB RM,https://sofifa.com/player/137151/cristian-raimondi/120002/,30,66,66,Atalanta 2010 ~ 2013,137151,1981,"182cm 6'0""",78kg 172lbs,Right,66,RB,0,"Jan 1, 2010",N/A,€300K,€3K,€0,277,294,319,55,1799,376,3,2,High,Medium,1,Normal (170-185),No,71,77
208144,D. Bessa,Italy,CAM CF,https://sofifa.com/player/208144/daniel-bessa/120002/,18,66,81,Inter 2011 ~ 2014,208144,1993,"173cm 5'8""",65kg 143lbs,Right,66,CAM,15,"Jan 1, 2011",N/A,€1.7M,€8K,€0,277,321,349,58,1653,349,4,3,Medium,Low,1,Lean (170-185),No,48,61
203399,O. Bouy,Morocco,CAM CM,https://sofifa.com/player/203399/ouasim-bouy/120002/,18,66,83,Juventus 2012 ~ 2015,203399,1993,"180cm 5'11""",72kg 159lbs,Left,67,LM,17,"Jan 1, 2012",N/A,€5.5M,€8K,€0,281,313,336,45,1645,363,3,4,Medium,Medium,1,Stocky (170-185),No,54,45
208141,Gabriel,Brazil,CDM CM,https://sofifa.com/player/208141/gabriel-appelt-pires/120002/,17,66,88,Juventus 2011 ~ 2016,208141,1993,"184cm 6'0""",72kg 159lbs,Left,66,CDM,22,"Jan 1, 2011",N/A,€5.5M,€20K,€0,251,308,324,64,1709,364,4,2,Medium,Medium,1,Lean (170-185),No,66,47
202793,A. Berardi,Italy,GK,https://sofifa.com/player/202793/alessandro-berardi/120002/,20,66,76,Lazio 2010 ~ 2013,202793,1991,"185cm 6'1""",85kg 187lbs,Right,66,GK,10,"Jan 1, 2010",N/A,€1.1M,€6K,€0,81,95,245,328,1150,380,2,1,Medium,Medium,1,Stocky (185+),No,68,16
189415,J. Fanchone,France,LB LWB LM,https://sofifa.com/player/189415/jean-alain-fanchone/120002/,22,66,75,Udinese 2012 ~ 2016,189415,1988,"174cm 5'9""",70kg 154lbs,Left,66,LB,9,"Jan 1, 2012",N/A,€1.1M,€6K,€0,260,307,349,45,1790,378,2,2,Medium,Medium,1,Normal (170-185),No,66,39
178470,L. Vitale,Italy,LB LM,https://sofifa.com/player/178470/luigi-vitale/120002/,23,66-4,76,Bologna 2009 ~ 2014,178470,1987,"178cm 5'10""",71kg 157lbs,Left,68,LWB,10,"Jan 1, 2009",N/A,€1M,€6K,€0,311,318,359,57,1844,384,2,2,Medium,Medium,2,Lean (170-185),No,66,19
158455,L. Squizzi,Italy,GK,https://sofifa.com/player/158455/lorenzo-squizzi/120002/,37,66,66,AC ChievoVerona 2005 ~ 2012,158455,1974,"191cm 6'3""",89kg 196lbs,Right,66,GK,0,"Jan 1, 2005",N/A,€0,€2K,€0,85,93,263,326,1150,378,2,1,Medium,Medium,1,Normal (185+),No,66,18
186845,L. Di Matteo,Italy,LB RB LM RM,https://sofifa.com/player/186845/luca-di-matteo/120002/,23,66,68,Lecce 2012 ~ 2012,186845,1988,"181cm 5'11""",70kg 154lbs,Right,67,RW,2,"Jan 1, 2012",N/A,€500K,€3K,€0,284,279,356,42,1777,388,3,2,Medium,Medium,1,Lean (170-185),No,64,3
184339,L. Giorgi,Italy,LM RM CAM CM,https://sofifa.com/player/184339/luigi-giorgi/120002/,24,66,75,Siena 2012 ~ 2015,184339,1987,"186cm 6'1""",78kg 172lbs,Right,66,LM,9,"Jan 1, 2012",N/A,€1M,€6K,€0,281,320,313,53,1626,338,4,2,High,Medium,1,Normal (185+),No,61,7
198641,K. Zohore,Denmark,ST CF,https://sofifa.com/player/198641/kenneth-zohore/120002/,17,66+1,81+2,Fiorentina 2012 ~ 2015,198641,1994,"188cm 6'2""",92kg 203lbs,Left,66,ST,15,"Jan 1, 2012",N/A,€1.7M,€7K,€0,292,249,282,36,1478,333,3,2,Medium,Low,2,Stocky (185+),No,70,36
52951,A. Calderoni,Italy,GK,https://sofifa.com/player/52951/alex-calderoni/120002/,35,66,66,Cesena FC 2011 ~ 2012,52951,1976,"183cm 6'0""",83kg 183lbs,Right,66,GK,0,"Jan 1, 2011",N/A,€50K,€2K,€0,66,94,259,316,1138,362,2,1,Medium,Medium,2,Normal (170-185),No,70,27
123617,A. Fontana,Italy,GK,https://sofifa.com/player/123617/alberto-maria-fontana/120002/,36,66,66,Novara 2009 ~ 2015,123617,1974,"188cm 6'2""",83kg 183lbs,Right,66,GK,0,"Jan 1, 2009",N/A,€1K,€500,€0,80,101,289,321,1202,376,1,1,Medium,Medium,2,Lean (185+),No,70,31
137207,M. Centurioni,Italy,CB RB,https://sofifa.com/player/137207/matteo-centurioni/120002/,37,66,66,Novara 2008 ~ 2012,137207,1974,"190cm 6'3""",85kg 187lbs,Right,66,CB,0,"Jan 1, 2008",N/A,€0,€0,€0,236,236,229,47,1467,303,3,2,Medium,Medium,1,Normal (185+),No,65,30
154545,F. Marianini,Italy,CM CDM,https://sofifa.com/player/154545/francesco-marianini/120002/,32,66,66,Novara 2010 ~ 2013,154545,1979,"185cm 6'1""",76kg 168lbs,Right,66,CM,0,"Jan 1, 2010",N/A,€300K,€1K,€0,288,313,318,47,1782,379,3,2,Medium,Medium,1,Normal (185+),No,68,18
198826,A. Lisuzzo,Italy,CB,https://sofifa.com/player/198826/andrea-lisuzzo/120002/,30,66,66-1,Novara 2009 ~ 2013,198826,1981,"183cm 6'0""",76kg 168lbs,Right,66,CB,0,"Jan 1, 2009",N/A,€300K,€1K,€0,214,216,306,51,1514,317,3,2,Medium,Medium,1,Stocky (170-185),No,66,4
201983,Regalón,Spain,CB,https://sofifa.com/player/201983/francisco-regalon-cerezo/120002/,24,66,71,Atlético Madrid 2010 ~ 2012,201983,1987,"182cm 6'0""",74kg 163lbs,Right,66,CB,5,"Jan 1, 2010",N/A,€725K,€6K,€0,227,259,324,60,1634,342,4,2,Medium,Medium,1,Normal (170-185),No,69,35
173608,Joselu,Spain,ST CF,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/120002/,21,66,77,Real Madrid 2011 ~ 2013,173608,1990,"191cm 6'3""",79kg 174lbs,Right,66,ST,11,"Jan 1, 2011",N/A,€1.5M,€8K,€0,304,277,326,47,1509,324,4,3,Low,Low,1,Lean (185+),No,54,29
188135,Juanfran,Spain,CF ST RM,https://sofifa.com/player/188135/juan-francisco-moreno-fuertes/120002/,22,66,74,Real Madrid 2010 ~ 2013,188135,1988,"179cm 5'10""",72kg 159lbs,Right,66,CF,8,"Jan 1, 2010",N/A,€1.2M,€7K,€0,301,288,354,54,1801,383,3,3,Medium,Medium,1,Lean (170-185),No,69,33
199247,Álex Fernández,Spain,CM CAM,https://sofifa.com/player/199247/alejandro-fernandez-iglesias/120002/,18,66,75,Real Madrid 2010 ~ 2013,199247,1992,"180cm 5'11""",68kg 150lbs,Right,66,CM,9,"Jan 1, 2010",N/A,€1.3M,€6K,€0,263,356,327,59,1739,359,3,2,Medium,Medium,1,Lean (170-185),No,59,30
201176,Á. Pintér,Hungary,CDM CB CM,https://sofifa.com/player/201176/adam-pinter/120002/,23,66-1,70-2,Real Zaragoza 2010 ~ 2014,201176,1988,"190cm 6'3""",76kg 168lbs,Right,66,CDM,4,"Jan 1, 2010",N/A,€575K,€5K,€0,242,262,237,49,1573,328,3,2,Medium,Medium,1,Lean (185+),No,70,22
154442,Koikili,Spain,LB LWB LM,https://sofifa.com/player/154442/koikili-lertxundi-del-campo/120002/,30,66-5,66-5,Athletic Club 2007 ~ 2012,154442,1980,"168cm 5'6""",67kg 148lbs,Left,68,CB,0,"Jan 1, 2007",N/A,€300K,€3K,€0,274,308,359,53,1857,386,2,2,Medium,Medium,1,Normal (170-),No,68,12
192050,T. Guarch,Mexico,ST CF,https://sofifa.com/player/192050/taufic-guarch/120002/,19,66,77,RCD Espanyol 2011 ~ 2013,192050,1991,"181cm 5'11""",59kg 130lbs,Right,66,ST,11,"Jan 1, 2011",N/A,€1.5M,€7K,€0,310,274,377,38,1677,360,3,3,Medium,Medium,1,Lean (170-185),No,51,49
205940,Cristian Gómez,Spain,CM CDM,https://sofifa.com/player/205940/cristian-gomez-garcia/120002/,21,66+2,72,RCD Espanyol 2011 ~ 2013,205940,1989,"184cm 6'0""",77kg 170lbs,Right,66,CM,6,"Jan 1, 2011",N/A,€1.1M,€6K,€0,262,281,308,43,1687,359,3,2,Medium,Medium,1,Normal (170-185),No,68,42
189958,Edu Bedia,Spain,CM LM CAM,https://sofifa.com/player/189958/eduardo-bedia-pelaez/120002/,22,66,72,Racing Santander 2010 ~ 2012,189958,1989,"184cm 6'0""",74kg 163lbs,Left,66,CM,6,"Jan 1, 2010",N/A,€950K,€5K,€0,312,312,313,44,1706,360,3,2,Medium,Low,1,Lean (170-185),No,58,20
