id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
223759,V. Yurchenko,Ukraine,CM CAM,https://sofifa.com/player/223759/vladlen-yurchenko/180084/,23,67,73,Bayer 04 Leverkusen 2014 ~ 2018,223759,1994,"181cm 5'11""",74kg 163lbs,Right,68,CAM,6,"Jul 1, 2014",N/A,€1M,€20K,€2M,301,335,342,48,1769,374,3,3,Medium,Medium,1,Lean (170-185),No,54,22
107084,M. Langer,Austria,GK,https://sofifa.com/player/107084/michael-langer/180084/,32,67,67,FC Schalke 04 2017 ~ 2019,107084,1985,"195cm 6'5""",87kg 192lbs,Right,66,GK,0,"Aug 4, 2017",N/A,€450K,€15K,€765K,81,81,181,328,1041,360,3,1,Medium,Medium,1,Normal (185+),No,68,34
227370,M. Zetterer,Germany,GK,https://sofifa.com/player/227370/michael-zetterer/180084/,21,67,76,SV Werder Bremen 2015 ~ 2019,227370,1995,"187cm 6'2""",79kg 174lbs,Right,66,GK,9,"Jan 27, 2015",N/A,€900K,€9K,€1.7M,91,86,215,339,1087,381,4,1,Medium,Medium,1,Stocky (185+),No,64,30
237595,M. Friedl,Austria,LB,https://sofifa.com/player/237595/marco-friedl/180084/,19,67,79,"SV Werder Bremen Jun 30, 2019 On loan",237595,1998,"187cm 6'2""",71kg 157lbs,Left,66,LB,12,"Jan 28, 2017","Jun 30, 2019",€1.2M,€8K,€0,251,265,329,45,1629,353,2,2,Medium,Medium,1,Lean (185+),No,62,32
227647,M. Mittelstädt,Germany,LB LM,https://sofifa.com/player/227647/maximilian-mittelstadt/180084/,20,67,79,Hertha BSC 2015 ~ 2020,227647,1997,"178cm 5'10""",69kg 152lbs,Left,66,LWB,12,"Feb 4, 2015",N/A,€1.2M,€10K,€2.3M,268,292,358,56,1754,375,3,2,High,Medium,1,Lean (170-185),No,59,17
237024,G. Itter,Germany,LB,https://sofifa.com/player/237024/gian-luca-itter/180084/,18,67,85,VfL Wolfsburg 2015 ~ 2021,237024,1999,"185cm 6'1""",72kg 159lbs,Left,66,LB,18,"Jul 1, 2015",N/A,€1.4M,€15K,€3.3M,273,313,327,56,1725,370,2,2,High,Medium,1,Lean (185+),No,61,35
223671,S. Posch,Austria,CB,https://sofifa.com/player/223671/stefan-posch/180084/,20,67,78,TSG 1899 Hoffenheim 2017 ~ 2020,223671,1997,"188cm 6'2""",76kg 168lbs,Right,66,CB,11,"Feb 18, 2017",N/A,€1.2M,€15K,€2.2M,198,155,266,35,1359,292,3,2,Medium,Medium,1,Lean (185+),No,63,38
216282,R. Framberger,Germany,RB,https://sofifa.com/player/216282/raphael-framberger/180084/,21,67,75,FC Augsburg 2013 ~ 2021,216282,1995,"179cm 5'10""",73kg 161lbs,Right,66,RB,8,"Jul 1, 2013",N/A,€950K,€10K,€1.9M,257,241,342,56,1631,347,3,2,Medium,Medium,1,Normal (170-185),No,61,32
233794,S. Edera,Italy,RW,https://sofifa.com/player/233794/simone-edera/180084/,20,67,78,Torino 2014 ~ 2023,233794,1997,"174cm 5'9""",67kg 148lbs,Left,67,CAM,11,"Jul 14, 2014",N/A,€1.3M,€20K,€2.5M,307,326,335,58,1632,340,3,3,High,Low,1,Lean (170-185),No,44,20
214661,G. Iñíguez,Argentina,CM CDM,https://sofifa.com/player/214661/gaspar-iniguez/180084/,23,67,72,Udinese 2016 ~ 2019,214661,1994,"172cm 5'8""",76kg 168lbs,Right,66,CM,5,"Jan 18, 2016",N/A,€1M,€15K,€1.9M,274,310,350,67,1833,386,3,3,Medium,Medium,1,Stocky (170-185),No,69,16
220084,C. Falletti,Uruguay,CAM RW,https://sofifa.com/player/220084/cesar-falletti/180084/,24,67,72,Bologna 2017 ~ 2021,220084,1992,"170cm 5'7""",65kg 143lbs,Right,67,CAM,5,"Jul 19, 2017",N/A,€1M,€20K,€1.8M,261,304,395,42,1592,353,3,3,High,Medium,1,Normal (170-),No,60,21
183924,F. Migliore,Italy,LB,https://sofifa.com/player/183924/francesco-migliore/180084/,29,67,67,Genoa 2017 ~ 2020,183924,1988,"173cm 5'8""",75kg 165lbs,Left,67,LB,0,"Aug 17, 2017",N/A,€575K,€15K,€978K,257,297,370,59,1772,373,2,2,High,Medium,1,Normal (170-185),No,76,18
231022,C. Dell'Orco,Italy,LB CB,https://sofifa.com/player/231022/cristian-dellorco/180084/,23,67,73,Sassuolo 2015 ~ 2020,231022,1994,"183cm 6'0""",75kg 165lbs,Left,66,LB,6,"Sep 3, 2015",N/A,€875K,€20K,€1.7M,262,268,319,41,1627,346,3,2,High,Medium,1,Normal (170-185),No,61,39
241629,Rogério,Brazil,LB LM,https://sofifa.com/player/241629/rogerio-oliveira-da-silva/180084/,19,67,80,Sassuolo 2017 ~ 2020,241629,1998,"178cm 5'10""",70kg 154lbs,Left,66,LB,13,"Aug 25, 2017",N/A,€1.3M,€15K,€2.9M,276,300,360,44,1769,376,3,3,High,Medium,1,Normal (170-185),No,61,26
208165,B. Djimsiti,Albania,CB,https://sofifa.com/player/208165/berat-djimsiti/180084/,24,67,74,"Benevento Jun 30, 2018 On loan",208165,1993,"190cm 6'3""",83kg 183lbs,Right,66,CB,7,"Jan 18, 2016","Jun 30, 2018",€925K,€15K,€0,251,229,225,49,1501,317,3,2,Medium,Medium,1,Lean (185+),No,72,6
241999,J. Billong,Cameroon,CB,https://sofifa.com/player/241999/jean-claude-billong/180084/,23,67,71,Benevento 2018 ~ 2021,241999,1993,"192cm 6'4""",88kg 194lbs,Right,66,CB,4,"Jan 4, 2018",N/A,€850K,€15K,€1.6M,223,196,268,44,1474,327,3,2,Medium,High,1,Stocky (185+),No,74,29
212645,P. Konate,Guinea,LB LM,https://sofifa.com/player/212645/pa-konate/180084/,23,67,72,SPAL 2017 ~ 2020,212645,1994,"178cm 5'10""",72kg 159lbs,Left,66,LWB,5,"Jul 27, 2017",N/A,€850K,€8K,€1.6M,238,276,354,44,1645,358,2,2,High,Medium,1,Lean (170-185),No,58,12
237594,L. Šimić,Croatia,CB,https://sofifa.com/player/237594/lorenco-simic/180084/,20,67,76,"SPAL Jun 30, 2019 On loan",237594,1996,"195cm 6'5""",89kg 196lbs,Right,66,CB,9,"Jan 31, 2017","Jun 30, 2019",€1M,€7K,€0,226,200,258,46,1442,310,2,2,Low,High,1,Normal (185+),No,70,5
213724,Bicho,Spain,CAM CM LM,https://sofifa.com/player/213724/javier-fernandez-abrunedo/180084/,21,67,75,RC Deportivo de La Coruña 2012 ~ 2019,213724,1996,"173cm 5'8""",63kg 139lbs,Left,66,CAM,8,"Jul 1, 2012",N/A,€1.1M,€10K,€2.6M,271,290,319,61,1604,339,3,3,Medium,Medium,1,Normal (170-185),No,50,27
228975,S. One,Cameroon,CB CDM LB,https://sofifa.com/player/228975/steve-aldo-one/180084/,22,67,75,RC Deportivo de La Coruña 2017 ~ 2019,228975,1995,"183cm 6'0""",79kg 174lbs,Left,66,CB,8,"Jul 7, 2017",N/A,€975K,€10K,€2.2M,213,189,281,67,1460,306,3,2,Medium,Medium,1,Normal (170-185),No,67,33
113456,Seguín,Spain,LM,https://sofifa.com/player/113456/aitor-seguin-cid/180084/,22,67,74,Athletic Club 2017 ~ 2019,113456,1995,"179cm 5'10""",70kg 154lbs,Left,66,LM,7,"Jul 1, 2017",N/A,€1.1M,€10K,€2.5M,289,326,363,53,1740,369,2,3,High,Medium,1,Normal (170-185),No,62,31
240898,Francis,Spain,RM RB RWB,https://sofifa.com/player/240898/francisco-guerrero-martin/180084/,21,67,74,Real Betis Balompié 2016 ~ 2022,240898,1996,"180cm 5'11""",75kg 165lbs,Right,66,RM,7,"Jul 1, 2016",N/A,€1.1M,€10K,€2.5M,277,310,381,52,1607,346,3,4,Medium,Medium,1,Normal (170-185),No,46,27
225567,Eneko Capilla,Spain,CAM CM CDM RM,https://sofifa.com/player/225567/eneko-capilla-gonzalez/180084/,22,67,74,Real Sociedad 2012 ~ 2020,225567,1995,"167cm 5'6""",60kg 132lbs,Left,66,CAM,7,"Jul 19, 2012",N/A,€1.1M,€15K,€2.5M,271,330,335,52,1619,340,2,3,Medium,Medium,1,Lean (170-),No,45,31
243304,Zubiaurre,Spain,GK,https://sofifa.com/player/243304/andoni-zubiaurre/180084/,20,67,76,Real Sociedad 2017 ~ 2021,243304,1996,"188cm 6'2""",82kg 181lbs,Left,66,GK,9,"Jul 1, 2017",N/A,€900K,€9K,€2.1M,68,67,189,329,959,358,3,1,Medium,Medium,1,Normal (185+),No,63,38
224010,José Suárez,Spain,GK,https://sofifa.com/player/224010/jose-aurelio-suarez-garcia/180084/,21,67,78,Girona FC 2017 ~ 2021,224010,1995,"187cm 6'2""",80kg 176lbs,Right,66,GK,11,"Jul 8, 2017",N/A,€1M,€8K,€2.4M,97,95,253,336,1140,383,3,1,Medium,Medium,1,Normal (185+),No,67,39
235296,Manel Martínez,Spain,ST,https://sofifa.com/player/235296/jose-manuel-martinez-bel/180084/,25,67,70,Girona FC 2016 ~ 2019,235296,1992,"185cm 6'1""",81kg 179lbs,Right,66,ST,3,"Jul 1, 2016",N/A,€975K,€15K,€2.1M,307,238,264,47,1540,331,3,3,Medium,Low,1,Normal (185+),No,64,33
237424,Paik Seung Ho,Korea Republic,CM RW LW,https://sofifa.com/player/237424/seung-ho-paik/180084/,20,67,77,Girona FC 2017 ~ 2020,237424,1997,"180cm 5'11""",68kg 150lbs,Right,67,CAM,10,"Aug 21, 2017",N/A,€1.2M,€10K,€2.8M,265,285,325,48,1688,378,5,3,Medium,Medium,1,Normal (170-185),No,59,29
216790,C. Grant,England,CM,https://sofifa.com/player/216790/conor-grant/180084/,22,66,74,Everton 2013 ~ 2018,216790,1995,"176cm 5'9""",76kg 168lbs,Left,66,CAM,8,"Jul 5, 2013",N/A,€925K,€20K,€1.9M,297,339,332,53,1812,383,3,2,Medium,Medium,1,Normal (170-185),No,66,39
233114,J. Riley,England,RB LB RM,https://sofifa.com/player/233114/joe-riley/180084/,20,66,78,Manchester United 2013 ~ 2020,233114,1996,"183cm 6'0""",71kg 157lbs,Right,65,RWB,12,"Jul 1, 2013",N/A,€1M,€20K,€2.1M,264,308,356,46,1737,373,3,3,Medium,Medium,1,Normal (170-185),No,65,41
222922,J. Hesketh,England,CAM,https://sofifa.com/player/222922/jake-hesketh/180084/,21,66,77,Southampton 2014 ~ 2021,222922,1996,"168cm 5'6""",63kg 139lbs,Right,65,CAM,11,"May 6, 2014",N/A,€1.1M,€15K,€2.3M,281,317,357,56,1682,353,3,3,High,Low,1,Lean (170-),Yes,49,42
227927,K. Walker-Peters,England,RB LB,https://sofifa.com/player/227927/kyle-walker-peters/180084/,20,66,80,Tottenham Hotspur 2015 ~ 2021,227927,1997,"174cm 5'9""",64kg 141lbs,Right,65,RB,14,"Jul 1, 2015",N/A,€1.3M,€15K,€3.1M,241,262,370,47,1652,363,4,2,High,Medium,1,Lean (170-185),Yes,63,37
235619,M. Edwards,England,RM CAM,https://sofifa.com/player/235619/marcus-edwards/180084/,18,66,87,Tottenham Hotspur 2016 ~ 2020,235619,1998,"176cm 5'9""",61kg 134lbs,Left,66,CAM,21,"Aug 2, 2016",N/A,€1.5M,€10K,€4.2M,263,320,384,55,1632,340,3,4,High,Medium,1,Lean (170-185),Yes,44,44
233957,S. Field,England,CM CDM,https://sofifa.com/player/233957/sam-field/180084/,19,66,81,West Bromwich Albion 2015 ~ 2022,233957,1998,"185cm 6'1""",65kg 143lbs,Left,65,CM,15,"Jul 1, 2015",N/A,€1.4M,€10K,€3.4M,282,298,310,51,1709,359,4,3,Medium,Medium,1,Lean (185+),Yes,64,28
240282,A. Matějů,Czechia,RB LB,https://sofifa.com/player/240282/ales-mateju/180084/,21,66,75,Brighton & Hove Albion 2017 ~ 2020,240282,1996,"184cm 6'0""",79kg 174lbs,Right,65,RB,9,"Aug 4, 2017",N/A,€850K,€9K,€1.8M,241,301,347,47,1720,364,3,2,High,Medium,1,Normal (170-185),No,62,38
186422,S. Scannell,Republic of Ireland,RM,https://sofifa.com/player/186422/sean-scannell/180084/,26,66,66,Huddersfield Town 2012 ~ 2019,186422,1990,"175cm 5'9""",73kg 161lbs,Right,66,RW,0,"Jun 1, 2012",N/A,€700K,€15K,€1.4M,301,298,379,57,1758,386,2,4,High,Medium,1,Normal (170-185),No,72,7
238346,H. Mendyl,Morocco,LB,https://sofifa.com/player/238346/hamza-mendyl/180084/,19,66,78,Lille OSC 2016 ~ 2020,238346,1997,"179cm 5'10""",73kg 161lbs,Left,65,LB,12,"Mar 17, 2016",N/A,€975K,€6K,€2.1M,250,276,355,57,1710,372,2,2,High,Medium,1,Normal (170-185),No,66,27
239342,H. Koffi,Burkina Faso,GK,https://sofifa.com/player/239342/herve-koffi/180084/,20,66,77,Lille OSC 2017 ~ 2022,239342,1996,"186cm 6'1""",81kg 179lbs,Right,65,GK,11,"Jun 21, 2017",N/A,€875K,€6K,€1.9M,61,83,226,323,1010,357,3,1,Medium,Medium,1,Normal (185+),No,63,30
239894,R. Kouamé,Mali,LB LM,https://sofifa.com/player/239894/rominigue-kouame/180084/,20,66,77,Lille OSC 2016 ~ 2022,239894,1996,"177cm 5'10""",68kg 150lbs,Left,65,LWB,11,"Jan 1, 2016",N/A,€975K,€8K,€2.1M,264,283,350,42,1729,377,3,3,High,Medium,1,Lean (170-185),No,68,29
225710,S. Sy,Senegal,GK,https://sofifa.com/player/225710/seydou-sy/180084/,21,66,74,AS Monaco 2014 ~ 2020,225710,1995,"192cm 6'4""",80kg 176lbs,Right,65,GK,8,"Jul 1, 2014",N/A,€700K,€5K,€1.5M,91,93,246,331,1142,384,3,1,Medium,Medium,1,Lean (185+),No,65,30
230074,E. Kwateng,France,RB CB,https://sofifa.com/player/230074/enock-kwateng/180084/,20,66,73,FC Nantes 2015 ~ 2019,230074,1997,"181cm 5'11""",75kg 165lbs,Right,65,RB,7,"Dec 21, 2015",N/A,€775K,€5K,€1.7M,269,257,324,64,1621,354,2,2,High,Medium,1,Lean (170-185),No,58,25
241595,S. Ngom,Senegal,ST LW RW,https://sofifa.com/player/241595/santy-ngom/180084/,24,66,71,FC Nantes 2017 ~ 2021,241595,1993,"181cm 5'11""",85kg 187lbs,Right,65,ST,5,"Jul 1, 2017",N/A,€875K,€7K,€1.8M,290,279,357,51,1616,353,4,3,Medium,Medium,1,Normal (170-185),No,55,27
153297,S. Pouplin,France,GK,https://sofifa.com/player/153297/simon-pouplin/180084/,32,66,66,OGC Nice 2014 ~ 2021,153297,1985,"187cm 6'2""",78kg 172lbs,Left,65,GK,0,"Aug 7, 2014",N/A,€375K,€7K,€713K,88,84,180,333,955,363,3,1,Medium,Medium,2,Normal (185+),No,68,16
212030,A. Rafetraniaina,Madagascar,CDM RB CM,https://sofifa.com/player/212030/albert-rafetraniaina/180084/,20,66,72,OGC Nice 2012 ~ 2019,212030,1996,"176cm 5'9""",66kg 146lbs,Right,66,CDM,6,"Oct 1, 2012",N/A,€750K,€6K,€1.6M,251,265,365,66,1695,355,3,2,Medium,Medium,1,Lean (170-185),No,64,35
230686,J. Makengo,France,CM,https://sofifa.com/player/230686/jean-victor-makengo/180084/,19,66,79,OGC Nice 2017 ~ 2022,230686,1998,"177cm 5'10""",75kg 165lbs,Left,65,LM,13,"Jul 1, 2017",N/A,€1.2M,€5K,€3M,321,331,313,43,1810,385,3,2,High,High,1,Normal (170-185),No,61,27
209502,M. Nkololo,Congo DR,CAM RW ST,https://sofifa.com/player/209502/michael-jordan-nkololo/180084/,24,66,70,Stade Malherbe Caen 2015 ~ 2021,209502,1992,"183cm 6'0""",78kg 172lbs,Right,67,RW,4,"Jun 29, 2015",N/A,€850K,€6K,€1.8M,304,287,369,57,1647,342,3,2,High,Medium,1,Lean (170-185),No,47,17
212483,J. Obiang,Gabon,LB,https://sofifa.com/player/212483/johann-obiang/180084/,23,66,69,ESTAC Troyes 2016 ~ 2019,212483,1993,"170cm 5'7""",64kg 141lbs,Left,65,LB,3,"Jun 25, 2016",N/A,€675K,€6K,€1.4M,274,284,374,48,1745,370,2,3,Medium,Medium,1,Normal (170-),No,51,17
231098,C. Traoré,Mali,LB,https://sofifa.com/player/231098/charles-traore/180084/,25,66,67,ESTAC Troyes 2015 ~ 2020,231098,1992,"180cm 5'11""",74kg 163lbs,Left,65,LB,1,"Aug 31, 2015",N/A,€625K,€6K,€1.3M,229,256,338,52,1635,358,2,2,Medium,Low,1,Normal (170-185),No,73,23
241275,D. Khalid,Morocco,ST CAM,https://sofifa.com/player/241275/driss-khalid/180084/,18,66,83,Toulouse FC 2017 ~ 2020,241275,1999,"180cm 5'11""",78kg 172lbs,Right,66,CAM,17,"Sep 24, 2017",N/A,€1.3M,€6K,€3.5M,294,306,333,51,1553,329,3,2,Medium,Medium,1,Normal (170-185),No,47,33
230038,A. Maisonnial,France,GK,https://sofifa.com/player/230038/anthony-maisonnial/180084/,19,66,79,AS Saint-Étienne 2015 ~ 2018,230038,1998,"188cm 6'2""",74kg 163lbs,Right,65,GK,13,"May 26, 2015",N/A,€975K,€3K,€2.5M,93,90,270,330,1132,393,3,1,Medium,Medium,1,Normal (185+),No,64,1
237548,O. Haddadi,Tunisia,LB LWB,https://sofifa.com/player/237548/oussama-haddadi/180084/,25,66,69,Dijon FCO 2017 ~ 2019,237548,1992,"184cm 6'0""",79kg 174lbs,Left,67,CB,3,"Jan 30, 2017",N/A,€675K,€5K,€1.4M,254,264,294,49,1630,353,3,2,Medium,Medium,1,Normal (170-185),No,68,5
231366,P. Lienhart,Austria,CB,https://sofifa.com/player/231366/philipp-lienhart/180084/,20,66,77,"SC Freiburg Jun 30, 2018 On loan",231366,1996,"185cm 6'1""",81kg 179lbs,Right,65,CB,11,"Jul 1, 2015","Jun 30, 2018",€975K,€5K,€0,205,210,292,59,1465,312,3,2,Medium,Medium,1,Normal (185+),No,68,3
220085,G. Waldschmidt,Germany,ST CF RM,https://sofifa.com/player/220085/gian-luca-waldschmidt/180084/,21,66,75,Hamburger SV 2016 ~ 2020,220085,1996,"181cm 5'11""",75kg 165lbs,Left,65,ST,9,"Jul 1, 2016",N/A,€1M,€8K,€2M,294,262,360,56,1543,326,3,3,Medium,Medium,1,Lean (170-185),No,52,15
210366,N. Lomb,Germany,GK,https://sofifa.com/player/210366/niklas-lomb/180084/,23,66,71,Bayer 04 Leverkusen 2012 ~ 2020,210366,1993,"187cm 6'2""",84kg 185lbs,Right,65,GK,5,"Jul 1, 2012",N/A,€625K,€8K,€1.1M,88,96,219,330,1073,369,3,1,Medium,Medium,1,Normal (185+),No,64,36
225564,M. Frey,Germany,CDM CM,https://sofifa.com/player/225564/marlon-frey/180084/,21,66,73,Bayer 04 Leverkusen 2015 ~ 2018,225564,1996,"180cm 5'11""",78kg 172lbs,Right,67,CB,7,"Jul 1, 2015",N/A,€775K,€9K,€1.5M,264,280,317,56,1717,361,3,2,Medium,Medium,1,Normal (170-185),No,66,37
228082,D. Burnić,Bosnia and Herzegovina,CDM CB LB,https://sofifa.com/player/228082/dzenis-burnic/180084/,19,66,79,"VfB Stuttgart Jun 30, 2018 On loan",228082,1998,"181cm 5'11""",70kg 154lbs,Left,65,CDM,13,"Jul 1, 2015","Jun 30, 2018",€1.1M,€4K,€0,266,289,371,51,1732,375,3,3,Medium,Medium,1,Lean (170-185),No,64,24
234399,J. Eggestein,Germany,ST,https://sofifa.com/player/234399/johannes-eggestein/180084/,19,66,83,SV Werder Bremen 2016 ~ 2019,234399,1998,"183cm 6'0""",75kg 165lbs,Right,65,ST,17,"Jun 2, 2016",N/A,€1.4M,€5K,€3.2M,299,283,342,54,1597,334,4,3,Medium,Low,1,Lean (170-185),No,49,24
235073,G. Kobel,Switzerland,GK,https://sofifa.com/player/235073/gregor-kobel/180084/,19,66,81,TSG 1899 Hoffenheim 2016 ~ 2020,235073,1997,"194cm 6'4""",90kg 198lbs,Right,65,GK,15,"Jul 1, 2016",N/A,€1.1M,€3K,€2.6M,53,74,167,320,903,346,2,1,Medium,Medium,1,Normal (185+),No,63,36
239747,S. Córdova,Venezuela,ST,https://sofifa.com/player/239747/sergio-cordova/180084/,19,66,78,FC Augsburg 2017 ~ 2022,239747,1997,"188cm 6'2""",78kg 172lbs,Right,65,ST,12,"Jul 1, 2017",N/A,€1.1M,€5K,€2.1M,280,284,344,36,1555,344,2,3,Medium,Medium,1,Lean (185+),No,61,21
237383,A. Bastoni,Italy,CB,https://sofifa.com/player/237383/alessandro-bastoni/180084/,18,66,86,"Atalanta Jun 30, 2019 On loan",237383,1999,"190cm 6'3""",75kg 165lbs,Left,65,CB,20,"Aug 31, 2017","Jun 30, 2019",€1.2M,€4K,€0,217,196,270,48,1461,307,3,2,Medium,Medium,1,Lean (185+),No,64,95
213303,B. Perea,Colombia,ST,https://sofifa.com/player/213303/brayan-perea/180084/,24,66,71,Lazio 2013 ~ 2022,213303,1993,"189cm 6'2""",78kg 172lbs,Right,65,ST,5,"Jul 1, 2013",N/A,€875K,€10K,€1.6M,318,305,287,40,1574,339,4,3,High,Medium,1,Lean (185+),No,60,34
213957,L. Crecco,Italy,CM LM,https://sofifa.com/player/213957/luca-crecco/180084/,21,66,76,Lazio 2012 ~ 2019,213957,1995,"183cm 6'0""",76kg 168lbs,Left,66,LM,10,"Jul 1, 2012",N/A,€1M,€10K,€2M,292,278,326,51,1723,376,2,2,Medium,Medium,1,Normal (170-185),No,70,11
201179,A. Donnarumma,Italy,GK,https://sofifa.com/player/201179/antonio-donnarumma/180084/,26,66,70,AC Milan 2017 ~ 2021,201179,1990,"192cm 6'4""",96kg 212lbs,Right,65,GK,4,"Jul 17, 2017",N/A,€575K,€15K,€1M,55,81,162,316,930,334,2,1,Medium,Medium,1,Normal (185+),No,59,90
229910,S. Ingelsson,Sweden,CM RM,https://sofifa.com/player/229910/svante-ingelsson/180084/,19,66,78,Udinese 2017 ~ 2021,229910,1998,"189cm 6'2""",83kg 183lbs,Left,66,CAM,12,"Jul 3, 2017",N/A,€1.1M,€5K,€2.2M,275,308,305,53,1658,369,3,2,Medium,Medium,1,Normal (185+),No,63,13
223638,D. Boldor,Romania,CB,https://sofifa.com/player/223638/deian-boldor/180084/,22,66,70,"Hellas Verona FC Jun 30, 2018 On loan",223638,1995,"189cm 6'2""",81kg 179lbs,Left,65,CB,4,"Jun 25, 2016","Jun 30, 2018",€700K,€6K,€0,201,218,216,61,1390,300,2,2,Medium,Medium,1,Normal (185+),No,70,25
213328,S. Miangue,Belgium,LB,https://sofifa.com/player/213328/senna-miangue/180084/,20,66,76,Cagliari 2017 ~ 2022,213328,1997,"192cm 6'4""",81kg 179lbs,Left,65,LB,10,"Jul 1, 2017",N/A,€900K,€10K,€1.8M,267,288,301,66,1697,360,3,2,Medium,Medium,1,Lean (185+),No,67,12
209737,Éverton Luiz,Brazil,CDM CM,https://sofifa.com/player/209737/everton-luiz-guimaraes-bilher/180084/,29,66,66,SPAL 2018 ~ 2020,209737,1988,"173cm 5'8""",70kg 154lbs,Right,65,CDM,0,"Feb 10, 2018",N/A,€500K,€5K,€900K,280,297,332,53,1805,374,3,2,Medium,Medium,1,Stocky (170-185),No,66,25
231867,I. Díaz,Panama,LM ST,https://sofifa.com/player/231867/ismael-diaz/180084/,20,66,79,RC Deportivo de La Coruña 2017 ~ 2019,231867,1997,"182cm 6'0""",77kg 170lbs,Right,69,ST,13,"Sep 15, 2017",N/A,€1.2M,€6K,€3.4M,284,288,371,57,1696,368,3,3,High,Medium,1,Normal (170-185),No,73,38
231856,Álvaro Tejero,Spain,LB RB,https://sofifa.com/player/231856/alvaro-tejero-sacristan/180084/,20,66,77,Real Madrid 2015 ~ 2018,231856,1996,"174cm 5'9""",69kg 152lbs,Right,65,LB,11,"Jul 1, 2015",N/A,€975K,€20K,€2.2M,232,294,373,46,1758,368,3,2,Medium,Medium,1,Normal (170-185),No,61,27
216461,Óscar Gil,Spain,CB,https://sofifa.com/player/216461/oscar-gil-oses/180084/,22,66,76,Athletic Club 2013 ~ 2018,216461,1995,"183cm 6'0""",77kg 170lbs,Right,65,CB,10,"Jul 1, 2013",N/A,€900K,€6K,€2.1M,243,259,274,53,1613,333,3,2,Medium,Medium,1,Normal (170-185),No,66,29
223357,W. Kaptoum,Cameroon,CM CDM,https://sofifa.com/player/223357/wilfrid-kaptoum/180084/,20,66,78,Real Betis Balompié 2018 ~ 2020,223357,1996,"170cm 5'7""",72kg 159lbs,Right,66,CAM,12,"Jan 30, 2018",N/A,€1.1M,€6K,€2.6M,274,303,343,67,1757,372,3,2,Medium,Medium,1,Normal (170-),No,59,26
209833,Tià Sastre,Spain,CAM CM LM,https://sofifa.com/player/209833/sebastia-sastre-catala/180084/,23,66,74,RC Celta 2017 ~ 2018,209833,1994,"172cm 5'8""",66kg 146lbs,Left,65,CAM,8,"Aug 28, 2017",N/A,€950K,€6K,€2.2M,259,316,388,58,1742,360,4,3,Medium,Medium,1,Normal (170-185),No,56,29
227329,Pastrana,Spain,LM RM CAM,https://sofifa.com/player/227329/victor-pastrana-carrasco/180084/,20,66,76,RC Celta 2017 ~ 2019,227329,1996,"180cm 5'11""",70kg 154lbs,Left,65,LM,10,"Jul 1, 2017",N/A,€1M,€6K,€2.4M,280,310,345,51,1551,336,3,2,Medium,Medium,1,Lean (170-185),No,49,35
230132,D. Dražić,Serbia,RW LW,https://sofifa.com/player/230132/dejan-drazic/180084/,21,66,76,RC Celta 2015 ~ 2020,230132,1995,"178cm 5'10""",69kg 152lbs,Right,66,RM,10,"Aug 8, 2015",N/A,€1M,€6K,€2.4M,286,290,369,46,1635,348,3,4,High,Medium,1,Lean (170-185),No,53,31
235590,P. Sisniega,Mexico,GK,https://sofifa.com/player/235590/pablo-sisniega/180084/,21,66,73,Real Sociedad 2014 ~ 2019,235590,1995,"192cm 6'4""",79kg 174lbs,Right,65,GK,7,"Jul 1, 2014",N/A,€675K,€4K,€1.6M,99,153,224,328,1190,373,2,1,Medium,Medium,1,Normal (185+),No,67,32
238126,Guridi,Spain,CM CAM,https://sofifa.com/player/238126/jon-guridi-aldalur/180084/,22,66,74,Real Sociedad 2014 ~ 2022,238126,1995,"179cm 5'10""",64kg 141lbs,Left,65,CAM,8,"Jul 1, 2014",N/A,€925K,€7K,€2.1M,261,291,326,53,1594,343,3,3,Medium,Medium,1,Lean (170-185),No,41,23
240663,M. Merentiel,Uruguay,ST CAM,https://sofifa.com/player/240663/miguel-angel-merentiel/180084/,21,66,74,Valencia CF 2017 ~ 2019,240663,1996,"176cm 5'9""",70kg 154lbs,Right,65,ST,8,"Jan 1, 2017",N/A,€950K,€7K,€2.2M,291,226,344,47,1489,321,3,3,Medium,Medium,1,Normal (170-185),No,48,26
241179,Cristian Rivero,Spain,GK,https://sofifa.com/player/241179/cristian-rivero-sabater/180084/,19,66,78,Valencia CF 2017 ~ 2020,241179,1998,"188cm 6'2""",75kg 165lbs,Right,65,GK,12,"Jul 1, 2017",N/A,€875K,€3K,€2M,62,73,186,323,918,348,3,1,Medium,Medium,1,Lean (185+),No,62,28
241470,Álex Centelles,Spain,LB,https://sofifa.com/player/241470/alejandro-centelles-plaza/180084/,17,66,79,Valencia CF 2017 ~ 2023,241470,1999,"186cm 6'1""",67kg 148lbs,Left,66,LB,13,"Jul 1, 2017",N/A,€950K,€4K,€2.6M,290,310,321,53,1726,372,3,3,Medium,Medium,1,Lean (185+),No,65,32
