id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
137151,C. Raimondi,Italy,RM RB,https://sofifa.com/player/137151/cristian-raimondi/140052/,32,63,63,Atalanta 2010 ~ 2015,137151,1981,"182cm 6'0""",78kg 172lbs,Right,69,RM,0,"Aug 1, 2010",N/A,€140K,€3K,€0,289,306,314,55,1828,379,3,2,High,Medium,1,Normal (170-185),No,72,77
208427,L. Milesi,Italy,CB,https://sofifa.com/player/208427/luca-milesi/140052/,20,63,77,Atalanta 2011 ~ 2015,208427,1993,"182cm 6'0""",72kg 159lbs,Right,63,CB,14,"Jul 1, 2011",N/A,€230K,€3K,€0,172,184,288,49,1374,292,2,2,Low,Medium,1,Normal (170-185),No,62,92
220049,M. Barisic,Slovenia,RW,https://sofifa.com/player/220049/maks-barisic/140052/,18,63,80,AC Milan 2013 ~ 2018,220049,1995,"187cm 6'2""",76kg 168lbs,Right,63,RW,17,"Jul 1, 2013",N/A,€275K,€4K,€0,291,288,294,17,1470,332,2,2,High,Medium,1,Lean (185+),No,59,30
221335,F. Mlinar,Croatia,CAM,https://sofifa.com/player/221335/franco-mlinar/140052/,21,63,66,Udinese 2013 ~ 2018,221335,1992,"184cm 6'0""",74kg 163lbs,Right,64,RM,3,"Jul 1, 2013",N/A,€300K,€4K,€0,280,323,312,50,1678,351,3,3,Medium,Medium,1,Normal (170-185),No,56,14
192169,E. Friberg,Sweden,CM,https://sofifa.com/player/192169/erik-friberg/140052/,27,63,66,Bologna 2014 ~ 2016,192169,1986,"179cm 5'10""",69kg 152lbs,Right,63,CM,3,"Jan 31, 2014",N/A,€210K,€3K,€0,273,308,298,10,1658,350,4,2,High,High,1,Lean (170-185),No,70,11
205496,Nicolas,Brazil,GK,https://sofifa.com/player/205496/david-nicolas-andrade/140052/,25,63,68,Hellas Verona FC 2010 ~ 2014,205496,1988,"190cm 6'3""",85kg 187lbs,Right,63,GK,5,"Jul 1, 2010",N/A,€170K,€3K,€0,131,135,222,315,1223,358,2,1,Medium,Medium,1,Normal (185+),No,61,12
220044,E. Cabalceta,El Salvador,CB,https://sofifa.com/player/220044/erick-cabalceta/140052/,20,63,71,Catania 2013 ~ 2016,220044,1993,"186cm 6'1""",82kg 181lbs,Right,63,CB,8,"Jul 1, 2013",N/A,€230K,€3K,€0,179,173,284,53,1412,301,2,2,Medium,Medium,1,Normal (185+),No,71,31
211574,M. Bakić,Montenegro,CM,https://sofifa.com/player/211574/marko-bakic/140052/,19,63,75,Fiorentina 2013 ~ 2017,211574,1993,"185cm 6'1""",73kg 161lbs,Right,66,RM,12,"Jul 1, 2013",N/A,€250K,€4K,€0,284,325,316,51,1724,363,3,2,Medium,Medium,1,Normal (185+),No,62,8
205691,R. Pucino,Italy,RB RM,https://sofifa.com/player/205691/raffaele-pucino/140052/,22,63,67,Sassuolo 2013 ~ 2017,205691,1991,"180cm 5'11""",74kg 163lbs,Right,63,RB,4,"Sep 2, 2013",N/A,€230K,€3K,€0,248,251,325,56,1621,344,3,2,High,Medium,1,Lean (170-185),No,63,2
204863,Iván Sánchez,Spain,RW LW,https://sofifa.com/player/204863/ivan-sanchez-aguayo/140052/,20,63,75,Atlético Madrid 2011 ~ 2014,204863,1992,"174cm 5'9""",64kg 141lbs,Left,63,RW,12,"Jul 1, 2011",N/A,€300K,€6K,€0,227,281,392,46,1501,317,3,2,High,Medium,1,Lean (170-185),No,49,39
211521,V. Fuchs,France,CDM CM,https://sofifa.com/player/211521/victor-fuchs/140052/,20,63,70,Real Sociedad 2012 ~ 2014,211521,1992,"174cm 5'9""",64kg 141lbs,Right,63,CDM,7,"May 1, 2012",N/A,€220K,€4K,€0,233,259,324,53,1669,351,3,2,Medium,Medium,1,Normal (170-185),No,69,33
201295,Manu Molina,Spain,CM CDM,https://sofifa.com/player/201295/manuel-molina-valero/140052/,21,63,71,Valencia CF 2014 ~ 2014,201295,1991,"178cm 5'10""",72kg 159lbs,Right,63,CM,8,"Feb 20, 2014",N/A,€275K,€4K,€0,238,289,338,46,1655,342,3,2,Medium,High,1,Lean (170-185),No,62,34
210747,Salva Ruíz,Spain,LB CB,https://sofifa.com/player/210747/salvador-ruiz-rodriguez/140052/,18,63,71,Valencia CF 2012 ~ 2015,210747,1995,"179cm 5'10""",73kg 161lbs,Left,63,LB,8,"Aug 1, 2012",N/A,€200K,€3K,€0,219,268,323,59,1570,335,3,2,Medium,Medium,1,Lean (170-185),No,64,46
171402,Javi Flores,Spain,CAM CF CM RM,https://sofifa.com/player/171402/javier-flores-santacruz/140052/,27,63,66,Elche CF 2012 ~ 2014,171402,1986,"170cm 5'7""",68kg 150lbs,Right,63,CAM,3,"Jul 1, 2012",N/A,€250K,€4K,€0,267,310,352,44,1587,334,3,2,Medium,Low,1,Normal (170-),No,48,10
206522,Satrústegui,Spain,LB CB,https://sofifa.com/player/206522/eneko-satrustegui-plano/140052/,22,63,70,CA Osasuna 2012 ~ 2014,206522,1990,"182cm 6'0""",75kg 165lbs,Left,65,CB,7,"Jul 1, 2012",N/A,€230K,€3K,€0,227,242,337,42,1642,358,3,2,Medium,Medium,1,Normal (170-185),No,72,12
200295,Jorge Ortí,Spain,ST CF,https://sofifa.com/player/200295/jorge-orti-garcia/140052/,20,63,73,Villarreal CF 2011 ~ 2017,200295,1993,"180cm 5'11""",71kg 157lbs,Right,65,RW,10,"Jul 15, 2011",N/A,€300K,€4K,€0,293,300,341,57,1701,360,3,2,Medium,Medium,1,Lean (170-185),No,59,39
219571,Camarasa,Spain,CM CDM,https://sofifa.com/player/219571/victor-camarasa-ferrando/140052/,19,63,77,Levante UD 2012 ~ 2019,219571,1994,"183cm 6'0""",76kg 168lbs,Right,63,CM,14,"Jan 1, 2012",N/A,€250K,€3K,€0,296,312,326,48,1801,378,3,3,Medium,Medium,1,Normal (170-185),No,69,37
219653,H. Khaloua,Morocco,ST CF,https://sofifa.com/player/219653/hicham-khaloua/140052/,18,63,76,UD Almería 2013 ~ 2018,219653,1995,"172cm 5'8""",68kg 150lbs,Right,63,ST,13,"Jul 1, 2013",N/A,€275K,€2K,€0,244,230,351,57,1531,316,4,3,High,Medium,1,Normal (170-185),No,51,27
193565,W. Cuero,Colombia,ST,https://sofifa.com/player/193565/wilson-cuero/140052/,21,63,69,Granada CF 2014 ~ 2014,193565,1992,"177cm 5'10""",80kg 176lbs,Right,63,ST,6,"Jan 26, 2014",N/A,€300K,€1K,€0,249,217,373,53,1514,329,3,3,High,Low,1,Stocky (170-185),No,62,31
216447,Álvaro,Spain,LM RM,https://sofifa.com/player/216447/alvaro-garcia-rivera/140052/,20,63,71,Granada CF 2014 ~ 2017,216447,1992,"168cm 5'6""",58kg 128lbs,Left,65,LW,8,"Aug 28, 2014",N/A,€275K,€750,€0,265,295,373,48,1539,321,3,3,Medium,Medium,1,Lean (170-),No,39,27
219104,C. Bravo,Chile,ST LW RW,https://sofifa.com/player/219104/christian-bravo/140052/,19,63,72,Granada CF 2013 ~ 2018,219104,1993,"168cm 5'6""",66kg 146lbs,Right,63,ST,9,"Jul 26, 2013",N/A,€275K,€1K,€0,254,266,372,53,1515,313,3,3,High,Medium,1,Normal (170-),No,35,34
216699,G. Zelalem,United States,CM,https://sofifa.com/player/216699/gedion-zelalem/140052/,16,62,81,Arsenal 2013 ~ 2018,216699,1997,"180cm 5'11""",63kg 139lbs,Right,64,CAM,19,"Jan 1, 2013",N/A,€240K,€3K,€0,277,313,330,54,1621,336,4,3,Medium,Medium,1,Lean (170-185),No,44,58
192317,J. Steer,England,GK,https://sofifa.com/player/192317/jed-steer/140052/,20,62,72,Aston Villa 2013 ~ 2014,192317,1992,"188cm 6'2""",80kg 176lbs,Left,62,GK,10,"Jul 1, 2013",N/A,€160K,€3K,€0,125,121,236,306,1197,356,2,1,Medium,Medium,1,Normal (185+),No,57,13
201887,D. Johnson,Jamaica,CM LM,https://sofifa.com/player/201887/daniel-johnson/140052/,20,62,74,Aston Villa 2011 ~ 2015,201887,1992,"174cm 5'9""",67kg 148lbs,Left,65,CAM,12,"Jan 1, 2011",N/A,€275K,€3K,€0,255,320,383,53,1772,374,3,2,High,Medium,1,Lean (170-185),Yes,64,36
169708,S. Hutchinson,England,CDM RB CM,https://sofifa.com/player/169708/sam-hutchinson/140052/,23,62,69,Chelsea 2011 ~ 2014,169708,1989,"182cm 6'0""",73kg 161lbs,Right,66,CB,7,"Aug 1, 2011",N/A,€240K,€5K,€0,278,278,330,45,1702,366,3,2,Medium,High,1,Normal (170-185),Yes,63,51
192319,L. Garbutt,England,LB LM,https://sofifa.com/player/192319/luke-garbutt/140052/,20,62,72,Everton 2010 ~ 2015,192319,1993,"178cm 5'10""",73kg 161lbs,Left,64,LM,10,"Jun 19, 2010",N/A,€230K,€3K,€0,277,313,323,49,1751,372,3,2,High,Medium,1,Lean (170-185),No,66,29
204515,S. Sama,Germany,CB,https://sofifa.com/player/204515/stephen-sama/140052/,20,62,78,Liverpool 2009 ~ 2017,204515,1993,"188cm 6'2""",74kg 163lbs,Right,62,CB,16,"Jan 1, 2009",N/A,€230K,€4K,€0,195,153,284,47,1340,285,3,2,Medium,Medium,1,Normal (185+),No,67,45
50660,R. Wright,England,GK,https://sofifa.com/player/50660/richard-wright/140052/,35,62,62,Manchester City 2012 ~ 2014,50660,1977,"188cm 6'2""",89kg 196lbs,Left,62,GK,0,"Aug 30, 2012",N/A,€25K,€5K,€0,135,123,244,311,1284,353,2,1,Medium,Medium,1,Normal (185+),No,57,29
221841,A. Armstrong,England,CF,https://sofifa.com/player/221841/adam-armstrong/140052/,16,62,81,Newcastle United 2014 ~ 2015,221841,1997,"172cm 5'8""",69kg 152lbs,Right,62,CF,19,"Jan 28, 2014",N/A,€275K,€750,€0,278,302,363,50,1629,339,3,2,High,Medium,1,Normal (170-185),No,55,43
213905,S. Gallagher,England,ST,https://sofifa.com/player/213905/sam-gallagher/140052/,17,62,75,Southampton 2012 ~ 2015,213905,1995,"193cm 6'4""",75kg 165lbs,Right,62,ST,13,"Sep 1, 2012",N/A,€275K,€2K,€0,270,224,288,55,1478,326,2,2,Medium,Medium,1,Normal (185+),No,66,40
205887,C. Woodrow,England,ST,https://sofifa.com/player/205887/cauley-woodrow/140052/,18,62,77,Fulham FC 2011 ~ 2016,205887,1994,"184cm 6'0""",74kg 163lbs,Right,62,ST,15,"May 1, 2011",N/A,€275K,€2K,€0,276,231,331,64,1522,327,3,2,High,Medium,1,Lean (170-185),No,63,25
211591,M. Dembélé,France,ST,https://sofifa.com/player/211591/moussa-dembele/140052/,16,62,80,Fulham FC 2012 ~ 2015,211591,1996,"183cm 6'0""",74kg 163lbs,Right,62,ST,18,"Jul 1, 2012",N/A,€275K,€750,€0,281,230,349,44,1514,340,3,3,Medium,Low,1,Lean (170-185),No,61,45
221982,P. Roberts,England,CAM RM,https://sofifa.com/player/221982/patrick-roberts/140052/,16,62,80,Fulham FC 2014 ~ 2016,221982,1997,"167cm 5'6""",58kg 128lbs,Left,64,LW,18,"Feb 5, 2014",N/A,€275K,€750,€0,266,297,382,41,1509,320,2,3,Medium,Medium,1,Lean (170-),No,36,26
198775,K. De Silva,England,CAM RW LW,https://sofifa.com/player/198775/kyle-de-silva/140052/,19,62,71,Crystal Palace 2011 ~ 2017,198775,1993,"178cm 5'10""",72kg 159lbs,Left,65,LW,9,"Nov 1, 2011",N/A,€275K,€4K,€0,275,282,358,38,1592,349,3,3,Medium,Medium,1,Lean (170-185),No,54,35
178360,G. Cioni,France,RB,https://sofifa.com/player/178360/gilles-cioni/140052/,29,62,62,Sporting Club Bastia 2006 ~ 2014,178360,1984,"165cm 5'5""",65kg 143lbs,Right,64,CB,0,"Jan 1, 2006",N/A,€150K,€3K,€0,227,254,321,52,1565,324,3,2,Medium,Medium,1,Stocky (170-),No,64,29
215704,C. Samuel,France,GK,https://sofifa.com/player/215704/christophe-samuel/140052/,29,62,62,Sporting Club Bastia 2012 ~ 2017,215704,1983,"184cm 6'0""",78kg 172lbs,Right,62,GK,0,"Jul 1, 2012",N/A,€100K,€3K,€0,122,118,244,312,1192,360,2,1,Medium,Medium,1,Normal (170-185),No,62,40
220579,Y. Kaabouni,France,CM RM,https://sofifa.com/player/220579/younes-kaabouni/140052/,18,62,73,FC Girondins de Bordeaux 2013 ~ 2016,220579,1995,"179cm 5'10""",67kg 148lbs,Right,64,RM,11,"Sep 24, 2013",N/A,€240K,€3K,€0,276,318,350,50,1727,367,3,2,Medium,Medium,1,Lean (170-185),No,59,15
194086,D. Lévêque,France,LB RB,https://sofifa.com/player/194086/dorian-leveque/140052/,23,62,65,En Avant Guingamp 2010 ~ 2017,194086,1989,"180cm 5'11""",74kg 163lbs,Left,64,LWB,3,"Jan 1, 2010",N/A,€250K,€3K,€0,240,233,332,39,1540,337,3,2,Medium,Medium,1,Lean (170-185),No,58,7
205188,R. Alioui,Morocco,ST RW,https://sofifa.com/player/205188/rachid-alioui/140052/,21,62,67,En Avant Guingamp 2011 ~ 2015,205188,1992,"186cm 6'1""",81kg 179lbs,Right,62,ST,5,"Jan 1, 2011",N/A,€300K,€4K,€0,243,268,294,49,1505,329,3,3,Medium,Medium,1,Lean (185+),No,69,17
198449,T. Mézague,France,CB RB,https://sofifa.com/player/198449/teddy-mezague/140052/,23,62,69,Montpellier HSC 2010 ~ 2016,198449,1990,"187cm 6'2""",88kg 194lbs,Right,62,CB,7,"Feb 1, 2010",N/A,€250K,€3K,€0,207,149,296,56,1381,296,2,2,Low,High,1,Normal (185+),No,67,17
188597,E. Zelazny,France,GK,https://sofifa.com/player/188597/erwin-zelazny/140052/,21,62,66,FC Nantes 2009 ~ 2015,188597,1991,"186cm 6'1""",80kg 176lbs,Left,62,GK,4,"Oct 1, 2009",N/A,€160K,€3K,€0,136,135,197,306,1155,350,2,1,Medium,Medium,1,Normal (185+),No,63,16
204513,M. Dupé,France,GK,https://sofifa.com/player/204513/maxime-dupe/140052/,20,62,77,FC Nantes 2011 ~ 2015,204513,1993,"188cm 6'2""",86kg 190lbs,Right,62,GK,15,"Jan 1, 2011",N/A,€160K,€3K,€0,134,124,215,311,1188,356,2,1,Medium,Medium,1,Normal (185+),No,59,30
200774,L. Veronese,France,GK,https://sofifa.com/player/200774/luca-veronese/140052/,22,62,67,OGC Nice 2011 ~ 2014,200774,1991,"187cm 6'2""",72kg 159lbs,Right,62,GK,5,"Jan 1, 2011",N/A,€160K,€3K,€0,125,122,176,314,1093,345,3,1,Medium,Medium,1,Lean (185+),No,71,16
189259,J. Maurice,Haiti,ST CAM,https://sofifa.com/player/189259/jean-eudes-maurice/140052/,27,62,62,Paris Saint-Germain 2009 ~ 2015,189259,1986,"180cm 5'11""",73kg 161lbs,Right,62,ST,0,"Jan 1, 2009",N/A,€250K,€6K,€0,294,272,336,53,1600,343,3,3,Medium,Medium,1,Lean (170-185),Yes,60,32
208384,R. Abdullah,Comoros,CDM,https://sofifa.com/player/208384/raffidine-abdullah/140052/,19,62,73,FC Lorient 2013 ~ 2016,208384,1994,"179cm 5'10""",75kg 165lbs,Right,63,RM,11,"Sep 2, 2013",N/A,€190K,€3K,€0,281,269,308,47,1673,358,3,2,Low,Medium,1,Lean (170-185),No,67,13
220925,A. Schöpf,Austria,CAM CM,https://sofifa.com/player/220925/alessandro-schopf/140052/,19,62,75,FC Bayern München 2013 ~ 2016,220925,1994,"171cm 5'7""",61kg 134lbs,Right,62,CAM,13,"Nov 8, 2013",N/A,€275K,€6K,€0,273,315,346,48,1565,331,4,2,Medium,Medium,1,Lean (170-185),No,48,36
199803,D. Batz,Germany,GK,https://sofifa.com/player/199803/daniel-batz/140052/,22,62,69,SC Freiburg 2011 ~ 2014,199803,1991,"189cm 6'2""",84kg 185lbs,Right,62,GK,7,"Jul 1, 2011",N/A,€160K,€3K,€0,130,118,214,314,1177,348,3,1,Medium,Medium,1,Normal (185+),No,58,19
211990,O. Vlachodimos,Greece,GK,https://sofifa.com/player/211990/odisseas-vlachodimos/140052/,19,62,74,VfB Stuttgart 2013 ~ 2017,211990,1994,"191cm 6'3""",77kg 170lbs,Right,62,GK,12,"Jul 1, 2013",N/A,€140K,€3K,€0,126,122,218,309,1205,352,3,1,Medium,Medium,1,Lean (185+),No,59,31
191169,P. Stevanović,Serbia,CAM LM,https://sofifa.com/player/191169/predrag-stevanovic/140052/,22,62,68,SV Werder Bremen 2011 ~ 2014,191169,1991,"178cm 5'10""",63kg 139lbs,Left,62,CAM,6,"Jan 27, 2011",N/A,€300K,€4K,€0,269,317,345,53,1597,319,3,3,Medium,Medium,1,Lean (170-185),No,38,31
204044,M. Kobylański,Germany,CF LM CAM RM,https://sofifa.com/player/204044/martin-kobylanski/140052/,19,62,76,SV Werder Bremen 2013 ~ 2017,204044,1994,"179cm 5'10""",74kg 163lbs,Right,63,RW,14,"Sep 21, 2013",N/A,€275K,€4K,€0,279,309,351,46,1620,342,4,3,Medium,Medium,1,Lean (170-185),No,56,33
209990,R. Strebinger,Austria,GK,https://sofifa.com/player/209990/richard-strebinger/140052/,20,62,74,SV Werder Bremen 2012 ~ 2017,209990,1993,"194cm 6'4""",90kg 198lbs,Right,62,GK,12,"Jul 1, 2012",N/A,€160K,€3K,€0,126,126,199,308,1171,340,2,1,Medium,Medium,1,Normal (185+),No,60,30
208306,M. Stępiński,Poland,ST,https://sofifa.com/player/208306/mariusz-stepinski/140052/,18,62,76,1. FC Nürnberg 2013 ~ 2016,208306,1995,"183cm 6'0""",72kg 159lbs,Right,63,RW,14,"Jul 1, 2013",N/A,€275K,€2K,€0,278,262,334,39,1537,330,4,3,Medium,Medium,1,Normal (170-185),No,53,8
210772,P. Drewes,Germany,GK,https://sofifa.com/player/210772/patrick-drewes/140052/,20,62,70,VfL Wolfsburg 2012 ~ 2015,210772,1993,"194cm 6'4""",87kg 192lbs,Right,62,GK,8,"Jul 1, 2012",N/A,€160K,€3K,€0,122,125,178,312,1150,341,2,1,Medium,Medium,1,Normal (185+),No,63,21
221827,T. Dierßen,Germany,CAM CM,https://sofifa.com/player/221827/tim-dierssen/140052/,17,62,77,Hannover 96 2014 ~ 2017,221827,1996,"172cm 5'8""",64kg 141lbs,Right,62,CAM,15,"Jan 27, 2014",N/A,€275K,€2K,€0,273,296,356,60,1650,342,3,3,Medium,Medium,1,Normal (170-185),No,53,34
204467,P. Jensen,Germany,CB,https://sofifa.com/player/204467/pelle-jensen/140052/,21,62,68,TSG 1899 Hoffenheim 2012 ~ 2016,204467,1992,"193cm 6'4""",85kg 187lbs,Right,62,CB,6,"Nov 10, 2012",N/A,€230K,€3K,€0,219,191,251,61,1387,306,3,2,Medium,Medium,1,Lean (185+),No,66,43
207892,J. Gyau,United States,LM LW RM,https://sofifa.com/player/207892/joseph-claude-gyau/140052/,20,62,71,TSG 1899 Hoffenheim 2012 ~ 2015,207892,1992,"175cm 5'9""",72kg 159lbs,Left,63,LW,9,"Jul 1, 2012",N/A,€275K,€3K,€0,255,278,392,49,1539,340,4,3,Medium,Medium,1,Normal (170-185),No,53,42
212055,D. Streker,Germany,CDM,https://sofifa.com/player/212055/denis-streker/140052/,22,62,69,TSG 1899 Hoffenheim 2012 ~ 2014,212055,1991,"184cm 6'0""",76kg 168lbs,Right,63,CB,7,"Oct 6, 2012",N/A,€220K,€3K,€0,253,255,299,60,1631,350,4,2,Medium,Medium,1,Normal (170-185),No,68,44
216578,C. Nica,Romania,RB LB,https://sofifa.com/player/216578/constantin-nica/140052/,20,62,76,Atalanta 2013 ~ 2018,216578,1993,"185cm 6'1""",81kg 179lbs,Right,62,RB,14,"Jul 11, 2013",N/A,€230K,€3K,€0,235,262,345,51,1635,348,3,2,High,Medium,1,Lean (185+),No,73,93
203967,L. Tassi,Italy,CAM CF CM,https://sofifa.com/player/203967/lorenzo-tassi/140052/,18,62,78,Inter 2012 ~ 2016,203967,1995,"177cm 5'10""",63kg 139lbs,Right,62,CAM,16,"Jul 1, 2012",N/A,€275K,€4K,€0,261,326,322,57,1489,313,4,3,High,Low,1,Lean (170-185),No,36,44
211323,P. Garcia,Spain,CB,https://sofifa.com/player/211323/pol-tena-garcia/140052/,18,62,79,Juventus 2012 ~ 2016,211323,1995,"183cm 6'0""",75kg 165lbs,Left,62,CB,17,"Jul 1, 2012",N/A,€200K,€4K,€0,197,205,289,33,1414,307,3,2,Medium,High,1,Normal (170-185),No,60,45
222394,Y. Bnou-Marzuk,Morocco,ST,https://sofifa.com/player/222394/younes-bnou-marzuk/140052/,17,62,83,Juventus 2013 ~ 2016,222394,1996,"180cm 5'11""",75kg 165lbs,Right,62,ST,21,"Jul 1, 2013",N/A,€275K,€4K,€0,268,274,315,27,1485,323,3,3,High,Medium,1,Normal (170-185),No,58,40
215777,M. Tounkara,Senegal,ST,https://sofifa.com/player/215777/mamadou-tounkara/140052/,17,62,84,Lazio 2012 ~ 2015,215777,1996,"182cm 6'0""",74kg 163lbs,Right,62,ST,22,"Aug 31, 2012",N/A,€275K,€3K,€0,298,255,330,51,1622,351,3,2,High,Medium,1,Lean (170-185),No,68,45
215805,R. Serpieri,Italy,CB,https://sofifa.com/player/215805/riccardo-serpieri/140052/,19,62,77,Lazio 2011 ~ 2017,215805,1994,"183cm 6'0""",77kg 170lbs,Right,62,CB,15,"Jul 1, 2011",N/A,€210K,€4K,€0,262,215,294,42,1518,335,3,2,Low,High,1,Normal (170-185),No,66,25
218341,J. Elez,Croatia,CDM CB,https://sofifa.com/player/218341/josip-elez/140052/,19,62,80,Lazio 2013 ~ 2018,218341,1994,"189cm 6'2""",84kg 185lbs,Right,64,CB,18,"Sep 21, 2013",N/A,€190K,€4K,€0,254,252,292,49,1621,362,3,2,Medium,High,1,Normal (185+),No,71,16
210428,P. Bajza,Slovakia,GK,https://sofifa.com/player/210428/pavol-bajza/140052/,21,62,72,Parma 2012 ~ 2015,210428,1991,"195cm 6'5""",89kg 196lbs,Right,62,GK,10,"Jul 1, 2012",N/A,€160K,€3K,€0,125,119,191,308,1117,341,2,1,Medium,Medium,1,Normal (185+),No,60,91
201044,S. Beleck,Cameroon,ST,https://sofifa.com/player/201044/steve-leo-beleck/140052/,20,62,72,Udinese 2010 ~ 2014,201044,1993,"188cm 6'2""",80kg 176lbs,Right,62,ST,10,"Jun 30, 2010",N/A,€300K,€4K,€0,287,247,322,53,1550,333,3,2,High,Medium,1,Stocky (185+),No,70,15
214675,S. Aldrovandi,Italy,CB,https://sofifa.com/player/214675/simone-aldrovandi/140052/,19,62,75,AC ChievoVerona 2013 ~ 2017,214675,1994,"186cm 6'1""",77kg 170lbs,Right,62,CB,13,"Jul 1, 2013",N/A,€210K,€3K,€0,168,157,285,46,1315,287,2,2,Medium,Medium,1,Normal (185+),No,65,13
221636,S. Solinas,Italy,CF,https://sofifa.com/player/221636/simone-solinas/140052/,17,62,78,Cagliari 2013 ~ 2018,221636,1996,"178cm 5'10""",74kg 163lbs,Right,62,CF,16,"Jul 1, 2013",N/A,€275K,€2K,€0,280,291,344,20,1534,333,3,3,Medium,Medium,1,Normal (170-185),No,51,38
201939,C. Piccini,Italy,RB RM,https://sofifa.com/player/201939/cristiano-piccini/140052/,20,62,75,Livorno 2011 ~ 2016,201939,1992,"183cm 6'0""",77kg 170lbs,Right,63,CB,13,"Aug 1, 2011",N/A,€230K,€3K,€0,227,228,307,40,1475,330,2,2,High,Medium,1,Lean (170-185),No,66,2
215455,B. Petkovic,Croatia,ST,https://sofifa.com/player/215455/bruno-petkovic/140052/,18,62,68,Catania 2013 ~ 2018,215455,1994,"192cm 6'4""",88kg 194lbs,Right,62,ST,6,"Jul 1, 2013",N/A,€275K,€2K,€0,292,275,198,59,1496,316,3,2,Medium,Medium,1,Normal (185+),No,71,32
219584,L. Lezzerini,Italy,GK,https://sofifa.com/player/219584/luca-lezzerini/140052/,18,62,78,Fiorentina 2013 ~ 2017,219584,1995,"195cm 6'5""",86kg 190lbs,Right,62,GK,16,"Jul 1, 2013",N/A,€130K,€3K,€0,131,121,227,312,1206,357,2,1,Medium,Medium,1,Normal (185+),No,55,24
194099,C. Güvenç,Türkiye,CB RB CDM,https://sofifa.com/player/194099/cenk-guvenc/140052/,21,62,71,Atlético Madrid 2012 ~ 2015,194099,1991,"187cm 6'2""",74kg 163lbs,Right,62,CB,9,"Jul 1, 2012",N/A,€230K,€5K,€0,195,236,283,45,1482,318,2,3,Medium,High,1,Normal (185+),No,70,33
220814,L. Hernández,France,CB LB,https://sofifa.com/player/220814/lucas-hernandez/140052/,17,62,81,Atlético Madrid 2007 ~ 2016,220814,1996,"180cm 5'11""",75kg 165lbs,Left,62,CB,19,"Aug 18, 2007",N/A,€200K,€4K,€0,244,250,329,44,1560,352,3,2,High,Low,1,Normal (170-185),No,61,27
213452,Albizua,Spain,CB RB,https://sofifa.com/player/213452/unai-albizua-urquijo/140052/,24,62,66,Athletic Club 2013 ~ 2014,213452,1989,"181cm 5'11""",79kg 174lbs,Right,62,CB,4,"Jul 1, 2013",N/A,€250K,€3K,€0,194,210,306,54,1511,320,2,2,Low,High,1,Normal (170-185),No,76,12
214929,Varela,Spain,LB,https://sofifa.com/player/214929/francisco-varela-martin/140052/,18,62,72,Real Betis Balompié 2014 ~ 2014,214929,1994,"174cm 5'9""",68kg 150lbs,Left,62,LB,10,"Feb 28, 2014",N/A,€200K,€1K,€0,237,270,374,59,1664,345,3,2,Medium,Medium,1,Lean (170-185),No,55,42
204526,Hervías,Spain,RW LM CAM,https://sofifa.com/player/204526/pablo-hervias-rubio/140052/,20,62,73,Real Sociedad 2011 ~ 2016,204526,1993,"174cm 5'9""",68kg 150lbs,Right,62,RW,11,"Jul 1, 2011",N/A,€300K,€5K,€0,249,273,339,47,1532,322,3,2,High,Medium,1,Normal (170-185),No,46,29
190644,H. Ibusuki,Japan,ST,https://sofifa.com/player/190644/hiroshi-ibusuki/140052/,22,62,73,Valencia CF 2013 ~ 2016,190644,1991,"193cm 6'4""",82kg 181lbs,Right,62,ST,11,"Jul 21, 2013",N/A,€300K,€5K,€0,309,237,232,59,1392,299,2,2,High,Low,1,Lean (185+),No,58,29
207832,L. Kaak,Netherlands,CM,https://sofifa.com/player/207832/lion-kaak/140052/,22,62,66,Valencia CF 2013 ~ 2015,207832,1991,"180cm 5'11""",80kg 176lbs,Right,62,CM,4,"Jul 1, 2013",N/A,€275K,€4K,€0,263,287,318,40,1662,361,3,2,Medium,Medium,1,Normal (170-185),No,62,50
209971,Jorge Pesca,Spain,CB CDM,https://sofifa.com/player/209971/jorge-gonzalez-moral/140052/,21,62,71,Real Valladolid CF 2012 ~ 2014,209971,1992,"180cm 5'11""",79kg 174lbs,Right,62,CB,9,"Jul 1, 2012",N/A,€230K,€3K,€0,257,317,300,57,1742,364,4,3,Low,High,1,Normal (170-185),No,64,31
198715,Sergio León,Spain,ST CF,https://sofifa.com/player/198715/sergio-leon-limones/140052/,24,62,68,Elche CF 2013 ~ 2017,198715,1989,"178cm 5'10""",73kg 161lbs,Right,62,ST,6,"Nov 6, 2013",N/A,€325K,€4K,€0,234,266,364,44,1540,324,4,3,Medium,Medium,1,Normal (170-185),No,60,32
210212,Rodrigues,Cabo Verde,LM RM,https://sofifa.com/player/210212/garry-mendes-rodrigues/140052/,22,62,67,Elche CF 2014 ~ 2017,210212,1990,"172cm 5'8""",67kg 148lbs,Right,62,LM,5,"Jun 30, 2014",N/A,€275K,€3K,€0,277,278,340,48,1570,344,3,3,Medium,Medium,1,Normal (170-185),No,55,25
