id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
248149,M. Karbownik,Poland,LB RB,https://sofifa.com/player/248149/michal-karbownik/210064/,19,68,83,Brighton & Hove Albion 2020 ~ 2024,248149,2001,"175cm 5'9""",65kg 143lbs,Right,68,LB,15,"Oct 5, 2020",N/A,€2.7M,€10K,€6.8M,259,296,365,50,1725,375,3,2,High,High,1,Lean (170-185),No,63,6
221350,T. Ambrose,Guadeloupe,LM LW,https://sofifa.com/player/221350/thierry-ambrose/210064/,23,68,74,FC Metz 2020 ~ 2023,221350,1997,"178cm 5'10""",76kg 168lbs,Right,70,ST,6,"Jun 16, 2020",N/A,€1.9M,€7K,€4.2M,313,280,364,54,1703,370,4,4,High,Medium,1,Stocky (170-185),Yes,67,9
256689,L. Gueye,Senegal,ST RW,https://sofifa.com/player/256689/lamine-gueye/210064/,22,68,77,FC Metz 2020 ~ 2024,256689,1998,"178cm 5'10""",74kg 163lbs,Right,70,RM,9,"Jul 1, 2020",N/A,€2.7M,€8K,€5.9M,324,338,352,48,1685,359,3,2,High,Low,1,Lean (170-185),No,54,13
235413,R. Majecki,Poland,GK,https://sofifa.com/player/235413/radoslaw-majecki/210064/,20,68,78,AS Monaco 2020 ~ 2024,235413,1999,"193cm 6'4""",78kg 172lbs,Right,68,GK,10,"Jan 29, 2020",N/A,€2.3M,€8K,€4.8M,91,93,185,333,1072,362,3,1,Medium,Medium,1,Lean (185+),No,70,1
238873,P. Pellegri,Italy,ST,https://sofifa.com/player/238873/pietro-pellegri/210064/,19,68,80,AS Monaco 2018 ~ 2022,238873,2001,"188cm 6'2""",80kg 176lbs,Right,70,ST,12,"Jan 27, 2018",N/A,€2.9M,€11K,€6.1M,299,296,311,49,1573,342,3,3,Medium,Medium,1,Normal (185+),No,63,19
258433,E. Matazo,Belgium,CDM CM CF,https://sofifa.com/player/258433/eliot-matazo/210064/,18,68,80,AS Monaco 2019 ~ 2024,258433,2002,"174cm 5'9""",67kg 148lbs,Right,70,CAM,12,"Jul 1, 2019",N/A,€2.6M,€5K,€5.5M,272,307,373,63,1840,398,3,2,Medium,Medium,1,Normal (170-185),No,69,36
193581,P. Škuletić,Serbia,ST,https://sofifa.com/player/193581/petar-skuletic/210064/,30,68,68,Montpellier HSC 2018 ~ 2022,193581,1990,"192cm 6'4""",89kg 196lbs,Left,68,ST,0,"Jul 1, 2018",N/A,€1.2M,€13K,€2.3M,299,241,265,45,1536,337,3,2,Medium,Low,1,Normal (185+),No,71,32
228616,D. Bertaud,Congo DR,GK,https://sofifa.com/player/228616/dimitry-bertaud/210064/,22,68,76,Montpellier HSC 2017 ~ 2022,228616,1998,"180cm 5'11""",85kg 187lbs,Right,68,GK,8,"Jul 1, 2017",N/A,€2.3M,€7K,€4.8M,93,91,259,336,1153,388,3,1,Medium,Medium,1,Stocky (170-185),No,66,16
221130,Y. Cardinale,France,GK,https://sofifa.com/player/221130/yoan-cardinale/210064/,26,68,69,OGC Nice 2015 ~ 2021,221130,1994,"181cm 5'11""",84kg 185lbs,Right,68,GK,1,"Jul 1, 2015",N/A,€1.1M,€10K,€2.2M,122,118,243,342,1218,388,3,1,Medium,Medium,2,Stocky (170-185),No,66,30
199574,A. Letellier,France,GK,https://sofifa.com/player/199574/alexandre-letellier/210064/,29,68,69,Paris Saint-Germain 2020 ~ 2022,199574,1990,"193cm 6'4""",93kg 205lbs,Right,68,GK,1,"Sep 27, 2020",N/A,€925K,€19K,€1.8M,72,78,190,332,1022,370,2,1,Medium,Medium,2,Normal (185+),No,66,33
252937,Y. Gboho,France,LW RW,https://sofifa.com/player/252937/yann-gboho/210064/,19,68,76,Stade Rennais FC 2018 ~ 2023,252937,2001,"178cm 5'10""",64kg 141lbs,Right,70,RM,8,"May 24, 2018",N/A,€2.6M,€11K,€5.5M,304,318,380,56,1726,367,3,3,Medium,Medium,1,Lean (170-185),No,54,19
184084,M. Dreyer,France,GK,https://sofifa.com/player/184084/matthieu-dreyer/210064/,31,68,68,FC Lorient 2020 ~ 2023,184084,1989,"188cm 6'2""",81kg 179lbs,Right,68,GK,0,"Jul 12, 2020",N/A,€650K,€9K,€1.3M,81,73,244,341,1091,391,3,1,Medium,Medium,1,Normal (185+),No,65,1
205185,Tiago Ilori,Portugal,CB,https://sofifa.com/player/205185/tiago-almeida-ilori/210064/,27,68,69,"FC Lorient Jun 30, 2021 On loan",205185,1993,"190cm 6'3""",82kg 181lbs,Right,69,CB,1,"Jan 29, 2019","Jun 30, 2021",€1.2M,€5K,€0,225,228,310,50,1570,351,3,2,Medium,Low,1,Normal (185+),No,72,4
222969,J. Hergault,France,RB RWB LWB,https://sofifa.com/player/222969/jerome-hergault/210064/,34,68,68,FC Lorient 2019 ~ 2022,222969,1986,"185cm 6'1""",80kg 176lbs,Right,68,RB,0,"Jul 22, 2019",N/A,€450K,€11K,€900K,254,315,303,56,1716,366,3,3,Medium,Medium,1,Normal (185+),No,71,14
233373,S. Diarra,Côte d'Ivoire,RM RW,https://sofifa.com/player/233373/stephane-diarra/210064/,21,68,73,FC Lorient 2020 ~ 2025,233373,1998,"173cm 5'8""",58kg 128lbs,Left,69,LM,5,"Jul 1, 2020",N/A,€1.9M,€9K,€3.9M,266,311,401,65,1734,370,2,4,Medium,Medium,1,Lean (170-185),No,52,7
234856,H. Mendes,Guinea-Bissau,RB,https://sofifa.com/player/234856/houboulang-mendes/210064/,22,68,75,FC Lorient 2018 ~ 2022,234856,1998,"184cm 6'0""",73kg 161lbs,Right,68,RB,7,"Jul 24, 2018",N/A,€2.3M,€9K,€5.1M,280,274,331,45,1682,371,3,2,High,Medium,1,Lean (170-185),No,66,17
240454,F. Wadja,Cameroon,CDM CM,https://sofifa.com/player/240454/franklin-wadja/210064/,25,68,72,FC Lorient 2017 ~ 2022,240454,1995,"185cm 6'1""",83kg 183lbs,Right,70,CB,4,"Jul 1, 2017",N/A,€1.5M,€10K,€3.1M,262,274,327,42,1728,373,3,2,High,Medium,1,Normal (185+),No,81,24
246350,E. Le Fée,France,CAM CM,https://sofifa.com/player/246350/enzo-le-fee/210064/,20,68,79,FC Lorient 2018 ~ 2024,246350,2000,"170cm 5'7""",58kg 128lbs,Right,70,CAM,11,"Nov 13, 2018",N/A,€2.6M,€9K,€5.7M,273,352,349,56,1758,359,3,4,Medium,Medium,1,Lean (170-),No,46,10
243449,L. Perrin,France,CB,https://sofifa.com/player/243449/lucas-perrin/210064/,21,68,75,Olympique de Marseille 2018 ~ 2023,243449,1998,"187cm 6'2""",71kg 157lbs,Right,70,CB,7,"Jul 1, 2018",N/A,€2.3M,€9K,€4.8M,225,221,271,56,1516,328,2,2,Low,Medium,1,Lean (185+),Yes,68,32
230995,S. Sarr,Senegal,CDM CM,https://sofifa.com/player/230995/sidy-sarr/210064/,24,68,74,Nîmes Olympique 2019 ~ 2023,230995,1996,"196cm 6'5""",75kg 165lbs,Left,71,CB,6,"Aug 6, 2019",N/A,€1.8M,€7K,€4M,312,305,262,40,1788,392,3,2,Medium,Medium,1,Lean (185+),No,82,6
240342,H. Duljević,Bosnia and Herzegovina,ST LM,https://sofifa.com/player/240342/haris-duljevic/210064/,26,68,69,Nîmes Olympique 2019 ~ 2022,240342,1993,"185cm 6'1""",82kg 181lbs,Right,70,CAM,1,"Jul 30, 2019",N/A,€1.4M,€10K,€2.9M,311,335,365,54,1814,393,3,3,Medium,Low,1,Normal (185+),No,70,17
233917,D. Kutesa,Switzerland,RM RW LW,https://sofifa.com/player/233917/dereck-kutesa/210064/,22,68,77,Stade de Reims 2019 ~ 2023,233917,1997,"176cm 5'9""",67kg 148lbs,Right,69,RM,9,"Aug 27, 2019",N/A,€2.7M,€9K,€5.9M,259,278,397,41,1678,377,3,4,High,Medium,1,Lean (170-185),No,62,8
253036,N. Mbuku,Congo DR,RM CAM RW,https://sofifa.com/player/253036/nathanael-mbuku/210064/,18,68,81,Stade de Reims 2018 ~ 2023,253036,2002,"170cm 5'7""",65kg 143lbs,Left,69,LM,13,"Nov 22, 2018",N/A,€2.8M,€4K,€7.4M,301,323,383,50,1675,359,2,3,High,Medium,1,Normal (170-),No,49,21
222883,T. Touré,Côte d'Ivoire,LM ST RM,https://sofifa.com/player/222883/thomas-toure/210064/,26,68,68,Angers SCO 2017 ~ 2021,222883,1993,"175cm 5'9""",72kg 159lbs,Right,68,LM,0,"Aug 31, 2017",N/A,€1.3M,€9K,€2.5M,323,340,354,53,1809,377,3,3,Low,Low,1,Stocky (170-185),No,63,32
245283,F. El Melali,Algeria,RM,https://sofifa.com/player/245283/farid-el-melali/210064/,23,68,74,Angers SCO 2018 ~ 2023,245283,1997,"168cm 5'6""",65kg 143lbs,Right,70,CAM,6,"Aug 9, 2018",N/A,€1.9M,€8K,€4M,295,303,357,44,1554,338,3,3,Medium,Low,1,Normal (170-),No,35,28
241445,A. Sissoko,France,RB LB,https://sofifa.com/player/241445/alpha-sissoko/210064/,23,68,75,AS Saint-Étienne 2019 ~ 2022,241445,1997,"178cm 5'10""",68kg 150lbs,Right,68,RB,7,"Jul 1, 2019",N/A,€2.3M,€10K,€5.1M,260,241,351,44,1601,352,2,2,Medium,Medium,1,Lean (170-185),No,62,31
255523,Y. Maçon,Guadeloupe,LB RB,https://sofifa.com/player/255523/yvann-macon/210064/,21,68,76,AS Saint-Étienne 2020 ~ 2024,255523,1998,"176cm 5'9""",74kg 163lbs,Right,68,LB,8,"Jan 31, 2020",N/A,€2.6M,€8K,€5.7M,249,288,379,47,1728,382,3,2,Medium,High,1,Normal (170-185),No,64,27
236943,A. Chalá,Ecuador,LB,https://sofifa.com/player/236943/anibal-chala/210064/,24,68,73,"Dijon FCO Jun 30, 2021 On loan",236943,1996,"178cm 5'10""",70kg 154lbs,Left,68,LB,5,"Jul 1, 2019","Jun 30, 2021",€1.7M,€7K,€0,253,267,375,44,1731,386,3,2,Medium,Medium,1,Normal (170-185),No,65,13
244751,S. Coulibaly,Mali,CB,https://sofifa.com/player/244751/senou-coulibaly/210064/,25,68,72,Dijon FCO 2018 ~ 2023,244751,1994,"193cm 6'4""",80kg 176lbs,Right,70,CB,4,"Jul 1, 2018",N/A,€1.5M,€6K,€3.1M,227,242,273,50,1569,353,2,2,Low,High,1,Lean (185+),No,73,5
248266,S. Boey,France,RB RWB,https://sofifa.com/player/248266/sacha-boey/210064/,19,68,79,"Dijon FCO Jun 30, 2021 On loan",248266,2000,"178cm 5'10""",70kg 154lbs,Right,68,RB,11,"Mar 29, 2019","Jun 30, 2021",€2.5M,€8K,€0,254,280,352,50,1700,367,3,2,Medium,Medium,1,Lean (170-185),No,62,2
236613,L. Grill,Germany,GK,https://sofifa.com/player/236613/lennart-grill/210064/,21,68,77,Bayer 04 Leverkusen 2020 ~ 2024,236613,1999,"191cm 6'3""",87kg 192lbs,Right,68,GK,9,"Jul 1, 2020",N/A,€2.3M,€10K,€4.4M,58,63,212,331,971,372,3,1,Medium,Medium,1,Normal (185+),No,64,21
238346,H. Mendyl,Morocco,LB,https://sofifa.com/player/238346/hamza-mendyl/210064/,22,68,74,FC Schalke 04 2018 ~ 2023,238346,1997,"179cm 5'10""",73kg 161lbs,Left,68,LB,6,"Aug 17, 2018",N/A,€1.8M,€8K,€3.6M,248,276,374,57,1742,381,2,3,High,Medium,1,Lean (170-185),No,66,3
223603,F. Bredlow,Germany,GK,https://sofifa.com/player/223603/fabian-bredlow/210064/,25,68,72,VfB Stuttgart 2019 ~ 2024,223603,1995,"190cm 6'3""",90kg 198lbs,Left,68,GK,4,"Jul 1, 2019",N/A,€1.3M,€7K,€2.4M,45,84,234,332,1040,370,4,1,Medium,Medium,1,Normal (185+),Yes,63,33
239121,H. Al Ghaddioui,Morocco,ST,https://sofifa.com/player/239121/hamadi-al-ghaddioui/210064/,29,68,68,VfB Stuttgart 2019 ~ 2022,239121,1990,"193cm 6'4""",90kg 198lbs,Right,68,ST,0,"Jul 1, 2019",N/A,€1.2M,€11K,€2.2M,320,243,276,47,1573,340,3,2,Medium,Medium,1,Normal (185+),No,75,18
227370,M. Zetterer,Germany,GK,https://sofifa.com/player/227370/michael-zetterer/210064/,24,68,73,SV Werder Bremen 2015 ~ 2022,227370,1995,"187cm 6'2""",79kg 174lbs,Right,68,GK,5,"Jan 27, 2015",N/A,€1.5M,€7K,€2.8M,91,86,222,338,1127,380,5,1,Medium,Medium,1,Stocky (185+),No,64,30
241150,J. Mbom,Germany,CM CDM RB,https://sofifa.com/player/241150/jean-manuel-mbom/210064/,20,68,79,SV Werder Bremen 2018 ~ 2023,241150,2000,"183cm 6'0""",80kg 176lbs,Right,70,CM,11,"Jul 1, 2018",N/A,€2.6M,€8K,€5.2M,277,293,350,48,1812,396,3,3,Medium,High,1,Normal (170-185),No,73,34
219957,J. Laursen,Denmark,LB LWB,https://sofifa.com/player/219957/jacob-barrett-laursen/210064/,25,68,71,DSC Arminia Bielefeld 2020 ~ 2023,219957,1994,"181cm 5'11""",76kg 168lbs,Left,69,LWB,3,"Jul 1, 2020",N/A,€1.5M,€9K,€2.8M,264,281,350,63,1742,384,3,3,High,High,1,Lean (170-185),No,71,5
239357,C. Gebauer,Austria,LM ST RM,https://sofifa.com/player/239357/christian-gebauer/210064/,26,68,68,DSC Arminia Bielefeld 2020 ~ 2023,239357,1993,"187cm 6'2""",75kg 165lbs,Right,68,LM,0,"Jul 15, 2020",N/A,€1.3M,€10K,€2.3M,307,281,361,54,1720,384,3,3,Medium,Medium,1,Lean (185+),No,65,7
219937,N. Körber,Germany,GK,https://sofifa.com/player/219937/nils-korber/210064/,23,68,74,Hertha BSC 2015 ~ 2022,219937,1996,"187cm 6'2""",83kg 183lbs,Right,68,GK,6,"Jul 1, 2015",N/A,€1.5M,€10K,€2.9M,79,89,220,334,1048,369,3,1,Medium,Medium,1,Normal (185+),No,67,12
256780,M. Dárdai,Hungary,CB CDM,https://sofifa.com/player/256780/marton-dardai/210064/,18,68,79,Hertha BSC 2020 ~ 2025,256780,2002,"188cm 6'2""",77kg 170lbs,Left,70,CB,11,"Jul 1, 2020",N/A,€2.4M,€4K,€4.6M,253,246,304,59,1614,346,4,2,Medium,Medium,1,Normal (185+),No,68,31
254267,B. Białek,Poland,ST,https://sofifa.com/player/254267/bartosz-bialek/210064/,18,68,81,VfL Wolfsburg 2020 ~ 2024,254267,2001,"191cm 6'3""",84kg 185lbs,Right,70,ST,13,"Aug 19, 2020",N/A,€2.8M,€7K,€6.5M,292,242,315,59,1625,353,3,2,Medium,Medium,1,Lean (185+),No,73,21
229891,J. Ryerson,Norway,RB RWB CDM,https://sofifa.com/player/229891/julian-ryerson/210064/,22,68,75,1. FC Union Berlin 2018 ~ 2023,229891,1997,"183cm 6'0""",84kg 185lbs,Right,68,RB,7,"Jul 31, 2018",N/A,€2.3M,€9K,€4.6M,294,277,345,42,1810,388,3,2,Medium,Medium,1,Normal (170-185),No,74,6
190664,J. Schieber,Germany,ST,https://sofifa.com/player/190664/julian-schieber/210064/,31,68,68,FC Augsburg 2018 ~ 2021,190664,1989,"186cm 6'1""",83kg 183lbs,Left,68,ST,0,"Jul 1, 2018",N/A,€1M,€12K,€1.8M,335,297,273,55,1662,340,2,3,High,Medium,2,Stocky (185+),Yes,67,10
229640,M. Pedersen,Denmark,LB LWB,https://sofifa.com/player/229640/mads-pedersen/210064/,23,68,73,FC Augsburg 2019 ~ 2024,229640,1996,"178cm 5'10""",74kg 163lbs,Left,70,LM,5,"Jul 1, 2019",N/A,€1.7M,€8K,€3.2M,267,292,388,43,1788,389,3,3,Medium,Medium,1,Normal (170-185),No,66,3
243311,Josep Martínez,Spain,GK,https://sofifa.com/player/243311/josep-martinez-riera/210064/,22,68,78,RB Leipzig 2020 ~ 2024,243311,1998,"191cm 6'3""",78kg 172lbs,Right,68,GK,10,"Jul 1, 2020",N/A,€2.3M,€11K,€4.4M,60,64,162,338,975,365,3,1,Medium,Medium,1,Normal (185+),No,67,33
231073,B. Radunović,Serbia,GK,https://sofifa.com/player/231073/boris-radunovic/210064/,24,68,70,Atalanta 2015 ~ 2022,231073,1996,"194cm 6'4""",84kg 185lbs,Right,68,GK,2,"Jul 18, 2015",N/A,€1.2M,€11K,€2.1M,93,90,213,341,1115,382,2,1,Medium,Medium,1,Lean (185+),No,69,1
235842,A. Pinamonti,Italy,ST,https://sofifa.com/player/235842/andrea-pinamonti/210064/,21,68,77,Inter 2020 ~ 2024,235842,1999,"188cm 6'2""",72kg 159lbs,Right,70,ST,9,"Sep 18, 2020",N/A,€2.7M,€24K,€5.1M,308,264,317,57,1576,328,3,3,Medium,Medium,1,Normal (185+),No,62,99
260823,N. Fagioli,Italy,CM CAM,https://sofifa.com/player/260823/nicolo-fagioli/210064/,19,68,84,Juventus 2019 ~ 2023,260823,2001,"178cm 5'10""",72kg 159lbs,Right,70,CM,16,"Dec 17, 2019",N/A,€3.1M,€14K,€7.1M,302,355,338,48,1805,381,4,2,Medium,Medium,1,Normal (170-185),No,58,41
222391,J. Minala,Cameroon,CM,https://sofifa.com/player/222391/joseph-minala/210064/,23,68,74,Lazio 2013 ~ 2025,222391,1996,"184cm 6'0""",84kg 185lbs,Right,70,CM,6,"Aug 1, 2013",N/A,€1.9M,€17K,€3.6M,301,314,307,50,1821,390,3,3,Medium,Medium,1,Stocky (170-185),No,73,44
240277,M. Gabbia,Italy,CB,https://sofifa.com/player/240277/matteo-gabbia/210064/,20,68,81,AC Milan 2017 ~ 2024,240277,1999,"185cm 6'1""",78kg 172lbs,Right,70,CB,13,"Jul 1, 2017",N/A,€2.7M,€9K,€6.3M,207,213,267,56,1474,312,3,2,Low,High,1,Lean (185+),No,62,46
223332,M. Sprocati,Italy,LW RW,https://sofifa.com/player/223332/mattia-sprocati/210064/,26,68,68,Parma 2019 ~ 2023,223332,1993,"173cm 5'8""",75kg 165lbs,Right,68,LW,0,"Jul 1, 2019",N/A,€1.3M,€13K,€2.3M,290,299,355,48,1575,341,4,3,High,Medium,1,Normal (170-185),No,51,93
250961,J. Zirkzee,Netherlands,ST CAM,https://sofifa.com/player/250961/joshua-zirkzee/210064/,19,68,82,"Parma Jun 30, 2021 On loan",250961,2001,"193cm 6'4""",89kg 196lbs,Right,70,ST,14,"Sep 21, 2019","Jun 30, 2021",€2.9M,€15K,€0,285,293,328,51,1552,335,3,3,Medium,Low,1,Normal (185+),No,67,17
223137,F. Bonazzoli,Italy,ST,https://sofifa.com/player/223137/federico-bonazzoli/210064/,23,68,76,"Torino Jun 30, 2021 On loan",223137,1997,"182cm 6'0""",79kg 174lbs,Left,70,ST,8,"Feb 2, 2015","Jun 30, 2021",€2.7M,€8K,€0,308,287,321,46,1585,341,3,3,High,Medium,1,Normal (170-185),No,59,26
224836,V. Milinković-Savić,Serbia,GK,https://sofifa.com/player/224836/vanja-milinkovic-savic/210064/,23,68,74,Torino 2017 ~ 2024,224836,1997,"202cm 6'8""",90kg 198lbs,Right,68,GK,6,"Jul 1, 2017",N/A,€1.5M,€10K,€2.9M,97,177,223,346,1297,389,3,1,Medium,Medium,1,Normal (185+),No,67,32
193686,V. Regini,Italy,CB LB,https://sofifa.com/player/193686/vasco-regini/210064/,29,68,68,Sampdoria 2009 ~ 2021,193686,1990,"185cm 6'1""",79kg 174lbs,Left,68,CB,0,"May 9, 2009",N/A,€1M,€8K,€1.7M,246,256,311,51,1619,348,2,2,Low,High,1,Lean (185+),No,66,19
210381,C. Lykogiannis,Greece,LB LM CB,https://sofifa.com/player/210381/charalampos-lykogiannis/210064/,26,68,68,Cagliari 2018 ~ 2022,210381,1993,"190cm 6'3""",78kg 172lbs,Left,68,LB,0,"Jan 22, 2018",N/A,€1.2M,€11K,€2M,306,353,289,52,1849,397,3,2,High,Medium,1,Normal (185+),No,66,22
240797,M. Tramoni,France,LM CAM,https://sofifa.com/player/240797/matteo-tramoni/210064/,20,68,76,Cagliari 2020 ~ 2025,240797,2000,"175cm 5'9""",68kg 150lbs,Right,69,RM,8,"Sep 23, 2020",N/A,€2.6M,€9K,€4.9M,297,324,386,46,1784,382,4,3,High,Medium,1,Lean (170-185),No,62,17
241585,Igor,Brazil,CB LB,https://sofifa.com/player/241585/igor-julio-dos-santos-de-paulo/210064/,22,68,77,Fiorentina 2019 ~ 2023,241585,1998,"185cm 6'1""",84kg 185lbs,Left,70,CB,9,"Jul 1, 2019",N/A,€2.5M,€14K,€4.8M,192,199,327,56,1558,339,2,2,Medium,Medium,1,Normal (185+),No,75,98
194216,A. Mazzotta,Italy,LM LB,https://sofifa.com/player/194216/antonio-mazzotta/210064/,30,68,68,Crotone 2019 ~ 2021,194216,1989,"184cm 6'0""",73kg 161lbs,Left,68,LM,0,"Aug 19, 2019",N/A,€1.2M,€6K,€2.2M,295,316,365,51,1859,393,2,2,High,Medium,1,Lean (170-185),No,68,23
102064,C. Terzi,Italy,CB,https://sofifa.com/player/102064/claudio-terzi/210064/,36,68,68,Spezia 2015 ~ 2024,102064,1984,"180cm 5'11""",69kg 152lbs,Right,68,CB,0,"Aug 13, 2015",N/A,€220K,€5K,€396K,233,220,279,54,1592,325,3,2,Medium,High,1,Lean (170-185),No,72,19
215376,E. Capradossi,Uganda,CB,https://sofifa.com/player/215376/elio-capradossi/210064/,24,68,70,Spezia 2019 ~ 2023,215376,1996,"185cm 6'1""",78kg 172lbs,Left,70,CB,2,"Aug 1, 2019",N/A,€1.4M,€6K,€2.6M,173,157,314,48,1357,294,5,2,Medium,High,1,Lean (185+),No,66,13
231022,C. Dell'Orco,Italy,CB LB,https://sofifa.com/player/231022/cristian-dellorco/210064/,26,68,68,"Spezia Jun 30, 2021 On loan",231022,1994,"183cm 6'0""",75kg 165lbs,Left,68,CB,0,"Sep 3, 2015","Jun 30, 2021",€1.1M,€11K,€0,289,302,315,41,1732,366,3,2,Medium,Medium,1,Normal (170-185),No,64,39
236308,R. Marchizza,Italy,LB CB,https://sofifa.com/player/236308/riccardo-marchizza/210064/,22,68,76,"Spezia Jun 30, 2021 On loan",236308,1998,"186cm 6'1""",80kg 176lbs,Left,69,CB,8,"Jul 13, 2017","Jun 30, 2021",€2.6M,€10K,€0,239,234,311,55,1573,342,3,2,Medium,High,1,Normal (185+),No,67,5
236368,G. Maggiore,Italy,CM,https://sofifa.com/player/236368/giulio-maggiore/210064/,22,68,77,Spezia 2016 ~ 2023,236368,1998,"184cm 6'0""",69kg 152lbs,Right,70,CM,9,"Jul 1, 2016",N/A,€2.7M,€6K,€5.4M,265,300,321,37,1744,373,3,3,Medium,Medium,1,Lean (170-185),No,67,25
243253,K. Agudelo,Colombia,RW CAM,https://sofifa.com/player/243253/kevin-agudelo/210064/,21,68,78,"Spezia Jun 30, 2022 On loan",243253,1998,"178cm 5'10""",70kg 154lbs,Left,71,CAM,10,"Aug 8, 2019","Jun 30, 2022",€2.7M,€6K,€0,293,311,362,62,1784,382,3,3,High,Low,1,Normal (170-185),No,61,80
198220,M. Bourabia,Morocco,CDM CM CAM,https://sofifa.com/player/198220/mehdi-bourabia/210064/,28,68,68,Sassuolo 2018 ~ 2021,198220,1991,"183cm 6'0""",73kg 161lbs,Right,69,CM,0,"Jul 20, 2018",N/A,€1.1M,€12K,€1.9M,303,344,314,45,1809,383,3,3,High,Medium,1,Normal (170-185),No,60,68
188336,A. Tuia,Italy,CB,https://sofifa.com/player/188336/alessandro-tuia/210064/,30,68,68,Benevento 2018 ~ 2021,188336,1990,"184cm 6'0""",74kg 163lbs,Right,68,CB,0,"Jul 6, 2018",N/A,€1M,€7K,€1.8M,217,206,302,53,1540,327,3,2,Low,High,1,Lean (170-185),No,74,13
188616,M. Sau,Italy,ST CF,https://sofifa.com/player/188616/marco-sau/210064/,32,68,68,Benevento 2019 ~ 2022,188616,1987,"169cm 5'7""",65kg 143lbs,Right,72,RW,0,"Jul 22, 2019",N/A,€975K,€8K,€1.8M,324,341,423,15,1789,379,4,4,High,Medium,2,Normal (170-),No,56,25
229337,Matheus Pereira,Brazil,CAM RM,https://sofifa.com/player/229337/matheus-pereira-da-silva/210064/,22,68,76,FC Barcelona 2020 ~ 2025,229337,1998,"181cm 5'11""",68kg 150lbs,Left,70,CAM,8,"Aug 4, 2020",N/A,€2.7M,€37K,€6.1M,307,349,355,48,1734,361,3,4,Medium,Medium,1,Lean (170-185),No,58,31
230800,R. Manaj,Albania,ST,https://sofifa.com/player/230800/rey-manaj/210064/,23,68,75,FC Barcelona 2020 ~ 2023,230800,1997,"182cm 6'0""",76kg 168lbs,Right,70,ST,7,"Jan 20, 2020",N/A,€2.4M,€41K,€5.4M,304,278,340,47,1644,352,4,3,Medium,Medium,1,Normal (170-185),No,69,41
237823,H. Abe,Japan,LM,https://sofifa.com/player/237823/hiroki-abe/210064/,21,68,80,FC Barcelona 2019 ~ 2023,237823,1999,"171cm 5'7""",65kg 143lbs,Right,69,RM,12,"Jul 15, 2019",N/A,€3M,€32K,€6.8M,301,268,397,48,1660,370,3,3,Medium,Medium,1,Lean (170-185),No,59,42
242999,Álex Collado,Spain,RW CM,https://sofifa.com/player/242999/alex-collado-gutierrez/210064/,21,68,80,FC Barcelona 2018 ~ 2023,242999,1999,"177cm 5'10""",66kg 146lbs,Left,70,CAM,12,"Jul 1, 2018",N/A,€3M,€36K,€6.8M,306,351,334,54,1789,371,3,3,Medium,Medium,1,Lean (170-185),No,45,33
261987,Blanco,Spain,CM CDM,https://sofifa.com/player/261987/antonio-blanco-conde/210064/,19,68,81,Real Madrid 2020 ~ 2022,261987,2000,"176cm 5'9""",68kg 150lbs,Right,70,CM,13,"Jul 1, 2020",N/A,€2.9M,€24K,€7.8M,256,323,311,52,1729,365,3,4,High,Medium,1,Lean (170-185),No,58,31
256516,Nico Williams,Spain,RW LW,https://sofifa.com/player/256516/nicholas-williams-arthuer/210064/,17,68,84,Athletic Club 2020 ~ 2024,256516,2002,"181cm 5'11""",67kg 148lbs,Right,68,RW,16,"Jul 1, 2020",N/A,€3M,€2K,€8.2M,316,306,377,60,1643,354,4,4,Medium,Medium,1,Lean (170-185),No,55,30
258615,Zarraga,Spain,CM CAM RW,https://sofifa.com/player/258615/oier-zarraga-egana/210064/,21,68,79,Athletic Club 2019 ~ 2023,258615,1999,"175cm 5'9""",75kg 165lbs,Right,71,CAM,11,"Jul 1, 2019",N/A,€2.7M,€7K,€6.2M,299,328,376,52,1837,400,3,3,High,Medium,1,Normal (170-185),No,67,19
246169,Roberto López,Spain,CAM CM,https://sofifa.com/player/246169/roberto-lopez-alcaide/210064/,20,68,81,Real Sociedad 2018 ~ 2025,246169,2000,"179cm 5'10""",70kg 154lbs,Left,70,CAM,13,"Oct 5, 2018",N/A,€2.9M,€8K,€7.9M,270,341,331,54,1588,341,2,3,Medium,Medium,1,Normal (170-185),No,58,28
221556,O. Mfulu,Congo DR,CM CDM,https://sofifa.com/player/221556/omenuke-mfulu/210064/,26,68,69,Elche CF 2019 ~ 2021,221556,1994,"182cm 6'0""",76kg 168lbs,Right,70,CDM,1,"Jul 1, 2019",N/A,€1.4M,€8K,€3.2M,272,283,324,57,1804,386,3,2,Low,High,1,Normal (170-185),No,75,6
206546,Pablo Iñiguez,Spain,CB,https://sofifa.com/player/206546/pablo-iniguez-de-heredia/210064/,26,68,71,Levante UD 2021 ~ 2021,206546,1994,"184cm 6'0""",73kg 161lbs,Left,70,CB,3,"Jan 15, 2021",N/A,€1.4M,€9K,€3M,248,278,297,54,1674,344,3,2,Medium,Medium,1,Lean (170-185),No,68,32
