id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
236467,F. Götze,Germany,CB CDM,https://sofifa.com/player/236467/felix-gotze/170099/,18,59,71,FC Bayern München 2016 ~ 2019,236467,1998,"185cm 6'1""",78kg 172lbs,Right,58,CB,12,"Sep 17, 2016",N/A,€210K,€5K,€0,198,169,240,56,1285,273,2,2,Medium,Medium,1,Lean (185+),No,59,20
228082,D. Burnic,Bosnia and Herzegovina,CDM CB LB,https://sofifa.com/player/228082/dzenis-burnic/170099/,18,59,78,Borussia Dortmund 2015 ~ 2018,228082,1998,"185cm 6'1""",70kg 154lbs,Left,59,LM,19,"Jul 1, 2015",N/A,€275K,€4K,€0,250,270,352,51,1606,336,3,3,Medium,Medium,1,Lean (185+),No,51,32
226588,B. Sezer,Azerbaijan,CAM,https://sofifa.com/player/226588/bilal-sezer/170099/,22,59,66,Borussia Mönchengladbach 2015 ~ 2017,226588,1994,"178cm 5'10""",74kg 163lbs,Right,59,RM,7,"Jan 6, 2015",N/A,€220K,€4K,€0,254,293,338,46,1646,347,4,3,Medium,Medium,1,Normal (170-185),No,60,32
229753,T. Ndenge,Cameroon,LM CM,https://sofifa.com/player/229753/tsiy-william-ndenge/170099/,19,59,74,Borussia Mönchengladbach 2015 ~ 2019,229753,1997,"188cm 6'2""",81kg 179lbs,Left,58,LM,15,"Jul 1, 2015",N/A,€325K,€3K,€0,247,274,313,53,1501,325,3,3,Medium,Medium,1,Normal (185+),No,54,26
235056,B. Simakala,Germany,CF,https://sofifa.com/player/235056/ba-muaka-simakala/170099/,19,59,75,Borussia Mönchengladbach 2016 ~ 2019,235056,1997,"180cm 5'11""",76kg 168lbs,Right,60,CAM,16,"Jul 9, 2016",N/A,€325K,€3K,€0,279,273,347,51,1501,320,2,3,Medium,Medium,1,Normal (170-185),No,53,44
235791,N. Rütten,Germany,CDM,https://sofifa.com/player/235791/nils-rutten/170099/,20,59,71,Borussia Mönchengladbach 2016 ~ 2018,235791,1995,"182cm 6'0""",75kg 165lbs,Right,58,CDM,12,"Oct 22, 2016",N/A,€250K,€4K,€0,227,261,310,37,1544,334,4,2,Medium,Medium,1,Normal (170-185),No,59,36
216494,A. Falahen,Palestine,ST,https://sofifa.com/player/216494/amir-falahen/170099/,23,59,64,SC Freiburg 2015 ~ 2022,216494,1993,"190cm 6'3""",81kg 179lbs,Right,58,ST,5,"Jul 1, 2015",N/A,€220K,€4K,€0,268,231,274,57,1415,301,3,2,Medium,Medium,1,Normal (185+),No,62,34
229472,F. Porath,Germany,CM LM,https://sofifa.com/player/229472/finn-porath/170099/,19,59,74,Hamburger SV 2015 ~ 2020,229472,1997,"179cm 5'10""",68kg 150lbs,Right,59,CAM,15,"Jul 1, 2015",N/A,€325K,€4K,€0,251,295,319,56,1564,321,4,3,Medium,Medium,1,Lean (170-185),No,48,34
237420,V. Janjicic,Switzerland,CDM CM,https://sofifa.com/player/237420/vasilije-janjicic/170099/,17,59,74,Hamburger SV 2017 ~ 2020,237420,1998,"180cm 5'11""",82kg 181lbs,Right,58,CM,15,"Jan 21, 2017",N/A,€275K,€3K,€0,261,270,307,54,1635,350,3,2,Medium,Medium,1,Stocky (170-185),No,72,16
238085,H. Ciftci,Germany,CM CAM CDM,https://sofifa.com/player/238085/hikmet-ciftci/170099/,18,59,74,1. FC Köln 2017 ~ 2018,238085,1998,"176cm 5'9""",73kg 161lbs,Left,58,CAM,15,"Jan 1, 2017",N/A,€300K,€3K,€0,239,282,328,63,1586,329,3,2,Medium,Medium,1,Lean (170-185),No,55,32
236996,A. Akkaynak,Türkiye,CDM CM,https://sofifa.com/player/236996/atakan-akkaynak/170099/,17,59,80,Bayer 04 Leverkusen 2016 ~ 2019,236996,1999,"180cm 5'11""",73kg 161lbs,Right,61,CM,21,"Dec 21, 2016",N/A,€300K,€3K,€0,258,285,302,54,1596,334,3,2,Medium,Medium,1,Normal (170-185),No,55,37
234407,J. Bitter,Germany,CB RB LB,https://sofifa.com/player/234407/joshua-bitter/170099/,19,59,73,FC Schalke 04 2016 ~ 2019,234407,1997,"186cm 6'1""",80kg 176lbs,Right,58,CB,14,"Jul 1, 2016",N/A,€300K,€2K,€0,225,202,271,45,1412,301,4,2,Medium,Medium,1,Normal (185+),No,65,28
230583,F. Kohls,Germany,CM,https://sofifa.com/player/230583/florian-kohls/170099/,21,59,70,Hertha BSC 2015 ~ 2017,230583,1995,"173cm 5'8""",69kg 152lbs,Right,58,CM,11,"Aug 15, 2015",N/A,€275K,€3K,€0,215,251,324,53,1496,317,4,2,Medium,Medium,1,Lean (170-185),No,53,31
236947,J. Torunarigha,Nigeria,CB LB,https://sofifa.com/player/236947/jordan-torunarigha/170099/,18,59,71,Hertha BSC 2016 ~ 2020,236947,1997,"189cm 6'2""",77kg 170lbs,Left,58,CB,12,"Dec 17, 2016",N/A,€210K,€2K,€0,197,199,299,41,1397,320,3,2,Medium,Medium,1,Lean (185+),No,64,40
235800,M. Sverko,Croatia,LB,https://sofifa.com/player/235800/marin-sverko/170099/,18,59,74,1. FSV Mainz 05 2017 ~ 2021,235800,1998,"187cm 6'2""",81kg 179lbs,Left,60,CB,15,"Jan 17, 2017",N/A,€275K,€2K,€0,215,249,301,48,1464,326,3,2,Medium,Medium,1,Normal (185+),No,65,19
234861,R. Ziegele,Germany,CB,https://sofifa.com/player/234861/robin-ziegele/170099/,19,59,72,VfL Wolfsburg 2016 ~ 2018,234861,1997,"186cm 6'1""",81kg 179lbs,Right,58,CB,13,"Jul 1, 2016",N/A,€250K,€4K,€0,179,186,282,43,1339,286,3,2,Medium,Medium,1,Normal (185+),No,63,40
236554,J. Möbius,Germany,CAM CF RM,https://sofifa.com/player/236554/justin-mobius/170099/,19,59,73,VfL Wolfsburg 2016 ~ 2020,236554,1997,"179cm 5'10""",69kg 152lbs,Right,59,CAM,14,"Oct 1, 2016",N/A,€325K,€5K,€0,253,285,324,44,1478,314,5,3,High,Medium,1,Normal (170-185),No,42,26
234945,M. Besuschkow,Germany,CM LM CAM,https://sofifa.com/player/234945/max-besuschkow/170099/,19,59,76,Eintracht Frankfurt 2017 ~ 2020,234945,1997,"187cm 6'2""",74kg 163lbs,Right,58,RM,17,"Jan 3, 2017",N/A,€325K,€2K,€0,274,278,291,44,1594,342,3,2,Medium,Medium,1,Lean (185+),No,60,18
236894,J. Blanco-Lopez,Germany,CDM CM CB,https://sofifa.com/player/236894/juan-miguel-blanco-lopez/170099/,17,59,71,Eintracht Frankfurt 2016 ~ 2018,236894,1999,"186cm 6'1""",75kg 165lbs,Right,59,CB,12,"Jul 1, 2016",N/A,€200K,€2K,€0,243,259,300,61,1565,337,5,2,Medium,Medium,1,Lean (185+),No,61,37
204334,I. Gelios,Greece,GK,https://sofifa.com/player/204334/ioannis-gelios/170099/,24,59,65,FC Augsburg 2015 ~ 2018,204334,1992,"190cm 6'3""",76kg 168lbs,Right,58,GK,6,"Aug 31, 2015",N/A,€190K,€3K,€0,75,69,252,291,1010,345,3,1,Medium,Medium,1,Lean (185+),No,57,24
216278,A. Ekin,Türkiye,LM,https://sofifa.com/player/216278/arif-ekin/170099/,20,59,71-1,FC Augsburg 2013 ~ 2017,216278,1995,"176cm 5'9""",69kg 152lbs,Left,59,LM,12,"Jul 1, 2013",N/A,€275K,€3K,€0,275,273,325,57,1500,318,2,3,Medium,Low,1,Lean (170-185),No,46,37
225075,J. Günther-Schmidt,Germany,ST LW RW,https://sofifa.com/player/225075/julian-gunther-schmidt/170099/,21,59,68,FC Augsburg 2016 ~ 2020,225075,1994,"183cm 6'0""",80kg 176lbs,Right,58,ST,9,"Dec 15, 2016",N/A,€250K,€3K,€0,261,260,321,43,1436,310,3,2,Medium,Medium,1,Normal (170-185),No,56,33
222837,M. Zant,Germany,CB,https://sofifa.com/player/222837/michael-zant/170099/,20,59,66,FC Ingolstadt 04 2014 ~ 2017,222837,1995,"195cm 6'5""",91kg 201lbs,Right,58,CB,7,"Apr 25, 2014",N/A,€190K,€3K,€0,183,148,179,63,1181,252,2,2,Medium,Medium,1,Normal (185+),No,68,38
224491,C. Ortag,Germany,GK,https://sofifa.com/player/224491/christian-ortag/170099/,21,59,68,FC Ingolstadt 04 2014 ~ 2017,224491,1995,"191cm 6'3""",82kg 181lbs,Right,58,GK,9,"Jul 1, 2014",N/A,€210K,€2K,€0,95,97,221,293,1063,338,3,1,Medium,Medium,1,Lean (185+),No,51,39
231834,N. Rinderknecht,Germany,CDM CB,https://sofifa.com/player/231834/nico-rinderknecht/170099/,18,59,77,FC Ingolstadt 04 2016 ~ 2021,231834,1997,"185cm 6'1""",75kg 165lbs,Right,59,CB,18,"Jul 1, 2016",N/A,€275K,€2K,€0,233,242,305,63,1568,336,3,2,Medium,Medium,1,Normal (185+),No,63,22
237608,L. Gerlspeck,Germany,CB RB,https://sofifa.com/player/237608/lukas-gerlspeck/170099/,17,59,71,FC Ingolstadt 04 2017 ~ 2020,237608,1998,"186cm 6'1""",78kg 172lbs,Right,58,RB,12,"Jan 31, 2017",N/A,€200K,€2K,€0,217,192,300,60,1434,312,3,2,Medium,Medium,1,Normal (185+),No,59,4
238397,G. Leo,Germany,CB,https://sofifa.com/player/238397/giuseppe-leo/170099/,21,59,69,FC Ingolstadt 04 2015 ~ 2017,238397,1995,"193cm 6'4""",88kg 194lbs,Right,58,CB,10,"Aug 30, 2015",N/A,€220K,€3K,€0,220,203,284,47,1390,302,3,2,Medium,Medium,1,Normal (185+),No,57,12
223595,J. Strauß,Philippines,LM CDM,https://sofifa.com/player/223595/john-patrick-strauss/170099/,20,59,68,RB Leipzig 2014 ~ 2018,223595,1996,"175cm 5'9""",67kg 148lbs,Right,59,CAM,9,"Jul 1, 2014",N/A,€240K,€5K,€0,241,252,340,48,1584,337,3,2,Medium,Medium,1,Lean (170-185),No,54,2
234102,I. Radu,Romania,GK,https://sofifa.com/player/234102/ionut-andrei-radu/170099/,19,59,75,Inter 2013 ~ 2020,234102,1997,"188cm 6'2""",78kg 172lbs,Right,58,GK,16,"Aug 13, 2013",N/A,€300K,€3K,€0,79,79,199,292,947,326,2,1,Medium,Medium,1,Lean (185+),No,58,98
234140,A. Tabacchi,Italy,RW,https://sofifa.com/player/234140/aaron-mattia-tabacchi/170099/,18,59,74,Bologna 2016 ~ 2019,234140,1998,"178cm 5'10""",65kg 143lbs,Left,59,LM,15,"Aug 15, 2016",N/A,€300K,€5K,€0,231,258,327,47,1348,296,3,3,Medium,Medium,1,Lean (170-185),No,39,98
236889,Antonini Lui,Brazil,CM,https://sofifa.com/player/236889/matias-antonini-lui/170099/,18,59,77,Cagliari 2016 ~ 2020,236889,1998,"192cm 6'4""",80kg 176lbs,Right,61,CAM,18,"Aug 31, 2016",N/A,€300K,€4K,€0,286,309,276,56,1579,332,3,2,Medium,Medium,1,Lean (185+),No,52,34
229948,J. Harper,Scotland,ST CF,https://sofifa.com/player/229948/jack-harper/170099/,20,59,73,Málaga CF 2017 ~ 2018,229948,1996,"185cm 6'1""",75kg 165lbs,Left,59,ST,14,"Jan 4, 2017",N/A,€350K,€3K,€0,244,234,335,55,1421,309,3,3,Medium,High,1,Lean (185+),No,53,41
222255,R. Huddart,England,GK,https://sofifa.com/player/222255/ryan-huddart/170099/,19,58,67,Arsenal 2014 ~ 2018,222255,1997,"196cm 6'5""",75kg 165lbs,Right,57,GK,9,"Mar 7, 2014",N/A,€160K,€4K,€0,81,98,215,282,1009,322,3,1,Medium,Medium,1,Normal (185+),No,49,49
233441,T. Bola,England,CB,https://sofifa.com/player/233441/tolaji-bola/170099/,17,58,77,Arsenal 2016 ~ 2020,233441,1999,"180cm 5'11""",80kg 176lbs,Left,57,CB,19,"Jan 6, 2016",N/A,€230K,€6K,€0,200,164,286,44,1347,286,3,2,Medium,Medium,1,Normal (170-185),No,59,39
225543,B. Collins,England,GK,https://sofifa.com/player/225543/bradley-collins/170099/,19,58,70,Chelsea 2014 ~ 2018,225543,1997,"184cm 6'0""",69kg 152lbs,Right,57,GK,12,"Jul 1, 2014",N/A,€190K,€4K,€0,104,104,238,284,1051,327,2,1,Medium,Medium,1,Lean (170-185),No,52,42
232757,K. Scott,United States,CM,https://sofifa.com/player/232757/kyle-scott/170099/,18,58,75,Chelsea 2014 ~ 2019,232757,1997,"172cm 5'8""",60kg 132lbs,Right,58,CAM,17,"Dec 23, 2014",N/A,€250K,€8K,€0,240,284,314,53,1505,317,3,3,Medium,Medium,1,Lean (170-185),No,42,51
233064,M. Mount,England,CAM,https://sofifa.com/player/233064/mason-mount/170099/,17,58,80,Chelsea 2016 ~ 2021,233064,1999,"175cm 5'9""",64kg 141lbs,Right,57,CAM,22,"Jan 10, 2016",N/A,€275K,€8K,€0,236,266,318,56,1452,308,3,3,High,Medium,1,Lean (170-185),No,39,60
229345,M. Hewelt,Poland,GK,https://sofifa.com/player/229345/mateusz-hewelt/170099/,19,58,74,Everton 2015 ~ 2019,229345,1996,"183cm 6'0""",64kg 141lbs,Right,57,GK,16,"Jul 3, 2015",N/A,€250K,€4K,€0,71,87,242,277,1015,321,2,1,Medium,Medium,1,Normal (170-185),No,55,41
237238,S. McTominay,Scotland,CAM ST,https://sofifa.com/player/237238/scott-mctominay/170099/,19,58,74,Manchester United 2013 ~ 2020,237238,1996,"193cm 6'4""",80kg 176lbs,Right,62,ST,16,"Jul 1, 2013",N/A,€275K,€7K,€0,277,229,253,42,1454,311,3,2,Medium,Medium,1,Normal (185+),No,63,39
238059,D. Kemp,England,RM,https://sofifa.com/player/238059/dan-kemp/170099/,17,58,73,West Ham United 2016 ~ 2019,238059,1999,"170cm 5'7""",63kg 139lbs,Right,58,RM,15,"Jan 1, 2016",N/A,€250K,€7K,€0,218,254,364,53,1395,300,3,3,High,Medium,1,Lean (170-),No,40,68
228410,D. Iversen,Denmark,GK,https://sofifa.com/player/228410/daniel-iversen/170099/,18,58,75,Leicester City 2016 ~ 2019,228410,1997,"193cm 6'4""",80kg 176lbs,Right,57,GK,17,"Jan 30, 2016",N/A,€230K,€3K,€0,94,75,214,291,1045,333,3,1,Medium,Medium,1,Normal (185+),No,50,40
231139,J. Fitzwater,England,CB RB,https://sofifa.com/player/231139/jack-fitzwater/170099/,18,58,70,West Bromwich Albion 2015 ~ 2018,231139,1997,"188cm 6'2""",70kg 154lbs,Right,57,CB,12,"Sep 11, 2015",N/A,€180K,€3K,€0,187,171,270,51,1348,274,3,2,Medium,Medium,1,Lean (185+),No,55,48
235405,D. O'Shea,Republic of Ireland,CB,https://sofifa.com/player/235405/dara-oshea/170099/,17,58,70,West Bromwich Albion 2016 ~ 2018,235405,1999,"178cm 5'10""",65kg 143lbs,Right,57,CB,12,"Jul 1, 2016",N/A,€170K,€3K,€0,189,177,262,45,1325,279,3,2,Medium,Medium,1,Lean (170-185),No,53,50
237677,R. McCourt,Republic of Ireland,LB,https://sofifa.com/player/237677/robbie-mccourt/170099/,18,58,76,West Bromwich Albion 2015 ~ 2020,237677,1998,"178cm 5'10""",64kg 141lbs,Left,57,CB,18,"Jul 1, 2015",N/A,€230K,€3K,€0,199,208,309,39,1431,301,3,2,Medium,Medium,1,Normal (170-185),No,48,39
225698,O. Adeyemo,Nigeria,ST,https://sofifa.com/player/225698/ola-adeyemo/170099/,21,58,64,Watford 2016 ~ 2017,225698,1995,"183cm 6'0""",74kg 163lbs,Right,57,ST,6,"Mar 31, 2016",N/A,€190K,€6K,€0,238,204,338,58,1383,294,2,2,Medium,Medium,1,Normal (170-185),No,47,41
235043,R. Leitch,Scotland,CM CDM,https://sofifa.com/player/235043/robbie-leitch/170099/,18,58,68,Burnley 2016 ~ 2018,235043,1998,"182cm 6'0""",75kg 165lbs,Left,61,CDM,10,"Jul 1, 2016",N/A,€180K,€4K,€0,244,271,292,47,1563,332,2,3,Medium,High,1,Lean (170-185),No,56,45
236550,M. Ndjoli,England,ST,https://sofifa.com/player/236550/mikael-ndjoli/170099/,18,58,76,AFC Bournemouth 2016 ~ 2018,236550,1997,"183cm 6'0""",64kg 141lbs,Right,58,ST,18,"Jul 6, 2016",N/A,€275K,€5K,€0,248,241,306,55,1462,309,4,2,High,Low,1,Lean (170-185),No,54,52
224371,J. Bowen,England,ST RM,https://sofifa.com/player/224371/jarrod-bowen/170099/,20,58,70,Hull City 2014 ~ 2019,224371,1996,"174cm 5'9""",70kg 154lbs,Left,57,ST,12,"Jul 1, 2014",N/A,€240K,€5K,€0,259,241,325,53,1458,309,3,2,Medium,Medium,1,Lean (170-185),No,56,29
236042,E. Barkworth,England,CB CDM,https://sofifa.com/player/236042/ellis-barkworth/170099/,18,58,75,Hull City 2016 ~ 2018,236042,1997,"174cm 5'9""",74kg 163lbs,Right,57,CB,17,"Jul 1, 2016",N/A,€230K,€3K,€0,246,261,288,36,1520,324,2,2,Medium,Medium,1,Normal (170-185),No,60,34
232544,R. Blair,Scotland,CM,https://sofifa.com/player/232544/ryan-blair/170099/,20,58,72,Swansea City 2016 ~ 2019,232544,1996,"186cm 6'1""",76kg 168lbs,Left,59,CAM,14,"Jan 27, 2016",N/A,€300K,€7K,€0,276,290,298,48,1588,336,3,3,High,Medium,1,Lean (185+),Yes,55,63
231753,J. Livolant,France,CDM,https://sofifa.com/player/231753/jeremy-livolant/170099/,18,58,73,En Avant Guingamp 2015 ~ 2021,231753,1998,"175cm 5'9""",70kg 154lbs,Right,57,CDM,15,"Dec 6, 2015",N/A,€230K,€2K,€0,247,270,308,40,1564,342,3,2,Medium,Medium,1,Lean (170-185),No,57,31
228591,C. Arcus,Haiti,RB,https://sofifa.com/player/228591/carlens-arcus/170099/,20,58,67,Lille OSC 2016 ~ 2017,228591,1996,"178cm 5'10""",73kg 161lbs,Right,58,CB,9,"Jul 11, 2016",N/A,€180K,€4K,€0,206,197,300,50,1404,302,2,2,Medium,Medium,1,Normal (170-185),No,58,34
232192,C. Martins Pereira,Luxembourg,CM,https://sofifa.com/player/232192/christopher-martins-pereira/170099/,19,58,74,Olympique Lyonnais 2015 ~ 2020,232192,1997,"188cm 6'2""",72kg 159lbs,Right,58,RM,16,"Sep 1, 2015",N/A,€275K,€3K,€0,273,261,309,45,1576,338,3,2,Medium,Medium,1,Lean (185+),No,59,45
234401,I. Hemans,Ghana,LB LM LW,https://sofifa.com/player/234401/isaac-hemans/170099/,20,58,72,Olympique Lyonnais 2016 ~ 2017,234401,1996,"175cm 5'9""",70kg 154lbs,Left,57,LB,14,"Jan 1, 2016",N/A,€275K,€4K,€0,224,254,382,49,1575,330,3,2,High,Medium,1,Lean (170-185),No,49,44
235818,N. Basin,France,LB,https://sofifa.com/player/235818/nicolas-basin/170099/,17,58,72,FC Metz 2016 ~ 2020,235818,1998,"169cm 5'7""",62kg 137lbs,Left,58,LB,14,"Jan 1, 2016",N/A,€230K,€2K,€0,193,239,381,51,1522,327,2,2,Medium,Medium,1,Lean (170-),No,49,34
231526,Y. Andzouana,Congo DR,LM,https://sofifa.com/player/231526/yhoan-andzouana/170099/,19,58,71,AS Monaco 2015 ~ 2019,231526,1996,"177cm 5'10""",69kg 152lbs,Right,57,RM,13,"Nov 8, 2015",N/A,€230K,€4K,€0,259,261,313,39,1441,313,3,3,Medium,Medium,1,Lean (170-185),No,45,49
231842,K. Sanson,France,CDM,https://sofifa.com/player/231842/killian-sanson/170099/,19,58,74,Montpellier HSC 2016 ~ 2019,231842,1997,"175cm 5'9""",68kg 150lbs,Right,62,RM,16,"Aug 16, 2016",N/A,€250K,€2K,€0,300,297,340,44,1726,363,3,2,Medium,Medium,1,Lean (170-185),No,57,22
236827,A. Llovet,France,ST,https://sofifa.com/player/236827/alexandre-llovet/170099/,18,58,75,Montpellier HSC 2016 ~ 2020,236827,1997,"172cm 5'8""",63kg 139lbs,Right,61,RW,17,"Jan 1, 2016",N/A,€275K,€3K,€0,287,264,362,57,1533,317,3,2,Medium,Medium,1,Normal (170-185),No,45,34
230156,L. Deschateaux,France,GK,https://sofifa.com/player/230156/louis-deschateaux/170099/,19,58,73,Stade Malherbe Caen 2015 ~ 2017,230156,1997,"184cm 6'0""",75kg 165lbs,Right,57,GK,15,"Jul 1, 2015",N/A,€250K,€2K,€0,86,82,240,289,1024,336,3,1,Medium,Medium,1,Normal (170-185),No,51,16
230862,V. Voisin,France,CDM CM,https://sofifa.com/player/230862/valentin-voisin/170099/,20,58,72,Stade Malherbe Caen 2015 ~ 2019,230862,1996,"181cm 5'11""",73kg 161lbs,Right,59,CB,14,"Aug 22, 2015",N/A,€275K,€3K,€0,233,264,315,47,1550,332,3,2,Medium,Medium,1,Normal (170-185),No,55,27
236496,M. Guendouzi,France,CM,https://sofifa.com/player/236496/matteo-guendouzi/170099/,17,58,70,FC Lorient 2016 ~ 2019,236496,1999,"180cm 5'11""",68kg 150lbs,Right,57,CM,12,"Sep 23, 2016",N/A,€200K,€2K,€0,250,276,306,49,1525,326,3,2,Medium,Medium,1,Lean (170-185),No,47,4
232117,J. Dacosta,France,RB,https://sofifa.com/player/232117/julien-dacosta/170099/,20,58,72,Olympique de Marseille 2016 ~ 2020,232117,1996,"178cm 5'10""",74kg 163lbs,Right,57,RB,14,"Jan 10, 2016",N/A,€275K,€4K,€0,215,197,297,43,1428,310,3,2,Medium,Medium,1,Lean (170-185),No,60,36
236846,K. Rocha Santos,Cabo Verde,CM,https://sofifa.com/player/236846/kenny-rocha-santos/170099/,16,58,76,AS Saint-Étienne 2016 ~ 2019,236846,2000,"173cm 5'8""",68kg 150lbs,Right,59,CAM,18,"Nov 25, 2016",N/A,€250K,€2K,€0,277,302,337,44,1592,333,3,2,Medium,Medium,1,Lean (170-185),No,47,34
227977,Y. Mabella,Congo,ST,https://sofifa.com/player/227977/yann-mabella/170099/,20,58,68,AS Nancy Lorraine 2015 ~ 2019,227977,1996,"182cm 6'0""",79kg 174lbs,Right,57,ST,10,"Mar 4, 2015",N/A,€220K,€3K,€0,238,211,308,53,1393,302,2,2,Medium,Medium,1,Lean (170-185),No,60,22
238504,A. Bassi,Morocco,CAM,https://sofifa.com/player/238504/amine-bassi/170099/,18,58,73,AS Nancy Lorraine 2017 ~ 2020,238504,1997,"175cm 5'9""",68kg 150lbs,Right,58,CM,15,"May 7, 2017",N/A,€250K,€2K,€0,251,267,313,48,1582,334,2,3,High,Low,1,Normal (170-185),No,58,21
235266,C. Früchtl,Germany,GK,https://sofifa.com/player/235266/christian-fruchtl/170099/,16,58,84,FC Bayern München 2017 ~ 2018,235266,2000,"190cm 6'3""",88kg 194lbs,Left,57,GK,26,"Apr 20, 2017",N/A,€250K,€1K,€0,69,83,144,293,861,317,2,1,Medium,Medium,1,Normal (185+),No,54,41
236004,E. Öztürk,Türkiye,CM,https://sofifa.com/player/236004/erdal-ozturk/170099/,20,58,69,FC Bayern München 2016 ~ 2018,236004,1996,"172cm 5'8""",60kg 132lbs,Left,59,CAM,11,"Jul 1, 2016",N/A,€230K,€9K,€0,241,303,314,47,1530,324,3,3,Medium,Medium,1,Normal (170-185),No,44,38
228607,D. Reimann,Germany,GK,https://sofifa.com/player/228607/dominik-reimann/170099/,19,58,74,Borussia Dortmund 2015 ~ 2018,228607,1997,"185cm 6'1""",81kg 179lbs,Right,57,GK,16,"Apr 25, 2015",N/A,€250K,€3K,€0,49,61,246,291,925,336,3,1,Medium,Medium,1,Normal (185+),No,50,49
230047,F. Ronstadt,Germany,RB RM,https://sofifa.com/player/230047/frank-ronstadt/170099/,18,58,68,Hamburger SV 2015 ~ 2018,230047,1997,"179cm 5'10""",76kg 168lbs,Right,57,RB,10,"Aug 7, 2015",N/A,€150K,€3K,€0,199,205,330,54,1410,305,3,2,Medium,Medium,1,Lean (170-185),No,56,32
235288,S. Schreck,Germany,CAM,https://sofifa.com/player/235288/sam-schreck/170099/,17,58,81,Bayer 04 Leverkusen 2016 ~ 2021,235288,1999,"180cm 5'11""",67kg 148lbs,Right,57,CAM,23,"Jul 1, 2016",N/A,€275K,€4K,€0,247,288,309,36,1421,296,4,3,Medium,Medium,1,Lean (170-185),No,38,30
236217,P. Neumann,Germany,RB RM CDM,https://sofifa.com/player/236217/phil-neumann/170099/,18,58,75,FC Schalke 04 2016 ~ 2017,236217,1997,"191cm 6'3""",78kg 172lbs,Right,57,RB,17,"Aug 25, 2016",N/A,€230K,€2K,€0,231,215,281,55,1462,320,3,2,High,Medium,1,Lean (185+),No,62,40
236374,A. Ademoglu,Belgium,CM CAM,https://sofifa.com/player/236374/alper-ademoglu/170099/,18,58,77,FC Schalke 04 2016 ~ 2019,236374,1998,"180cm 5'11""",72kg 159lbs,Right,59,CAM,19,"Sep 3, 2016",N/A,€250K,€3K,€0,275,304,302,35,1573,336,4,3,Medium,Medium,1,Normal (170-185),No,47,38
236661,F. Baak,Germany,CB,https://sofifa.com/player/236661/florian-baak/170099/,17,58,71,Hertha BSC 2016 ~ 2019,236661,1999,"185cm 6'1""",75kg 165lbs,Right,57,CB,13,"Oct 30, 2016",N/A,€190K,€2K,€0,198,184,250,51,1342,291,3,2,Medium,Medium,1,Normal (185+),No,67,39
235939,F. Zorba,Germany,CB,https://sofifa.com/player/235939/furkan-zorba/170099/,18,58,75,Eintracht Frankfurt 2016 ~ 2018,235939,1998,"185cm 6'1""",77kg 170lbs,Left,57,CB,17,"Aug 18, 2016",N/A,€230K,€2K,€0,192,175,263,56,1350,282,3,2,Medium,Medium,1,Normal (185+),No,64,36
223680,M. Schuster,Germany,CDM CM,https://sofifa.com/player/223680/marco-schuster/170099/,20,58,67,FC Augsburg 2014 ~ 2017,223680,1995,"179cm 5'10""",73kg 161lbs,Right,57,CB,9,"Jul 1, 2014",N/A,€180K,€3K,€0,244,257,315,51,1553,322,3,2,Medium,Medium,1,Normal (170-185),No,53,29
233880,G. Fechner,Germany,CB RB,https://sofifa.com/player/233880/gino-fechner/170099/,18,58,74,RB Leipzig 2016 ~ 2018,233880,1997,"186cm 6'1""",78kg 172lbs,Right,57,CB,16,"Apr 29, 2016",N/A,€230K,€3K,€0,219,228,297,45,1463,320,3,2,Medium,Medium,1,Normal (185+),No,63,28
236787,D. Franke,Germany,LB,https://sofifa.com/player/236787/dominik-franke/170099/,17,58,76,RB Leipzig 2016 ~ 2018,236787,1998,"184cm 6'0""",70kg 154lbs,Left,57,LWB,18,"Nov 18, 2016",N/A,€230K,€3K,€0,223,253,314,54,1494,320,3,2,High,Medium,1,Lean (170-185),No,54,14
235841,A. Bakayoko,France,RW,https://sofifa.com/player/235841/axel-mohamed-bakayoko/170099/,18,58,72,Inter 2016 ~ 2019,235841,1998,"179cm 5'10""",69kg 152lbs,Right,59,RM,14,"Jul 1, 2016",N/A,€250K,€5K,€0,271,327,282,43,1483,304,3,3,Medium,Low,1,Normal (170-185),No,39,93
236378,A. Plizzari,Italy,GK,https://sofifa.com/player/236378/alessandro-plizzari/170099/,16,58,78,AC Milan 2016 ~ 2019,236378,2000,"187cm 6'2""",77kg 170lbs,Right,57,GK,20,"Jul 1, 2016",N/A,€230K,€1K,€0,99,104,211,293,1042,334,1,1,Medium,Medium,1,Normal (185+),No,51,35
221670,H. Miličević,Bosnia and Herzegovina,CDM CM,https://sofifa.com/player/221670/hrvoje-milicevic/170099/,23,58,64,Pescara 2014 ~ 2018,221670,1993,"192cm 6'4""",83kg 183lbs,Right,58,CDM,6,"Jan 21, 2014",N/A,€160K,€3K,€0,221,242,260,48,1446,307,2,2,High,Medium,1,Lean (185+),No,61,93
