id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
52964,Matt Moussilou,Congo,ST,https://sofifa.com/player/52964/matt-moussilou/100002/,27,62,73,US Boulogne Cote d'Opale 2010,52964,1982,"182cm 6'0""",76kg 168lbs,Right,62,ST,11,N/A,N/A,€0,€0,€0,240,199,201,75,1225,338,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,57,24
172271,O. Adefemi,Nigeria,RB,https://sofifa.com/player/172271/olubayo-adefemi/100002/,23,62+2,71,US Boulogne Cote d'Opale 2012,172271,1985,"179cm 5'10""",76kg 168lbs,Right,65,RB,9,N/A,N/A,€0,€0,€0,205,209,190,78,1294,362,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,13
177123,K. Das Neves,France,CB,https://sofifa.com/player/177123/kevin-das-neves/100002/,23,62,74,US Boulogne Cote d'Opale 2011,177123,1986,"183cm 6'0""",75kg 165lbs,Right,66,CB,12,N/A,N/A,€0,€0,€0,214,204,153,62,1234,328,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,6
190196,Z. Touré,Senegal,CDM,https://sofifa.com/player/190196/zargo-toure/100002/,19,62,76,US Boulogne Cote d'Opale 2011,190196,1989,"183cm 6'0""",73kg 161lbs,Right,64,CDM,14,N/A,N/A,€0,€0,€0,166,201,189,70,1180,319,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,29
188857,B. Sadrijaj,Serbia,ST,https://sofifa.com/player/188857/bajram-sadrijaj/100002/,22,62,68,Borussia Dortmund 2010,188857,1986,"178cm 5'10""",75kg 165lbs,Right,67,CF,6,N/A,N/A,€0,€0,€0,225,241,218,75,1265,356,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,64,34
191168,C. Kullmann,Germany,ST,https://sofifa.com/player/191168/christopher-kullmann/100002/,22,62-1,71,Borussia Dortmund 2011,191168,1986,"187cm 6'2""",82kg 181lbs,Right,64,ST,9,N/A,N/A,€0,€0,€0,237,192,175,74,1222,334,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,23
196324,S. Bektasi,Albania,ST,https://sofifa.com/player/196324/squipon-bektasi/100002/,18,62,74,SC Freiburg 2008,196324,1990,"177cm 5'10""",70kg 154lbs,Right,65,ST,12,N/A,N/A,€0,€0,€0,200,217,218,77,1139,316,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,48,34
193426,M. Beister,Germany,CF,https://sofifa.com/player/193426/maximilian-beister/100002/,18,62,74,Hamburger SV 2011,193426,1990,"180cm 5'11""",78kg 172lbs,Right,59,CF,12,N/A,N/A,€0,€0,€0,228,227,215,76,1226,335,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,55,31
189043,D. Brosinski,Germany,RM,https://sofifa.com/player/189043/daniel-brosinski/100002/,20,62,73,1. FC Köln 2011,189043,1988,"178cm 5'10""",70kg 154lbs,Right,65,ST,11,N/A,N/A,€0,€0,€0,246,229,202,69,1175,334,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,47,13
193222,F. Giefer,Germany,GK,https://sofifa.com/player/193222/fabian-giefer/100002/,19,62,75,Bayer 04 Leverkusen 2013,193222,1990,"196cm 6'5""",86kg 190lbs,Right,63,GK,13,N/A,N/A,€0,€0,€0,118,116,116,255,924,336,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,36
193306,B. Kaplan,Türkiye,RM,https://sofifa.com/player/193306/burak-kaplan/100002/,19,62,77,Bayer 04 Leverkusen 2012,193306,1990,"168cm 5'6""",64kg 141lbs,Right,64,CF,15,N/A,N/A,€0,€0,€0,202,252,196,73,1136,319,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,44,28
193886,D. Didavi,Germany,CAM,https://sofifa.com/player/193886/daniel-didavi/100002/,19,62,73,VfB Stuttgart 2012,193886,1990,"179cm 5'10""",77kg 170lbs,Left,66,ST,11,N/A,N/A,€0,€0,€0,250,250,188,70,1240,341,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,50,26
183600,J. Ikeng,Germany,CDM,https://sofifa.com/player/183600/jose-alex-ikeng/100002/,21,62,73,SV Werder Bremen 2010,183600,1988,"188cm 6'2""",81kg 179lbs,Right,65,CDM,11,N/A,N/A,€0,€0,€0,194,228,231,68,1232,354,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,32
193312,S. Mielitz,Germany,GK,https://sofifa.com/player/193312/sebastian-mielitz/100002/,19,62,63,SV Werder Bremen 2010,193312,1989,"188cm 6'2""",73kg 161lbs,Right,61,GK,1,N/A,N/A,€0,€0,€0,92,125,136,250,912,350,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,61,21
183155,R. Prokoph,Germany,CF,https://sofifa.com/player/183155/roman-prokoph/100002/,23,62,69,VfL Bochum 1848 2013,183155,1985,"183cm 6'0""",77kg 170lbs,Right,63,CF,7,N/A,N/A,€0,€0,€0,228,193,207,65,1112,325,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,53,29
197079,J. Acquistapace,Germany,CB,https://sofifa.com/player/197079/jonas-acquistapace/100002/,20,62,72,VfL Bochum 1848 2008,197079,1989,"188cm 6'2""",78kg 172lbs,Right,63,CB,10,N/A,N/A,€0,€0,€0,194,136,174,74,1171,312,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,35
189039,L. Hartmann,Germany,CDM,https://sofifa.com/player/189039/lennart-hartmann/100002/,18,62,77,Hertha BSC 2011,189039,1991,"170cm 5'7""",68kg 150lbs,Right,64,CF,15,N/A,N/A,€0,€0,€0,231,250,192,69,1333,367,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,36
195262,A. Grimaldi,Germany,ST,https://sofifa.com/player/195262/adriano-grimaldi/100002/,18,62,73,1. FSV Mainz 05 2011,195262,1991,"188cm 6'2""",75kg 165lbs,Right,66,ST,11,N/A,N/A,€0,€0,€0,219,194,196,77,1112,315,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,43
198507,R. Ghasemi-Nobakht,Germany,ST,https://sofifa.com/player/198507/rubic-ghasemi-nobakht/100002/,21,62,71,Hannover 96 2008,198507,1987,"179cm 5'10""",71kg 157lbs,Right,65,ST,9,N/A,N/A,€0,€0,€0,212,213,200,81,1114,320,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,52,17
170448,J. Zimmermann,Germany,GK,https://sofifa.com/player/170448/jan-zimmermann/100002/,24,62,71,Eintracht Frankfurt 2010,170448,1985,"190cm 6'3""",85kg 187lbs,Left,64,GK,9,N/A,N/A,€0,€0,€0,95,112,183,250,987,361,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,62,28
193240,K. Conrad,Germany,CB,https://sofifa.com/player/193240/kevin-conrad/100002/,18,62+1,70,TSG 1899 Hoffenheim 2010,193240,1990,"181cm 5'11""",77kg 170lbs,Right,64,CB,8,N/A,N/A,€0,€0,€0,219,193,194,70,1190,328,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,35
193336,V. Belec,Serbia,GK,https://sofifa.com/player/193336/vid-belec/100002/,19,62,75,Inter 2014,193336,1990,"193cm 6'4""",71kg 157lbs,Right,64,GK,13,N/A,N/A,€0,€0,€0,96,122,100,255,921,351,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,51
190604,R. Strasser,Sierra Leone,CDM,https://sofifa.com/player/190604/rodney-strasser/100002/,19,62-2,80,AC Milan 2012,190604,1990,"178cm 5'10""",71kg 157lbs,Right,69,CDM,18,N/A,N/A,€0,€0,€0,247,258,214,75,1389,390,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,69,51
193329,O. Jefferson,Brazil,CB,https://sofifa.com/player/193329/oliveira-jefferson/100002/,20,62,70,Udinese 2010,193329,1988,"176cm 5'9""",72kg 159lbs,Right,62,CB,8,N/A,N/A,€0,€0,€0,182,175,212,79,1278,346,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,74,40
193359,R. Romo,Venezuela,GK,https://sofifa.com/player/193359/rafael-enrique-romo/100002/,19,62,80,Udinese 2009,193359,1990,"188cm 6'2""",83kg 183lbs,Right,62,GK,18,N/A,N/A,€0,€0,€0,88,117,207,244,1107,373,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,1
137350,N. Mingazzini,Italy,CDM,https://sofifa.com/player/137350/nicola-mingazzini/100002/,28,62-1,64-3,Bologna 2010,137350,1980,"172cm 5'8""",72kg 159lbs,Right,66,CF,2,N/A,N/A,€0,€0,€0,242,257,185,76,1381,377,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,61,8
194988,H. Damián Gimenez,Uruguay,CF,https://sofifa.com/player/194988/henry-damian-gimenez/100002/,23,62-1,78,Bologna 2010,194988,1986,"176cm 5'9""",69kg 152lbs,Right,65,CF,16,N/A,N/A,€0,€0,€0,215,217,195,77,1217,331,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,60,20
186824,Rabiu,Ghana,CDM,https://sofifa.com/player/186824/rabiu/100002/,19,62,71,Sampdoria 2010,186824,1989,"187cm 6'2""",76kg 168lbs,Right,66,CDM,9,N/A,N/A,€0,€0,€0,204,217,206,68,1173,337,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,66,31
106795,G. Pegolo,Italy,GK,https://sofifa.com/player/106795/gianluca-pegolo/100002/,28,62,73,Siena 2009,106795,1981,"182cm 6'0""",70kg 154lbs,Right,62,GK,11,N/A,N/A,€0,€0,€0,108,127,145,251,965,354,1,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,60,31
192334,I. Carta,Italy,CM,https://sofifa.com/player/192334/ignazio-carta/100002/,18,62,75,Cagliari 2013,192334,1991,"176cm 5'9""",70kg 154lbs,Right,65,CF,13,N/A,N/A,€0,€0,€0,215,241,195,72,1294,353,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,2
193506,M. Gallon,Italy,ST,https://sofifa.com/player/193506/mattia-gallon/100002/,17,62,80,Cagliari 2013,193506,1992,"173cm 5'8""",63kg 139lbs,Right,64,ST,18,N/A,N/A,€0,€0,€0,204,200,221,78,1129,311,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,41,29
170516,N. Belmonte,Italy,RB,https://sofifa.com/player/170516/nicola-belmonte/100002/,22,62,76,SSC Bari 2010,170516,1987,"183cm 6'0""",75kg 165lbs,Right,63,RB,14,N/A,N/A,€0,€0,€0,234,167,211,77,1323,362,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,15
171063,Espasandín,Spain,LB,https://sofifa.com/player/171063/espasandin/100002/,24,62,66,FC Barcelona 2010,171063,1985,"179cm 5'10""",75kg 165lbs,Left,63,LB,4,N/A,N/A,€0,€0,€0,200,231,179,84,1336,353,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,69,38
194647,Rubén Miño,Spain,GK,https://sofifa.com/player/194647/ruben-mino/100002/,20,62,71,FC Barcelona 2010,194647,1989,"190cm 6'3""",80kg 176lbs,Right,62,GK,9,N/A,N/A,€0,€0,€0,92,119,116,252,854,344,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,65,30
184802,Felipe Ramos,Spain,GK,https://sofifa.com/player/184802/felipe-ramos/100002/,21,62,82,Real Madrid 2010,184802,1988,"180cm 5'11""",75kg 165lbs,Right,60,GK,20,N/A,N/A,€0,€0,€0,84,98,145,249,806,339,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,57,29
192638,Marcos Alonso,Spain,LWB,https://sofifa.com/player/192638/marcos-alonso/100002/,18,62,70,Real Madrid 2007,192638,1990,"188cm 6'2""",76kg 168lbs,Left,63,LWB,8,N/A,N/A,€0,€0,€0,203,217,212,77,1291,354,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,57,35
184986,Rubén Rosquete,Spain,ST,https://sofifa.com/player/184986/ruben-rosquete/100002/,19,62,75,CD Tenerife 2009,184986,1989,"174cm 5'9""",70kg 154lbs,Right,61,ST,13,N/A,N/A,€0,€0,€0,204,246,217,72,1192,331,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,53,29
192343,J. Zambrano,Venezuela,RW,https://sofifa.com/player/192343/josmar-zambrano/100002/,16,62,85,CD Tenerife 2007,192343,1992,"166cm 5'5""",60kg 132lbs,Right,61,RW,23,N/A,N/A,€0,€0,€0,197,228,209,67,1084,306,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,34,34
194076,Airam,Spain,ST,https://sofifa.com/player/194076/airam/100002/,21,62+2,68,CD Tenerife 2010,194076,1987,"180cm 5'11""",80kg 176lbs,Left,65,ST,6,N/A,N/A,€0,€0,€0,221,212,191,72,1226,332,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,62,31
190533,Xabi Etxebarría,Spain,CB,https://sofifa.com/player/190533/xabi-etxebarria/100002/,21,62,66,Athletic Club 2010,190533,1987,"181cm 5'11""",82kg 181lbs,Right,59,CB,4,N/A,N/A,€0,€0,€0,146,142,189,71,1095,299,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,69,35
195361,Javi López,Spain,RW,https://sofifa.com/player/195361/javi-lopez/100002/,23,62,69,RCD Espanyol 2008,195361,1986,"179cm 5'10""",76kg 168lbs,Right,63,CF,7,N/A,N/A,€0,€0,€0,215,221,213,75,1206,333,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,58,36
198018,Truyols,Spain,CB,https://sofifa.com/player/198018/truyols/100002/,19,62,75,RCD Mallorca 2008,198018,1989,"179cm 5'10""",70kg 154lbs,Right,62,CB,13,N/A,N/A,€0,€0,€0,193,144,192,79,1158,300,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,34
188675,Uri,Spain,ST,https://sofifa.com/player/188675/uri/100002/,22,62,73,Racing Santander 2010,188675,1986,"169cm 5'7""",67kg 148lbs,Right,63,ST,11,N/A,N/A,€0,€0,€0,239,196,199,68,1204,328,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,57,35
190143,José Ángel,Spain,LB,https://sofifa.com/player/190143/jose-angel/100002/,19,62,75,Real Sporting de Gijón 2013,190143,1989,"172cm 5'8""",67kg 148lbs,Left,64,LB,13,N/A,N/A,€0,€0,€0,203,234,208,69,1332,366,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,3
189857,Quique,Spain,ST,https://sofifa.com/player/189857/quique/100002/,19,62,74,Real Valladolid CF 2009,189857,1990,"175cm 5'9""",67kg 148lbs,Right,62,ST,12,N/A,N/A,€0,€0,€0,235,235,207,73,1275,341,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,31
189858,Carlos Lázaro,Spain,CM,https://sofifa.com/player/189858/carlos-lazaro/100002/,18,62+1,75,Real Valladolid CF 2010,189858,1990,"179cm 5'10""",76kg 168lbs,Right,64,CF,13,N/A,N/A,€0,€0,€0,223,249,190,74,1307,351,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,30
188844,Marc Valiente,Spain,CB,https://sofifa.com/player/188844/marc-valiente/100002/,22,62,66,Sevilla FC 2007,188844,1987,"184cm 6'0""",71kg 157lbs,Left,61,CB,4,N/A,N/A,€0,€0,€0,155,136,201,77,1097,300,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,34
190142,Omar,Spain,RB,https://sofifa.com/player/190142/omar/100002/,21,62,71,Málaga CF 2013,190142,1988,"180cm 5'11""",74kg 163lbs,Right,64,RB,9,N/A,N/A,€0,€0,€0,166,200,199,70,1217,338,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,31
193757,Edu Ramos,Spain,CDM,https://sofifa.com/player/193757/edu-ramos/100002/,17,62+3,72,Málaga CF 2012,193757,1992,"176cm 5'9""",67kg 148lbs,Right,64,CDM,10,N/A,N/A,€0,€0,€0,193,252,205,71,1330,362,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,16
188550,Rigo,Spain,CB,https://sofifa.com/player/188550/rigo/100002/,24,62,69,UD Almería 2007,188550,1985,"185cm 6'1""",81kg 179lbs,Left,60,CB,7,N/A,N/A,€0,€0,€0,166,170,200,77,1119,301,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,34
194153,N. Andreev,Estonia,CF,https://sofifa.com/player/194153/nikita-andreev/100002/,20,62,80,UD Almería 2016,194153,1988,"180cm 5'11""",74kg 163lbs,Right,62,CF,18,N/A,N/A,€0,€0,€0,212,228,218,74,1231,332,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,53,32
184301,J. Emmanuel-Thomas,England,CM,https://sofifa.com/player/184301/jay-emmanuel-thomas/100002/,18,61+1,78,Arsenal 2007,184301,1990,"191cm 6'3""",80kg 176lbs,Left,67,CF,17,N/A,N/A,€0,€0,€0,230,212,208,72,1339,371,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,38
186157,C. Eastmond,England,CDM,https://sofifa.com/player/186157/craig-eastmond/100002/,18,61,79,Arsenal 2013,186157,1990,"180cm 5'11""",75kg 165lbs,Right,64,CDM,18,N/A,N/A,€0,€0,€0,215,203,193,72,1237,338,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,59,37
194018,J. Collins,Republic of Ireland,ST,https://sofifa.com/player/194018/james-collins/100002/,18,61,65,Aston Villa 2007,194018,1990,"183cm 6'0""",77kg 170lbs,Right,63,ST,4,N/A,N/A,€0,€0,€0,188,198,188,78,1186,319,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,76,55
196941,A. Nimely-Tchuimeni,Liberia,ST,https://sofifa.com/player/196941/alex-nimely-tchuimeni/100002/,18,61,77,Manchester City 2008,196941,1991,"180cm 5'11""",74kg 163lbs,Right,64,ST,16,N/A,N/A,€0,€0,€0,219,184,201,70,1194,336,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,52
186148,R. Zieler,Germany,GK,https://sofifa.com/player/186148/ron-robert-zieler/100002/,20,61,80,Manchester United 2010,186148,1989,"188cm 6'2""",77kg 170lbs,Right,60,GK,19,N/A,N/A,€0,€0,€0,84,102,159,241,856,341,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,51,38
194412,B. N'Gala,England,CB,https://sofifa.com/player/194412/bondz-ngala/100002/,19,61-1,75+8,West Ham United 2008,194412,1989,"183cm 6'0""",76kg 168lbs,Left,61,CB,14,N/A,N/A,€0,€0,€0,191,184,192,76,1233,342,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,74,44
189212,M. Liddle,Republic of Ireland,LB,https://sofifa.com/player/189212/michael-liddle/100002/,19,61,64,Sunderland 2010,189212,1989,"173cm 5'8""",68kg 150lbs,Left,62,LB,3,N/A,N/A,€0,€0,€0,174,162,192,70,1127,303,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,66,33
197687,L. Noble,England,CM,https://sofifa.com/player/197687/liam-noble/100002/,18,61,76,Sunderland 2008,197687,1991,"173cm 5'8""",55kg 121lbs,Right,65,CF,15,N/A,N/A,€0,€0,€0,225,262,211,76,1324,361,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,49,50
169943,J. Routledge,England,CDM,https://sofifa.com/player/169943/jon-routledge/100002/,19,61,75,Wigan Athletic 2010,169943,1989,"180cm 5'11""",70kg 154lbs,Right,63,CDM,14,N/A,N/A,€0,€0,€0,213,206,196,78,1312,354,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,65,38
178036,A. Traoré,Burkina Faso,RW,https://sofifa.com/player/178036/alain-traore/100002/,20,61,79,AJ Auxerre 2010,178036,1988,"176cm 5'9""",70kg 154lbs,Left,66,CF,18,N/A,N/A,€0,€0,€0,258,210,183,64,1183,329,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,43,27
188763,D. Ndinga,Congo,CDM,https://sofifa.com/player/188763/delvin-ndinga/100002/,21,61+15,71+20,AJ Auxerre 2010,188763,1988,"181cm 5'11""",70kg 154lbs,Right,64,CDM,10,N/A,N/A,€0,€0,€0,198,237,210,68,1258,352,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,67,29
194706,J. Sakuwaha,Zambia,ST,https://sofifa.com/player/194706/jonas-sakuwaha/100002/,25,61+3,71,FC Lorient 2010,194706,1983,"186cm 6'1""",72kg 159lbs,Right,64,CF,10,N/A,N/A,€0,€0,€0,258,223,191,76,1267,345,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,25
194701,S. Mango,Togo,CB,https://sofifa.com/player/194701/senah-mango/100002/,17,61,78,Olympique de Marseille 2014,194701,1991,"181cm 5'11""",78kg 172lbs,Right,59,CB,17,N/A,N/A,€0,€0,€0,192,150,183,73,1112,307,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,33
188384,G. Tulasne,France,CM,https://sofifa.com/player/188384/geoffrey-tulasne/100002/,21,61,74,FC Sochaux-Montbéliard 2011,188384,1988,"177cm 5'10""",70kg 154lbs,Right,65,CF,13,N/A,N/A,€0,€0,€0,238,256,170,71,1255,341,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,57,7
169810,B. Séne,Senegal,CDM,https://sofifa.com/player/169810/badara-sene/100002/,24,61,77,Le Mans FC 2010,169810,1984,"190cm 6'3""",77kg 170lbs,Right,61,CDM,16,N/A,N/A,€0,€0,€0,180,178,196,74,1194,325,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,17
163393,J. Juan,France,CM,https://sofifa.com/player/163393/jimmy-juan/100002/,26,61,65,Grenoble Foot 38 2010,163393,1983,"189cm 6'2""",81kg 179lbs,Right,62,CF,4,N/A,N/A,€0,€0,€0,242,241,180,68,1273,337,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,58,21
196316,B. Maubleu,France,GK,https://sofifa.com/player/196316/brice-maubleu/100002/,19,61,64,Grenoble Foot 38 2008,196316,1989,"185cm 6'1""",75kg 165lbs,Right,62,GK,3,N/A,N/A,€0,€0,€0,126,128,129,246,948,336,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,59,16
197229,A. N'Gadi Kakou,France,ST,https://sofifa.com/player/197229/alexandre-ngadi-kakou/100002/,18,61,74,Toulouse FC 2008,197229,1990,"174cm 5'9""",70kg 154lbs,Right,62,ST,13,N/A,N/A,€0,€0,€0,202,216,223,76,1119,323,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,54,34
197678,A. Ahamada,Comoros,GK,https://sofifa.com/player/197678/ali-ahamada/100002/,18,61,77,Toulouse FC 2008,197678,1990,"182cm 6'0""",75kg 165lbs,Right,59,GK,16,N/A,N/A,€0,€0,€0,108,124,111,246,931,348,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,57,50
188287,P. Coulibaly,Senegal,GK,https://sofifa.com/player/188287/pape-abdoulaye-coulibaly/100002/,21,61,65,AS Saint-Étienne 2011,188287,1988,"194cm 6'4""",92kg 203lbs,Right,59,GK,4,N/A,N/A,€0,€0,€0,93,136,88,251,815,349,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,59,40
198118,J. Guilavogui,France,CDM,https://sofifa.com/player/198118/joshua-guilavogui/100002/,18,61,70,AS Saint-Étienne 2008,198118,1990,"187cm 6'2""",78kg 172lbs,Right,61,CDM,9,N/A,N/A,€0,€0,€0,190,202,193,73,1220,328,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,35
163678,B. Traoré,Mali,CM,https://sofifa.com/player/163678/bakaye-traore/100002/,24,61,74,AS Nancy Lorraine 2012,163678,1985,"185cm 6'1""",72kg 159lbs,Right,66,ST,13,N/A,N/A,€0,€0,€0,256,216,213,70,1324,366,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,57,12
188271,F. Ayité,Togo,CF,https://sofifa.com/player/188271/floyd-ayite/100002/,20,61,72,AS Nancy Lorraine 2010,188271,1988,"174cm 5'9""",68kg 150lbs,Right,63,CF,11,N/A,N/A,€0,€0,€0,223,216,204,71,1122,319,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,46,28
189475,T. Gaudu,France,GK,https://sofifa.com/player/189475/thomas-gaudu/100002/,22,61,75,AS Nancy Lorraine 2007,189475,1987,"185cm 6'1""",84kg 185lbs,Right,61,GK,14,N/A,N/A,€0,€0,€0,91,127,110,244,880,333,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,45
187935,F. Kadir,Algeria,RM,https://sofifa.com/player/187935/foued-kadir/100002/,25,61,66,Valenciennes FC 2011,187935,1983,"180cm 5'11""",70kg 154lbs,Right,64,CF,5,N/A,N/A,€0,€0,€0,220,228,194,72,1193,332,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,61,14
182821,F. Bague,France,GK,https://sofifa.com/player/182821/florian-bague/100002/,24,61,72,US Boulogne Cote d'Opale 2010,182821,1984,"180cm 5'11""",75kg 165lbs,Right,60,GK,11,N/A,N/A,€0,€0,€0,87,113,88,253,818,339,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,1
190826,M. Hornschuh,Germany,CDM,https://sofifa.com/player/190826/marc-hornschuh/100002/,18,61+1,78,Borussia Dortmund 2013,190826,1991,"187cm 6'2""",73kg 161lbs,Right,65,CDM,17,N/A,N/A,€0,€0,€0,211,197,197,68,1238,339,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,44
192449,M. Stiepermann,Germany,CF,https://sofifa.com/player/192449/marco-stiepermann/100002/,18,61+2,77,Borussia Dortmund 2012,192449,1991,"192cm 6'4""",80kg 176lbs,Left,64,CF,16,N/A,N/A,€0,€0,€0,252,237,169,72,1212,336,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,46
193313,J. Koch,Germany,RB,https://sofifa.com/player/193313/julian-koch/100002/,18,61,78,Borussia Dortmund 2011,193313,1990,"184cm 6'0""",76kg 168lbs,Right,62,RB,17,N/A,N/A,€0,€0,€0,184,164,200,72,1162,321,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,45
189387,T. Mickel,Germany,GK,https://sofifa.com/player/189387/tom-mickel/100002/,20,61,76,Hamburger SV 2012,189387,1989,"186cm 6'1""",78kg 172lbs,Right,60,GK,15,N/A,N/A,€0,€0,€0,88,122,147,244,886,358,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,52,29
193209,J. Vunguidica,Angola,ST,https://sofifa.com/player/193209/jose-pierre-vunguidica/100002/,19,61,75,1. FC Köln 2010,193209,1990,"186cm 6'1""",84kg 185lbs,Right,63,ST,14,N/A,N/A,€0,€0,€0,227,206,177,72,1161,319,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,59,24
189248,M. Amsif,Morocco,GK,https://sofifa.com/player/189248/mohamed-amsif/100002/,20,61,74,FC Schalke 04 2010,189248,1989,"187cm 6'2""",92kg 203lbs,Right,61,GK,13,N/A,N/A,€0,€0,€0,88,96,153,247,912,339,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,54,35
