id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
206159,S. Sabelli,Italy,RB RM,https://sofifa.com/player/206159/stefano-sabelli/160058/,22,67,72,Carpi 2013 ~ 2019,206159,1993,"180cm 5'11""",74kg 163lbs,Right,67,RB,5,"Jul 1, 2013",N/A,€825K,€8K,€0,249,261,364,47,1677,368,3,2,High,Medium,1,Lean (170-185),No,71,2
215401,M. Fedele,Switzerland,CM CDM,https://sofifa.com/player/215401/matteo-fedele/160058/,22,67,72,Carpi 2013 ~ 2019,215401,1992,"185cm 6'1""",75kg 165lbs,Right,67,CM,5,"Jul 1, 2013",N/A,€950K,€8K,€0,291,319,314,62,1787,382,3,2,High,High,1,Normal (185+),No,67,58
212129,Borja López,Spain,CB,https://sofifa.com/player/212129/borja-lopez-menendez/160058/,21,67,77,FC Barcelona 2016 ~ 2020,212129,1994,"192cm 6'4""",84kg 185lbs,Left,67,CB,10,"Jan 27, 2016",N/A,€1M,€15K,€0,207,198,247,67,1480,313,3,2,Medium,Medium,1,Lean (185+),No,75,31
208137,Lucas Torró,Spain,CDM,https://sofifa.com/player/208137/lucas-torro-marset/160058/,20,67,77,Real Madrid 2014 ~ 2020,208137,1994,"190cm 6'3""",77kg 170lbs,Right,67,CDM,10,"Nov 6, 2014",N/A,€1M,€10K,€0,287,304,283,62,1682,361,3,3,Medium,Medium,1,Lean (185+),No,64,35
204676,Gus Ledes,Portugal,CM CDM,https://sofifa.com/player/204676/luis-gustavo-evangelista-santos/160058/,22,67,75,RC Celta 2016 ~ 2020,204676,1992,"173cm 5'8""",70kg 154lbs,Left,68,LM,8,"Jan 1, 2016",N/A,€1.1M,€8K,€0,295,348,361,52,1830,382,2,2,Medium,Medium,1,Normal (170-185),No,62,27
208638,Rober Correa,Spain,RB,https://sofifa.com/player/208638/roberto-antonio-correa-silva/160058/,22,67,72,RCD Espanyol 2013 ~ 2018,208638,1992,"182cm 6'0""",76kg 168lbs,Right,67,RB,5,"Jul 12, 2013",N/A,€825K,€8K,€0,258,240,342,57,1705,366,3,2,Medium,Medium,1,Lean (170-185),No,72,2
186681,Alberto,Spain,GK,https://sofifa.com/player/186681/alberto-garcia-cabrera/160058/,30,67,67,Real Sporting de Gijón 2013 ~ 2017,186681,1985,"182cm 6'0""",77kg 170lbs,Right,67,GK,0,"Jun 29, 2013",N/A,€600K,€8K,€0,108,100,309,335,1226,394,3,1,Medium,Medium,1,Normal (170-185),No,66,13
231873,Montiel,Spain,CAM,https://sofifa.com/player/231873/jonathan-montiel-caballero/160058/,16,67,77,Rayo Vallecano 2015 ~ 2018,231873,1998,"173cm 5'8""",67kg 148lbs,Left,67,CAM,10,"Dec 16, 2015",N/A,€975K,€2K,€0,249,274,334,47,1537,335,2,3,Medium,Low,1,Lean (170-185),No,50,26
219864,Cotán,Spain,CM CDM,https://sofifa.com/player/219864/antonio-jesus-cotan-perez/160058/,19,67,77,Sevilla FC 2013 ~ 2016,219864,1995,"172cm 5'8""",68kg 150lbs,Right,67,CM,10,"Aug 8, 2013",N/A,€1M,€10K,€0,255,307,338,53,1676,348,3,3,Medium,Medium,1,Lean (170-185),No,48,27
210520,Edgar Ié,Guinea-Bissau,CB RB,https://sofifa.com/player/210520/edgar-miguel-ie/160058/,21,67,71,Villarreal CF 2015 ~ 2016,210520,1994,"180cm 5'11""",66kg 146lbs,Right,67,CB,4,"Aug 27, 2015",N/A,€800K,€8K,€0,248,268,359,45,1730,370,3,2,Low,High,1,Lean (170-185),No,72,36
231866,Rodri,Spain,CDM CM,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/160058/,19,67,80,Villarreal CF 2015 ~ 2016,231866,1996,"190cm 6'3""",78kg 172lbs,Right,67,CDM,13,"Jul 1, 2015",N/A,€1.1M,€7K,€0,236,301,305,49,1669,355,3,3,Medium,Medium,1,Lean (185+),No,63,29
212455,H. Mastour,Morocco,CAM CF RW,https://sofifa.com/player/212455/hachim-mastour/160058/,17,67,86,Málaga CF 2014 ~ 2017,212455,1998,"175cm 5'9""",63kg 139lbs,Right,67,CAM,19,"Jul 1, 2014",N/A,€1.4M,€3K,€0,274,325,363,59,1530,321,3,5,Medium,Low,1,Lean (170-185),No,38,16
210747,Salva Ruíz,Spain,LB CB,https://sofifa.com/player/210747/salvador-ruiz-rodriguez/160058/,20,67,75,Granada CF 2012 ~ 2016,210747,1995,"179cm 5'10""",73kg 161lbs,Left,68,LWB,8,"Aug 1, 2012",N/A,€925K,€7K,€0,238,294,327,64,1670,357,3,2,Medium,Medium,1,Lean (170-185),No,65,14
213666,R. Loftus-Cheek,England,CM,https://sofifa.com/player/213666/ruben-loftus-cheek/160058/,19,66,80,Chelsea 2013 ~ 2021,213666,1996,"191cm 6'3""",83kg 183lbs,Right,66,CM,14,"Jun 3, 2013",N/A,€1.3M,€8K,€0,250,263,323,58,1685,380,4,2,Medium,Medium,1,Lean (185+),Yes,68,36
225441,K. Palmer,Jamaica,CAM RM,https://sofifa.com/player/225441/kasey-palmer/160058/,18,66,78,Chelsea 2014 ~ 2019,225441,1996,"180cm 5'11""",68kg 150lbs,Right,66,CAM,12,"Jul 1, 2014",N/A,€950K,€6K,€0,282,334,334,59,1711,367,4,3,Medium,Medium,1,Lean (170-185),No,54,38
200741,T. Browning,China PR,RB CB,https://sofifa.com/player/200741/tyias-browning/160058/,21,66,76,Everton 2011 ~ 2017,200741,1994,"181cm 5'11""",76kg 168lbs,Right,67,CB,10,"Jun 1, 2011",N/A,€875K,€5K,€0,238,201,321,51,1533,342,3,2,Medium,Medium,1,Lean (170-185),Yes,66,27
209852,B. Galloway,Zimbabwe,LB,https://sofifa.com/player/209852/brendan-galloway/160058/,19,66,80,Everton 2014 ~ 2020,209852,1996,"186cm 6'1""",74kg 163lbs,Left,66,LB,14,"Aug 2, 2014",N/A,€1.1M,€4K,€0,245,240,362,45,1627,361,3,2,Medium,Medium,1,Lean (185+),Yes,65,32
220185,B. Barker,England,LM,https://sofifa.com/player/220185/brandon-barker/160058/,18,66,82,Manchester City 2014 ~ 2020,220185,1996,"181cm 5'11""",69kg 152lbs,Right,67,RW,16,"Jun 24, 2014",N/A,€1.2M,€5K,€0,268,289,374,41,1620,363,4,2,High,Medium,1,Lean (170-185),Yes,56,62
223978,Manu García,Spain,CAM,https://sofifa.com/player/223978/manuel-garcia-alonso/160058/,17,66,83,Manchester City 2015 ~ 2018,223978,1998,"170cm 5'7""",65kg 143lbs,Right,66,CAM,17,"Jan 2, 2015",N/A,€1.2M,€6K,€0,251,319,372,65,1563,332,3,3,High,Medium,1,Lean (170-),No,38,76
232270,T. Fosu-Mensah,Netherlands,CDM CB RB,https://sofifa.com/player/232270/timothy-fosu-mensah/160058/,17,66,83,Manchester United 2016 ~ 2018,232270,1998,"186cm 6'1""",79kg 174lbs,Right,68,CB,17,"Feb 29, 2016",N/A,€1.1M,€5K,€0,267,266,344,45,1751,388,4,2,Medium,Medium,1,Normal (185+),No,74,51
218659,M. Targett,England,LB,https://sofifa.com/player/218659/matt-targett/160058/,19,66,78-2,Southampton 2013 ~ 2019,218659,1995,"183cm 6'0""",70kg 154lbs,Left,66,LB,12,"Jul 6, 2013",N/A,€875K,€4K,€0,258,305,349,58,1699,365,2,2,Medium,Medium,1,Normal (170-185),Yes,64,33
170008,B. Hamer,England,GK,https://sofifa.com/player/170008/ben-hamer/160058/,27,66,66,Leicester City 2014 ~ 2018,170008,1987,"193cm 6'4""",78kg 172lbs,Right,66,GK,0,"Jul 1, 2014",N/A,€500K,€7K,€0,81,96,257,331,1129,376,3,1,Medium,Medium,1,Lean (185+),Yes,64,12
194806,C. Dawson,England,RB CB,https://sofifa.com/player/194806/craig-dawson/160058/,25,66,68,West Bromwich Albion 2010 ~ 2018,194806,1990,"188cm 6'2""",85kg 187lbs,Right,70,CB,2,"Jan 1, 2010",N/A,€600K,€6K,€0,244,219,299,34,1614,356,2,2,Medium,Medium,1,Lean (185+),Yes,71,25
170879,S. MacDonald,Wales,CM CDM,https://sofifa.com/player/170879/shaun-macdonald/160058/,27,66,66,AFC Bournemouth 2011 ~ 2016,170879,1988,"185cm 6'1""",72kg 159lbs,Right,66,CM,0,"Aug 1, 2011",N/A,€625K,€7K,€0,293,292,321,54,1793,383,3,3,Medium,High,1,Normal (185+),Yes,70,16
206126,T. Rantie,South Africa,ST,https://sofifa.com/player/206126/tokelo-rantie/160058/,24,66,68-1,AFC Bournemouth 2013 ~ 2017,206126,1990,"172cm 5'8""",68kg 150lbs,Right,68,RW,2,"Sep 2, 2013",N/A,€800K,€6K,€0,290,283,428,66,1727,374,3,3,High,Medium,1,Normal (170-185),No,65,9
193448,Y. Jebbour,Morocco,RB LB,https://sofifa.com/player/193448/yassine-jebbour/160058/,23,66,68,Sporting Club Bastia 2015 ~ 2018,193448,1991,"180cm 5'11""",70kg 154lbs,Right,66,RB,2,"Jul 8, 2015",N/A,€625K,€6K,€0,291,275,337,55,1747,378,3,3,High,Medium,1,Lean (170-185),No,66,24
220609,V. Vada,Argentina,CM CAM,https://sofifa.com/player/220609/valentin-vada/160058/,19,66,80,FC Girondins de Bordeaux 2013 ~ 2017,220609,1996,"175cm 5'9""",69kg 152lbs,Right,67,CAM,14,"Sep 27, 2013",N/A,€1.3M,€6K,€0,311,341,348,58,1847,388,4,3,Medium,Medium,1,Normal (170-185),No,64,23
190685,M. Dembélé,Mali,ST,https://sofifa.com/player/190685/mana-dembele/160058/,26,66,67,En Avant Guingamp 2014 ~ 2017,190685,1988,"184cm 6'0""",82kg 181lbs,Right,66,ST,1,"Jan 16, 2014",N/A,€725K,€8K,€0,302,300,392,51,1614,339,3,3,Medium,Low,1,Lean (170-185),No,52,9
215698,M. Maignan,France,GK,https://sofifa.com/player/215698/mike-maignan/160058/,19,66,76,Lille OSC 2015 ~ 2020,215698,1995,"187cm 6'2""",80kg 176lbs,Right,66,GK,10,"Aug 18, 2015",N/A,€775K,€4K,€0,97,95,239,331,1125,374,3,1,Medium,Medium,1,Normal (185+),No,65,40
230079,A. Kalulu,Congo DR,ST CAM,https://sofifa.com/player/230079/aldo-kalulu/160058/,19,66,80,Olympique Lyonnais 2015 ~ 2019,230079,1996,"166cm 5'5""",57kg 126lbs,Right,69,RW,14,"Aug 8, 2015",N/A,€1.3M,€8K,€0,295,280,432,46,1671,361,3,3,High,Low,1,Normal (170-),No,55,26
201523,M. Deplagne,France,RB,https://sofifa.com/player/201523/mathieu-deplagne/160058/,23,66,70,Montpellier HSC 2011 ~ 2018,201523,1991,"183cm 6'0""",78kg 172lbs,Right,69,CB,4,"May 31, 2011",N/A,€675K,€6K,€0,239,234,304,51,1626,336,3,2,Low,High,1,Lean (170-185),No,74,25
224882,A. Ribelin,France,CM CAM RM LM,https://sofifa.com/player/224882/anthony-ribelin/160058/,19,66,77,Montpellier HSC 2014 ~ 2016,224882,1996,"177cm 5'10""",73kg 161lbs,Right,69,RM,11,"Aug 9, 2014",N/A,€950K,€4K,€0,321,328,367,55,1888,404,3,2,High,Medium,1,Normal (170-185),No,67,33
209304,J. Iloki,France,RM,https://sofifa.com/player/209304/jules-iloki/160058/,23,66,71,FC Nantes 2012 ~ 2018,209304,1992,"172cm 5'8""",69kg 152lbs,Right,68,RW,5,"May 23, 2012",N/A,€825K,€6K,€0,251,269,400,47,1576,348,3,2,High,Low,1,Stocky (170-185),No,52,20
223510,A. Mendy,Guinea-Bissau,ST,https://sofifa.com/player/223510/alexandre-mendy/160058/,21,66,76,OGC Nice 2014 ~ 2021,223510,1994,"184cm 6'0""",86kg 190lbs,Right,66,ST,10,"Jan 1, 2014",N/A,€1M,€6K,€0,279,257,316,67,1598,341,3,3,Medium,Medium,1,Stocky (170-185),No,75,15
233866,O. Edouard,France,ST,https://sofifa.com/player/233866/odsonne-edouard/160058/,17,66,84,Paris Saint-Germain 2016 ~ 2019,233866,1998,"183cm 6'0""",74kg 163lbs,Right,66,ST,18,"Apr 27, 2016",N/A,€1.2M,€6K,€0,271,275,352,50,1581,340,4,3,Medium,Medium,1,Normal (170-185),No,63,44
209502,M. Nkololo,Congo DR,CAM RW,https://sofifa.com/player/209502/michael-jordan-nkololo/160058/,22,66,72,Stade Malherbe Caen 2015 ~ 2018,209502,1992,"183cm 6'0""",71kg 157lbs,Right,67,RW,6,"Jun 29, 2015",N/A,€875K,€6K,€0,307,287,373,57,1654,345,3,2,High,Medium,1,Lean (170-185),No,47,8
210579,P. Reulet,France,GK,https://sofifa.com/player/210579/paul-reulet/160058/,21,66,76,Stade Malherbe Caen 2014 ~ 2019,210579,1994,"181cm 5'11""",68kg 150lbs,Right,66,GK,10,"Jun 4, 2014",N/A,€875K,€5K,€0,99,87,227,338,1057,384,3,1,Medium,Medium,1,Normal (170-185),No,67,30
134881,F. Chaigneau,France,GK,https://sofifa.com/player/134881/florent-chaigneau/160058/,31,66,66,FC Lorient 2011 ~ 2016,134881,1984,"197cm 6'6""",94kg 207lbs,Right,66,GK,0,"Jan 1, 2011",N/A,€500K,€6K,€0,90,97,192,343,1046,383,2,1,Medium,Medium,1,Normal (185+),No,74,30
111503,C. Ben Saada,Tunisia,CAM,https://sofifa.com/player/111503/chaouki-ben-saada/160058/,31,66,66,ESTAC Troyes 2014 ~ 2017,111503,1984,"170cm 5'7""",65kg 143lbs,Left,66,CAM,0,"Oct 24, 2014",N/A,€525K,€6K,€0,316,321,357,65,1762,362,4,4,Medium,Medium,1,Lean (170-),No,53,18
150451,H. Bienvenu,Cameroon,ST CF,https://sofifa.com/player/150451/henri-bienvenu/160058/,26,66,66,ESTAC Troyes 2014 ~ 2017,150451,1988,"180cm 5'11""",75kg 165lbs,Right,66,ST,0,"Sep 5, 2014",N/A,€675K,€8K,€0,300,274,331,62,1705,360,2,3,Medium,Low,1,Stocky (170-185),No,64,12
163796,S. Darbion,France,RM LM,https://sofifa.com/player/163796/stephane-darbion/160058/,31,66,66,ESTAC Troyes 2012 ~ 2017,163796,1984,"183cm 6'0""",77kg 170lbs,Left,66,RM,0,"Jun 22, 2012",N/A,€500K,€6K,€0,324,336,312,49,1800,381,4,3,Medium,Medium,1,Lean (170-185),No,67,8
184084,M. Dreyer,France,GK,https://sofifa.com/player/184084/matthieu-dreyer/160058/,26,66,67,ESTAC Troyes 2012 ~ 2017,184084,1989,"188cm 6'2""",81kg 179lbs,Right,66,GK,1,"Jul 10, 2012",N/A,€600K,€7K,€0,81,73,248,330,1050,382,3,1,Medium,Medium,1,Normal (185+),No,63,1
214991,J. Pi,France,CDM CM,https://sofifa.com/player/214991/jessy-pi/160058/,21,66,71,ESTAC Troyes 2013 ~ 2017,214991,1993,"179cm 5'10""",72kg 159lbs,Right,66,CDM,5,"Apr 1, 2013",N/A,€725K,€5K,€0,261,293,354,55,1731,364,3,2,Medium,Medium,1,Normal (170-185),No,64,25
181694,J. Carrasso,France,GK,https://sofifa.com/player/181694/johann-carrasso/160058/,27,66,66,Stade de Reims 2016 ~ 2017,181694,1988,"187cm 6'2""",87kg 192lbs,Right,66,GK,0,"Feb 1, 2016",N/A,€500K,€7K,€0,61,68,271,330,1043,377,4,1,Medium,Medium,1,Normal (185+),No,69,1
204173,A. Peuget,France,CDM CM,https://sofifa.com/player/204173/alexi-peuget/160058/,24,66,70,Stade de Reims 2011 ~ 2016,204173,1990,"186cm 6'1""",75kg 165lbs,Right,66,CDM,4,"Jun 1, 2011",N/A,€700K,€6K,€0,267,316,286,50,1758,371,3,2,High,Low,1,Normal (185+),No,72,19
222636,G. Kyei,France,ST,https://sofifa.com/player/222636/grejohn-kyei/160058/,19,66,78-1,Stade de Reims 2014 ~ 2019,222636,1995,"187cm 6'2""",84kg 185lbs,Right,66,ST,12,"Apr 14, 2014",N/A,€1M,€5K,€0,284,262,336,49,1592,343,3,3,Medium,Low,1,Normal (185+),No,71,29
134777,G. Bourillon,France,CDM CB,https://sofifa.com/player/134777/gregory-bourillon/160058/,31,66,66,Angers SCO 2016 ~ 2017,134777,1984,"187cm 6'2""",74kg 163lbs,Right,67,CB,0,"Jan 25, 2016",N/A,€400K,€6K,€0,264,280,237,50,1638,338,4,2,Low,Medium,1,Lean (185+),No,66,6
205983,D. Djoković,Croatia,CM LM,https://sofifa.com/player/205983/damjan-djokovic/160058/,25,66,68,GFC Ajaccio 2015 ~ 2017,205983,1990,"188cm 6'2""",81kg 179lbs,Left,66,CM,2,"Jul 22, 2015",N/A,€725K,€6K,€0,300,327,318,48,1814,381,3,3,Medium,Medium,1,Lean (185+),No,74,23
207754,K. Mayi,Gabon,ST RM,https://sofifa.com/player/207754/kevin-mayi/160058/,22,66,74,GFC Ajaccio 2014 ~ 2017,207754,1993,"182cm 6'0""",78kg 172lbs,Right,66,ST,8,"Aug 7, 2014",N/A,€950K,€6K,€0,311,249,367,47,1555,346,3,3,Medium,Medium,1,Normal (170-185),No,56,7
223284,P. Martinez,France,LB CB,https://sofifa.com/player/223284/pablo-martinez/160058/,26,66,67,GFC Ajaccio 2013 ~ 2017,223284,1989,"182cm 6'0""",77kg 170lbs,Left,66,LB,1,"Jan 1, 2013",N/A,€575K,€7K,€0,267,253,347,68,1691,360,2,2,Medium,Medium,1,Lean (170-185),No,70,21
197031,M. Ducksch,Germany,ST,https://sofifa.com/player/197031/marvin-ducksch/160058/,21,66,72,Borussia Dortmund 2012 ~ 2018,197031,1994,"188cm 6'2""",75kg 165lbs,Right,66,ST,6,"Jul 1, 2012",N/A,€875K,€9K,€0,303,239,326,53,1544,333,4,3,Medium,Medium,1,Lean (185+),No,60,34
212628,M. Sarr,Gambia,CB,https://sofifa.com/player/212628/marian-sarr/160058/,20,66,77,Borussia Dortmund 2013 ~ 2017,212628,1995,"188cm 6'2""",83kg 183lbs,Left,66,CB,11,"Jul 1, 2013",N/A,€950K,€8K,€0,259,261,303,51,1607,354,3,2,Medium,Medium,1,Lean (185+),No,64,24
192567,M. Zimmermann,Germany,RB CDM RM,https://sofifa.com/player/192567/matthias-zimmermann/160058/,23,66,68,VfB Stuttgart 2016 ~ 2017,192567,1992,"179cm 5'10""",81kg 179lbs,Right,67,RWB,2,"May 2, 2016",N/A,€625K,€6K,€0,270,269,366,57,1720,369,4,2,Medium,Medium,1,Normal (170-185),No,61,37
204436,Ö. Yildirim,Germany,CAM LM,https://sofifa.com/player/204436/ozkan-yildirim/160058/,22,66,74,SV Werder Bremen 2011 ~ 2016,204436,1993,"173cm 5'8""",73kg 161lbs,Left,67,LW,8,"Jul 1, 2011",N/A,€925K,€6K,€0,301,331,360,62,1687,349,3,4,Medium,Medium,1,Normal (170-185),No,52,17
189061,S. Burchert,Germany,GK,https://sofifa.com/player/189061/sascha-burchert/160058/,25,66,68,Hertha BSC 2008 ~ 2016,189061,1989,"187cm 6'2""",78kg 172lbs,Right,66,GK,2,"Jan 30, 2008",N/A,€625K,€6K,€0,72,81,229,328,1048,373,3,1,Medium,Medium,1,Lean (185+),No,67,30
216388,A. Saint-Maximin,France,ST LM,https://sofifa.com/player/216388/allan-saint-maximin/160058/,18,66,81,Hannover 96 2015 ~ 2020,216388,1997,"173cm 5'8""",67kg 148lbs,Right,70,RW,15,"Jul 31, 2015",N/A,€1.2M,€2K,€0,303,319,407,45,1632,353,4,4,High,Medium,1,Normal (170-185),No,47,14
224425,M. Wolf,Germany,LM RM,https://sofifa.com/player/224425/marius-wolf/160058/,20,66,77,Hannover 96 2016 ~ 2019,224425,1995,"187cm 6'2""",73kg 161lbs,Left,66,LM,11,"Jan 8, 2016",N/A,€1.1M,€4K,€0,295,293,362,58,1652,364,4,4,High,Medium,1,Lean (185+),No,64,21
230564,M. Gaćinović,Serbia,LM,https://sofifa.com/player/230564/mijat-gacinovic/160058/,20,66,75,Eintracht Frankfurt 2015 ~ 2019,230564,1995,"175cm 5'9""",66kg 146lbs,Right,67,RW,9,"Aug 12, 2015",N/A,€950K,€4K,€0,294,290,369,54,1590,339,3,3,Medium,Medium,1,Lean (170-185),No,47,11
192733,M. Sailer,Germany,CF ST,https://sofifa.com/player/192733/marco-sailer/160058/,29,66,66,SV Darmstadt 98 2013 ~ 2016,192733,1985,"171cm 5'7""",77kg 170lbs,Right,67,RM,0,"Jul 1, 2013",N/A,€600K,€6K,€0,313,285,372,49,1760,375,3,3,High,High,1,Stocky (170-185),No,76,7
223765,R. Bauer,Germany,LB CDM RB,https://sofifa.com/player/223765/robert-bauer/160058/,20,66,73,FC Ingolstadt 04 2014 ~ 2018,223765,1995,"183cm 6'0""",76kg 168lbs,Right,69,CB,7,"Jul 1, 2014",N/A,€750K,€4K,€0,275,280,324,58,1771,376,2,2,Medium,Medium,1,Normal (170-185),No,73,23
215751,G. Monachello,Italy,ST,https://sofifa.com/player/215751/gaetano-monachello/160058/,21,66,74,Atalanta 2015 ~ 2018,215751,1994,"184cm 6'0""",79kg 174lbs,Left,66,ST,8,"Jul 23, 2015",N/A,€950K,€6K,€0,294,245,295,68,1530,320,3,2,Medium,Low,1,Normal (170-185),No,62,45
224566,Carlos Blanco,Spain,CB,https://sofifa.com/player/224566/carlos-blanco-moreno/160058/,19,66,76,Juventus 2014 ~ 2017,224566,1996,"188cm 6'2""",70kg 154lbs,Right,66,CB,10,"Aug 1, 2014",N/A,€775K,€8K,€0,177,190,267,46,1374,298,3,2,Medium,Medium,1,Normal (185+),No,62,56
214661,G. Iñíguez,Argentina,CM,https://sofifa.com/player/214661/gaspar-iniguez/160058/,21,66,74,Udinese 2016 ~ 2020,214661,1994,"172cm 5'8""",77kg 170lbs,Right,67,CDM,8,"Jan 18, 2016",N/A,€900K,€5K,€0,270,304,348,67,1828,386,3,3,Medium,Medium,1,Stocky (170-185),No,70,94
156986,G. Sardo,Italy,RB RM,https://sofifa.com/player/156986/gennaro-sardo/160058/,36,66,66,AC ChievoVerona 2009 ~ 2016,156986,1979,"190cm 6'3""",87kg 192lbs,Right,74,CB,0,"Jul 1, 2009",N/A,€0,€4K,€0,320,306,243,52,1824,369,2,2,High,High,2,Normal (185+),No,75,20
201361,Miranda,Brazil,GK,https://sofifa.com/player/201361/marcos-vinicius-santos-miranda/160058/,23,66,71,AC ChievoVerona 2014 ~ 2019,201361,1992,"193cm 6'4""",90kg 198lbs,Right,66,GK,5,"Jul 24, 2014",N/A,€725K,€6K,€0,81,99,220,324,1071,362,2,1,Medium,Medium,1,Normal (185+),No,61,96
208630,D. Furman,Poland,CDM CM,https://sofifa.com/player/208630/dominik-furman/160058/,22,66,70,Hellas Verona FC 2014 ~ 2018,208630,1992,"181cm 5'11""",72kg 159lbs,Right,66,CDM,4,"Jan 16, 2014",N/A,€700K,€5K,€0,279,319,319,50,1788,379,4,2,High,Medium,1,Lean (170-185),No,62,14
198223,R. Maiello,Italy,CM CAM,https://sofifa.com/player/198223/raffaele-maiello/160058/,23,66,70,"Empoli Jun 1, 2017 On loan",198223,1991,"177cm 5'10""",73kg 161lbs,Right,67,CAM,4,"Aug 11, 2015","Jun 1, 2017",€800K,€6K,€0,275,321,355,50,1774,376,2,3,Medium,Medium,1,Normal (170-185),No,64,13
201883,Alejandro Rodríguez,Spain,ST,https://sofifa.com/player/201883/alejandro-rodriguez-de-miguel/160058/,23,66,70,Sampdoria 2010 ~ 2017,201883,1991,"180cm 5'11""",79kg 174lbs,Right,66,ST,4,"Jul 1, 2010",N/A,€825K,€6K,€0,301,264,368,48,1636,346,2,3,High,Low,1,Lean (170-185),No,57,9
192731,A. També,Mali,RB,https://sofifa.com/player/192731/alassane-tambe/160058/,23,66,71,Genoa 2015 ~ 2019,192731,1992,"182cm 6'0""",73kg 161lbs,Right,66,RB,5,"Feb 1, 2015",N/A,€700K,€8K,€0,244,245,346,55,1654,364,3,2,Medium,Medium,1,Normal (170-185),No,68,2
177341,M. Zappino,Italy,GK,https://sofifa.com/player/177341/massimo-zappino/160058/,34,66,66,Frosinone 2012 ~ 2016,177341,1981,"188cm 6'2""",83kg 183lbs,Right,66,GK,0,"Jan 1, 2012",N/A,€400K,€4K,€0,97,107,235,326,1127,375,2,1,Medium,Medium,1,Normal (185+),No,68,1
203455,O. Kragl,Germany,LM,https://sofifa.com/player/203455/oliver-kragl/160058/,25,66,68,Frosinone 2016 ~ 2020,203455,1990,"180cm 5'11""",77kg 170lbs,Left,66,LM,2,"Jan 6, 2016",N/A,€725K,€6K,€0,298,341,338,62,1876,398,3,3,High,Medium,1,Stocky (170-185),No,73,11
224314,M. Gori,Italy,CM,https://sofifa.com/player/224314/mirko-gori/160058/,22,66,72,Frosinone 2012 ~ 2016,224314,1993,"177cm 5'10""",66kg 146lbs,Left,66,CM,6,"Jan 1, 2012",N/A,€850K,€5K,€0,255,293,319,55,1676,356,3,2,Medium,Medium,1,Normal (170-185),No,57,5
183188,M. Gazzola,Italy,RB RM,https://sofifa.com/player/183188/marcello-gazzola/160058/,30,66,66,Sassuolo 2012 ~ 2016,183188,1985,"183cm 6'0""",78kg 172lbs,Right,67,RWB,0,"Jan 1, 2012",N/A,€425K,€6K,€0,262,293,341,48,1736,379,3,2,High,Medium,1,Normal (170-185),No,71,23
199173,M. Crimi,Italy,CM,https://sofifa.com/player/199173/marco-crimi/160058/,25,66,67,Carpi 2015 ~ 2019,199173,1990,"178cm 5'10""",65kg 143lbs,Right,66,CM,1,"Aug 20, 2015",N/A,€700K,€6K,€0,253,306,363,59,1805,381,3,2,High,Medium,1,Lean (170-185),No,69,17
203393,E. Gnahoré,France,CM CAM CDM,https://sofifa.com/player/203393/eddy-gnahore/160058/,21,66,73,"Carpi Jun 30, 2017 On loan",203393,1993,"188cm 6'2""",85kg 187lbs,Right,67,CAM,7,"Jan 27, 2016","Jun 30, 2017",€875K,€5K,€0,261,271,342,54,1742,396,3,3,High,Medium,1,Lean (185+),No,74,14
223819,Cámara,Spain,CM LW,https://sofifa.com/player/223819/juan-del-carmen-camara-mesa/160058/,21,66,72,FC Barcelona 2014 ~ 2021,223819,1994,"180cm 5'11""",66kg 146lbs,Left,68,CAM,6,"Jul 3, 2014",N/A,€850K,€8K,€0,314,325,338,58,1742,367,3,3,High,Medium,1,Lean (170-185),No,47,27
228635,Borja Mayoral,Spain,ST,https://sofifa.com/player/228635/borja-mayoral-moya/160058/,18,66,81,Real Madrid 2015 ~ 2021,228635,1997,"181cm 5'11""",67kg 148lbs,Right,66,ST,15,"Apr 29, 2015",N/A,€1.2M,€6K,€0,272,239,340,51,1470,313,4,3,High,Medium,1,Lean (170-185),No,49,29
207917,Pedro Martín,Spain,ST CM LM,https://sofifa.com/player/207917/pedro-jose-martin-moreno/160058/,23,66,71,RC Celta 2016 ~ 2020,207917,1992,"189cm 6'2""",81kg 179lbs,Right,67,RW,5,"Feb 1, 2016",N/A,€850K,€6K,€0,304,299,357,55,1761,380,3,3,Medium,Medium,1,Lean (185+),No,70,37
197239,Lucas Porcar,Spain,CAM CM CF,https://sofifa.com/player/197239/lucas-porcar-teixido/160058/,25,66,68,RCD Espanyol 2015 ~ 2016,197239,1990,"187cm 6'2""",80kg 176lbs,Right,66,CAM,2,"Aug 14, 2015",N/A,€750K,€6K,€0,267,330,324,58,1646,354,4,2,Medium,High,1,Lean (185+),No,57,35
224309,Joan Jordán,Spain,CM CAM CDM,https://sofifa.com/player/224309/joan-jordan/160058/,20,66,73,RCD Espanyol 2012 ~ 2019,224309,1994,"184cm 6'0""",74kg 163lbs,Right,66,CM,7,"Jul 26, 2012",N/A,€875K,€4K,€0,271,296,310,59,1730,365,4,2,Medium,Medium,1,Lean (170-185),No,62,19
