id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
227877,R. Pereira de Sa,France,CM LM LW,https://sofifa.com/player/227877/roli-pereira-de-sa/150059/,17,61,76,Paris Saint-Germain 2015 ~ 2018,227877,1996,"177cm 5'10""",71kg 157lbs,Left,64,LW,15,"Jul 15, 2015",N/A,€160K,€4K,€0,296,289,365,56,1727,371,3,2,Medium,Medium,1,Lean (170-185),No,54,37
206492,A. Sané,Senegal,ST,https://sofifa.com/player/206492/abdoulaye-sane/150059/,21,61,69,Stade Rennais FC 2011 ~ 2016,206492,1992,"177cm 5'10""",74kg 163lbs,Right,62,RW,8,"Jan 1, 2011",N/A,€210K,€4K,€0,294,270,322,60,1561,332,2,2,Medium,Low,1,Normal (170-185),No,51,33
206100,C. Touré,Côte d'Ivoire,CB,https://sofifa.com/player/206100/cheick-toure/150059/,21,61,67,FC Lorient 2011 ~ 2015,206100,1992,"185cm 6'1""",86kg 190lbs,Right,61,CB,6,"Jun 1, 2011",N/A,€160K,€4K,€0,185,181,298,45,1399,300,3,2,Medium,Medium,1,Stocky (185+),No,71,29
218359,D. Ndong,Gabon,CM,https://sofifa.com/player/218359/didier-ndong/150059/,20,61,68,FC Lorient 2015 ~ 2019,218359,1994,"179cm 5'10""",75kg 165lbs,Right,63,CDM,7,"Jan 3, 2015",N/A,€190K,€3K,€0,249,275,346,56,1679,366,2,2,Medium,Medium,1,Normal (170-185),No,66,11
222636,G. Kyei,France,ST,https://sofifa.com/player/222636/grejohn-kyei/150059/,18,61,76,Stade de Reims 2014 ~ 2017,222636,1995,"187cm 6'2""",84kg 185lbs,Right,61,ST,15,"Apr 14, 2014",N/A,€190K,€2K,€0,270,241,303,44,1516,329,2,2,Medium,Low,1,Normal (185+),No,69,29
225634,Y. Benali,Morocco,ST,https://sofifa.com/player/225634/youssef-benali/150059/,19,61,75,Toulouse FC 2014 ~ 2016,225634,1995,"168cm 5'6""",62kg 137lbs,Right,62,CAM,14,"Sep 20, 2014",N/A,€190K,€4K,€0,286,324,315,36,1558,325,3,3,Medium,Medium,1,Normal (170-),No,46,37
224994,J. Nyemeck,France,RB LB,https://sofifa.com/player/224994/jerrold-nyemeck/150059/,20,61,74,AS Saint-Étienne 2014 ~ 2017,224994,1994,"180cm 5'11""",77kg 170lbs,Right,61,RB,13,"Jan 14, 2014",N/A,€160K,€4K,€0,228,228,334,48,1551,344,1,2,Medium,Medium,1,Normal (170-185),No,69,39
227547,D. Saint-Louis,Congo,LW,https://sofifa.com/player/227547/dylan-saint-louis/150059/,19,61,76,AS Saint-Étienne 2015 ~ 2018,227547,1995,"176cm 5'9""",70kg 154lbs,Right,61,LW,15,"Jul 1, 2015",N/A,€170K,€5K,€0,261,278,345,55,1547,338,3,3,Medium,Medium,1,Normal (170-185),No,55,41
226713,A. Fall,France,RB RM,https://sofifa.com/player/226713/alioun-fall/150059/,23,61,68,Thonon Évian 2011 ~ 2020,226713,1990,"170cm 5'7""",69kg 152lbs,Right,64,RM,7,"Jul 1, 2011",N/A,€180K,€4K,€0,271,293,387,53,1815,389,3,2,Medium,Medium,1,Normal (170-),No,67,34
206463,J. Dudziak,Tunisia,LB CAM,https://sofifa.com/player/206463/jeremy-dudziak/150059/,18,61,77,Borussia Dortmund 2015 ~ 2018,206463,1995,"176cm 5'9""",69kg 152lbs,Left,64,LM,16,"Jan 27, 2015",N/A,€140K,€4K,€0,263,317,374,46,1723,368,2,3,High,Medium,1,Lean (170-185),No,55,40
225206,K. Narey,Togo,RB LB RM,https://sofifa.com/player/225206/khaled-narey/150059/,19,61,68,Borussia Dortmund 2014 ~ 2016,225206,1994,"180cm 5'11""",72kg 159lbs,Right,61,RB,7,"Jul 1, 2014",N/A,€140K,€5K,€0,247,266,328,60,1624,342,4,2,Medium,Medium,1,Normal (170-185),No,63,30
223759,V. Yurchenko,Ukraine,CAM CF,https://sofifa.com/player/223759/vladlen-yurchenko/150059/,20,61,74,Bayer 04 Leverkusen 2014 ~ 2016,223759,1994,"181cm 5'11""",72kg 159lbs,Right,62,RM,13,"Jul 1, 2014",N/A,€210K,€5K,€0,275,322,329,43,1612,342,3,3,Medium,Medium,1,Lean (170-185),No,50,35
227604,F. Platte,Germany,ST,https://sofifa.com/player/227604/felix-platte/150059/,18,61,76,FC Schalke 04 2015 ~ 2017,227604,1996,"190cm 6'3""",86kg 190lbs,Right,61,ST,15,"Feb 3, 2015",N/A,€190K,€4K,€0,284,239,291,62,1493,318,3,2,Medium,Medium,1,Normal (185+),No,63,36
211987,R. Yalcin,Türkiye,CDM CB,https://sofifa.com/player/211987/robin-yalcin/150059/,20,61,74,VfB Stuttgart 2014 ~ 2016,211987,1994,"183cm 6'0""",77kg 170lbs,Right,62,CB,13,"Jan 29, 2014",N/A,€150K,€3K,€0,230,267,312,51,1581,342,3,2,Medium,Medium,1,Normal (170-185),No,65,39
228245,M. Wanitzek,Germany,CAM LM,https://sofifa.com/player/228245/marvin-wanitzek/150059/,21,61,71,VfB Stuttgart 2015 ~ 2015,228245,1993,"179cm 5'10""",77kg 170lbs,Right,62,RW,10,"Mar 21, 2015",N/A,€210K,€4K,€0,279,290,327,53,1578,337,3,3,Medium,Medium,1,Lean (170-185),No,52,28
204420,J. Sternberg,Germany,LB CB,https://sofifa.com/player/204420/janek-sternberg/150059/,21,61,72,SV Werder Bremen 2014 ~ 2017,204420,1992,"181cm 5'11""",78kg 172lbs,Left,61,LB,11,"Dec 1, 2014",N/A,€160K,€4K,€0,241,282,331,51,1656,356,3,2,Medium,Medium,1,Lean (170-185),No,65,37
220650,M. Lorenzen,Uganda,ST LW RW,https://sofifa.com/player/220650/melvyn-lorenzen/150059/,19,61,76,SV Werder Bremen 2013 ~ 2017,220650,1994,"188cm 6'2""",86kg 190lbs,Right,61,ST,15,"Oct 5, 2013",N/A,€190K,€4K,€0,270,280,326,48,1569,360,2,2,High,Medium,1,Normal (185+),No,63,28
224980,M. Busch,Germany,RB RM,https://sofifa.com/player/224980/marnon-busch/150059/,19,61,75,SV Werder Bremen 2014 ~ 2018,224980,1994,"182cm 6'0""",80kg 176lbs,Right,61,RB,14,"Aug 23, 2014",N/A,€140K,€3K,€0,242,242,346,47,1600,360,3,2,Medium,Medium,1,Normal (170-185),No,69,38
227370,M. Zetterer,Germany,GK,https://sofifa.com/player/227370/michael-zetterer/150059/,18,61,76,SV Werder Bremen 2015 ~ 2018,227370,1995,"187cm 6'2""",79kg 174lbs,Right,61,GK,15,"Jan 27, 2015",N/A,€140K,€2K,€0,122,122,212,301,1163,343,4,1,Medium,Medium,1,Normal (185+),No,58,30
224253,D. Parker,Germany,LM RM,https://sofifa.com/player/224253/devante-parker/150059/,18,61,74,1. FSV Mainz 05 2014 ~ 2017,224253,1996,"175cm 5'9""",66kg 146lbs,Right,62,RW,13,"Jun 23, 2014",N/A,€160K,€2K,€0,287,278,371,59,1604,331,3,3,Medium,Medium,1,Lean (170-185),No,47,29
228508,F. Kalig,Germany,CB RB,https://sofifa.com/player/228508/fabian-kalig/150059/,21,61,69,1. FSV Mainz 05 2015 ~ 2015,228508,1993,"180cm 5'11""",75kg 165lbs,Right,61,CB,8,"Apr 18, 2015",N/A,€160K,€4K,€0,199,187,298,54,1422,296,3,2,Medium,Medium,1,Normal (170-185),No,57,39
212240,K. Karaman,Türkiye,ST LW CF,https://sofifa.com/player/212240/kenan-karaman/150059/,20,61,70,Hannover 96 2014 ~ 2017,212240,1994,"189cm 6'2""",83kg 183lbs,Left,61,ST,9,"Jul 1, 2014",N/A,€210K,€4K,€0,272,216,274,49,1414,309,3,2,Medium,Medium,1,Normal (185+),No,65,26
211879,J. Haberer,Germany,ST CAM,https://sofifa.com/player/211879/janik-haberer/150059/,20,61,72,TSG 1899 Hoffenheim 2014 ~ 2018,211879,1994,"187cm 6'2""",73kg 161lbs,Right,61,ST,11,"Jul 1, 2014",N/A,€210K,€4K,€0,267,251,303,63,1462,313,3,2,Medium,Medium,1,Lean (185+),No,54,26
223137,F. Bonazzoli,Italy,ST,https://sofifa.com/player/223137/federico-bonazzoli/150059/,17,61,81,Inter 2015 ~ 2020,223137,1997,"192cm 6'4""",79kg 174lbs,Left,61,ST,20,"Feb 2, 2015",N/A,€190K,€4K,€0,274,264,303,41,1472,322,3,2,Medium,Medium,1,Normal (185+),No,59,97
225652,G. Puscas,Romania,ST,https://sofifa.com/player/225652/george-puscas/150059/,18,61,81,Inter 2014 ~ 2017,225652,1996,"181cm 5'11""",70kg 154lbs,Right,61,ST,20,"Jul 1, 2014",N/A,€190K,€4K,€0,253,245,322,43,1460,313,3,2,Medium,Medium,1,Lean (170-185),No,59,28
228413,E. Audero,Indonesia,GK,https://sofifa.com/player/228413/emil-audero/150059/,17,61,75,Juventus 2014 ~ 2018,228413,1997,"189cm 6'2""",79kg 174lbs,Right,61,GK,14,"Aug 1, 2014",N/A,€140K,€4K,€0,130,125,260,303,1253,357,2,1,Medium,Medium,1,Lean (185+),No,56,51
215777,M. Tounkara,Senegal,ST,https://sofifa.com/player/215777/mamadou-tounkara/150059/,18,61,80,Lazio 2012 ~ 2018,215777,1996,"182cm 6'0""",74kg 163lbs,Right,61,ST,19,"Aug 31, 2012",N/A,€190K,€3K,€0,293,250,328,46,1582,346,3,2,High,Medium,1,Lean (170-185),No,68,45
202513,G. Prestia,Italy,CB,https://sofifa.com/player/202513/giuseppe-prestia/150059/,20,61,70,Parma 2015 ~ 2017,202513,1993,"190cm 6'3""",80kg 176lbs,Right,61,CB,9,"Mar 17, 2015",N/A,€160K,€3K,€0,203,195,277,49,1397,310,2,2,Low,High,1,Lean (185+),No,70,13
205705,Z. Feddal,Morocco,CB LM,https://sofifa.com/player/205705/zouhair-feddal/150059/,25,61,65,Parma 2013 ~ 2019,205705,1989,"190cm 6'3""",78kg 172lbs,Left,61,CB,4,"Aug 26, 2013",N/A,€210K,€4K,€0,210,188,186,52,1265,278,2,2,Medium,Medium,1,Lean (185+),No,67,28
210428,P. Bajza,Slovakia,GK,https://sofifa.com/player/210428/pavol-bajza/150059/,22,61,66,Parma 2015 ~ 2019,210428,1991,"195cm 6'5""",89kg 196lbs,Right,61,GK,5,"Jan 15, 2015",N/A,€160K,€4K,€0,124,117,190,303,1116,336,2,1,Medium,Medium,1,Normal (185+),No,59,40
139691,M. Pugliesi,Italy,GK,https://sofifa.com/player/139691/maurizio-pugliesi/150059/,37,61,61,Empoli 2014 ~ 2016,139691,1976,"187cm 6'2""",79kg 174lbs,Right,61,GK,0,"Sep 9, 2014",N/A,€70K,€2K,€0,123,136,210,312,1211,347,1,1,Medium,Medium,1,Normal (185+),No,65,1
221636,S. Solinas,Italy,CF,https://sofifa.com/player/221636/simone-solinas/150059/,18,61,77,Cagliari 2013 ~ 2020,221636,1996,"178cm 5'10""",74kg 163lbs,Right,61,CF,16,"Jul 1, 2013",N/A,€190K,€2K,€0,275,286,343,15,1509,329,3,3,Medium,Medium,1,Normal (170-185),No,51,46
219584,L. Lezzerini,Italy,GK,https://sofifa.com/player/219584/luca-lezzerini/150059/,19,61,73,Fiorentina 2013 ~ 2017,219584,1995,"195cm 6'5""",86kg 190lbs,Right,61,GK,12,"Jul 1, 2013",N/A,€150K,€4K,€0,130,119,226,307,1195,352,2,1,Medium,Medium,1,Normal (185+),No,54,24
198143,Samuel Saiz,Spain,ST CF,https://sofifa.com/player/198143/samuel-saiz-alonso/150059/,23,61,65,Atlético Madrid 2014 ~ 2015,198143,1991,"173cm 5'8""",68kg 150lbs,Right,63,CAM,4,"Jan 31, 2014",N/A,€230K,€7K,€0,250,296,364,57,1599,335,4,3,Medium,Low,1,Normal (170-185),No,53,29
214942,Héctor,Spain,ST,https://sofifa.com/player/214942/hector-hernandez-marrero/150059/,18,61,71,Atlético Madrid 2013 ~ 2016,214942,1995,"173cm 5'8""",71kg 157lbs,Right,61,ST,10,"Dec 18, 2013",N/A,€190K,€4K,€0,265,241,322,55,1481,309,3,2,Medium,Medium,1,Normal (170-185),No,46,27
226161,Marcos Llorente,Spain,CM CAM,https://sofifa.com/player/226161/marcos-llorente-moreno/150059/,19,61,74,Real Madrid 2014 ~ 2020,226161,1995,"180cm 5'11""",71kg 157lbs,Right,61,CM,13,"Nov 28, 2014",N/A,€170K,€5K,€0,233,276,313,46,1535,331,3,2,Medium,Medium,1,Lean (170-185),No,48,36
224869,Bustinza,Spain,RB,https://sofifa.com/player/224869/unai-bustinza-martinez/150059/,22,61,70,Athletic Club 2011 ~ 2020,224869,1992,"175cm 5'9""",76kg 168lbs,Right,61,RB,9,"Jan 1, 2011",N/A,€160K,€4K,€0,241,237,318,52,1531,334,3,2,Medium,Medium,1,Normal (170-185),No,64,12
222571,Yelko Pino,Spain,CAM,https://sofifa.com/player/222571/yelko-pino-caride/150059/,17,61,69,RC Celta 2013 ~ 2018,222571,1996,"172cm 5'8""",67kg 148lbs,Right,61,CAM,8,"Jul 1, 2013",N/A,€190K,€2K,€0,279,297,318,61,1594,327,3,3,Medium,Medium,1,Normal (170-185),No,45,29
225352,Bardaji,Spain,GK,https://sofifa.com/player/225352/ander-bardaji-maiza/150059/,19,61,66,Real Sociedad 2012 ~ 2018,225352,1995,"192cm 6'4""",78kg 172lbs,Right,61,GK,5,"Jul 23, 2012",N/A,€150K,€4K,€0,135,126,281,304,1266,358,3,1,Medium,Medium,1,Lean (185+),No,54,31
208087,Ayala,Spain,CB LB,https://sofifa.com/player/208087/sergio-ayala-lopez/150059/,21,61,68,Valencia CF 2014 ~ 2015,208087,1993,"179cm 5'10""",76kg 168lbs,Left,61,CB,7,"Apr 7, 2014",N/A,€160K,€5K,€0,245,225,344,53,1561,335,2,2,Low,Medium,1,Normal (170-185),No,64,35
222777,Tendillo,Spain,CB,https://sofifa.com/player/222777/alberto-tendillo-rodriguez/150059/,19,61,70,Valencia CF 2013 ~ 2017,222777,1995,"176cm 5'9""",72kg 159lbs,Right,61,CB,9,"Oct 8, 2013",N/A,€140K,€4K,€0,208,174,297,51,1406,294,3,2,Medium,Medium,1,Normal (170-185),No,61,33
224327,S. Leuko,Cameroon,RB,https://sofifa.com/player/224327/serge-leuko/150059/,20,61,68,Valencia CF 2012 ~ 2015,224327,1993,"174cm 5'9""",70kg 154lbs,Right,61,RB,7,"Aug 1, 2012",N/A,€160K,€4K,€0,259,259,322,47,1616,344,2,2,Medium,Medium,1,Normal (170-185),No,62,29
205639,Gálvez,Spain,CDM CM,https://sofifa.com/player/205639/rafael-galvez-cerrillo/150059/,21,61,68,Elche CF 2014 ~ 2016,205639,1993,"190cm 6'3""",81kg 179lbs,Right,62,CB,7,"Jul 9, 2014",N/A,€150K,€4K,€0,247,222,213,48,1468,319,3,2,Medium,Medium,1,Normal (185+),No,74,35
206061,Sergi Guilló,Spain,CDM CM CB LB,https://sofifa.com/player/206061/sergio-guillo-barcelo/150059/,23,61,69,Elche CF 2010 ~ 2015,206061,1991,"180cm 5'11""",69kg 152lbs,Left,61,CDM,8,"Jul 1, 2010",N/A,€170K,€4K,€0,249,305,347,53,1694,353,3,3,Medium,Medium,1,Normal (170-185),No,69,30
203733,José Ángel,Spain,CM CDM LM,https://sofifa.com/player/203733/jose-angel-jurado-de-la-torre/150059/,22,61,67,UD Almería 2014 ~ 2019,203733,1992,"182cm 6'0""",74kg 163lbs,Left,63,LM,6,"Jul 14, 2014",N/A,€190K,€4K,€0,265,324,297,47,1643,348,3,2,Medium,Medium,1,Lean (170-185),No,62,29
211230,Uxío,Spain,CB,https://sofifa.com/player/211230/uxio-marcos-nores/150059/,21,61,68,Córdoba CF 2014 ~ 2016,211230,1993,"180cm 5'11""",72kg 159lbs,Right,61,CB,7,"Aug 3, 2014",N/A,€160K,€4K,€0,225,280,324,48,1565,327,3,2,Medium,Medium,1,Lean (170-185),No,58,31
224763,K. Bielik,Poland,CDM,https://sofifa.com/player/224763/krystian-bielik/150059/,16,60,77,Arsenal 2015 ~ 2020,224763,1998,"189cm 6'2""",78kg 172lbs,Right,60,CDM,17,"Jan 21, 2015",N/A,€120K,€2K,€0,245,280,279,45,1574,342,3,3,Medium,Medium,1,Lean (185+),No,63,25
209852,B. Galloway,Zimbabwe,CB LB,https://sofifa.com/player/209852/brendan-galloway/150059/,18,60,74,Everton 2014 ~ 2019,209852,1996,"186cm 6'1""",74kg 163lbs,Left,60,CB,14,"Aug 2, 2014",N/A,€140K,€2K,€0,230,226,318,40,1497,324,3,2,Medium,Medium,1,Lean (185+),No,60,32
221358,J. Rossiter,England,CM,https://sofifa.com/player/221358/jordan-rossiter/150059/,17,60,76,Liverpool 2015 ~ 2018,221358,1997,"172cm 5'8""",68kg 150lbs,Right,60,CM,16,"Jul 1, 2015",N/A,€160K,€2K,€0,249,273,324,41,1612,336,4,2,Medium,Medium,1,Lean (170-185),No,52,46
210158,A. Kellett,England,LWB LB LM,https://sofifa.com/player/210158/andy-kellett/150059/,20,60,69,Manchester United 2012 ~ 2015,210158,1993,"178cm 5'10""",76kg 168lbs,Left,60,LWB,9,"Jun 1, 2012",N/A,€160K,€3K,€0,222,244,352,39,1512,337,3,2,High,Medium,1,Lean (170-185),No,58,50
208799,F. Sutherland,Republic of Ireland,CM,https://sofifa.com/player/208799/frankie-sutherland/150059/,20,60,69,Queens Park Rangers 2012 ~ 2015,208799,1993,"177cm 5'10""",71kg 157lbs,Right,61,CAM,9,"Aug 1, 2012",N/A,€190K,€2K,€0,271,301,318,55,1681,356,3,2,Medium,Medium,1,Lean (170-185),No,60,17
223877,D. Furlong,England,RB,https://sofifa.com/player/223877/darnell-furlong/150059/,18,60,71,Queens Park Rangers 2014 ~ 2017,223877,1995,"180cm 5'11""",76kg 168lbs,Right,60,RB,11,"Mar 26, 2014",N/A,€140K,€2K,€0,244,233,318,50,1523,331,3,2,Medium,Medium,1,Lean (170-185),No,62,38
222922,J. Hesketh,England,CAM,https://sofifa.com/player/222922/jake-hesketh/150059/,18,60,77,Southampton 2014 ~ 2017,222922,1996,"173cm 5'8""",63kg 139lbs,Right,62,RM,17,"May 6, 2014",N/A,€190K,€2K,€0,270,302,358,51,1613,336,3,3,High,Low,1,Lean (170-185),No,43,42
203357,D. Potts,England,LB CB,https://sofifa.com/player/203357/daniel-potts/150059/,20,60,72,West Ham United 2011 ~ 2015,203357,1994,"172cm 5'8""",70kg 154lbs,Left,61,CB,12,"Dec 1, 2011",N/A,€160K,€2K,€0,238,231,320,44,1461,319,3,2,High,Medium,1,Lean (170-185),No,59,33
179757,Z. Bakayogo,Côte d'Ivoire,LB LM,https://sofifa.com/player/179757/zoumana-bakayogo/150059/,27,60,60,Leicester City 2013 ~ 2015,179757,1986,"175cm 5'9""",69kg 152lbs,Left,62,LM,0,"Jul 22, 2013",N/A,€210K,€3K,€0,225,261,364,44,1658,369,3,2,High,Medium,1,Normal (170-185),No,73,21
213698,J. Barmby,England,CAM CF,https://sofifa.com/player/213698/jack-barmby/150059/,19,60,71,Leicester City 2014 ~ 2016,213698,1994,"178cm 5'10""",74kg 163lbs,Left,61,LW,11,"Jul 1, 2014",N/A,€190K,€2K,€0,249,274,331,55,1476,322,3,3,Medium,Medium,1,Normal (170-185),No,51,29
213339,B. Garmston,Republic of Ireland,LB,https://sofifa.com/player/213339/bradley-garmston/150059/,20,60,69,West Bromwich Albion 2012 ~ 2015,213339,1994,"175cm 5'9""",69kg 152lbs,Left,64,LM,9,"Mar 1, 2012",N/A,€160K,€2K,€0,233,295,393,66,1703,372,2,2,High,Medium,1,Normal (170-185),Yes,60,33
223916,A. Jones,England,ST,https://sofifa.com/player/223916/alex-jones/150059/,19,60,66,West Bromwich Albion 2014 ~ 2020,223916,1994,"185cm 6'1""",73kg 161lbs,Right,60,ST,6,"May 22, 2014",N/A,€190K,€2K,€0,255,238,294,56,1423,301,3,2,Medium,Medium,1,Lean (185+),No,51,45
202761,C. Kettings,Scotland,GK,https://sofifa.com/player/202761/chris-kettings/150059/,21,60,67,Crystal Palace 2014 ~ 2016,202761,1992,"193cm 6'4""",79kg 174lbs,Right,60,GK,7,"Jun 19, 2014",N/A,€160K,€2K,€0,120,122,230,296,1184,334,2,1,Medium,Medium,1,Lean (185+),No,59,26
213412,J. Alabi,England,ST,https://sofifa.com/player/213412/james-alabi/150059/,19,60,74,Stoke City 2012 ~ 2019,213412,1994,"182cm 6'0""",75kg 165lbs,Right,60,ST,14,"Jul 1, 2012",N/A,€190K,€2K,€0,253,252,324,44,1520,337,2,2,Medium,Medium,1,Stocky (170-185),No,71,42
216212,J. Nardiello,Wales,ST LW,https://sofifa.com/player/216212/jack-nardiello/150059/,19,60,70,Stoke City 2011 ~ 2019,216212,1994,"182cm 6'0""",75kg 165lbs,Left,61,LW,10,"Jun 1, 2011",N/A,€190K,€2K,€0,297,271,316,43,1576,345,3,2,High,Medium,1,Lean (170-185),No,56,45
223992,Dionatan Teixeira,Slovakia,CB,https://sofifa.com/player/223992/dionatan-teixeira/150059/,21,60,68,Stoke City 2014 ~ 2017,223992,1992,"193cm 6'4""",80kg 176lbs,Right,60,CB,8,"Jun 11, 2014",N/A,€160K,€2K,€0,194,169,268,46,1356,286,3,2,Medium,Medium,1,Lean (185+),No,61,23
225946,O. Shenton,England,CM,https://sofifa.com/player/225946/oliver-shenton/150059/,16,60,67,Stoke City 2014 ~ 2018,225946,1997,"186cm 6'1""",77kg 170lbs,Left,62,LM,7,"Aug 27, 2014",N/A,€160K,€2K,€0,278,305,304,40,1615,347,3,3,Medium,Medium,1,Normal (185+),No,54,34
228338,N. Ricketts-Hopkinson,England,ST,https://sofifa.com/player/228338/nathan-ricketts-hopkinson/150059/,18,60,72,Stoke City 2014 ~ 2015,228338,1996,"180cm 5'11""",73kg 161lbs,Right,60,ST,12,"Jul 1, 2014",N/A,€190K,€2K,€0,265,235,283,57,1435,305,3,3,Medium,Medium,1,Normal (170-185),No,52,39
210317,B. Lenihan,Republic of Ireland,RB LB CM,https://sofifa.com/player/210317/brian-lenihan/150059/,20,60,72,Hull City 2014 ~ 2019,210317,1994,"187cm 6'2""",78kg 172lbs,Right,60,RB,12,"Aug 30, 2014",N/A,€160K,€2K,€0,262,270,282,50,1586,342,3,2,Medium,Medium,1,Lean (185+),No,55,31
212280,A. Keita,Mali,CM,https://sofifa.com/player/212280/abdoulaye-keita/150059/,20,60,68,Sporting Club Bastia 2012 ~ 2017,212280,1994,"175cm 5'9""",75kg 165lbs,Right,60,CM,8,"Nov 1, 2012",N/A,€190K,€2K,€0,236,253,315,49,1607,340,3,2,Medium,Medium,1,Normal (170-185),No,60,13
226163,J. Romain,France,CAM,https://sofifa.com/player/226163/julien-romain/150059/,18,60,64,Sporting Club Bastia 2013 ~ 2015,226163,1996,"181cm 5'11""",70kg 154lbs,Right,60,CAM,4,"Jul 1, 2013",N/A,€190K,€2K,€0,269,304,306,51,1561,334,4,2,High,Medium,1,Lean (170-185),No,50,35
227593,Goncalves Nogueira,Brazil,ST,https://sofifa.com/player/227593/vagner-g-nogueira-de-souza/150059/,18,60,70,Sporting Club Bastia 2015 ~ 2020,227593,1996,"180cm 5'11""",75kg 165lbs,Right,60,ST,10,"Jan 31, 2015",N/A,€190K,€2K,€0,270,266,295,53,1457,313,3,3,Medium,Medium,1,Lean (170-185),No,49,36
224809,P. Thiombane,Senegal,LM LB LW,https://sofifa.com/player/224809/pape-tafsir-thiombane/150059/,18,60,69,FC Girondins de Bordeaux 2013 ~ 2020,224809,1995,"179cm 5'10""",66kg 146lbs,Left,60,LM,9,"Jan 1, 2013",N/A,€160K,€2K,€0,266,279,345,50,1611,344,3,2,Medium,Medium,1,Lean (170-185),No,51,42
210860,P. Fradj,France,RB,https://sofifa.com/player/210860/patrick-fradj/150059/,22,60,63,RC Lens 2012 ~ 2015,210860,1992,"179cm 5'10""",70kg 154lbs,Right,61,CB,3,"Oct 30, 2012",N/A,€160K,€2K,€0,220,182,308,57,1443,306,2,2,Low,Medium,1,Normal (170-185),No,64,15
204877,S. Koné,Mali,CDM CM,https://sofifa.com/player/204877/sidy-kone/150059/,22,60,65,Olympique Lyonnais 2011 ~ 2015,204877,1992,"185cm 6'1""",73kg 161lbs,Right,61,CB,5,"Jan 1, 2011",N/A,€150K,€4K,€0,242,263,319,48,1606,350,3,2,Medium,Medium,1,Lean (185+),No,68,34
226599,J. Ikaunieks,Latvia,CAM RM LM,https://sofifa.com/player/226599/janis-ikaunieks/150059/,19,60,74,FC Metz 2015 ~ 2019,226599,1995,"183cm 6'0""",74kg 163lbs,Left,62,LM,14,"Jan 3, 2015",N/A,€190K,€2K,€0,283,330,318,51,1650,336,2,3,High,Medium,1,Lean (170-185),No,47,28
206509,A. Assana,Comoros,CDM,https://sofifa.com/player/206509/aadil-assana/150059/,21,60,68,AS Monaco 2011 ~ 2015,206509,1993,"176cm 5'9""",67kg 148lbs,Right,60,CDM,8,"Jul 1, 2011",N/A,€150K,€2K,€0,223,248,344,58,1594,334,3,2,Medium,Medium,1,Lean (170-185),No,66,36
211398,M. Caillard,France,GK,https://sofifa.com/player/211398/marc-aurele-caillard/150059/,20,60,70,AS Monaco 2012 ~ 2016,211398,1994,"191cm 6'3""",79kg 174lbs,Right,60,GK,10,"Jul 1, 2012",N/A,€160K,€2K,€0,131,124,232,297,1187,340,3,1,Medium,Medium,1,Lean (185+),No,57,40
225541,A. Kamara,Mauritania,ST,https://sofifa.com/player/225541/aboubakar-kamara/150059/,19,60,69,AS Monaco 2014 ~ 2020,225541,1995,"177cm 5'10""",76kg 168lbs,Right,60,ST,9,"Sep 12, 2014",N/A,€190K,€2K,€0,271,249,315,45,1475,314,3,2,Medium,Medium,1,Stocky (170-185),No,54,27
225712,D. Bahamboula,Congo,CAM RM LM,https://sofifa.com/player/225712/dylan-bahamboula/150059/,19,60,69,AS Monaco 2010 ~ 2020,225712,1995,"185cm 6'1""",65kg 143lbs,Right,60,CAM,9,"Jul 1, 2010",N/A,€190K,€2K,€0,267,304,303,50,1568,333,3,2,Medium,Medium,1,Lean (185+),No,47,29
209320,N. Saint-Ruf,Guadeloupe,CB RB CDM,https://sofifa.com/player/209320/nicolas-saint-ruf/150059/,21,60,65,Montpellier HSC 2014 ~ 2017,209320,1992,"186cm 6'1""",82kg 181lbs,Right,60,CB,5,"Jan 28, 2014",N/A,€160K,€2K,€0,214,220,315,49,1439,322,2,2,Medium,Medium,1,Lean (185+),No,63,32
188597,E. Zelazny,France,GK,https://sofifa.com/player/188597/erwin-zelazny/150059/,22,60,64,FC Nantes 2009 ~ 2015,188597,1991,"186cm 6'1""",80kg 176lbs,Left,60,GK,4,"Oct 1, 2009",N/A,€160K,€2K,€0,136,135,203,296,1151,340,2,1,Medium,Medium,1,Normal (185+),No,63,16
209304,J. Iloki,France,RW LW,https://sofifa.com/player/209304/jules-iloki/150059/,22,60,67,FC Nantes 2012 ~ 2015,209304,1992,"172cm 5'8""",69kg 152lbs,Right,60,RW,7,"May 23, 2012",N/A,€210K,€2K,€0,210,247,377,42,1382,307,3,2,Medium,Low,1,Normal (170-185),No,39,33
223873,A. Walongwa,Congo,CB,https://sofifa.com/player/223873/anthony-walongwa/150059/,20,60,66,FC Nantes 2014 ~ 2017,223873,1993,"188cm 6'2""",80kg 176lbs,Right,60,CB,6,"Jun 9, 2014",N/A,€160K,€2K,€0,174,178,289,62,1359,284,2,2,Medium,Medium,1,Normal (185+),No,66,38
