id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
198363,J. Focher,Germany,GK,https://sofifa.com/player/198363/johannes-focher/110002/,20,58,77,Borussia Dortmund 2006 ~ 2011,198363,1990,"197cm 6'6""",95kg 209lbs,Right,58,GK,19,"Jan 1, 2006",N/A,€0,€0,€0,76,78,247,285,1015,332,1,1,N/A,N/A,1,Normal (170-185),No,61,
188574,M. Stepanek,Czechia,CB,https://sofifa.com/player/188574/miroslav-stepanek/110002/,20,58,76,Hamburger SV 2006 ~ 2013,188574,1990,"192cm 6'4""",82kg 181lbs,Right,58,CB,18,"Jan 1, 2006",N/A,€0,€0,€0,139,144,291,50,1250,273,4,2,N/A,N/A,1,Lean (170-185),No,63,
200318,M. Uth,Germany,ST LF,https://sofifa.com/player/200318/mark-uth/110002/,18,58,77,1. FC Köln 2009 ~ 2013,200318,1991,"185cm 6'1""",68kg 150lbs,Left,58,ST,19,"Jan 1, 2009",N/A,€0,€0,€0,237,241,318,43,1410,304,3,3,N/A,N/A,1,Normal (170-185),No,55,
201860,E. Bicakcic,Bosnia and Herzegovina,CB,https://sofifa.com/player/201860/ermin-bicakcic/110002/,20,58,73,VfB Stuttgart 2010 ~ 2012,201860,1990,"185cm 6'1""",81kg 179lbs,Right,58,CB,15,"Sep 2, 2010",N/A,€0,€0,€0,176,152,273,59,1303,285,4,2,N/A,N/A,1,Stocky (170-185),No,70,
192663,F. Klos,Germany,ST,https://sofifa.com/player/192663/fabian-klos/110002/,22,58+2,68,VfL Wolfsburg 2009 ~ 2011,192663,1987,"194cm 6'4""",81kg 179lbs,Right,58,ST,10,"Jan 1, 2009",N/A,€0,€0,€0,249,212,304,40,1359,295,3,2,N/A,N/A,1,Normal (170-185),No,62,
193240,K. Conrad,Germany,CB,https://sofifa.com/player/193240/kevin-conrad/110002/,19,58,67,TSG 1899 Hoffenheim 2006 ~ 2011,193240,1990,"181cm 5'11""",77kg 170lbs,Right,59,CDM,9,"Jan 1, 2006",N/A,€0,€0,€0,211,222,307,47,1437,305,3,2,N/A,N/A,1,Normal (170-185),No,62,
198602,R. Neupert,Germany,CB,https://sofifa.com/player/198602/robin-neupert/110002/,18,58,67,TSG 1899 Hoffenheim 2006 ~ 2012,198602,1991,"185cm 6'1""",82kg 181lbs,Right,58,CB,9,"Jan 1, 2006",N/A,€0,€0,€0,205,185,274,54,1377,300,3,2,N/A,N/A,1,Normal (170-185),No,69,
193781,S. Russo,Italy,GK,https://sofifa.com/player/193781/stefano-russo/110002/,21,58,68,Parma 2009 ~ 2012,193781,1989,"185cm 6'1""",79kg 174lbs,Right,58,GK,10,"Jan 1, 2009",N/A,€0,€0,€0,71,75,159,302,909,337,2,1,N/A,N/A,1,Normal (170-185),No,58,
198550,L. Galassi,Italy,CM,https://sofifa.com/player/198550/lorenzo-galassi/110002/,20,58,74,Parma 2009 ~ 2013,198550,1990,"181cm 5'11""",72kg 159lbs,Right,60,RW,16,"Jan 1, 2009",N/A,€0,€0,€0,241,267,324,57,1605,344,3,2,N/A,N/A,1,Lean (170-185),No,60,
201380,G. Tallo,Côte d'Ivoire,CAM CM,https://sofifa.com/player/201380/gadji-celi-carmel-junior-tallo/110002/,17,58,75,AC ChievoVerona 2010 ~ 2011,201380,1992,"185cm 6'1""",75kg 165lbs,Right,63,RW,17,"Sep 2, 2010",N/A,€0,€0,€0,270,280,340,57,1628,348,3,2,N/A,N/A,1,Normal (170-185),No,66,
202320,F. Lamorte,Italy,CB RB,https://sofifa.com/player/202320/fabio-lamorte/110002/,19,58,70,Sampdoria 2010 ~ 2011,202320,1991,"185cm 6'1""",70kg 154lbs,Right,58,CB,12,"Sep 2, 2010",N/A,€0,€0,€0,164,160,320,48,1363,297,3,2,N/A,N/A,1,Normal (170-185),No,66,
201219,D. Giorico,Algeria,CM,https://sofifa.com/player/201219/daniele-giorico/110002/,18,58,80,Cagliari 2010 ~ 2013,201219,1992,"178cm 5'10""",70kg 154lbs,Right,60,RM,22,"Sep 2, 2010",N/A,€0,€0,€0,257,284,319,43,1592,341,2,2,N/A,N/A,1,Lean (170-185),No,61,
202490,A. Grosso,Italy,GK,https://sofifa.com/player/202490/antonio-grosso/110002/,18,58,70,Cagliari 2010 ~ 2013,202490,1992,"185cm 6'1""",75kg 165lbs,Right,58,GK,12,"Sep 2, 2010",N/A,€0,€0,€0,99,87,273,290,1187,340,2,1,N/A,N/A,1,Lean (170-185),No,57,
200330,Diego Rivas,Spain,GK,https://sofifa.com/player/200330/diego-rivas-rego/110002/,24,58,72,RC Deportivo de La Coruña 2010 ~ 2011,200330,1986,"181cm 5'11""",75kg 165lbs,Right,58,GK,14,"Sep 2, 2010",N/A,€0,€0,€0,66,62,211,293,961,344,3,1,N/A,N/A,1,Normal (170-185),No,53,
201295,Molina,Spain,CM CDM,https://sofifa.com/player/201295/manuel-molina-valero/110002/,18,58,74,RCD Espanyol 2010 ~ 2013,201295,1991,"178cm 5'10""",72kg 159lbs,Right,58,CM,16,"Sep 2, 2010",N/A,€0,€0,€0,229,285,310,46,1567,326,3,2,N/A,N/A,1,Lean (170-185),No,53,
202529,Víctor Álvarez,Spain,LB LWB,https://sofifa.com/player/202529/victor-alvarez-delgado/110002/,17,58,76,RCD Espanyol 2007 ~ 2013,202529,1993,"178cm 5'10""",69kg 152lbs,Left,59,LB,18,"Jan 1, 2007",N/A,€0,€0,€0,218,288,322,32,1573,339,3,2,N/A,N/A,1,Lean (170-185),No,57,
202716,Abdón,Spain,ST CF,https://sofifa.com/player/202716/abdon-prats-bastibas/110002/,17,58,71,RCD Mallorca 2010 ~ 2013,202716,1992,"178cm 5'10""",76kg 168lbs,Right,58,ST,13,"Sep 2, 2010",N/A,€0,€0,€0,250,258,340,58,1479,306,3,2,N/A,N/A,1,Normal (170-185),No,50,
198474,Guitián,Spain,CDM CB,https://sofifa.com/player/198474/alberto-guitian-ceballos/110002/,19,58,73,Racing Santander 2009 ~ 2013,198474,1990,"182cm 6'0""",74kg 163lbs,Right,58,CB,15,"Jan 1, 2009",N/A,€0,€0,€0,151,207,316,53,1406,300,3,2,N/A,N/A,1,Lean (170-185),No,70,
200504,Pau Alberti,Spain,CB LB,https://sofifa.com/player/200504/pau-alberti-gomez/110002/,19,58,65,Racing Santander 2010 ~ 2013,200504,1991,"184cm 6'0""",78kg 172lbs,Left,58,CB,7,"Sep 2, 2010",N/A,€0,€0,€0,166,170,295,55,1382,294,2,2,N/A,N/A,1,Normal (170-185),No,73,
201146,Errasti,Spain,CDM CM,https://sofifa.com/player/201146/jon-errasti-zabaleta/110002/,22,58,66,Real Sociedad 2010 ~ 2011,201146,1988,"178cm 5'10""",75kg 165lbs,Right,58,CDM,8,"Sep 2, 2010",N/A,€0,€0,€0,203,227,339,52,1578,334,3,2,N/A,N/A,1,Normal (170-185),No,72,
201385,Alain Eizmendi,Spain,RM RW RF,https://sofifa.com/player/201385/alain-eizmendi-blanco/110002/,20,58,69,Real Sociedad 2010 ~ 2012,201385,1990,"171cm 5'7""",65kg 143lbs,Right,59,RW,11,"Sep 2, 2010",N/A,€0,€0,€0,241,264,338,58,1482,318,3,2,N/A,N/A,1,Lean (170-185),No,52,
194224,Pedro Orfila,Spain,RB RWB,https://sofifa.com/player/194224/pedro-orfila-artime/110002/,22,58,70,Real Sporting de Gijón 2009 ~ 2012,194224,1988,"175cm 5'9""",67kg 148lbs,Right,59,RWB,12,"Jan 1, 2009",N/A,€0,€0,€0,187,253,331,48,1518,327,3,2,N/A,N/A,1,Lean (170-185),No,60,
201910,Guiller,Spain,ST CF,https://sofifa.com/player/201910/guillermo-mendez-pereiro/110002/,18,58,73,Real Sporting de Gijón 2010 ~ 2011,201910,1992,"178cm 5'10""",62kg 137lbs,Right,58,ST,15,"Sep 2, 2010",N/A,€0,€0,€0,267,238,299,51,1393,282,3,2,N/A,N/A,1,Normal (170-185),No,47,
198064,Ekhi,Spain,CB RB,https://sofifa.com/player/198064/ekhi-senar-rekondo/110002/,20,58,72,CA Osasuna 2010 ~ 2013,198064,1990,"185cm 6'1""",80kg 176lbs,Right,58,CB,14,"Sep 2, 2010",N/A,€0,€0,€0,160,179,288,47,1338,284,2,2,N/A,N/A,1,Normal (170-185),No,67,
199713,Marcos Pérez,Spain,RB RWB,https://sofifa.com/player/199713/marcos-luis-perez-trujillo/110002/,20,58,70,CA Osasuna 2010 ~ 2012,199713,1989,"174cm 5'9""",72kg 159lbs,Right,59,RB,12,"Sep 2, 2010",N/A,€0,€0,€0,202,237,345,48,1539,333,3,2,N/A,N/A,1,Lean (170-185),No,66,
199829,Timor,Spain,CM CDM,https://sofifa.com/player/199829/david-timor-copovi/110002/,21,58,72,CA Osasuna 2010 ~ 2012,199829,1989,"185cm 6'1""",77kg 170lbs,Right,58,CM,14,"Sep 2, 2010",N/A,€0,€0,€0,221,295,308,46,1528,322,3,2,N/A,N/A,1,Lean (170-185),No,53,
198872,Cala,Spain,LM CAM CM,https://sofifa.com/player/198872/sergio-calatayud-lebron/110002/,20,58,66,Málaga CF 2010 ~ 2013,198872,1990,"175cm 5'9""",65kg 143lbs,Left,59,LM,8,"Sep 2, 2010",N/A,€0,€0,€0,222,279,322,47,1467,307,3,3,N/A,N/A,1,Lean (170-185),No,48,
198443,Mono,Spain,CF CAM RW ST,https://sofifa.com/player/198443/sergio-abad-beyxer/110002/,21,58,65,Levante UD 2009 ~ 2011,198443,1989,"176cm 5'9""",70kg 154lbs,Right,58,CF,7,"Jan 1, 2009",N/A,€0,€0,€0,237,251,346,55,1393,295,3,2,N/A,N/A,1,Lean (170-185),No,41,
183981,B. Gomis,France,CDM,https://sofifa.com/player/183981/bedsente-gomis/110002/,22,58,71,UD Almería 2010 ~ 2011,183981,1988,"180cm 5'11""",71kg 157lbs,Right,58,CDM,13,"Sep 2, 2010",N/A,€0,€0,€0,187,222,332,39,1544,330,3,2,N/A,N/A,1,Normal (170-185),No,75,
189592,P. Strasser,Austria,GK,https://sofifa.com/player/189592/pirmin-strasser/110002/,19,58,76,UD Almería 2011 ~ 2015,189592,1990,"189cm 6'2""",81kg 179lbs,Right,58,GK,18,"Jan 1, 2011",N/A,€0,€0,€0,69,80,264,272,996,327,2,1,N/A,N/A,1,Lean (170-185),No,51,
194200,Trujillo,Spain,CB,https://sofifa.com/player/194200/angel-trujillo-canorea/110002/,22,58,63,UD Almería 2008 ~ 2011,194200,1987,"180cm 5'11""",75kg 165lbs,Right,58,CB,5,"Jan 1, 2008",N/A,€0,€0,€0,162,191,313,43,1371,296,2,2,N/A,N/A,1,Normal (170-185),No,70,
202379,J. Zongo,Burkina Faso,RF ST CF,https://sofifa.com/player/202379/jonathan-sundy-zongo/110002/,17,58,71,UD Almería 2011 ~ 2013,202379,1992,"183cm 6'0""",72kg 159lbs,Right,58,CF,13,"Jan 1, 2011",N/A,€0,€0,€0,224,253,360,49,1534,334,2,2,N/A,N/A,1,Lean (170-185),No,63,
201062,J. Pastor,Venezuela,CDM CM,https://sofifa.com/player/201062/jesus-pastor/110002/,17,58,76,Hércules CF 2010 ~ 2012,201062,1993,"177cm 5'10""",70kg 154lbs,Right,58,CDM,18,"Sep 2, 2010",N/A,€0,€0,€0,216,233,333,52,1613,342,3,2,N/A,N/A,1,Lean (170-185),No,70,
200487,P. Prosenik,Austria,ST,https://sofifa.com/player/200487/philipp-prosenik/110002/,17,57,70,Chelsea 2009 ~ 2013,200487,1993,"188cm 6'2""",80kg 176lbs,Right,57,ST,13,"Jan 1, 2009",N/A,€0,€0,€0,256,234,269,52,1395,294,3,2,N/A,N/A,1,Lean (170-185),No,59,
190470,N. Craig,Wales,CM CAM,https://sofifa.com/player/190470/nathan-craig/110002/,18,57,76,Everton 2008 ~ 2011,190470,1991,"177cm 5'10""",69kg 152lbs,Right,62,RM,19,"Jan 1, 2008",N/A,€0,€0,€0,265,299,290,43,1557,335,3,2,N/A,N/A,1,Normal (170-185),No,57,
197774,C. McAleny,England,ST,https://sofifa.com/player/197774/conor-mcaleny/110002/,17,57,76,Everton 2009 ~ 2011,197774,1992,"179cm 5'10""",74kg 163lbs,Right,61,RW,19,"Jan 1, 2009",N/A,€0,€0,€0,277,294,313,43,1479,314,3,2,N/A,N/A,1,Normal (170-185),No,50,
201999,J. Flanagan,England,RB,https://sofifa.com/player/201999/john-flanagan/110002/,17,57,72,Liverpool 2010 ~ 2013,201999,1993,"180cm 5'11""",75kg 165lbs,Right,58,CB,15,"Sep 2, 2010",N/A,€0,€0,€0,187,183,302,58,1403,298,3,2,N/A,N/A,1,Normal (170-185),No,59,
190995,B. Inman,Scotland,CM RM CDM,https://sofifa.com/player/190995/bradden-inman/110002/,18,57-2,74,Newcastle United 2008 ~ 2012,190995,1991,"185cm 6'1""",79kg 174lbs,Right,61,CAM,17,"Jan 1, 2008",N/A,€0,€0,€0,284,305,278,49,1418,298,3,2,N/A,N/A,1,Normal (170-185),No,38,
183708,N. Luscombe,England,LW LM,https://sofifa.com/player/183708/nathan-luscombe/110002/,20,57+1,69,Sunderland 2008 ~ 2011,183708,1989,"173cm 5'8""",73kg 161lbs,Left,57,LW,12,"Jan 1, 2008",N/A,€0,€0,€0,227,251,268,55,1368,316,3,2,N/A,N/A,1,Lean (170-185),No,58,
193181,A. Hemmings,England,ST LW,https://sofifa.com/player/193181/ashley-hemmings/110002/,19,57,66,Wolverhampton Wanderers 2009 ~ 2011,193181,1991,"173cm 5'8""",73kg 161lbs,Left,57,ST,9,"Jan 1, 2009",N/A,€0,€0,€0,228,213,303,50,1264,277,3,2,N/A,N/A,1,Lean (170-185),No,36,
199904,J. Joronen,Finland,GK,https://sofifa.com/player/199904/jesse-joronen/110002/,17,57,69,Fulham FC 2010 ~ 2012,199904,1993,"180cm 5'11""",75kg 165lbs,Right,57,GK,12,"Sep 2, 2010",N/A,€0,€0,€0,68,68,195,283,927,322,3,1,N/A,N/A,1,Normal (170-185),No,55,
194925,L. Moult,England,ST CF,https://sofifa.com/player/194925/louis-moult/110002/,18,57-2,78+1,Stoke City 2009 ~ 2012,194925,1992,"184cm 6'0""",85kg 187lbs,Right,57,ST,21,"Jan 1, 2009",N/A,€0,€0,€0,238,186,338,55,1410,302,3,2,N/A,N/A,1,Normal (170-185),No,62,
199658,F. Cuvelier,Belgium,CM CDM CAM,https://sofifa.com/player/199658/florent-cuvelier/110002/,17,57,77,Stoke City 2010 ~ 2011,199658,1992,"182cm 6'0""",77kg 170lbs,Right,60,RW,20,"Sep 2, 2010",N/A,€0,€0,€0,250,287,311,46,1575,342,3,2,N/A,N/A,1,Normal (170-185),No,57,
201879,A. Rogie,France,CM,https://sofifa.com/player/201879/anthony-rogie/110002/,19,57,74,RC Lens 2010 ~ 2011,201879,1991,"186cm 6'1""",85kg 187lbs,Right,59,RM,17,"Sep 2, 2010",N/A,€0,€0,€0,249,290,296,44,1529,325,3,2,N/A,N/A,1,Normal (170-185),No,61,
200458,L. Digne,France,LB CB,https://sofifa.com/player/200458/lucas-digne/110002/,16,57+13,73+5,Lille OSC 2010 ~ 2013,200458,1993,"184cm 6'0""",75kg 165lbs,Left,57,LB,16,"Sep 2, 2010",N/A,€0,€0,€0,220,197,291,41,1367,291,3,2,N/A,N/A,1,Lean (170-185),No,56,
188790,S. Mehamha,Algeria,CDM CM,https://sofifa.com/player/188790/said-mehamha/110002/,19,57,76,Olympique Lyonnais 2008 ~ 2011,188790,1990,"170cm 5'7""",65kg 143lbs,Right,57,CDM,19,"Jan 1, 2008",N/A,€0,€0,€0,212,222,320,48,1459,304,3,2,N/A,N/A,1,Normal (170-185),Yes,59,
190488,T. Makengo,France,CF ST CAM,https://sofifa.com/player/190488/terence-makengo/110002/,18,57,78,AS Monaco 2008 ~ 2011,190488,1992,"182cm 6'0""",70kg 154lbs,Right,57,ST,21,"Jan 1, 2008",N/A,€0,€0,€0,246,234,282,55,1349,279,3,3,N/A,N/A,1,Lean (170-185),No,39,
197813,J. Martin,France,CAM CF,https://sofifa.com/player/197813/jonas-martin/110002/,20,57,69,Montpellier HSC 2004 ~ 2013,197813,1990,"182cm 6'0""",70kg 154lbs,Right,60,RW,12,"Jan 1, 2004",N/A,€0,€0,€0,277,263,318,51,1507,318,3,3,N/A,N/A,1,Normal (170-185),No,52,
189561,B. Koita,Guinea,ST,https://sofifa.com/player/189561/bengali-fode-koita/110002/,19,57+2,68,Montpellier HSC 2008 ~ 2012,189561,1990,"186cm 6'1""",86kg 190lbs,Right,57,ST,11,"Jan 1, 2008",N/A,€0,€0,€0,258,220,271,38,1290,283,2,2,N/A,N/A,1,Normal (170-185),No,45,
198450,G. Legras,France,CDM,https://sofifa.com/player/198450/guillaume-legras/110002/,20,57+13,62,Montpellier HSC 2010 ~ 2013,198450,1990,"171cm 5'7""",67kg 148lbs,Right,57,CDM,5,"Sep 2, 2010",N/A,€0,€0,€0,184,227,305,56,1445,312,3,2,N/A,N/A,1,Normal (170-185),No,57,
202708,L. Palun,Gabon,CDM CAM CB,https://sofifa.com/player/202708/lloyd-palun/110002/,21,57,64,OGC Nice 2011 ~ 2012,202708,1988,"184cm 6'0""",73kg 161lbs,Right,59,CB,7,"Jan 1, 2011",N/A,€0,€0,€0,244,239,323,64,1611,339,3,2,N/A,N/A,1,Stocky (170-185),No,62,
190787,R. Bouderbal,Algeria,RM,https://sofifa.com/player/190787/rafik-bouderbal/110002/,22,57,69,FC Lorient 2009 ~ 2011,190787,1987,"176cm 5'9""",70kg 154lbs,Right,58,RW,12,"Jan 1, 2009",N/A,€0,€0,€0,267,244,308,37,1431,314,3,3,N/A,N/A,1,Normal (170-185),No,45,
198085,A. Tekendo,Cameroon,CM CDM,https://sofifa.com/player/198085/arthur-henri-olivier-tekendo/110002/,23,57+2,65,FC Lorient 2009 ~ 2012,198085,1986,"187cm 6'2""",80kg 176lbs,Right,59,CM,8,"Jan 1, 2009",N/A,€0,€0,€0,277,260,308,47,1618,344,3,3,N/A,N/A,1,Lean (170-185),No,62,
192027,C. D'Ulivo,France,RB RWB CB,https://sofifa.com/player/192027/cedric-dulivo/110002/,20,57-4,68-10,Olympique de Marseille 2007 ~ 2012,192027,1989,"179cm 5'10""",66kg 146lbs,Right,57,CB,11,"Jan 1, 2007",N/A,€0,€0,€0,194,207,325,56,1453,315,3,2,N/A,N/A,1,Lean (170-185),No,58,
193713,A. N'Doumbou,Gabon,LW RW CAM,https://sofifa.com/player/193713/alexander-ndoumbou/110002/,18,57+3,70,Olympique de Marseille 2009 ~ 2014,193713,1992,"177cm 5'10""",66kg 146lbs,Right,57,RM,13,"Jan 1, 2009",N/A,€0,€0,€0,226,250,287,56,1388,306,3,3,N/A,N/A,1,Normal (170-185),No,43,
195362,M. Firmin,France,CDM RB CB,https://sofifa.com/player/195362/mickael-firmin/110002/,19,57,68,Toulouse FC 2009 ~ 2011,195362,1990,"178cm 5'10""",68kg 150lbs,Right,59,CB,11,"Jan 1, 2009",N/A,€0,€0,€0,201,210,311,50,1465,314,3,2,N/A,N/A,1,Normal (170-185),No,66,
198613,F. Aigouy,France,CB RB CDM,https://sofifa.com/player/198613/florian-aigouy/110002/,20,57,62,Toulouse FC 2010 ~ 2011,198613,1990,"182cm 6'0""",73kg 161lbs,Right,57,CB,5,"Sep 2, 2010",N/A,€0,€0,€0,178,215,308,64,1411,298,3,2,N/A,N/A,1,Lean (170-185),No,60,
201986,R. Atassi,Morocco,CB,https://sofifa.com/player/201986/redah-atassi/110002/,20,57,67,Toulouse FC 2010 ~ 2011,201986,1990,"175cm 5'9""",75kg 165lbs,Right,57,CB,10,"Sep 2, 2010",N/A,€0,€0,€0,202,197,280,46,1374,293,2,2,N/A,N/A,1,Lean (170-185),No,59,
189945,Y. Ravet,France,RM RF CAM,https://sofifa.com/player/189945/yoric-ravet/110002/,20,57-1,70,AS Saint-Étienne 2011 ~ 2011,189945,1989,"178cm 5'10""",83kg 183lbs,Right,58,RW,13,"Jan 1, 2011",N/A,€0,€0,€0,242,252,320,56,1471,312,3,2,N/A,N/A,1,Normal (170-185),No,53,
188227,C. Mfuyi,Congo DR,CB CDM,https://sofifa.com/player/188227/christopher-mfuyi/110002/,20,57+3,68,Valenciennes FC 2010 ~ 2011,188227,1989,"184cm 6'0""",75kg 165lbs,Left,57,CDM,11,"Sep 2, 2010",N/A,€0,€0,€0,233,262,322,54,1562,333,3,2,N/A,N/A,1,Normal (170-185),No,59,
201913,J. Damour,Réunion,CDM CM CB,https://sofifa.com/player/201913/jeffrey-damour/110002/,17,57,64,Valenciennes FC 2010 ~ 2011,201913,1992,"179cm 5'10""",73kg 161lbs,Right,57,CDM,7,"Sep 2, 2010",N/A,€0,€0,€0,236,239,308,49,1541,323,2,2,N/A,N/A,1,Lean (170-185),No,61,
157936,N. Yattara,Guinea,GK,https://sofifa.com/player/157936/naby-moussa-yattara/110002/,26,57,67,AC Arlésien 2009 ~ 2011,157936,1984,"179cm 5'10""",75kg 165lbs,Right,57,GK,10,"Jan 1, 2009",N/A,€0,€0,€0,82,92,289,290,1150,352,3,1,N/A,N/A,1,Normal (170-185),No,55,
193476,R. Cabella,France,CAM CF,https://sofifa.com/player/193476/remy-cabella/110002/,20,57,68,AC Arlésien 2010 ~ 2011,193476,1990,"171cm 5'7""",62kg 137lbs,Right,57,CAM,11,"Sep 2, 2010",N/A,€0,€0,€0,265,277,273,55,1438,304,3,3,N/A,N/A,1,Normal (170-185),No,43,
199897,N. Höfler,Germany,CDM CM,https://sofifa.com/player/199897/nicolas-hofler/110002/,20,57,66,SC Freiburg 2005 ~ 2011,199897,1990,"181cm 5'11""",78kg 172lbs,Right,57,CDM,9,"Jan 1, 2005",N/A,€0,€0,€0,236,268,300,46,1503,328,3,2,N/A,N/A,1,Normal (170-185),No,65,
201982,J. Schmid,France,RM,https://sofifa.com/player/201982/jonathan-schmid/110002/,20,57,66,SC Freiburg 2010 ~ 2013,201982,1990,"177cm 5'10""",72kg 159lbs,Right,58,RM,9,"Sep 2, 2010",N/A,€0,€0,€0,225,255,305,42,1352,294,3,2,N/A,N/A,1,Normal (170-185),No,52,
199880,A. Stulin,Poland,LM LW LB,https://sofifa.com/player/199880/alan-stulin/110002/,20,57,75+2,1. FC Kaiserslautern 2010 ~ 2012,199880,1990,"170cm 5'7""",64kg 141lbs,Left,58,LW,18,"Sep 2, 2010",N/A,€0,€0,€0,263,273,297,49,1447,309,2,2,N/A,N/A,1,Lean (170-185),No,44,
201017,A. Schenk,Germany,GK,https://sofifa.com/player/201017/arvid-schenk/110002/,20,57,69,FC St. Pauli 2009 ~ 2011,201017,1989,"193cm 6'4""",82kg 181lbs,Right,57,GK,12,"Jan 1, 2009",N/A,€0,€0,€0,82,69,286,288,1193,343,3,1,N/A,N/A,1,Normal (170-185),No,43,
202603,A. De Vitis,Italy,CAM CM,https://sofifa.com/player/202603/alessandro-de-vitis/110002/,18,57,58,Parma 2010 ~ 2011,202603,1992,"184cm 6'0""",75kg 165lbs,Right,60,RW,1,"Sep 2, 2010",N/A,€0,€0,€0,275,278,322,55,1637,347,3,2,N/A,N/A,1,Normal (170-185),No,67,
201969,O. Jarju,Gambia,ST,https://sofifa.com/player/201969/ousman-jarju/110002/,19,57,71,Atlético Madrid 2010 ~ 2012,201969,1991,"185cm 6'1""",74kg 163lbs,Right,57,ST,14,"Sep 2, 2010",N/A,€0,€0,€0,240,209,305,51,1359,298,2,2,N/A,N/A,1,Lean (170-185),No,63,
200294,Edu García,Spain,RM CM,https://sofifa.com/player/200294/eduardo-garcia-martin/110002/,20,57,62,Real Zaragoza 2010 ~ 2013,200294,1990,"180cm 5'11""",75kg 165lbs,Right,57,RM,5,"Sep 2, 2010",N/A,€0,€0,€0,205,273,320,45,1459,312,3,2,N/A,N/A,1,Normal (170-185),No,65,
198839,Fran Grima,Spain,RB RWB,https://sofifa.com/player/198839/francesc-grima-aguilera/110002/,23,57,72,RCD Espanyol 2010 ~ 2013,198839,1987,"176cm 5'9""",70kg 154lbs,Right,58,RWB,15,"Sep 2, 2010",N/A,€0,€0,€0,203,262,360,55,1576,336,3,2,N/A,N/A,1,Lean (170-185),No,64,
199736,Canal,Spain,CB CDM RB,https://sofifa.com/player/199736/albert-canal-bartrina/110002/,18,57,63,RCD Espanyol 2011 ~ 2013,199736,1991,"177cm 5'10""",75kg 165lbs,Right,57,CB,6,"Jan 1, 2011",N/A,€0,€0,€0,179,181,289,40,1396,291,3,2,N/A,N/A,1,Normal (170-185),No,61,
202648,Sergi Darder,Spain,CM CAM,https://sofifa.com/player/202648/sergi-darder-moll/110002/,16,57,73,RCD Espanyol 2006 ~ 2013,202648,1993,"180cm 5'11""",67kg 148lbs,Right,57,CM,16,"Jan 1, 2006",N/A,€0,€0,€0,210,301,295,38,1451,310,4,2,N/A,N/A,1,Lean (170-185),No,51,
201355,Bardolet,Spain,ST,https://sofifa.com/player/201355/daniel-bardolet-petterson/110002/,18,57,69,RCD Mallorca 2010 ~ 2011,201355,1991,"185cm 6'1""",86kg 190lbs,Right,57,ST,12,"Sep 2, 2010",N/A,€0,€0,€0,254,236,295,54,1415,300,4,2,N/A,N/A,1,Normal (170-185),No,64,
201360,Ramón,Spain,LB RB,https://sofifa.com/player/201360/ramon-soria-alonso/110002/,21,57,71,RCD Mallorca 2011 ~ 2012,201360,1989,"179cm 5'10""",74kg 163lbs,Right,57,LB,14,"Jan 1, 2011",N/A,€0,€0,€0,195,245,332,45,1569,323,4,2,N/A,N/A,1,Normal (170-185),No,63,
201382,Alberto Delgado,Spain,LB LWB,https://sofifa.com/player/201382/alberto-delgado-quintana/110002/,19,57,70,Racing Santander 2010 ~ 2013,201382,1991,"176cm 5'9""",65kg 143lbs,Left,59,LWB,13,"Sep 2, 2010",N/A,€0,€0,€0,216,283,328,58,1524,323,2,2,N/A,N/A,1,Lean (170-185),No,57,
195002,Raúl,Spain,GK,https://sofifa.com/player/195002/raul-dominguez-carral/110002/,23,57,63,Real Sporting de Gijón 2010 ~ 2011,195002,1986,"181cm 5'11""",75kg 165lbs,Right,57,GK,6,"Sep 2, 2010",N/A,€0,€0,€0,75,85,253,278,1008,334,2,1,N/A,N/A,1,Lean (170-185),No,46,
190361,Toño,Spain,GK,https://sofifa.com/player/190361/antonio-ramirez-martinez/110002/,23,57,60,Real Sociedad 2008 ~ 2012,190361,1986,"189cm 6'2""",83kg 183lbs,Right,57,GK,3,"Jan 1, 2008",N/A,€0,€0,€0,71,81,191,279,1012,307,2,1,N/A,N/A,1,Normal (170-185),No,61,
199437,Saúl,Spain,GK,https://sofifa.com/player/199437/ayoze-saul-figueroa-martin/110002/,20,57,65,Valencia CF 2010 ~ 2011,199437,1989,"184cm 6'0""",72kg 159lbs,Right,57,GK,8,"Sep 2, 2010",N/A,€0,€0,€0,85,79,282,279,1119,336,2,1,N/A,N/A,1,Lean (170-185),No,52,
198065,Eslava,Spain,RW CF LW,https://sofifa.com/player/198065/imanol-eslava-arce/110002/,19,57,76,CA Osasuna 2009 ~ 2013,198065,1991,"175cm 5'9""",70kg 154lbs,Right,57,RW,19,"Jan 1, 2009",N/A,€0,€0,€0,232,253,333,58,1392,295,3,3,N/A,N/A,1,Normal (170-185),No,44,
201482,Julián,Spain,GK,https://sofifa.com/player/201482/julian-cuesta-diaz/110002/,19,57,63,Sevilla FC 2010 ~ 2013,201482,1991,"195cm 6'5""",91kg 201lbs,Right,57,GK,6,"Sep 2, 2010",N/A,€0,€0,€0,85,89,225,285,1005,327,3,1,N/A,N/A,1,Stocky (170-185),No,61,
