id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
267959,Álex Balboa,Equatorial Guinea,CM,https://sofifa.com/player/267959/alejandro-balboa-bandeira/220069/,20,60,73,Deportivo Alavés 2021 ~ 2023,267959,2001,"178cm 5'10""",74kg 163lbs,Right,62,CAM,13,"Jan 29, 2021",N/A,€600K,€3K,€1.6M,237,243,321,56,1543,336,3,3,Medium,Medium,1,Normal (170-185),No,57,28
260083,John Donald,Spain,CB CDM,https://sofifa.com/player/260083/john-chetauya-donald/220069/,20,60,72,Elche CF 2020 ~ 2025,260083,2000,"183cm 6'0""",77kg 170lbs,Right,62,CB,12,"Jul 1, 2020",N/A,€550K,€2K,€1.3M,239,235,289,46,1536,323,3,2,Low,High,1,Normal (170-185),No,59,26
264737,Álex Castroviejo,Spain,LM,https://sofifa.com/player/264737/alejandro-perez-ruiz/220069/,19,60,72,Elche CF 2022 ~ 2025,264737,2001,"175cm 5'9""",66kg 146lbs,Right,61,RM,12,"Jan 31, 2022",N/A,€575K,€2K,€1.4M,262,276,342,53,1538,331,3,2,Medium,Medium,1,Normal (170-185),No,52,27
245599,Darío Ramos,Spain,GK,https://sofifa.com/player/245599/dario-ramos-pinazo/220069/,21,60,72,CA Osasuna 2021 ~ 2023,245599,1999,"191cm 6'3""",78kg 172lbs,Right,60,GK,12,"Jul 8, 2021",N/A,€525K,€2K,€1.2M,65,75,170,305,924,334,3,1,Medium,Medium,1,Lean (185+),No,58,26
267576,Quintela,Spain,GK,https://sofifa.com/player/267576/adrian-quintela-moya/220069/,20,60,70,Rayo Vallecano 2022 ~ 2023,267576,2001,"188cm 6'2""",79kg 174lbs,Right,60,GK,10,"Feb 11, 2022",N/A,€475K,€1K,€1.1M,60,84,148,302,887,319,3,1,Medium,Medium,1,Lean (185+),No,59,30
268121,Aguirre,Spain,LM RM,https://sofifa.com/player/268121/alvaro-aguirre-arevalo/220069/,21,60,72,Rayo Vallecano 2019 ~ 2022,268121,2000,"180cm 5'11""",75kg 165lbs,Left,61,LM,12,"Jul 1, 2019",N/A,€600K,€2K,€1.4M,270,292,300,46,1521,330,4,4,Medium,Low,1,Normal (170-185),No,56,28
268122,Gimeno,Spain,CB,https://sofifa.com/player/268122/sergio-gimeno-simo/220069/,20,60,72,Rayo Vallecano 2020 ~ 2022,268122,2001,"180cm 5'11""",75kg 165lbs,Right,62,CB,12,"Jul 1, 2020",N/A,€550K,€2K,€1.3M,209,193,282,51,1382,291,3,2,Low,Medium,1,Normal (170-185),No,63,26
264172,Carmona,Spain,RB CB,https://sofifa.com/player/264172/jose-angel-carmona-navarro/220069/,19,60,72,Sevilla FC 2020 ~ 2025,264172,2002,"183cm 6'0""",80kg 176lbs,Right,60,RB,12,"Aug 1, 2020",N/A,€550K,€2K,€1.3M,202,184,306,45,1383,303,3,3,Medium,Medium,1,Normal (170-185),No,61,28
264173,Iván Romero,Spain,ST RW LW,https://sofifa.com/player/264173/ivan-romero-de-avila/220069/,20,60,71,Sevilla FC 2020 ~ 2024,264173,2001,"172cm 5'8""",72kg 159lbs,Right,62,ST,11,"Jul 1, 2020",N/A,€550K,€3K,€1.3M,253,218,323,47,1392,303,3,4,Medium,Medium,1,Normal (170-185),No,52,36
264175,Pedro Ortiz,Spain,CM CAM,https://sofifa.com/player/264175/pedro-ortiz-bernat/220069/,20,60,74,Sevilla FC 2019 ~ 2025,264175,2000,"184cm 6'0""",76kg 168lbs,Left,62,CAM,14,"Jul 5, 2019",N/A,€600K,€3K,€1.6M,240,260,303,45,1545,343,3,3,High,Medium,1,Lean (170-185),No,60,34
260969,Pablo Picón,Spain,GK,https://sofifa.com/player/260969/pablo-martin-picon-alvaro/220069/,21,60,71,Levante UD 2019 ~ 2022,260969,2000,"185cm 6'1""",79kg 174lbs,Right,60,GK,11,"Jul 1, 2019",N/A,€475K,€2K,€1.1M,55,78,180,301,919,327,3,1,Medium,Medium,1,Normal (185+),No,60,41
251568,B. Cottrell,England,CAM CM,https://sofifa.com/player/251568/ben-cottrell/220069/,19,59,73,Arsenal 2019 ~ 2023,251568,2001,"166cm 5'5""",59kg 130lbs,Left,61,CAM,14,"Jul 2, 2019",N/A,€525K,€6K,€1.3M,275,296,313,41,1538,321,3,2,Medium,Medium,1,Lean (170-),No,47,41
266127,L. Hall,England,CM LWB LB,https://sofifa.com/player/266127/lewis-hall/220069/,16,59,80,Chelsea 2021 ~ 2023,266127,2004,"180cm 5'11""",72kg 159lbs,Left,63,LM,21,"Sep 8, 2021",N/A,€700K,€2K,€2M,272,295,353,53,1686,354,3,2,Medium,High,1,Normal (170-185),No,53,75
264681,J. Wilson-Esbrand,England,LB,https://sofifa.com/player/264681/joshua-wilson-esbrand/220069/,18,59,77,Manchester City 2021 ~ 2027,264681,2002,"176cm 5'9""",65kg 143lbs,Left,59,LB,18,"Jul 1, 2021",N/A,€550K,€4K,€1.4M,205,225,353,45,1482,321,3,2,High,Medium,1,Normal (170-185),No,54,97
268131,C. Egan-Riley,England,CB RB,https://sofifa.com/player/268131/cj-egan-riley/220069/,18,59,76,Manchester City 2020 ~ 2023,268131,2003,"183cm 6'0""",75kg 165lbs,Right,61,CB,17,"Jul 1, 2020",N/A,€550K,€4K,€1.4M,209,228,293,40,1436,313,3,2,Medium,High,1,Normal (170-185),No,61,56
244004,D. Mellor,England,ST RM,https://sofifa.com/player/244004/dmani-mellor/220069/,20,59,73,Manchester United 2018 ~ 2022,244004,2000,"180cm 5'11""",75kg 165lbs,Right,61,ST,14,"Jun 4, 2018",N/A,€550K,€11K,€1.4M,265,238,331,48,1567,343,3,2,High,High,1,Lean (170-185),No,64,49
256611,W. Fish,England,CB,https://sofifa.com/player/256611/will-fish/220069/,18,59,76,Manchester United 2019 ~ 2025,256611,2003,"185cm 6'1""",73kg 161lbs,Right,61,CB,17,"Jul 1, 2019",N/A,€550K,€4K,€1.4M,203,196,267,55,1393,303,2,2,Medium,Medium,1,Normal (185+),No,67,63
251453,D. Langley,England,GK,https://sofifa.com/player/251453/dan-langley/220069/,20,59,73,Newcastle United 2019 ~ 2023,251453,2000,"201cm 6'7""",80kg 176lbs,Right,59,GK,14,"Jul 1, 2019",N/A,€475K,€3K,€1.2M,59,71,166,293,874,318,3,1,Medium,Medium,1,Lean (185+),No,60,35
255200,T. Nevers,England,RM LM ST,https://sofifa.com/player/255200/thierry-nevers/220069/,19,59,75,West Ham United 2021 ~ 2024,255200,2002,"179cm 5'10""",66kg 146lbs,Right,60,ST,16,"Jun 9, 2021",N/A,€575K,€5K,€1.5M,254,252,350,47,1497,331,4,3,High,Low,1,Lean (170-185),No,56,39
244715,T. Perry,England,CM CAM,https://sofifa.com/player/244715/taylor-perry/220069/,19,59,72,Wolverhampton Wanderers 2018 ~ 2023,244715,2001,"180cm 5'11""",72kg 159lbs,Right,63,CAM,13,"Jul 15, 2018",N/A,€525K,€6K,€1.3M,261,307,344,54,1667,355,3,3,Medium,Medium,1,Normal (170-185),No,57,42
253461,L. Cundle,England,CM,https://sofifa.com/player/253461/luke-cundle/220069/,19,59,76,Wolverhampton Wanderers 2018 ~ 2026,253461,2002,"170cm 5'7""",62kg 137lbs,Right,62,CAM,17,"Oct 9, 2018",N/A,€575K,€6K,€1.5M,266,281,347,51,1620,337,3,2,Medium,Medium,1,Lean (170-),No,44,39
255363,H. Wise,England,CM,https://sofifa.com/player/255363/henry-wise/220069/,21,59,69,Watford 2019 ~ 2022,255363,2000,"178cm 5'10""",69kg 152lbs,Right,61,CM,10,"Sep 11, 2019",N/A,€500K,€6K,€1.1M,269,277,307,37,1594,328,3,2,Medium,Medium,1,Lean (170-185),No,53,46
255312,S. Banks,Scotland,LW,https://sofifa.com/player/255312/scott-banks/220069/,19,59,73,Crystal Palace 2020 ~ 2023,255312,2001,"183cm 6'0""",74kg 163lbs,Left,60,CAM,14,"Jan 22, 2020",N/A,€525K,€5K,€1.3M,267,303,318,51,1525,326,2,3,Medium,Medium,1,Lean (170-185),No,46,40
259320,J. Giddings,England,CDM CM,https://sofifa.com/player/259320/jake-giddings/220069/,19,59,71,Crystal Palace 2020 ~ 2022,259320,2001,"177cm 5'10""",75kg 165lbs,Right,61,CB,12,"Jul 30, 2020",N/A,€500K,€4K,€1.1M,252,256,295,53,1552,323,3,2,Medium,Medium,1,Normal (170-185),No,61,39
251625,U. Eneme-Ella,Gabon,CAM CM,https://sofifa.com/player/251625/ulrick-eneme-ella/220069/,20,59,69,Brighton & Hove Albion 2020 ~ 2023,251625,2001,"184cm 6'0""",75kg 165lbs,Right,61,CAM,10,"Sep 22, 2020",N/A,€500K,€6K,€1.1M,242,287,310,52,1515,324,2,3,High,Medium,1,Normal (170-185),No,51,45
264141,O. Offiah,England,CB RB,https://sofifa.com/player/264141/odel-offiah/220069/,18,59,79,Brighton & Hove Albion 2021 ~ 2024,264141,2002,"180cm 5'11""",81kg 179lbs,Right,61,CB,20,"Jul 1, 2021",N/A,€575K,€2K,€1.7M,198,212,302,58,1441,313,2,2,Medium,Medium,1,Normal (170-185),No,60,57
243849,P. Maghoma,England,CM CDM CAM,https://sofifa.com/player/243849/paris-maghoma/220069/,20,59,73,Brentford 2020 ~ 2025,243849,2001,"178cm 5'10""",75kg 165lbs,Right,62,CAM,14,"Jan 16, 2020",N/A,€550K,€5K,€1.4M,246,276,309,51,1609,350,3,3,Medium,Medium,1,Lean (170-185),No,59,33
262637,N. Young-Coombes,England,ST RW LW,https://sofifa.com/player/262637/nathan-young-coombes/220069/,18,59,79,Brentford 2021 ~ 2024,262637,2003,"175cm 5'9""",64kg 141lbs,Right,61,ST,20,"Jun 10, 2021",N/A,€625K,€3K,€1.9M,265,227,328,58,1445,313,3,2,Medium,Low,1,Normal (170-185),No,54,43
262708,T. Malbec,France,GK,https://sofifa.com/player/262708/tidiane-malbec/220069/,19,59,70,FC Girondins de Bordeaux 2021 ~ 2022,262708,2001,"185cm 6'1""",72kg 159lbs,Right,59,GK,11,"Jun 1, 2021",N/A,€425K,€1K,€935K,63,80,150,299,897,322,2,1,Medium,Medium,1,Normal (185+),No,58,40
262069,Y. Pandor,Comoros,GK,https://sofifa.com/player/262069/yannick-pandor/220069/,20,59,68,RC Lens 2021 ~ 2023,262069,2001,"178cm 5'10""",73kg 161lbs,Left,59,GK,9,"May 1, 2021",N/A,€425K,€2K,€893K,62,63,162,288,873,308,2,1,Medium,Medium,1,Lean (170-185),No,57,40
263110,I. Baldé,France,ST,https://sofifa.com/player/263110/ibrahima-balde/220069/,18,59,69,RC Lens 2021 ~ 2024,263110,2003,"185cm 6'1""",75kg 165lbs,Right,61,ST,10,"Jul 5, 2021",N/A,€475K,€2K,€998K,246,262,306,45,1338,290,3,3,Medium,Medium,1,Lean (185+),No,40,35
263459,M. Camara,Senegal,CM,https://sofifa.com/player/263459/mamadou-camara/220069/,18,59,71,RC Lens 2021 ~ 2024,263459,2002,"185cm 6'1""",71kg 157lbs,Left,61,CM,12,"Jul 1, 2021",N/A,€525K,€1K,€1.1M,222,277,274,43,1472,321,2,2,Medium,Medium,1,Lean (185+),No,52,38
251439,T. Thomas,France,CM CDM,https://sofifa.com/player/251439/titouan-thomas/220069/,19,59,74,Olympique Lyonnais 2021 ~ 2022,251439,2002,"183cm 6'0""",74kg 163lbs,Right,62,CDM,15,"Jul 1, 2021",N/A,€525K,€5K,€1.3M,249,272,280,47,1590,342,3,3,Medium,Medium,1,Normal (170-185),No,64,32
263441,L. Bonelli,France,GK,https://sofifa.com/player/263441/lucas-bonelli/220069/,18,59,69,FC Nantes 2021 ~ 2023,263441,2003,"191cm 6'3""",81kg 179lbs,Right,59,GK,10,"Jul 1, 2021",N/A,€400K,€500,€880K,61,78,213,296,992,341,3,1,Medium,Medium,1,Lean (185+),No,61,40
264506,J. Smith,Canada,CDM CB CM,https://sofifa.com/player/264506/justin-smith/220069/,18,59,74,OGC Nice 2021 ~ 2023,264506,2003,"188cm 6'2""",79kg 174lbs,Right,61,CB,15,"Aug 14, 2021",N/A,€500K,€1K,€1.3M,230,263,262,47,1497,323,3,2,Medium,Medium,1,Normal (185+),No,63,33
263114,M. Elimbi,France,CB,https://sofifa.com/player/263114/marvin-elimbi/220069/,18,59,78,RC Strasbourg Alsace 2021 ~ 2024,263114,2003,"186cm 6'1""",80kg 176lbs,Right,61,CB,19,"Jul 1, 2021",N/A,€550K,€950,€1.4M,197,170,274,62,1379,294,2,2,Medium,Medium,1,Normal (185+),No,58,33
265545,B. Mouazan,France,CDM,https://sofifa.com/player/265545/baptiste-mouazan/220069/,19,59,69,FC Lorient 2021 ~ 2022,265545,2001,"187cm 6'2""",72kg 159lbs,Right,60,CDM,10,"Jul 6, 2021",N/A,€450K,€1K,€990K,255,263,294,57,1562,334,3,2,Medium,Medium,1,Lean (185+),No,56,34
257032,D. Gueye,Senegal,ST,https://sofifa.com/player/257032/daouda-gueye/220069/,25,59,62,Olympique de Marseille 2021 ~ 2023,257032,1995,"192cm 6'4""",84kg 185lbs,Right,61,ST,3,"Aug 26, 2021",N/A,€300K,€6K,€593K,285,217,278,44,1434,312,3,2,Medium,Medium,1,Normal (185+),No,68,35
251332,R. Bouallak,France,GK,https://sofifa.com/player/251332/ryan-bouallak/220069/,21,59,69,ESTAC Troyes 2019 ~ 2022,251332,1999,"190cm 6'3""",75kg 165lbs,Right,59,GK,10,"Jun 25, 2019",N/A,€450K,€1K,€990K,68,76,150,294,882,314,3,1,Medium,Medium,1,Lean (185+),No,62,1
264785,T. Zoukrou,France,CB,https://sofifa.com/player/264785/tanguy-zoukrou/220069/,18,59,77,ESTAC Troyes 2019 ~ 2024,264785,2003,"189cm 6'2""",78kg 172lbs,Right,61,CB,18,"Dec 7, 2019",N/A,€550K,€800,€1.4M,201,172,258,50,1357,285,3,2,Medium,Medium,1,Normal (185+),No,63,35
264033,N. Sow,France,CDM CB,https://sofifa.com/player/264033/noe-sow/220069/,22,59,68,Stade Brestois 29 2021 ~ 2022,264033,1998,"180cm 5'11""",65kg 143lbs,Right,60,CDM,9,"Jul 1, 2021",N/A,€475K,€2K,€1M,193,232,281,58,1421,306,2,2,Medium,Medium,1,Normal (170-185),No,59,33
258457,K. Boma,Togo,CB,https://sofifa.com/player/258457/kevin-boma/220069/,18,59,76,Angers SCO 2019 ~ 2022,258457,2002,"187cm 6'2""",73kg 161lbs,Right,61,CB,17,"Jul 1, 2019",N/A,€550K,€950,€1.4M,218,190,238,52,1366,290,3,2,Low,Medium,1,Lean (185+),No,58,20
262988,G. Gürpüz,Türkiye,CM,https://sofifa.com/player/262988/goktan-gurpuz/220069/,18,59,78,Borussia Dortmund 2021 ~ 2025,262988,2003,"175cm 5'9""",65kg 143lbs,Right,63,CAM,19,"Jul 1, 2021",N/A,€575K,€2K,€1.3M,245,289,351,58,1554,325,4,3,Medium,Medium,1,Lean (170-185),No,45,42
263514,A. Kamara,Guinea,CM,https://sofifa.com/player/263514/abdoulaye-kamara/220069/,16,59,82,Borussia Dortmund 2021 ~ 2025,263514,2004,"182cm 6'0""",75kg 165lbs,Right,62,CDM,23,"Jul 20, 2021",N/A,€700K,€950,€1.9M,253,291,331,46,1631,353,3,3,Medium,Medium,1,Lean (170-185),No,62,32
261528,M. Obuz,Germany,LM RM,https://sofifa.com/player/261528/marvin-obuz/220069/,19,59,76,1. FC Köln 2021 ~ 2024,261528,2002,"182cm 6'0""",73kg 161lbs,Right,60,CAM,17,"Mar 20, 2021",N/A,€575K,€2K,€1.3M,246,283,321,52,1453,313,3,2,Medium,Medium,1,Lean (170-185),No,53,30
263949,S. Fofana,Togo,CDM,https://sofifa.com/player/263949/sadik-fofana/220069/,18,59,73,Bayer 04 Leverkusen 2021 ~ 2025,263949,2003,"192cm 6'4""",80kg 176lbs,Right,62,CB,14,"Jul 1, 2021",N/A,€500K,€2K,€1.2M,244,254,298,48,1570,340,3,2,Medium,Medium,1,Normal (185+),No,63,39
268079,K. Bauer,Germany,CB,https://sofifa.com/player/268079/kenson-pierre-bauer/220069/,17,59,78,DSC Arminia Bielefeld 2022 ~ 2022,268079,2003,"185cm 6'1""",78kg 172lbs,Right,61,CB,19,"Mar 13, 2022",N/A,€525K,€500,€1.3M,205,193,273,48,1382,300,3,2,Medium,Medium,1,Normal (185+),No,60,40
268080,C. Dogan,Türkiye,ST,https://sofifa.com/player/268080/cem-ali-dogan/220069/,16,59,82,DSC Arminia Bielefeld 2022 ~ 2023,268080,2004,"177cm 5'10""",72kg 159lbs,Right,61,ST,23,"Mar 13, 2022",N/A,€700K,€800,€2M,262,229,294,54,1417,292,3,2,High,Medium,1,Normal (170-185),No,47,41
260554,L. Hartwig,Germany,ST,https://sofifa.com/player/260554/luis-hartwig/220069/,18,59,78,VfL Bochum 1848 2021 ~ 2024,260554,2002,"180cm 5'11""",76kg 168lbs,Right,61,ST,19,"Jan 16, 2021",N/A,€575K,€2K,€1.4M,276,216,351,51,1454,307,4,2,Medium,Medium,1,Normal (170-185),No,46,28
268426,O. Fobassam,Germany,CB,https://sofifa.com/player/268426/oliver-fobassam/220069/,18,59,73,SpVgg Greuther Fürth 2022 ~ 2024,268426,2003,"190cm 6'3""",92kg 203lbs,Right,61,CB,14,"Mar 19, 2022",N/A,€500K,€1K,€1.2M,196,190,242,45,1305,291,3,2,Medium,Medium,1,Normal (185+),No,66,19
261428,J. Michelbrink,Germany,CAM CM,https://sofifa.com/player/261428/jonas-michelbrink/220069/,20,59,74,Hertha BSC 2021 ~ 2023,261428,2001,"180cm 5'11""",62kg 137lbs,Right,61,CAM,15,"Mar 13, 2021",N/A,€550K,€5K,€1.3M,232,283,314,45,1435,303,3,2,Medium,Medium,1,Lean (170-185),No,38,40
253475,M. Papela,Germany,CM RB,https://sofifa.com/player/253475/merveille-papela/220069/,20,59,72,1. FSV Mainz 05 2019 ~ 2023,253475,2001,"174cm 5'9""",70kg 154lbs,Right,62,RM,13,"Sep 26, 2019",N/A,€550K,€3K,€1.3M,260,270,350,56,1660,342,3,2,Medium,Medium,1,Lean (170-185),No,52,24
264246,T. Rupil,Luxembourg,CM,https://sofifa.com/player/264246/timothe-rupil/220069/,18,59,75,1. FSV Mainz 05 2021 ~ 2023,264246,2003,"171cm 5'7""",65kg 143lbs,Right,63,CAM,16,"Aug 15, 2021",N/A,€575K,€1K,€1.4M,260,298,318,46,1566,326,3,2,Medium,Medium,1,Normal (170-185),No,45,47
264247,B. Bobzien,Germany,CF,https://sofifa.com/player/264247/ben-bobzien/220069/,18,59,75,1. FSV Mainz 05 2021 ~ 2025,264247,2003,"175cm 5'9""",71kg 157lbs,Right,61,CAM,16,"Aug 15, 2021",N/A,€575K,€2K,€1.4M,262,284,319,60,1493,317,3,2,Medium,Medium,1,Normal (170-185),No,45,38
263272,P. Schulze,Germany,GK,https://sofifa.com/player/263272/philipp-schulze/220069/,18,59,76,VfL Wolfsburg 2021 ~ 2023,263272,2003,"190cm 6'3""",82kg 181lbs,Right,59,GK,17,"Jul 1, 2021",N/A,€500K,€700,€1.2M,60,63,159,291,857,317,2,1,Medium,Medium,1,Normal (185+),No,56,35
268326,M. Somnitz,Germany,CM,https://sofifa.com/player/268326/maximilian-somnitz/220069/,18,59,76,1. FC Union Berlin 2022 ~ 2026,268326,2003,"189cm 6'2""",80kg 176lbs,Left,65,CDM,17,"Mar 19, 2022",N/A,€575K,€2K,€1.4M,261,270,277,47,1599,342,3,2,Medium,Medium,1,Normal (185+),No,65,38
264223,N. König,Germany,CB,https://sofifa.com/player/264223/noah-konig/220069/,18,59,75,TSG 1899 Hoffenheim 2021 ~ 2025,264223,2003,"188cm 6'2""",86kg 190lbs,Right,61,CB,16,"Jul 1, 2021",N/A,€550K,€1K,€1.3M,194,182,251,56,1314,290,3,2,Medium,Medium,1,Normal (185+),No,65,43
257637,D. Klein,Germany,GK,https://sofifa.com/player/257637/daniel-klein/220069/,20,59,73,FC Augsburg 2021 ~ 2025,257637,2001,"191cm 6'3""",84kg 185lbs,Right,59,GK,14,"Jul 2, 2021",N/A,€475K,€2K,€1.2M,62,63,160,289,854,312,2,1,Medium,Medium,1,Normal (185+),No,55,25
261241,M. Ibrahimi,Germany,LW CAM RW,https://sofifa.com/player/261241/mehmet-ibrahimi/220069/,18,59,73,RB Leipzig 2021 ~ 2024,261241,2003,"181cm 5'11""",72kg 159lbs,Right,60,CAM,14,"Feb 26, 2021",N/A,€525K,€4K,€1.2M,248,272,316,62,1411,303,3,3,Medium,Medium,1,Lean (170-185),No,38,45
263353,E. Uhlmann,Germany,CDM,https://sofifa.com/player/263353/eric-uhlmann/220069/,18,59,72,RB Leipzig 2021 ~ 2022,263353,2003,"183cm 6'0""",70kg 154lbs,Right,61,CDM,13,"Jul 15, 2021",N/A,€500K,€2K,€1.2M,249,264,338,59,1620,344,3,2,Medium,Medium,1,Normal (170-185),No,57,48
263354,J. Pfennig,Germany,CB,https://sofifa.com/player/263354/julius-pfennig/220069/,18,59,73,RB Leipzig 2021 ~ 2022,263354,2003,"184cm 6'0""",74kg 163lbs,Right,61,CB,14,"Jul 15, 2021",N/A,€500K,€2K,€1.2M,198,170,277,46,1349,278,2,2,High,Medium,1,Normal (170-185),No,56,40
255070,L. Rojas,Chile,CAM CM,https://sofifa.com/player/255070/luis-rojas/220069/,19,59,71,"Bologna Jun 30, 2022 On loan",255070,2002,"180cm 5'11""",82kg 181lbs,Right,61,CAM,12,"Sep 10, 2020","Jun 30, 2022",€525K,€500,€0,245,265,304,40,1474,327,3,2,Medium,Low,1,Normal (170-185),No,56,11
237612,F. Delli Carri,Italy,CB,https://sofifa.com/player/237612/filippo-delli-carri/220069/,22,59,69,"US Salernitana 1919 Jun 30, 2022 On loan",237612,1999,"189cm 6'2""",80kg 176lbs,Left,61,CB,10,"Sep 1, 2021","Jun 30, 2022",€475K,€8K,€0,170,170,183,51,1171,247,3,2,Medium,High,1,Normal (185+),No,51,33
266508,A. Motoc,Moldova,CB,https://sofifa.com/player/266508/andrei-motoc/220069/,19,59,71,US Salernitana 1919 2021 ~ 2025,266508,2002,"195cm 6'5""",80kg 176lbs,Right,61,CB,12,"Sep 1, 2021",N/A,€500K,€3K,€1M,196,170,250,57,1341,288,3,2,Medium,High,1,Lean (185+),No,62,35
264095,Hugo Sotelo,Spain,RM,https://sofifa.com/player/264095/hugo-sotelo-gomez/220069/,17,59,74,RC Celta 2021 ~ 2024,264095,2003,"180cm 5'11""",75kg 165lbs,Right,60,RM,15,"Jul 1, 2021",N/A,€525K,€500,€1.4M,256,264,298,54,1418,311,3,4,Medium,Medium,1,Normal (170-185),No,46,33
265405,Owono,Equatorial Guinea,GK,https://sofifa.com/player/265405/jesus-lazaro-owono-ngua-akeng/220069/,20,59,72,Deportivo Alavés 2021 ~ 2024,265405,2001,"181cm 5'11""",75kg 165lbs,Right,59,GK,13,"Jul 1, 2021",N/A,€475K,€2K,€1.3M,57,73,172,296,891,317,3,1,Medium,Medium,1,Lean (170-185),No,55,31
258688,Lluis Andreu,Spain,GK,https://sofifa.com/player/258688/lluis-andreu-ruiz/220069/,21,59,67,Elche CF 2020 ~ 2022,258688,1999,"189cm 6'2""",77kg 170lbs,Right,59,GK,8,"Sep 9, 2020",N/A,€450K,€1K,€1.1M,58,74,176,298,923,328,2,1,Medium,Medium,1,Lean (185+),No,62,28
266613,Friaza,Spain,ST,https://sofifa.com/player/266613/jose-luis-friaza-perez/220069/,19,59,74,Elche CF 2021 ~ 2023,266613,2002,"192cm 6'4""",77kg 170lbs,Left,61,ST,15,"Jul 1, 2021",N/A,€550K,€2K,€1.6M,259,236,278,54,1473,308,3,2,High,Low,1,Normal (185+),No,56,34
264174,Juanlu Sánchez,Spain,RW RB,https://sofifa.com/player/264174/juan-luis-sanchez-velasco/220069/,17,59,72,Sevilla FC 2019 ~ 2026,264174,2003,"186cm 6'1""",70kg 154lbs,Right,61,RM,13,"Jul 1, 2019",N/A,€525K,€850,€1.4M,250,260,291,58,1521,331,3,4,Medium,Medium,1,Normal (185+),No,51,35
246592,Algobia,Spain,CM,https://sofifa.com/player/246592/angel-algobia-esteves/220069/,22,59,70,Getafe CF 2020 ~ 2023,246592,1999,"180cm 5'11""",78kg 172lbs,Right,61,CM,11,"Aug 1, 2020",N/A,€500K,€4K,€1.2M,268,285,240,53,1536,307,3,2,Medium,Medium,1,Normal (170-185),No,44,29
260191,M. Niang,Spain,ST,https://sofifa.com/player/260191/mamor-niang/220069/,19,59,76,Getafe CF 2020 ~ 2023,260191,2002,"190cm 6'3""",77kg 170lbs,Left,61,ST,17,"Jul 1, 2020",N/A,€575K,€3K,€1.6M,245,216,298,62,1379,302,3,3,Medium,Medium,1,Lean (185+),No,54,31
260195,John Patrick,Republic of Ireland,CAM ST CM,https://sofifa.com/player/260195/john-patrick-finn-benoa/220069/,17,59,78,Getafe CF 2021 ~ 2023,260195,2003,"193cm 6'4""",80kg 176lbs,Right,62,ST,19,"Jan 2, 2021",N/A,€550K,€550,€1.5M,246,251,317,50,1425,308,3,3,Medium,Medium,1,Lean (185+),No,57,30
256556,B. Chrisene,England,LB LWB,https://sofifa.com/player/256556/ben-chrisene/220069/,17,58,81,Aston Villa 2020 ~ 2025,256556,2004,"183cm 6'0""",80kg 176lbs,Left,61,LM,23,"Aug 19, 2020",N/A,€625K,€500,€1.8M,239,266,339,42,1535,343,3,3,High,Medium,1,Lean (170-185),No,54,45
264209,L. Bogarde,Netherlands,CB LB CDM,https://sofifa.com/player/264209/lamare-bogarde/220069/,17,58,78,Aston Villa 2021 ~ 2026,264209,2004,"183cm 6'0""",70kg 154lbs,Right,60,CB,20,"Jan 12, 2021",N/A,€525K,€500,€1.5M,250,268,295,53,1565,329,3,2,Low,High,1,Lean (170-185),No,60,36
264039,L. Dobbin,England,ST,https://sofifa.com/player/264039/lewis-dobbin/220069/,18,58,77,Everton 2020 ~ 2025,264039,2003,"175cm 5'9""",71kg 157lbs,Right,60,ST,19,"Jan 9, 2020",N/A,€525K,€5K,€1.3M,252,241,360,38,1410,307,2,2,Medium,Medium,1,Lean (170-185),No,43,61
259677,A. Robertson,England,CM,https://sofifa.com/player/259677/alex-robertson/220069/,18,58,78,Manchester City 2020 ~ 2023,259677,2003,"180cm 5'11""",66kg 146lbs,Right,61,CAM,20,"Jul 1, 2020",N/A,€550K,€5K,€1.6M,246,280,332,44,1596,334,3,2,Medium,Medium,1,Normal (170-185),No,50,98
263551,R. Savage,England,CB,https://sofifa.com/player/263551/remi-savage/220069/,19,58,72,Newcastle United 2021 ~ 2023,263551,2001,"185cm 6'1""",83kg 183lbs,Left,60,CB,14,"Jul 1, 2021",N/A,€450K,€3K,€1.1M,212,223,296,54,1449,312,2,2,Medium,Medium,1,Normal (185+),No,60,57
260927,K. Chauke,South Africa,RM CM,https://sofifa.com/player/260927/kgaogelo-chauke/220069/,18,58,75,Southampton 2020 ~ 2024,260927,2003,"177cm 5'10""",65kg 143lbs,Right,59,CAM,17,"Jan 27, 2020",N/A,€525K,€3K,€1.3M,234,277,344,43,1474,312,2,2,Low,High,1,Lean (170-185),No,41,48
264421,T. Small,England,LB,https://sofifa.com/player/264421/thierry-small/220069/,16,58,77,Southampton 2021 ~ 2024,264421,2004,"175cm 5'9""",68kg 150lbs,Left,58,LB,19,"Aug 24, 2021",N/A,€475K,€500,€1.2M,199,218,358,48,1472,319,2,2,High,Medium,1,Normal (170-185),No,60,16
